"2024-08-08";"16:38:28";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-08 14:59:01.172";"2024-08-08";"14:59:01";"F";"735";"84";"144";"125";"0.417";"21.9";"59";"0.201";"63";"173";"0.636"
"2024-08-08 14:59:11.160";"2024-08-08";"14:59:11";"F";"736";"90";"138";"190";"0.348";"27.8";"58";"0.254";"63";"173";"0.636"
"2024-08-08 14:59:21.152";"2024-08-08";"14:59:21";"F";"737";"95";"130";"285";"0.269";"32.2";"56";"0.331";"63";"173";"0.636"
"2024-08-08 14:59:31.139";"2024-08-08";"14:59:31";"F";"738";"101";"129";"420";"0.217";"38.3";"56";"0.341";"63";"173";"0.636"
"2024-08-08 14:59:32.657";"2024-08-08";"14:59:32";"SLCE";"";"Light Curve end ";""
"2024-08-08 14:59:54.764";"2024-08-08";"14:59:54";"SLCS";"";"Light Curve start ";"b2t06"
"2024-08-08 14:59:54.764";"2024-08-08";"14:59:54";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.020, ETRmPot: 13.158 )   (Platt et al. 1980) ";""
"2024-08-08 14:59:54.764";"2024-08-08";"14:59:54";"REG2";"";"#1: alpha: 0.165, ETRm: 19.643, Ik: 118.983   (Jassby and Platt 1976) ";""
"2024-08-08 14:59:56.160";"2024-08-08";"14:59:56";"FO";"739";"105";"295";"0";"0.644";"0.0";"-";"-";"105";"295";"0.644"
"2024-08-08 15:00:06.159";"2024-08-08";"15:00:06";"F";"740";"159";"261";"65";"0.391";"10.7";"100";"0.130";"105";"295";"0.644"
"2024-08-08 15:00:16.148";"2024-08-08";"15:00:16";"F";"741";"162";"243";"90";"0.333";"12.6";"98";"0.214";"105";"295";"0.644"
"2024-08-08 15:00:26.136";"2024-08-08";"15:00:26";"F";"742";"166";"231";"125";"0.281";"14.8";"96";"0.277";"105";"295";"0.644"
"2024-08-08 15:00:36.115";"2024-08-08";"15:00:36";"F";"743";"173";"220";"190";"0.214";"17.1";"94";"0.341";"105";"295";"0.644"
"2024-08-08 15:00:46.116";"2024-08-08";"15:00:46";"F";"744";"177";"213";"285";"0.169";"20.2";"92";"0.385";"105";"295";"0.644"
"2024-08-08 15:00:56.103";"2024-08-08";"15:00:56";"F";"745";"182";"208";"420";"0.125";"22.1";"91";"0.418";"105";"295";"0.644"
"2024-08-08 15:00:56.149";"2024-08-08";"15:00:56";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:01:23.254";"2024-08-08";"15:01:23";"SLCS";"";"Light Curve start ";"b3c04"
"2024-08-08 15:01:23.254";"2024-08-08";"15:01:23";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 20.569 )   (Platt et al. 1980) ";""
"2024-08-08 15:01:23.254";"2024-08-08";"15:01:23";"REG2";"";"#1: alpha: 0.125, ETRm: 27.592, Ik: 220.134   (Jassby and Platt 1976) ";""
"2024-08-08 15:01:24.648";"2024-08-08";"15:01:24";"FO";"746";"71";"223";"0";"0.682";"0.0";"-";"-";"71";"223";"0.682"
"2024-08-08 15:01:34.637";"2024-08-08";"15:01:34";"F";"747";"98";"148";"65";"0.338";"9.2";"61";"0.507";"71";"223";"0.682"
"2024-08-08 15:01:44.633";"2024-08-08";"15:01:44";"F";"748";"92";"138";"90";"0.333";"12.6";"59";"0.616";"71";"223";"0.682"
"2024-08-08 15:01:54.614";"2024-08-08";"15:01:54";"F";"749";"92";"133";"125";"0.308";"16.2";"58";"0.677";"71";"223";"0.682"
"2024-08-08 15:02:04.613";"2024-08-08";"15:02:04";"F";"750";"97";"125";"190";"0.224";"17.9";"57";"0.784";"71";"223";"0.682"
"2024-08-08 15:02:14.600";"2024-08-08";"15:02:14";"F";"751";"102";"123";"285";"0.171";"20.5";"56";"0.813";"71";"223";"0.682"
"2024-08-08 15:02:24.585";"2024-08-08";"15:02:24";"F";"752";"103";"120";"420";"0.142";"25.0";"56";"0.858";"71";"223";"0.682"
"2024-08-08 15:02:34.578";"2024-08-08";"15:02:34";"F";"753";"106";"119";"625";"0.109";"28.6";"56";"0.874";"71";"223";"0.682"
"2024-08-08 15:02:44.564";"2024-08-08";"15:02:44";"F";"754";"107";"117";"820";"0.085";"29.3";"55";"0.906";"71";"223";"0.682"
"2024-08-08 15:02:47.963";"2024-08-08";"15:02:47";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:03:15.858";"2024-08-08";"15:03:15";"SLCS";"";"Light Curve start ";"a2t08"
"2024-08-08 15:03:15.858";"2024-08-08";"15:03:15";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 20.294 )   (Platt et al. 1980) ";""
"2024-08-08 15:03:15.858";"2024-08-08";"15:03:15";"REG2";"";"#1: alpha: 0.147, ETRm: 20.452, Ik: 138.772   (Jassby and Platt 1976) ";""
"2024-08-08 15:03:17.256";"2024-08-08";"15:03:17";"FO";"755";"112";"355";"0";"0.685";"0.0";"-";"-";"112";"355";"0.685"
"2024-08-08 15:03:27.239";"2024-08-08";"15:03:27";"F";"756";"158";"243";"65";"0.350";"9.6";"98";"0.461";"112";"355";"0.685"
"2024-08-08 15:03:37.226";"2024-08-08";"15:03:37";"F";"757";"150";"221";"90";"0.321";"12.1";"94";"0.606";"112";"355";"0.685"
"2024-08-08 15:03:47.223";"2024-08-08";"15:03:47";"F";"758";"152";"208";"125";"0.269";"14.1";"92";"0.707";"112";"355";"0.685"
"2024-08-08 15:03:57.209";"2024-08-08";"15:03:57";"F";"759";"155";"198";"190";"0.217";"17.3";"90";"0.793";"112";"355";"0.685"
"2024-08-08 15:04:07.197";"2024-08-08";"15:04:07";"F";"760";"162";"194";"285";"0.165";"19.8";"89";"0.830";"112";"355";"0.685"
"2024-08-08 15:04:17.194";"2024-08-08";"15:04:17";"F";"761";"165";"187";"420";"0.118";"20.8";"87";"0.898";"112";"355";"0.685"
"2024-08-08 15:04:21.095";"2024-08-08";"15:04:21";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:09:04.255";"2024-08-08";"15:09:04";"SLCS";"";"Light Curve start ";"a2c08"
"2024-08-08 15:09:04.255";"2024-08-08";"15:09:04";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.052, ETRmPot: 17.903 )   (Platt et al. 1980) ";""
"2024-08-08 15:09:04.255";"2024-08-08";"15:09:04";"REG2";"";"#1: alpha: 0.255, ETRm: 33.645, Ik: 131.781   (Jassby and Platt 1976) ";""
"2024-08-08 15:09:05.649";"2024-08-08";"15:09:05";"FO";"762";"67";"217";"0";"0.691";"0.0";"-";"-";"67";"217";"0.691"
"2024-08-08 15:09:15.632";"2024-08-08";"15:09:15";"F";"763";"83";"204";"65";"0.593";"16.2";"66";"0.064";"67";"217";"0.691"
"2024-08-08 15:09:25.622";"2024-08-08";"15:09:25";"F";"764";"86";"182";"90";"0.527";"19.9";"63";"0.192";"67";"217";"0.691"
"2024-08-08 15:09:35.616";"2024-08-08";"15:09:35";"F";"765";"90";"165";"125";"0.455";"23.9";"61";"0.315";"67";"217";"0.691"
"2024-08-08 15:09:45.601";"2024-08-08";"15:09:45";"F";"766";"94";"152";"190";"0.382";"30.5";"59";"0.428";"67";"217";"0.691"
"2024-08-08 15:09:50.522";"2024-08-08";"15:09:50";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:10:19.095";"2024-08-08";"15:10:19";"SLCS";"";"Light Curve start ";"a2t07"
"2024-08-08 15:10:19.095";"2024-08-08";"15:10:19";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.026, ETRmPot: 25.542 )   (Platt et al. 1980) ";""
"2024-08-08 15:10:19.095";"2024-08-08";"15:10:19";"REG2";"";"#1: alpha: 0.193, ETRm: 38.545, Ik: 199.253   (Jassby and Platt 1976) ";""
"2024-08-08 15:10:20.477";"2024-08-08";"15:10:20";"FO";"767";"84";"258";"0";"0.674";"0.0";"-";"-";"84";"258";"0.674"
"2024-08-08 15:10:30.472";"2024-08-08";"15:10:30";"F";"768";"112";"231";"65";"0.515";"14.1";"81";"0.117";"84";"258";"0.674"
"2024-08-08 15:10:40.457";"2024-08-08";"15:10:40";"F";"769";"114";"208";"90";"0.452";"17.1";"78";"0.240";"84";"258";"0.674"
"2024-08-08 15:10:50.447";"2024-08-08";"15:10:50";"F";"770";"114";"193";"125";"0.409";"21.5";"76";"0.337";"84";"258";"0.674"
"2024-08-08 15:11:00.433";"2024-08-08";"15:11:00";"F";"771";"122";"185";"190";"0.341";"27.2";"74";"0.395";"84";"258";"0.674"
"2024-08-08 15:11:10.425";"2024-08-08";"15:11:10";"F";"772";"128";"176";"285";"0.273";"32.7";"73";"0.466";"84";"258";"0.674"
"2024-08-08 15:11:20.417";"2024-08-08";"15:11:20";"F";"773";"134";"172";"420";"0.221";"39.0";"72";"0.500";"84";"258";"0.674"
"2024-08-08 15:11:27.284";"2024-08-08";"15:11:27";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:12:01.342";"2024-08-08";"15:12:01";"SLCS";"";"Light Curve start ";"b2c02"
"2024-08-08 15:12:01.342";"2024-08-08";"15:12:01";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 15.693 )   (Platt et al. 1980) ";""
"2024-08-08 15:12:01.342";"2024-08-08";"15:12:01";"REG2";"";"#1: alpha: 0.142, ETRm: 16.961, Ik: 119.122   (Jassby and Platt 1976) ";""
"2024-08-08 15:12:02.738";"2024-08-08";"15:12:02";"FO";"774";"147";"316";"0";"0.535";"0.0";"-";"-";"147";"316";"0.535"
"2024-08-08 15:12:12.722";"2024-08-08";"15:12:12";"F";"775";"186";"291";"65";"0.361";"9.9";"141";"0.086";"147";"316";"0.535"
"2024-08-08 15:12:22.709";"2024-08-08";"15:12:22";"F";"776";"199";"280";"90";"0.289";"10.9";"139";"0.129";"147";"316";"0.535"
"2024-08-08 15:12:32.699";"2024-08-08";"15:12:32";"F";"777";"208";"275";"125";"0.244";"12.8";"137";"0.149";"147";"316";"0.535"
"2024-08-08 15:12:42.691";"2024-08-08";"15:12:42";"F";"778";"219";"266";"190";"0.177";"14.1";"135";"0.188";"147";"316";"0.535"
"2024-08-08 15:12:52.678";"2024-08-08";"15:12:52";"F";"779";"226";"260";"285";"0.131";"15.7";"134";"0.215";"147";"316";"0.535"
"2024-08-08 15:13:02.674";"2024-08-08";"15:13:02";"F";"780";"230";"254";"420";"0.094";"16.6";"132";"0.244";"147";"316";"0.535"
"2024-08-08 15:13:12.657";"2024-08-08";"15:13:12";"F";"781";"234";"253";"625";"0.075";"19.7";"132";"0.249";"147";"316";"0.535"
"2024-08-08 15:13:22.655";"2024-08-08";"15:13:22";"F";"782";"237";"249";"820";"0.048";"16.5";"131";"0.269";"147";"316";"0.535"
"2024-08-08 15:13:25.828";"2024-08-08";"15:13:25";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:13:50.542";"2024-08-08";"15:13:50";"SLCS";"";"Light Curve start ";"b2t08"
"2024-08-08 15:13:50.542";"2024-08-08";"15:13:50";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.013, ETRmPot: 26.923 )   (Platt et al. 1980) ";""
"2024-08-08 15:13:50.542";"2024-08-08";"15:13:50";"REG2";"";"#1: alpha: 0.245, ETRm: 31.444, Ik: 128.595   (Jassby and Platt 1976) ";""
"2024-08-08 15:13:51.931";"2024-08-08";"15:13:51";"FO";"783";"146";"441";"0";"0.669";"0.0";"-";"-";"146";"441";"0.669"
"2024-08-08 15:14:01.922";"2024-08-08";"15:14:01";"F";"784";"159";"399";"65";"0.602";"16.4";"141";"0.105";"146";"441";"0.669"
"2024-08-08 15:14:11.904";"2024-08-08";"15:14:11";"F";"785";"160";"328";"90";"0.512";"19.4";"131";"0.345";"146";"441";"0.669"
"2024-08-08 15:14:21.893";"2024-08-08";"15:14:21";"F";"786";"162";"284";"125";"0.430";"22.6";"123";"0.553";"146";"441";"0.669"
"2024-08-08 15:14:31.890";"2024-08-08";"15:14:31";"F";"787";"172";"258";"190";"0.333";"26.6";"118";"0.709";"146";"441";"0.669"
"2024-08-08 15:14:41.871";"2024-08-08";"15:14:41";"F";"788";"179";"241";"285";"0.257";"30.8";"115";"0.830";"146";"441";"0.669"
"2024-08-08 15:14:51.871";"2024-08-08";"15:14:51";"F";"789";"151";"185";"420";"0.184";"32.5";"100";"1.384";"146";"441";"0.669"
"2024-08-08 15:15:01.858";"2024-08-08";"15:15:01";"F";"790";"154";"181";"625";"0.149";"39.1";"99";"1.436";"146";"441";"0.669"
"2024-08-08 15:15:02.495";"2024-08-08";"15:15:02";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:15:38.390";"2024-08-08";"15:15:38";"SLCS";"";"Light Curve start ";"b2c08"
"2024-08-08 15:15:38.390";"2024-08-08";"15:15:38";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.032, ETRmPot: 16.225 )   (Platt et al. 1980) ";""
"2024-08-08 15:15:38.390";"2024-08-08";"15:15:38";"REG2";"";"#1: alpha: 0.200, ETRm: 28.063, Ik: 140.612   (Jassby and Platt 1976) ";""
"2024-08-08 15:15:39.789";"2024-08-08";"15:15:39";"FO";"791";"61";"224";"0";"0.728";"0.0";"-";"-";"61";"224";"0.728"
"2024-08-08 15:15:49.784";"2024-08-08";"15:15:49";"F";"792";"97";"197";"65";"0.508";"13.9";"59";"0.137";"61";"224";"0.728"
"2024-08-08 15:15:59.769";"2024-08-08";"15:15:59";"F";"793";"98";"170";"90";"0.424";"16.0";"56";"0.318";"61";"224";"0.728"
"2024-08-08 15:16:09.762";"2024-08-08";"15:16:09";"F";"794";"98";"153";"125";"0.359";"18.8";"54";"0.464";"61";"224";"0.728"
"2024-08-08 15:16:19.755";"2024-08-08";"15:16:19";"F";"795";"99";"140";"190";"0.293";"23.4";"52";"0.600";"61";"224";"0.728"
"2024-08-08 15:16:29.736";"2024-08-08";"15:16:29";"F";"796";"101";"132";"285";"0.235";"28.1";"51";"0.697";"61";"224";"0.728"
"2024-08-08 15:16:32.667";"2024-08-08";"15:16:32";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:17:03.429";"2024-08-08";"15:17:03";"SLCS";"";"Light Curve start ";"t118"
"2024-08-08 15:17:03.429";"2024-08-08";"15:17:03";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.017, ETRmPot: 20.511 )   (Platt et al. 1980) ";""
"2024-08-08 15:17:03.429";"2024-08-08";"15:17:03";"REG2";"";"#1: alpha: 0.209, ETRm: 27.260, Ik: 130.682   (Jassby and Platt 1976) ";""
"2024-08-08 15:17:04.814";"2024-08-08";"15:17:04";"FO";"797";"86";"304";"0";"0.717";"0.0";"-";"-";"86";"304";"0.717"
"2024-08-08 15:17:14.809";"2024-08-08";"15:17:14";"F";"798";"100";"211";"65";"0.526";"14.4";"76";"0.441";"86";"304";"0.717"
"2024-08-08 15:17:24.800";"2024-08-08";"15:17:24";"F";"799";"95";"171";"90";"0.444";"16.8";"70";"0.778";"86";"304";"0.717"
"2024-08-08 15:17:34.782";"2024-08-08";"15:17:34";"F";"800";"96";"151";"125";"0.364";"19.1";"67";"1.013";"86";"304";"0.717"
"2024-08-08 15:17:44.772";"2024-08-08";"15:17:44";"F";"801";"97";"136";"190";"0.287";"22.9";"64";"1.235";"86";"304";"0.717"
"2024-08-08 15:17:54.761";"2024-08-08";"15:17:54";"F";"802";"101";"129";"285";"0.217";"26.0";"62";"1.357";"86";"304";"0.717"
"2024-08-08 15:18:04.751";"2024-08-08";"15:18:04";"F";"803";"103";"123";"420";"0.163";"28.8";"61";"1.472";"86";"304";"0.717"
"2024-08-08 15:18:13.753";"2024-08-08";"15:18:13";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:18:47.724";"2024-08-08";"15:18:47";"SLCS";"";"Light Curve start ";"a3c06"
"2024-08-08 15:18:47.724";"2024-08-08";"15:18:47";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.028, ETRmPot: 18.604 )   (Platt et al. 1980) ";""
"2024-08-08 15:18:47.724";"2024-08-08";"15:18:47";"REG2";"";"#1: alpha: 0.182, ETRm: 33.725, Ik: 185.189   (Jassby and Platt 1976) ";""
"2024-08-08 15:18:49.109";"2024-08-08";"15:18:49";"FO";"804";"63";"226";"0";"0.721";"0.0";"-";"-";"63";"226";"0.721"
"2024-08-08 15:18:59.103";"2024-08-08";"15:18:59";"F";"805";"72";"149";"65";"0.517";"14.1";"55";"0.517";"63";"226";"0.721"
"2024-08-08 15:19:09.108";"2024-08-08";"15:19:09";"F";"806";"72";"130";"90";"0.446";"16.9";"52";"0.738";"63";"226";"0.721"
"2024-08-08 15:19:19.105";"2024-08-08";"15:19:19";"F";"807";"74";"118";"125";"0.373";"19.6";"50";"0.915";"63";"226";"0.721"
"2024-08-08 15:19:29.090";"2024-08-08";"15:19:29";"F";"808";"77";"108";"190";"0.287";"22.9";"48";"1.093";"63";"226";"0.721"
"2024-08-08 15:19:39.075";"2024-08-08";"15:19:39";"F";"809";"79";"105";"285";"0.248";"29.7";"48";"1.152";"63";"226";"0.721"
"2024-08-08 15:19:49.073";"2024-08-08";"15:19:49";"F";"810";"81";"101";"420";"0.198";"34.9";"47";"1.238";"63";"226";"0.721"
"2024-08-08 15:19:53.382";"2024-08-08";"15:19:53";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:20:28.058";"2024-08-08";"15:20:28";"SLCS";"";"Light Curve start ";"t119"
"2024-08-08 15:20:28.058";"2024-08-08";"15:20:28";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.015, ETRmPot: 19.881 )   (Platt et al. 1980) ";""
"2024-08-08 15:20:28.058";"2024-08-08";"15:20:28";"REG2";"";"#1: alpha: 0.156, ETRm: 26.241, Ik: 168.563   (Jassby and Platt 1976) ";""
"2024-08-08 15:20:29.457";"2024-08-08";"15:20:29";"FO";"811";"74";"222";"0";"0.667";"0.0";"-";"-";"74";"222";"0.667"
"2024-08-08 15:20:39.448";"2024-08-08";"15:20:39";"F";"812";"106";"180";"65";"0.411";"11.2";"69";"0.233";"74";"222";"0.667"
"2024-08-08 15:20:49.439";"2024-08-08";"15:20:49";"F";"813";"108";"166";"90";"0.349";"13.2";"67";"0.337";"74";"222";"0.667"
"2024-08-08 15:20:59.421";"2024-08-08";"15:20:59";"F";"814";"108";"158";"125";"0.316";"16.6";"65";"0.405";"74";"222";"0.667"
"2024-08-08 15:21:09.412";"2024-08-08";"15:21:09";"F";"815";"112";"148";"190";"0.243";"19.4";"63";"0.500";"74";"222";"0.667"
"2024-08-08 15:21:19.408";"2024-08-08";"15:21:19";"F";"816";"114";"143";"285";"0.203";"24.3";"62";"0.552";"74";"222";"0.667"
"2024-08-08 15:21:29.390";"2024-08-08";"15:21:29";"F";"817";"117";"138";"420";"0.152";"26.8";"62";"0.609";"74";"222";"0.667"
"2024-08-08 15:21:34.574";"2024-08-08";"15:21:34";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:22:46.819";"2024-08-08";"15:22:46";"SLCS";"";"Light Curve start ";"a2c04"
"2024-08-08 15:22:46.819";"2024-08-08";"15:22:46";"REG1";"";"#1: alpha: 0.239, ETRm: 30.380, Ik: 127.316   ( beta: 0.005, ETRmPot: 33.422 )   (Platt et al. 1980) ";""
"2024-08-08 15:22:46.819";"2024-08-08";"15:22:46";"REG2";"";"#1: alpha: 0.193, ETRm: 28.828, Ik: 149.405   (Jassby and Platt 1976) ";""
"2024-08-08 15:22:48.218";"2024-08-08";"15:22:48";"FO";"818";"58";"210";"0";"0.724";"0.0";"-";"-";"58";"210";"0.724"
"2024-08-08 15:22:58.209";"2024-08-08";"15:22:58";"F";"819";"74";"131";"65";"0.435";"11.9";"50";"0.603";"58";"210";"0.724"
"2024-08-08 15:23:08.193";"2024-08-08";"15:23:08";"F";"820";"77";"133";"90";"0.421";"15.9";"50";"0.579";"58";"210";"0.724"
"2024-08-08 15:23:18.188";"2024-08-08";"15:23:18";"F";"821";"78";"125";"125";"0.376";"19.7";"49";"0.680";"58";"210";"0.724"
"2024-08-08 15:23:28.174";"2024-08-08";"15:23:28";"F";"822";"82";"117";"190";"0.299";"23.9";"48";"0.795";"58";"210";"0.724"
"2024-08-08 15:23:38.171";"2024-08-08";"15:23:38";"F";"823";"82";"107";"285";"0.234";"28.0";"46";"0.963";"58";"210";"0.724"
"2024-08-08 15:23:48.160";"2024-08-08";"15:23:48";"F";"824";"84";"105";"420";"0.200";"35.3";"45";"1.000";"58";"210";"0.724"
"2024-08-08 15:23:48.916";"2024-08-08";"15:23:48";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:24:49.827";"2024-08-08";"15:24:49";"SLCS";"";"Light Curve start ";"t120"
"2024-08-08 15:24:49.827";"2024-08-08";"15:24:49";"REG1";"";"#1: alpha: 0.215, ETRm: 25.226, Ik: 117.381   ( beta: 0.007, ETRmPot: 29.007 )   (Platt et al. 1980) ";""
"2024-08-08 15:24:49.827";"2024-08-08";"15:24:49";"REG2";"";"#1: alpha: 0.170, ETRm: 24.985, Ik: 147.329   (Jassby and Platt 1976) ";""
"2024-08-08 15:24:51.214";"2024-08-08";"15:24:51";"FO";"825";"68";"236";"0";"0.712";"0.0";"-";"-";"68";"236";"0.712"
"2024-08-08 15:25:01.205";"2024-08-08";"15:25:01";"F";"826";"108";"186";"65";"0.419";"11.4";"63";"0.269";"68";"236";"0.712"
"2024-08-08 15:25:11.188";"2024-08-08";"15:25:11";"F";"827";"110";"174";"90";"0.368";"13.9";"62";"0.356";"68";"236";"0.712"
"2024-08-08 15:25:21.180";"2024-08-08";"15:25:21";"F";"828";"112";"164";"125";"0.317";"16.6";"60";"0.439";"68";"236";"0.712"
"2024-08-08 15:25:31.169";"2024-08-08";"15:25:31";"F";"829";"115";"155";"190";"0.258";"20.6";"59";"0.523";"68";"236";"0.712"
"2024-08-08 15:25:41.161";"2024-08-08";"15:25:41";"F";"830";"117";"147";"285";"0.204";"24.4";"58";"0.605";"68";"236";"0.712"
"2024-08-08 15:25:51.153";"2024-08-08";"15:25:51";"F";"831";"121";"141";"420";"0.142";"25.0";"57";"0.674";"68";"236";"0.712"
"2024-08-08 15:25:54.050";"2024-08-08";"15:25:54";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:44:53.836";"2024-08-08";"15:44:53";"SLCS";"";"Light Curve start ";"b2c09"
"2024-08-08 15:44:53.836";"2024-08-08";"15:44:53";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.026, ETRmPot: 12.924 )   (Platt et al. 1980) ";""
"2024-08-08 15:44:53.836";"2024-08-08";"15:44:53";"REG2";"";"#1: alpha: 0.186, ETRm: 21.778, Ik: 116.781   (Jassby and Platt 1976) ";""
"2024-08-08 15:44:55.222";"2024-08-08";"15:44:55";"FO";"832";"87";"301";"0";"0.711";"0.0";"-";"-";"87";"301";"0.711"
"2024-08-08 15:45:05.218";"2024-08-08";"15:45:05";"F";"833";"97";"182";"65";"0.467";"12.7";"73";"0.654";"87";"301";"0.711"
"2024-08-08 15:45:15.200";"2024-08-08";"15:45:15";"F";"834";"98";"156";"90";"0.372";"14.1";"69";"0.929";"87";"301";"0.711"
"2024-08-08 15:45:25.198";"2024-08-08";"15:45:25";"F";"835";"100";"143";"125";"0.301";"15.8";"66";"1.105";"87";"301";"0.711"
"2024-08-08 15:45:35.186";"2024-08-08";"15:45:35";"F";"836";"104";"137";"190";"0.241";"19.2";"65";"1.197";"87";"301";"0.711"
"2024-08-08 15:45:45.176";"2024-08-08";"15:45:45";"F";"837";"107";"132";"285";"0.189";"22.6";"64";"1.280";"87";"301";"0.711"
"2024-08-08 15:45:48.708";"2024-08-08";"15:45:48";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:46:16.256";"2024-08-08";"15:46:16";"SLCS";"";"Light Curve start ";"a2t01"
"2024-08-08 15:46:16.256";"2024-08-08";"15:46:16";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.015, ETRmPot: 29.439 )   (Platt et al. 1980) ";""
"2024-08-08 15:46:16.256";"2024-08-08";"15:46:16";"REG2";"";"#1: alpha: 0.222, ETRm: 35.230, Ik: 158.750   (Jassby and Platt 1976) ";""
"2024-08-08 15:46:17.654";"2024-08-08";"15:46:17";"FO";"838";"80";"298";"0";"0.732";"0.0";"-";"-";"80";"298";"0.732"
"2024-08-08 15:46:27.637";"2024-08-08";"15:46:27";"F";"839";"96";"239";"65";"0.598";"16.3";"75";"0.247";"80";"298";"0.732"
"2024-08-08 15:46:37.627";"2024-08-08";"15:46:37";"F";"840";"96";"189";"90";"0.492";"18.6";"69";"0.577";"80";"298";"0.732"
"2024-08-08 15:46:47.618";"2024-08-08";"15:46:47";"F";"841";"96";"165";"125";"0.418";"21.9";"66";"0.806";"80";"298";"0.732"
"2024-08-08 15:46:57.604";"2024-08-08";"15:46:57";"F";"842";"100";"153";"190";"0.346";"27.6";"64";"0.948";"80";"298";"0.732"
"2024-08-08 15:47:07.599";"2024-08-08";"15:47:07";"F";"843";"106";"147";"285";"0.279";"33.4";"63";"1.027";"80";"298";"0.732"
"2024-08-08 15:47:17.585";"2024-08-08";"15:47:17";"F";"844";"110";"138";"420";"0.203";"35.8";"61";"1.159";"80";"298";"0.732"
"2024-08-08 15:47:24.182";"2024-08-08";"15:47:24";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:49:13.122";"2024-08-08";"15:49:13";"SLCS";"";"Light Curve start ";"a3c07"
"2024-08-08 15:49:13.122";"2024-08-08";"15:49:13";"REG1";"";"#1: alpha: 0.280, ETRm: 30.545, Ik: 109.266   ( beta: 0.198, ETRmPot: 97.294 )   (Platt et al. 1980) ";""
"2024-08-08 15:49:13.122";"2024-08-08";"15:49:13";"REG2";"";"#1: alpha: 0.236, ETRm: 31.176, Ik: 131.935   (Jassby and Platt 1976) ";""
"2024-08-08 15:49:14.537";"2024-08-08";"15:49:14";"FO";"845";"68";"236";"0";"0.712";"0.0";"-";"-";"68";"236";"0.712"
"2024-08-08 15:49:24.529";"2024-08-08";"15:49:24";"F";"846";"76";"158";"65";"0.519";"14.2";"60";"0.494";"68";"236";"0.712"
"2024-08-08 15:49:34.525";"2024-08-08";"15:49:34";"F";"847";"74";"147";"90";"0.497";"18.8";"58";"0.605";"68";"236";"0.712"
"2024-08-08 15:49:44.511";"2024-08-08";"15:49:44";"F";"848";"73";"129";"125";"0.434";"22.8";"55";"0.829";"68";"236";"0.712"
"2024-08-08 15:49:54.498";"2024-08-08";"15:49:54";"F";"849";"77";"118";"190";"0.347";"27.7";"53";"1.000";"68";"236";"0.712"
"2024-08-08 15:50:04.491";"2024-08-08";"15:50:04";"F";"850";"79";"106";"285";"0.255";"30.5";"50";"1.226";"68";"236";"0.712"
"2024-08-08 15:50:10.100";"2024-08-08";"15:50:10";"SLCE";"";"Light Curve end ";""
"2024-08-08 15:50:39.482";"2024-08-08";"15:50:39";"SLCS";"";"Light Curve start ";"b3t03"
"2024-08-08 15:50:39.482";"2024-08-08";"15:50:39";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.016, ETRmPot: 20.677 )   (Platt et al. 1980) ";""
"2024-08-08 15:50:39.482";"2024-08-08";"15:50:39";"REG2";"";"#1: alpha: 0.211, ETRm: 26.891, Ik: 127.730   (Jassby and Platt 1976) ";""
