"","wavelength","h315_4","h315_1","h315_2","x","u315_4","u315_1","u315_2","x_1","h316_4","h316_1","h316_2","x_2","u316_4","u316_1","u316_2","x_3","h313_4","h313_1","h313_2","x_4","u313_4","u313_1","u313_2","x_5","h314_4","h314_1","h314_2","x_6","u314_4","u314_1","u314_2","x_7","h319_4","h319_1","h319_2","x_8","u319_4","u319_1","u319_2","x_9","h320_4","h320_1","h320_2","x_10","u320_4","u320_1","u320_2","x_11","h317_4","h317_1","h317_2","x_12","u317_4","u317_1","u317_2","x_13","h318_4","h318_1","h318_2","x_14","u318_4","u318_1","u318_2","x_15","h323_4","h323_1","h323_2","x_16","u323_4","u323_1","u323_2","x_17","h324_4","h324_1","h324_2","x_18","u324_4","u324_1","u324_2","x_19","h321_4","h321_1","h321_2","x_20","u321_4","u321_1","u321_2","x_21","h322_4","h322_1","h322_2","x_22","u322_4","u322_1","u322_2","x_23","h303_4","h303_1","h303_2","x_24","u303_4","u303_1","u303_2","x_25","h304_4","h304_1","h304_2","x_26","u304_4","u304_1","u304_2","x_27","h301_4","h301_1","h301_2","x_28","u301_4","u301_1","u301_2","x_29","h302_4","h302_1","h302_2","x_30","u302_4","u302_1","u302_2","x_31","h307_4","h307_1","h307_2","x_32","u307_4","u307_1","u307_2","x_33","h308_4","h308_1","h308_2","x_34","u308_4","u308_1","u308_2","x_35","h305_4","h305_1","h305_2","x_36","u305_4","u305_1","u305_2","x_37","h306_4","h306_1","h306_2","x_38","u306_4","u306_1","u306_2","x_39","h311_4","h311_1","h311_2","x_40","u311_4","u311_1","u311_2","x_41","h312_4","h312_1","h312_2","x_42","u312_4","u312_1","u312_2","x_43","h309_4","h309_1","h309_2","x_44","u309_4","u309_1","u309_2","x_45","h310_4","h310_1","h310_2","x_46","u310_4","u310_1","u310_2"
"11",182.498,76.83,-80.17,157.53,NA,45.92,107.58,108.93,NA,7.44,7.44,-94.43,NA,31.61,141.88,-77.25,NA,32.62,26.28,-0.45,NA,-85.9,-42.99,24.73,NA,-44.33,45.39,-21.9,NA,-117.91,-97.88,-183.27,NA,104.92,-35.46,67.1,NA,66.63,9.98,33.64,NA,-20.5,-26.06,-14.02,NA,-16.43,-15.56,24.88,NA,-28.82,-120.78,45.89,NA,-37.25,-6.2,53.19,NA,48.73,55.07,-21.33,NA,-95.11,-104.52,68.05,NA,83.95,52.4,-153.03,NA,-26.63,180.58,27.29,NA,33.78,50.12,-130.36,NA,-46.45,77.15,1.04,NA,18.33,-39.29,48.46,NA,-58.91,-38.8,70.86,NA,-9.79,-29.73,-148.25,NA,46.48,-74.57,-13.83,NA,-37.8,64.05,29.18,NA,77.56,-62.07,87.88,NA,-32.6,66.71,-89.83,NA,-7.19,-45.42,-7.78,NA,-7.84,-60.22,-22.85,NA,-60.91,-46.34,-71.37,NA,185.25,-56.8,-60.47,NA,77.99,-59.29,58.77,NA,55.92,86.94,85.62,NA,71.6,-1.19,10.11,NA,1.35,46.9,34.83,NA,56.37,-45.39,-1.1,NA,-46.84,-42.99,59.01,NA,82.95,37.91,51.72,NA,-53.16,60.91,-66.73,NA,-69.3,118.98,4.87,NA,-16.69,50.81,-162.31,NA,37.18,-77.53,-83.74,NA,8.05,39.17,-41.36,NA,49.42,46.55,58.94,NA,53.11,34.53,-84.59,NA,141.15,24.58,78.12,NA,-10.03,12.77,-45.12,NA,-26.83,22.25,23.9
"12",182.882,38.09,-33.49,88.25,NA,27.02,58.1,21.79,NA,55.04,55.04,-13.15,NA,32.16,78.29,10.74,NA,28.84,-7.47,34.53,NA,-26.49,15.1,-14.58,NA,1.55,42.28,19.78,NA,-7.97,7.45,-34.03,NA,26.7,33.59,57.14,NA,63.77,56.05,36.67,NA,18.5,13.79,15.19,NA,-8.39,20.47,35.03,NA,36.85,-10.04,11.82,NA,8.71,31,47.56,NA,43.31,30.97,-8.17,NA,-15.9,-33.61,43.28,NA,66.66,41.36,-19.81,NA,25.96,67.71,9.07,NA,51.6,24.64,-14.78,NA,-7.34,39.8,20.26,NA,19.74,13.17,24.01,NA,35.39,-4.9,48.44,NA,-8.22,18.53,-20.68,NA,22.58,28.51,56.77,NA,12.83,15.67,35.85,NA,49.55,24.52,82.16,NA,19.25,48.31,-28.67,NA,-2.84,20.94,20.17,NA,21.98,-24.29,14.48,NA,-1.36,29.87,-5.83,NA,54.67,16.11,-4.56,NA,34.55,-8.14,14.79,NA,6.85,18.89,57.42,NA,41.59,36.41,13.67,NA,28.13,73.25,40.87,NA,59.38,20.65,11.67,NA,6.14,-24.23,44.93,NA,28.79,10.8,48.53,NA,38,53.76,27.31,NA,5.23,44.35,42.23,NA,12.9,52.82,-64.38,NA,13.3,-18.48,-16.33,NA,29.89,21.83,21.63,NA,44.52,26.65,39.96,NA,53.74,13.48,0.98,NA,64.36,18.5,43.9,NA,5.95,46.31,13,NA,-7.23,13.23,56.94
"13",183.266,97.87,-26.86,96.48,NA,85.44,117.8,38.56,NA,98.6,98.6,43.58,NA,23.13,114.29,56.15,NA,20.61,60.26,54.32,NA,44.45,23.56,-21.95,NA,24.56,106.14,25.4,NA,69.38,22.8,34.9,NA,30.46,41.36,105.25,NA,103.63,65.65,98.03,NA,25.32,57.89,119.33,NA,61.63,60.33,121.15,NA,62.55,44.05,57.68,NA,73.78,115.77,47.19,NA,82.13,95.18,47.63,NA,-18.49,6.46,109.81,NA,142.22,78.46,30.38,NA,36.11,133.89,75.63,NA,72.64,58.34,39,NA,33.17,89.59,115.46,NA,35.62,42.21,86.47,NA,63.11,63.09,73.43,NA,23.89,39.69,53.26,NA,-9.84,65.26,97.54,NA,72.14,4.73,65.59,NA,77.74,89.88,118.99,NA,42.5,83.52,-15.43,NA,-7.23,66.87,20.15,NA,33.51,4.27,65.1,NA,46.75,18.96,34.03,NA,103.91,121.54,9.04,NA,46.21,63.77,54.82,NA,4.03,22.83,51.58,NA,50.64,73.53,72,NA,20.42,158.41,76.37,NA,103.08,36.95,54.84,NA,31.2,42.34,96.54,NA,41.99,75.01,83.38,NA,100.4,110.63,51.02,NA,20.51,93.01,68.99,NA,58.81,160.23,4.95,NA,-11.67,60.92,17.98,NA,110.6,37.76,103.16,NA,63.77,11.63,82.69,NA,72.59,7.36,86.31,NA,85.7,59.33,115.61,NA,36.73,102.59,57.19,NA,9.67,87.44,62.53
"14",183.65,140.73,-39.19,181.12,NA,106.74,104.15,93.98,NA,134.06,134.06,81.41,NA,-47.09,104.29,107.76,NA,-19.84,99.37,111.19,NA,146.73,72.27,-116.02,NA,93.04,46.6,-2.92,NA,112.47,79.6,28.49,NA,61.18,-2.5,141.78,NA,172.61,65.33,131.74,NA,13.99,116.95,166.33,NA,-5.69,51.13,238.12,NA,136.41,92.79,127.97,NA,82.47,223.92,33.03,NA,102.88,128.61,113.43,NA,15.34,80.61,227.9,NA,171.42,186.59,71.09,NA,71.62,153.25,93.27,NA,70.74,123.3,94.71,NA,77.58,119.71,143.17,NA,22.5,16.68,91.31,NA,55.58,113.82,115.37,NA,57.13,17.63,156.45,NA,-91.73,55.47,133.8,NA,61.41,-46.48,28.24,NA,131.44,130.16,120.3,NA,28.51,75.99,-21.74,NA,-23.59,56.55,-36.2,NA,19.21,-29.45,106.42,NA,32.44,105.47,3.72,NA,90.63,141.4,56.99,NA,94.79,109.2,137.59,NA,-39.07,5.04,61.33,NA,-9.7,190.82,124.41,NA,81.51,230.59,150.56,NA,105.69,105.67,89.33,NA,122.09,104.27,131.48,NA,-69.67,151.27,106.28,NA,115.6,121.87,157.18,NA,58.86,175.62,96.18,NA,126.2,160.98,81.78,NA,-1.53,69.18,21.44,NA,100.5,83.49,165.46,NA,58.05,21.36,120.82,NA,96.31,28.03,153.58,NA,24.01,90.09,114.24,NA,32.81,131.15,97.34,NA,71.46,94.3,61.07
"15",184.033,134.78,-34.6,217.53,NA,159.61,161.16,-15.85,NA,263.64,263.64,64.23,NA,-104.85,-0.32,146.24,NA,-6.41,171.17,160.03,NA,180.48,89.19,-115.57,NA,175.58,-44.62,-10.84,NA,366.62,144.47,54,NA,146.64,102.8,142.77,NA,220.72,131.41,101.69,NA,177.43,211.83,267.36,NA,18.33,178.8,199.54,NA,151.99,291.56,291.02,NA,167.16,315.82,-9.08,NA,86.04,157.31,168.76,NA,13.58,193.33,208.67,NA,208.14,173.05,232.77,NA,144.14,156.98,193.16,NA,106.2,179.43,254.58,NA,196.31,103.93,262.35,NA,37.4,-17.64,145.98,NA,175.86,140.29,75.78,NA,197.56,14.88,304.09,NA,-57.2,110.01,187.87,NA,97.45,-163.2,65.4,NA,146.44,267.45,127.47,NA,-5.22,113.16,84.46,NA,7.34,175.21,61.45,NA,114.26,26.43,61.11,NA,55.63,166.4,-63.28,NA,137.37,218.74,174.75,NA,59.78,235.65,163.46,NA,-85.1,148.75,123.16,NA,-88.04,151.53,215.62,NA,126.88,224.74,239.12,NA,94.58,115.05,93.39,NA,230.42,107.47,232.79,NA,-208.1,115.18,135.42,NA,335.85,43.67,174.77,NA,86.02,222.22,176.07,NA,66.45,105.08,135.9,NA,-49.66,108.1,92.91,NA,139.41,17.84,276.76,NA,123.51,-64.56,141.14,NA,11.3,-4.95,254.46,NA,-50.78,141.97,108.53,NA,2.37,171.96,190.67,NA,215.07,50.34,49.52
"16",184.417,-165.53,-112.67,116.82,NA,137.05,63.15,-4.16,NA,112.04,112.04,5.41,NA,-90.15,-14.16,51.19,NA,-69.85,74.34,151.28,NA,5.36,48.25,-124.99,NA,183.87,-94.89,-144.47,NA,438.12,95.93,67.11,NA,82.19,123.74,107.1,NA,144.2,19.7,131.28,NA,77,22.12,6.33,NA,-101.86,270.47,47.53,NA,97.37,163.56,272.2,NA,10.93,185.72,-15.87,NA,165.36,136.72,76.89,NA,-100.81,105.69,192.53,NA,126.36,-100.81,256.95,NA,11.92,-151.06,29.24,NA,117.86,198.41,252.64,NA,337.7,34.03,262.11,NA,8.59,-50.81,90.38,NA,153.86,-1.22,41.45,NA,201.26,-97.48,280.09,NA,-118.75,95.96,79.57,NA,66,-328.95,-240.51,NA,63.69,238.94,-72.51,NA,-60.58,106.31,117.58,NA,-103.64,136.16,27.37,NA,6.07,-128.28,11.67,NA,136.21,199.71,-52.84,NA,-91.87,110.99,76.36,NA,-0.79,359.72,109.06,NA,15.14,-62.33,100.71,NA,-90.84,168.12,159.73,NA,99.93,57.15,205.06,NA,-11.1,-55.15,-61.25,NA,-1.81,5.72,118.67,NA,-389.23,16.56,-1.94,NA,269.99,-8.33,181.15,NA,148.67,155.36,26.44,NA,29.87,149.68,18.51,NA,-155.14,-5.64,124.97,NA,164.75,-141.99,215.61,NA,66.38,-194.5,95.66,NA,29.53,11.3,295.14,NA,-414.93,-67.23,-20.23,NA,-124.3,37.37,126.18,NA,117.84,52.79,-33.54
"17",184.801,62.71,148.77,141.04,NA,198.12,254.95,173.07,NA,206.64,206.64,203.26,NA,95.15,200.25,302.28,NA,147.48,247.83,200.07,NA,228.27,227.05,173.7,NA,307.56,74.46,-128.84,NA,675.14,108.34,431.66,NA,324.96,206.19,116.92,NA,205.32,112.8,209.29,NA,234.82,110.71,17.59,NA,20.34,478.58,125.9,NA,9.5,266.16,376.94,NA,193.24,321.94,79.21,NA,308.78,315.32,215.94,NA,192.39,331.88,257,NA,185.45,-24.15,442.52,NA,136.19,-72.75,235.78,NA,226.73,300.58,410.01,NA,566.85,325.41,375.79,NA,313.21,55.76,168.79,NA,168.29,163.56,209.18,NA,372.61,27.91,449.23,NA,167.53,174.19,173.05,NA,232.82,-90.26,114.01,NA,147.39,158.86,3.5,NA,146.05,250.96,347.38,NA,241.2,333.5,342.02,NA,40.75,226.77,241.14,NA,291.13,267.38,22.29,NA,40.02,227.65,187.22,NA,220.42,529.95,230.39,NA,219.67,216.43,297,NA,234.02,106.19,430.11,NA,194.14,-6.84,340.4,NA,120.34,-44.4,173.59,NA,239.7,396.55,218.19,NA,-27.05,159.88,252.06,NA,269.44,46.45,168.16,NA,393.56,218.48,93.13,NA,300.68,250.28,400.34,NA,10.76,375.4,267.13,NA,413.33,19.6,227.33,NA,333.64,54.81,243.15,NA,190.46,184.22,431.77,NA,-364.26,203.48,117.24,NA,155.57,76.17,362.37,NA,479.44,186.3,103.22
"18",185.184,180.02,-626.45,-127.07,NA,-75.23,-122.9,79.67,NA,137.38,137.38,19.99,NA,-48.6,56.77,-219.45,NA,-555.64,-179.61,-445.62,NA,-445.37,-259.98,-231.95,NA,-326.06,35.88,304.67,NA,-935.59,-270.16,-456.57,NA,-459.93,-485.77,159.61,NA,-207.72,-5.95,104.32,NA,-461.42,-178.61,452.87,NA,354.08,-180.3,291.08,NA,257.34,-340.34,-143.4,NA,-0.4,-47.06,41.65,NA,-294.35,-80.9,78.6,NA,-647.52,-330.74,-368.68,NA,-146.63,143.99,-130.8,NA,-250.83,563.05,-81.5,NA,-153.83,-228.54,-714.96,NA,-627.97,-296.32,-209.23,NA,-405.62,-125.63,181.34,NA,-75.35,111.03,113.69,NA,-532.41,-191.72,-426.2,NA,-583.03,-28.06,26.95,NA,-72.76,172.38,-98.39,NA,-229.52,281.71,204.11,NA,-118.19,-86.66,-854.97,NA,-238.47,-445.84,-475.1,NA,-136.49,-122.81,10.32,NA,-501.49,-544.68,204.38,NA,277.66,117.9,-131.42,NA,10.96,-672.89,158.86,NA,-204.86,-273.42,-485.49,NA,-515.89,63,-580.84,NA,-275.38,494.88,-28.16,NA,233.74,-188.34,-393.14,NA,-275.72,-371.71,-146.07,NA,221.02,170.98,-70.2,NA,-129.59,587.75,-183.77,NA,-648.41,207.18,-171.85,NA,-70.38,-41.94,-621.07,NA,-105.07,-441.62,-376.36,NA,-308.73,-23.22,-390.73,NA,-297.12,-350.52,-487.33,NA,107.17,-57.39,-568.61,NA,677.44,-548.49,249.24,NA,-75.03,19.96,-313.63,NA,-787.33,227.58,-347.13
"19",185.568,19.79,-52.19,48.74,NA,13.57,32.13,92.66,NA,28.04,28.04,-9.41,NA,-40.41,22.45,0.66,NA,-58.88,-1.45,19.02,NA,-26.11,1.14,-9.5,NA,-26.37,-21.55,10.73,NA,-118.95,-6.62,-42.18,NA,1.94,-70.26,77.3,NA,48.71,0.54,48.99,NA,-29.82,-13.48,59.83,NA,11.69,-11.2,117.1,NA,45.15,-65.75,-2.62,NA,25.31,7.04,48.94,NA,15.78,7.08,-17.07,NA,-62.19,-31.2,25.51,NA,35.88,57.05,-62.46,NA,-32.36,89.48,-14.84,NA,-5.38,45.34,-107.21,NA,-15.38,-4.81,-15.48,NA,-15.09,-45.9,41.31,NA,24.7,42.01,35.31,NA,-18.02,-31.34,37.39,NA,-79.08,8.08,42.44,NA,-3.28,-0.23,18.89,NA,-28.38,52.63,11.05,NA,-40.12,3.56,-100.67,NA,7.16,-54.09,-61.44,NA,-24.87,-38.33,-19.12,NA,-66.79,-19.52,0.41,NA,55.51,36.51,-15.86,NA,36.31,-68.87,134.04,NA,-47.7,-17.83,-37.2,NA,-105.14,83.39,4.98,NA,-16.61,114.37,91.27,NA,-5.42,-17.08,-51.06,NA,-11.57,-3.94,24.8,NA,-29.31,75.63,29.1,NA,-0.4,139.7,8.52,NA,-67.4,121.59,11.48,NA,34.68,28.12,-75.12,NA,52.3,-109.72,-26.49,NA,-5.83,21.58,-37.47,NA,-10.54,-36.02,-1.06,NA,-9.89,25.64,-45.74,NA,81.3,-92.69,22.97,NA,-6.67,-1.29,-9.18,NA,-28.71,55.44,-35.45
"20",185.951,-31.22,-45.15,13.52,NA,37.4,22.29,35.9,NA,73.17,73.17,-28.15,NA,-32.52,28.94,25.08,NA,-67.31,-30.19,-53.08,NA,-70.38,-40.73,-48.4,NA,-35.06,-95.38,2.46,NA,-67.92,-58.15,-49.1,NA,24.43,-14.62,31.94,NA,86.53,-2.85,17.11,NA,20.3,-6.51,24.5,NA,-10.05,30.25,110.91,NA,0.49,-10.87,-1.97,NA,-16.85,-1.96,-26.67,NA,-47.03,-3.38,4.01,NA,-94,25.22,22.24,NA,29.22,41.55,-6.31,NA,-30.64,15.13,-6.36,NA,25.64,30.96,-51.1,NA,2.74,35.28,4.09,NA,-7.59,-102.14,35.32,NA,81.05,48.92,21.45,NA,19.03,-39.3,5.17,NA,-91.73,-13,-9.27,NA,-36.73,-22.32,34.75,NA,-35.99,78.69,-31.81,NA,-76.93,-1.47,-70.86,NA,-3.3,-15.23,-20.72,NA,-14.9,-34.85,-34.93,NA,-19.1,-40.58,-24.13,NA,-29.53,49.49,55.12,NA,21.88,-82.06,108.73,NA,-73.06,39.38,-47.72,NA,-135.65,-9.39,-13.06,NA,-27.75,83.85,70.16,NA,-32.53,-42.63,-38.29,NA,-17.68,-0.38,-4.82,NA,-9.05,23.61,-26.25,NA,11.2,71.83,-25.07,NA,-72.03,52.27,-50.13,NA,-16.17,-13.72,-99.53,NA,18.31,-79.45,-84.2,NA,-19.91,-41.06,-25.88,NA,17.92,-28.89,17.26,NA,-52.61,17.09,-84.17,NA,21.28,-72.44,14.09,NA,-63.98,-17.07,28.8,NA,-42.08,7.36,-35.05
"21",186.335,-75.87,-21.29,-36.45,NA,-14.4,11.29,27.19,NA,51.46,51.46,14.97,NA,-17.92,36.2,14.92,NA,-79.14,-85.96,-74.69,NA,-107.09,-29.49,-78.52,NA,-76.3,-114.48,11.59,NA,-88.04,-95.77,-80.58,NA,7.35,-27.02,58.97,NA,69.88,-28.64,26.66,NA,-10.51,-27.09,-0.04,NA,-3.67,16.19,80.39,NA,-55.02,-49.79,-18.54,NA,-35.23,-40.77,-67.28,NA,-43.38,-4.62,-1.68,NA,-162.21,-54.82,26.5,NA,24.9,-9.51,-17.18,NA,-69.76,-56.19,-26.47,NA,5.75,43.67,-59.81,NA,26.23,60.35,-2.51,NA,19.54,-102,-2.51,NA,59.55,44.31,29.01,NA,-35.34,-62.84,-64.86,NA,-105.87,-44.44,-41.3,NA,-28.88,-60.36,-14.67,NA,-21.26,23.99,-66.71,NA,-93.03,57.81,-104.73,NA,-41.09,26.94,11.03,NA,-7.4,-113.58,-85.4,NA,-22.53,-15,-50.95,NA,-94.13,66.57,22.99,NA,-7.14,-115.03,37.63,NA,-55.49,23.58,-34.83,NA,-113.92,1.6,-36.14,NA,-29.5,54.35,77.26,NA,12.15,-49.36,-68.33,NA,-39.24,-21.19,-55.98,NA,-37.42,16.25,-98.81,NA,-29.88,46.97,-65.74,NA,-28.66,39.24,-107,NA,-54.39,-16.4,-111.59,NA,-2.73,-87.13,-113.42,NA,-21.02,-77.48,-40.65,NA,-52.12,22.58,-3.23,NA,-30.26,-8.52,-112.48,NA,-48.46,-99.83,34.36,NA,-119.41,-24.78,24.46,NA,-6.76,-7.71,0.92
"22",186.718,-5.83,-4.55,-16.39,NA,-29.22,36.77,18.76,NA,32,32,34.92,NA,-9.07,37.3,26.71,NA,-26.11,-23.71,-5.39,NA,-28.02,7.72,-9.81,NA,-10.59,-41.69,1.84,NA,-18.84,-31.04,3.27,NA,8.93,6.13,35.31,NA,28.32,10.42,14,NA,26.32,-1.2,-7.5,NA,12.97,27.38,41.77,NA,-20.62,-10.16,-7.5,NA,0.89,-14.25,-17.42,NA,-7.44,8.77,20.5,NA,-41.38,13.22,-9.61,NA,13.11,-9.77,11.13,NA,-4.36,-28.57,-4.79,NA,29.83,28.01,-18.68,NA,28.06,36.97,-3.17,NA,30.54,-36.97,-9.02,NA,32.08,29.34,5.25,NA,-0.62,-6,-6.43,NA,-24.06,-6.2,-6.25,NA,1.57,-27.64,15.58,NA,3.1,7.82,-33.07,NA,-36.52,31.95,-29.83,NA,6.62,42.76,24.45,NA,10.58,-16.71,-45.01,NA,27.43,-0.07,-21.74,NA,-32.95,32.66,1.41,NA,14.89,-37,11.57,NA,-12.05,35.41,-17.02,NA,-23.4,3.36,10.38,NA,-9.99,2.84,46.56,NA,24.13,-34.08,-6.51,NA,2.96,13.38,-4.75,NA,28.3,16.82,-36.42,NA,0.24,7.77,-29.95,NA,17.17,17.32,-40.03,NA,-2.66,-13.4,-23.58,NA,2.95,-5.54,-57.16,NA,-0.62,-19.43,-20.05,NA,13.93,14.59,-8.93,NA,26.92,24.19,-21.21,NA,-14.56,-9.82,23.96,NA,-20.11,-1.75,52.01,NA,26.53,-3.4,20.83
"23",187.102,-4.56,5.51,-4.82,NA,-11.97,13.47,8.74,NA,10.82,10.82,7.84,NA,-8.4,14.35,4.03,NA,-7.07,-10.79,-0.86,NA,-10.77,0.97,-1.28,NA,-6.46,-18.99,0.14,NA,-11.03,-10.53,-2.59,NA,2.24,-4.04,4.18,NA,13.53,4.42,2.83,NA,8.65,2.95,-5.24,NA,0.68,6.92,3.53,NA,-9.79,2.06,-8.64,NA,-3.61,-6.53,-12.54,NA,-2.23,-11.07,-0.59,NA,-7.72,7.97,1.38,NA,-1.23,-2.69,-4.56,NA,4.22,-19.94,-2.74,NA,5.13,4.99,-4.1,NA,10.78,10.84,-3.96,NA,5.6,-3.91,-6.62,NA,8.14,7.39,-3.69,NA,1.87,1.91,-2.53,NA,-15.68,-5.17,-3.55,NA,1.73,-6.15,5.32,NA,1.56,-1.58,-14.15,NA,-10.54,11.49,-6.14,NA,-8.95,15.37,8.83,NA,4.55,-10.71,-22.12,NA,7.03,0.51,-7.69,NA,-14.51,7.95,-0.22,NA,-1.52,-18.32,5.52,NA,-9.37,3.26,-14.9,NA,-5.39,-4.73,5.9,NA,-1.2,5.94,11.08,NA,4.84,-6.7,-0.18,NA,-1.48,6.81,-2.04,NA,7.95,3.06,-19.6,NA,-11.66,-6.55,-18.42,NA,10.94,2.37,-14.5,NA,-4.32,-6.55,0.4,NA,-0.8,-2.33,-19.45,NA,-3.7,-12.39,-1.08,NA,-1.61,10.4,-3.87,NA,9.2,-0.44,1.47,NA,-4.6,2.05,-0.05,NA,-5.93,-0.45,17.05,NA,9.4,-7.45,0.83
"24",187.485,-0.95,0.33,-1.77,NA,-2.07,5.31,3.8,NA,4.49,4.49,7.28,NA,-0.73,9.53,0.63,NA,-3.45,-4.72,-1.91,NA,-8.19,-1.47,1.85,NA,-0.29,-11.77,3,NA,-8.8,-8.54,-3.82,NA,-1.69,0.8,-1.66,NA,5.75,3.2,1.5,NA,0.67,2.68,2.05,NA,3.82,6.97,0.65,NA,-1.32,1.98,-3.62,NA,-0.38,-0.3,-4.75,NA,0.16,-6.86,9.33,NA,-1.63,9.13,0.22,NA,-1.65,0.3,1.27,NA,4.81,-12.22,-0.09,NA,1.91,-1.5,4.87,NA,4.38,4.66,-6.63,NA,5.59,4.28,-2.28,NA,2.99,6.31,-1.94,NA,1.58,1.69,-6.54,NA,-10.42,-3.12,-0.14,NA,2.48,0.06,1.37,NA,1.97,0.48,-10.03,NA,-0.22,6.32,-4.17,NA,-7.79,10.77,4.43,NA,2.75,-6.47,-12.92,NA,5.1,-1.62,-5.02,NA,-6.48,5.01,6.68,NA,2.36,-9.27,3.66,NA,-5.87,4.39,-6.58,NA,-3.18,0.38,3.72,NA,1.49,2.32,1.77,NA,6.7,-2.12,3.01,NA,1.15,1.69,-2.96,NA,9.04,-2.25,-10.21,NA,-5.86,-3.72,-12.04,NA,7.14,-0.51,-10.98,NA,0.34,-6.96,6.19,NA,-7.63,0.85,-13.64,NA,-4.7,-4.91,2.34,NA,-2.86,4.27,-4.07,NA,4.53,0.14,3.23,NA,-1.22,0.5,-1.26,NA,-2.02,0.63,11.04,NA,4.16,-4.05,-2.37
"25",187.869,2.07,-1.83,3.55,NA,2.46,3.33,6.22,NA,2.6,2.6,4.26,NA,2.13,8.74,-0.81,NA,1.86,0.41,5.34,NA,-2.84,-2,5.48,NA,4.6,-4.82,2.48,NA,-2.46,-1.4,-2.74,NA,-0.59,-0.25,3.16,NA,8.76,4.51,4.68,NA,0.18,2.4,4.31,NA,6.03,7.19,-1.87,NA,2.44,1.06,2.53,NA,6.43,4.04,-1.27,NA,3.09,-2.27,11.13,NA,-0.78,8.46,1.9,NA,1.68,2.28,4.36,NA,8.3,-3.75,-0.94,NA,1.76,0.74,4.41,NA,5.55,1.47,-6.33,NA,2.05,5.92,3.16,NA,1.54,7.62,-0.45,NA,4.35,5.25,0.63,NA,-3.81,2.44,4.7,NA,7.26,4.12,3.36,NA,6.17,1.1,-3.85,NA,1.94,5.13,1.47,NA,-3.58,9.18,6.55,NA,5.09,-3.69,-8.67,NA,2.37,-3.3,-3.01,NA,2.92,4.48,4.15,NA,2.52,-4.48,5.57,NA,-2.19,5.06,-0.68,NA,2.09,5.75,7.91,NA,0.76,3.77,6.73,NA,7.7,-1.39,4.49,NA,2.83,3.41,1.69,NA,7.08,0.76,-5.21,NA,-2.12,2.92,-6.82,NA,8.16,6.77,-2.14,NA,2.83,0.53,7.51,NA,-3.75,1.1,-5.19,NA,-2.49,-0.16,2.71,NA,-1.27,2.68,-0.12,NA,7.76,3.51,6.4,NA,1.29,1.96,0.59,NA,4.21,3.45,10.83,NA,3.97,1.29,0.41
"26",188.252,2.17,-2.1,4.97,NA,3.7,0.87,5.62,NA,0.75,0.75,0.06,NA,0.93,5.61,-1.76,NA,1.44,1.47,4.76,NA,-2.32,-4.49,3.31,NA,5.81,-3.52,0.36,NA,-2.56,-0.02,-0.93,NA,-1.52,-0.03,1.73,NA,5.49,3.26,0.1,NA,0.41,1.25,1.72,NA,3.21,6.51,-4.39,NA,2.19,1.39,3.09,NA,4.11,2.91,1.25,NA,3.48,-1.61,9.25,NA,0.96,8.69,1.77,NA,0.72,1.18,1.85,NA,7.03,-1.03,-0.3,NA,0.51,-0.85,4.58,NA,4.06,-0.19,-6.25,NA,1.77,5.5,3.76,NA,-0.68,4.27,-1.27,NA,4.33,1.83,2.43,NA,-2.08,3.7,4.87,NA,6.86,3.29,2.99,NA,4.68,2.64,-3.35,NA,1.98,3.77,3.15,NA,-3.61,4.98,3.3,NA,1.22,-0.96,-5.35,NA,2.34,-4.64,-2.22,NA,2.93,-0.02,2.41,NA,1.71,-0.27,6.27,NA,0.27,0.29,-1.97,NA,4.11,6.09,6.05,NA,-0.11,1.95,3.98,NA,6.88,1.04,3.78,NA,2.74,3.82,0.84,NA,6.11,0.36,-2.32,NA,1.72,1.91,-2.56,NA,4.84,6.48,-0.96,NA,5.32,2.2,4.47,NA,-1.4,1.01,-2.02,NA,-3.49,0.71,1.92,NA,-0.38,-0.61,0.63,NA,6.75,1.57,3.66,NA,1.56,1.52,-2.68,NA,6.46,2.02,6.94,NA,0.82,1.36,-3.32
