Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2024-08-20,09:48:09,ct255,208,139,378,242,420,0.140,24.7,0.632,0.562,0.0,58.8
2024-08-20,09:48:39,ct255,211,139,378,236,625,0.106,27.8,0.632,0.602,0.0,66.25
2024-08-20,09:49:09,ct255,212,139,378,233,820,0.090,31.0,0.632,0.622,0.0,73.8
2024-08-20,09:50:14,ct256,112,112,268,268,0,0.582,0.0,0.582,-,0.0,0.0
2024-08-20,09:50:44,ct256,138,112,268,239,65,0.423,11.5,0.582,0.121,0.0,27.49
2024-08-20,09:51:14,ct256,140,112,268,235,90,0.404,15.3,0.582,0.140,0.0,36.36
2024-08-20,09:51:44,ct256,144,112,268,232,125,0.379,19.9,0.582,0.155,0.0,47.38
2024-08-20,09:52:14,ct256,156,112,268,223,190,0.300,23.9,0.582,0.202,0.0,57.0
2024-08-20,09:52:44,ct256,163,112,268,215,285,0.242,29.0,0.582,0.247,0.0,68.97
2024-08-20,09:53:14,ct256,170,112,268,208,420,0.183,32.3,0.582,0.288,0.0,76.86
2024-08-20,09:53:44,ct256,176,112,268,201,625,0.124,32.6,0.582,0.333,0.0,77.5
2024-08-20,09:54:14,ct256,177,112,268,194,820,0.088,30.3,0.582,0.381,0.0,72.16
2024-08-20,09:57:33,ct249,114,114,353,353,0,0.677,0.0,0.677,-,0.0,0.0
2024-08-20,09:58:02,ct249,127,114,353,307,65,0.586,16.0,0.677,0.150,0.0,38.09
2024-08-20,09:58:32,ct249,132,114,353,274,90,0.518,19.6,0.677,0.288,0.0,46.62
2024-08-20,09:59:02,ct249,135,114,353,245,125,0.449,23.6,0.677,0.441,0.0,56.12
2024-08-20,09:59:32,ct249,141,114,353,218,190,0.353,28.2,0.677,0.619,0.0,67.07
2024-08-20,10:00:02,ct249,143,114,353,194,285,0.263,31.5,0.677,0.820,0.0,74.95
2024-08-20,10:00:32,ct249,148,114,353,178,420,0.169,29.8,0.677,0.983,0.0,70.98
2024-08-20,10:01:02,ct249,151,114,353,166,625,0.090,23.6,0.677,1.127,0.0,56.25
2024-08-20,10:01:32,ct249,152,114,353,164,820,0.073,25.1,0.677,1.152,0.0,59.86
2024-08-20,10:02:39,ct250,144,144,408,408,0,0.647,0.0,0.647,-,0.0,0.0
2024-08-20,10:03:09,ct250,162,144,408,353,65,0.541,14.8,0.647,0.156,0.0,35.16
2024-08-20,10:03:39,ct250,164,144,408,336,90,0.512,19.4,0.647,0.214,0.0,46.08
2024-08-20,10:04:09,ct250,167,144,408,317,125,0.473,24.8,0.647,0.287,0.0,59.12
2024-08-20,10:04:39,ct250,177,144,408,286,190,0.381,30.4,0.647,0.427,0.0,72.39
2024-08-20,10:05:09,ct250,184,144,408,257,285,0.284,34.0,0.647,0.588,0.0,80.94
2024-08-20,10:05:39,ct250,192,144,408,236,420,0.186,32.8,0.647,0.729,0.0,78.12
2024-08-20,10:06:09,ct250,197,144,408,225,625,0.124,32.6,0.647,0.813,0.0,77.5
2024-08-20,10:06:39,ct250,199,144,408,218,820,0.087,30.0,0.647,0.872,0.0,71.34
2024-08-20,10:07:10,ct251,175,175,407,407,0,0.570,0.0,0.570,-,0.0,0.0
2024-08-20,10:07:40,ct251,186,175,407,387,65,0.519,14.2,0.570,0.052,0.0,33.73
2024-08-20,10:08:10,ct251,194,175,407,376,90,0.484,18.3,0.570,0.082,0.0,43.56
2024-08-20,10:08:40,ct251,208,175,407,367,125,0.433,22.7,0.570,0.109,0.0,54.12
2024-08-20,10:09:10,ct251,228,175,407,345,190,0.339,27.1,0.570,0.180,0.0,64.41
2024-08-20,10:09:40,ct251,243,175,407,327,285,0.257,30.8,0.570,0.245,0.0,73.25
2024-08-20,10:10:10,ct251,252,175,407,311,420,0.190,33.5,0.570,0.309,0.0,79.8
2024-08-20,10:10:40,ct251,261,175,407,298,625,0.124,32.6,0.570,0.366,0.0,77.5
2024-08-20,10:11:10,ct251,262,175,407,287,820,0.087,30.0,0.570,0.418,0.0,71.34
2024-08-20,10:11:42,ct252,90,90,204,204,0,0.559,0.0,0.559,-,0.0,0.0
2024-08-20,10:12:12,ct252,127,90,204,190,65,0.332,9.1,0.559,0.074,0.0,21.58
2024-08-20,10:12:42,ct252,122,90,204,171,90,0.287,10.8,0.559,0.193,0.0,25.83
2024-08-20,10:13:12,ct252,120,90,204,159,125,0.245,12.9,0.559,0.283,0.0,30.62
2024-08-20,10:13:42,ct252,123,90,204,154,190,0.201,16.0,0.559,0.325,0.0,38.19
2024-08-20,10:14:12,ct252,127,90,204,148,285,0.142,17.0,0.559,0.378,0.0,40.47
2024-08-20,10:14:42,ct252,128,90,204,146,420,0.123,21.7,0.559,0.397,0.0,51.66
2024-08-20,10:15:12,ct252,130,90,204,141,625,0.078,20.5,0.559,0.447,0.0,48.75
2024-08-20,10:15:42,ct252,129,90,204,139,820,0.072,24.8,0.559,0.468,0.0,59.04
2024-08-20,10:18:29,ct261,183,183,470,470,0,0.611,0.0,0.611,-,0.0,0.0
2024-08-20,10:18:59,ct261,205,183,470,401,65,0.489,13.3,0.611,0.172,0.0,31.79
2024-08-20,10:19:28,ct261,210,183,470,382,90,0.450,17.0,0.611,0.230,0.0,40.5
2024-08-20,10:19:58,ct261,218,183,470,367,125,0.406,21.3,0.611,0.281,0.0,50.75
2024-08-20,10:20:28,ct261,238,183,470,350,190,0.320,25.5,0.611,0.343,0.0,60.8
2024-08-20,10:20:58,ct261,253,183,470,331,285,0.236,28.2,0.611,0.420,0.0,67.26
2024-08-20,10:21:28,ct261,261,183,470,316,420,0.174,30.7,0.611,0.487,0.0,73.08
2024-08-20,10:21:58,ct261,268,183,470,303,625,0.116,30.5,0.611,0.551,0.0,72.5
2024-08-20,10:22:28,ct261,269,183,470,295,820,0.088,30.3,0.611,0.593,0.0,72.16
2024-08-20,10:23:01,ct262,145,145,349,349,0,0.585,0.0,0.585,-,0.0,0.0
2024-08-20,10:23:31,ct262,174,145,349,296,65,0.412,11.2,0.585,0.179,0.0,26.78
2024-08-20,10:24:01,ct262,172,145,349,282,90,0.390,14.7,0.585,0.238,0.0,35.1
2024-08-20,10:24:31,ct262,174,145,349,273,125,0.363,19.1,0.585,0.278,0.0,45.38
2024-08-20,10:25:01,ct262,183,145,349,258,190,0.291,23.2,0.585,0.353,0.0,55.29
2024-08-20,10:25:31,ct262,191,145,349,241,285,0.207,24.8,0.585,0.448,0.0,58.99
2024-08-20,10:26:01,ct262,198,145,349,230,420,0.139,24.5,0.585,0.517,0.0,58.38
2024-08-20,10:26:31,ct262,201,145,349,223,625,0.099,26.0,0.585,0.565,0.0,61.88
2024-08-20,10:27:01,ct262,203,145,349,219,820,0.073,25.1,0.585,0.594,0.0,59.86
2024-08-20,10:28:21,ct263,130,130,302,302,0,0.570,0.0,0.570,-,0.0,0.0
2024-08-20,10:28:51,ct263,154,130,302,259,65,0.405,11.1,0.570,0.166,0.0,26.33
2024-08-20,10:29:21,ct263,153,130,302,250,90,0.388,14.7,0.570,0.208,0.0,34.92
2024-08-20,10:29:51,ct263,157,130,302,241,125,0.349,18.3,0.570,0.253,0.0,43.62
2024-08-20,10:30:21,ct263,165,130,302,228,190,0.276,22.0,0.570,0.325,0.0,52.44
2024-08-20,10:30:51,ct263,171,130,302,218,285,0.216,25.9,0.570,0.385,0.0,61.56
2024-08-20,10:31:21,ct263,176,130,302,209,420,0.158,27.9,0.570,0.445,0.0,66.36
2024-08-20,10:31:51,ct263,180,130,302,203,625,0.113,29.7,0.570,0.488,0.0,70.62
2024-08-20,10:32:21,ct263,182,130,302,197,820,0.076,26.2,0.570,0.533,0.0,62.32
2024-08-20,10:37:36,ct264,131,131,354,354,0,0.630,0.0,0.630,-,0.0,0.0
2024-08-20,10:38:06,ct264,154,131,354,286,65,0.462,12.6,0.630,0.238,0.0,30.03
2024-08-20,10:38:36,ct264,151,131,354,270,90,0.441,16.7,0.630,0.311,0.0,39.69
2024-08-20,10:39:06,ct264,153,131,354,262,125,0.416,21.8,0.630,0.351,0.0,52.0
2024-08-20,10:39:36,ct264,163,131,354,245,190,0.335,26.7,0.630,0.445,0.0,63.65
2024-08-20,10:40:06,ct264,174,131,354,232,285,0.250,29.9,0.630,0.526,0.0,71.25
2024-08-20,10:40:36,ct264,182,131,354,220,420,0.173,30.5,0.630,0.609,0.0,72.66
2024-08-20,10:41:06,ct264,186,131,354,213,625,0.127,33.3,0.630,0.662,0.0,79.38
2024-08-20,10:41:36,ct264,188,131,354,209,820,0.100,34.4,0.630,0.694,0.0,82.0
2024-08-20,10:42:30,ct257,125,125,332,332,0,0.623,0.0,0.623,-,0.0,0.0
2024-08-20,10:43:00,ct257,143,125,332,329,65,0.565,15.4,0.623,0.009,0.0,36.72
2024-08-20,10:43:30,ct257,150,125,332,312,90,0.519,19.6,0.623,0.064,0.0,46.71
2024-08-20,10:44:00,ct257,152,125,332,285,125,0.467,24.5,0.623,0.165,0.0,58.38
2024-08-20,10:44:30,ct257,157,125,332,253,190,0.379,30.2,0.623,0.312,0.0,72.01
2024-08-20,10:45:00,ct257,162,125,332,232,285,0.302,36.1,0.623,0.431,0.0,86.07
2024-08-20,10:45:30,ct257,166,125,332,215,420,0.228,40.2,0.623,0.544,0.0,95.76
2024-08-20,10:46:00,ct257,170,125,332,202,625,0.158,41.5,0.623,0.644,0.0,98.75
2024-08-20,10:46:30,ct257,172,125,332,194,820,0.113,38.9,0.623,0.711,0.0,92.66
2024-08-20,10:47:43,ct258,107,107,289,289,0,0.630,0.0,0.630,-,0.0,0.0
2024-08-20,10:48:13,ct258,112,107,289,265,65,0.577,15.8,0.630,0.091,0.0,37.5
2024-08-20,10:48:43,ct258,113,107,289,256,90,0.559,21.1,0.630,0.129,0.0,50.31
2024-08-20,10:49:13,ct258,117,107,289,247,125,0.526,27.6,0.630,0.170,0.0,65.75
2024-08-20,10:49:43,ct258,121,107,289,214,190,0.435,34.7,0.630,0.350,0.0,82.65
2024-08-20,10:50:13,ct258,127,107,289,191,285,0.335,40.1,0.630,0.513,0.0,95.48
2024-08-20,10:50:43,ct258,133,107,289,173,420,0.231,40.7,0.630,0.671,0.0,97.02
2024-08-20,10:51:13,ct258,136,107,289,161,625,0.155,40.7,0.630,0.795,0.0,96.88
2024-08-20,10:51:43,ct258,138,107,289,156,820,0.115,39.6,0.630,0.853,0.0,94.3
2024-08-20,10:52:31,ct259,103,103,225,225,0,0.542,0.0,0.542,-,0.0,0.0
2024-08-20,10:53:01,ct259,109,103,225,201,65,0.458,12.5,0.542,0.119,0.0,29.77
2024-08-20,10:53:31,ct259,112,103,225,198,90,0.434,16.4,0.542,0.136,0.0,39.06
2024-08-20,10:54:01,ct259,116,103,225,192,125,0.396,20.8,0.542,0.172,0.0,49.5
2024-08-20,10:54:31,ct259,119,103,225,182,190,0.346,27.6,0.542,0.236,0.0,65.74
2024-08-20,10:55:01,ct259,122,103,225,172,285,0.291,34.8,0.542,0.308,0.0,82.93
2024-08-20,10:55:31,ct259,125,103,225,164,420,0.238,42.0,0.542,0.372,0.0,99.96
2024-08-20,10:56:01,ct259,129,103,225,158,625,0.184,48.3,0.542,0.424,0.0,115.0
2024-08-20,10:56:31,ct259,132,103,225,153,820,0.137,47.2,0.542,0.471,0.0,112.34
2024-08-20,10:57:39,ct260,136,136,334,334,0,0.593,0.0,0.593,-,0.0,0.0
2024-08-20,10:58:09,ct260,152,136,334,311,65,0.511,14.0,0.593,0.074,0.0,33.22
2024-08-20,10:58:39,ct260,157,136,334,311,90,0.495,18.7,0.593,0.074,0.0,44.55
2024-08-20,10:59:09,ct260,160,136,334,308,125,0.481,25.3,0.593,0.084,0.0,60.12
2024-08-20,10:59:39,ct260,170,136,334,282,190,0.397,31.7,0.593,0.184,0.0,75.43
2024-08-20,11:00:09,ct260,180,136,334,261,285,0.310,37.1,0.593,0.280,0.0,88.35
2024-08-20,11:00:39,ct260,187,136,334,243,420,0.230,40.6,0.593,0.374,0.0,96.6
2024-08-20,11:01:09,ct260,192,136,334,231,625,0.169,44.4,0.593,0.446,0.0,105.62
2024-08-20,11:01:39,ct260,195,136,334,220,820,0.114,39.3,0.593,0.518,0.0,93.48
2024-08-20,11:02:41,ct269,114,114,261,261,0,0.563,0.0,0.563,-,0.0,0.0
2024-08-20,11:03:11,ct269,128,114,261,235,65,0.455,12.4,0.563,0.111,0.0,29.57
2024-08-20,11:03:41,ct269,129,114,261,222,90,0.419,15.8,0.563,0.176,0.0,37.71
2024-08-20,11:04:11,ct269,129,114,261,210,125,0.386,20.3,0.563,0.243,0.0,48.25
2024-08-20,11:04:41,ct269,133,114,261,195,190,0.318,25.4,0.563,0.338,0.0,60.42
2024-08-20,11:05:11,ct269,137,114,261,185,285,0.259,31.0,0.563,0.411,0.0,73.81
2024-08-20,11:05:41,ct269,141,114,261,174,420,0.190,33.5,0.563,0.500,0.0,79.8
2024-08-20,11:06:11,ct269,144,114,261,166,625,0.133,34.9,0.563,0.572,0.0,83.12
2024-08-20,11:06:41,ct269,146,114,261,160,820,0.088,30.3,0.563,0.631,0.0,72.16
2024-08-20,11:07:24,ct270,193,193,465,465,0,0.585,0.0,0.585,-,0.0,0.0
2024-08-20,11:07:54,ct270,230,193,465,406,65,0.433,11.8,0.585,0.145,0.0,28.14
2024-08-20,11:08:24,ct270,227,193,465,393,90,0.422,16.0,0.585,0.183,0.0,37.98
2024-08-20,11:08:54,ct270,231,193,465,375,125,0.384,20.2,0.585,0.240,0.0,48.0
2024-08-20,11:09:24,ct270,241,193,465,350,190,0.311,24.8,0.585,0.329,0.0,59.09
2024-08-20,11:09:54,ct270,250,193,465,328,285,0.238,28.5,0.585,0.418,0.0,67.83
2024-08-20,11:10:24,ct270,257,193,465,312,420,0.176,31.0,0.585,0.490,0.0,73.92
2024-08-20,11:10:54,ct270,262,193,465,299,625,0.124,32.6,0.585,0.555,0.0,77.5
2024-08-20,11:11:24,ct270,262,193,465,288,820,0.090,31.0,0.585,0.615,0.0,73.8
2024-08-20,11:11:48,ct271,100,100,245,245,0,0.592,0.0,0.592,-,0.0,0.0
2024-08-20,11:12:18,ct271,115,100,245,249,65,0.538,14.7,0.592,-0.016,0.0,34.97
2024-08-20,11:12:48,ct271,118,100,245,244,90,0.516,19.5,0.592,0.004,0.0,46.44
2024-08-20,11:13:18,ct271,123,100,245,233,125,0.472,24.8,0.592,0.052,0.0,59.0
2024-08-20,11:13:48,ct271,129,100,245,221,190,0.416,33.2,0.592,0.109,0.0,79.04
2024-08-20,11:14:18,ct271,136,100,245,205,285,0.337,40.3,0.592,0.195,0.0,96.05
2024-08-20,11:14:48,ct271,143,100,245,196,420,0.270,47.6,0.592,0.250,0.0,113.4
2024-08-20,11:15:18,ct271,150,100,245,186,625,0.194,50.9,0.592,0.317,0.0,121.25
2024-08-20,11:15:48,ct271,152,100,245,180,820,0.156,53.7,0.592,0.361,0.0,127.92
2024-08-20,11:17:10,ct272,148,148,338,338,0,0.562,0.0,0.562,-,0.0,0.0
2024-08-20,11:17:40,ct272,164,148,338,316,65,0.481,13.1,0.562,0.070,0.0,31.27
2024-08-20,11:18:10,ct272,165,148,338,318,90,0.481,18.2,0.562,0.063,0.0,43.29
2024-08-20,11:18:40,ct272,168,148,338,314,125,0.465,24.4,0.562,0.076,0.0,58.12
2024-08-20,11:19:10,ct272,177,148,338,294,190,0.398,31.8,0.562,0.150,0.0,75.62
2024-08-20,11:19:40,ct272,187,148,338,276,285,0.322,38.5,0.562,0.225,0.0,91.77
2024-08-20,11:20:10,ct272,197,148,338,260,420,0.242,42.7,0.562,0.300,0.0,101.64
2024-08-20,11:20:40,ct272,205,148,338,248,625,0.173,45.4,0.562,0.363,0.0,108.12
2024-08-20,11:21:10,ct272,208,148,338,238,820,0.126,43.4,0.562,0.420,0.0,103.32
2024-08-20,11:22:22,ct265,78,78,220,220,0,0.645,0.0,0.645,-,0.0,0.0
2024-08-20,11:22:52,ct265,89,78,220,183,65,0.514,14.0,0.645,0.202,0.0,33.41
2024-08-20,11:23:22,ct265,89,78,220,174,90,0.489,18.5,0.645,0.264,0.0,44.01
2024-08-20,11:23:52,ct265,93,78,220,163,125,0.429,22.5,0.645,0.350,0.0,53.62
2024-08-20,11:24:22,ct265,96,78,220,151,190,0.364,29.0,0.645,0.457,0.0,69.16
2024-08-20,11:24:52,ct265,99,78,220,140,285,0.293,35.1,0.645,0.571,0.0,83.5
2024-08-20,11:25:22,ct265,102,78,220,132,420,0.227,40.0,0.645,0.667,0.0,95.34
2024-08-20,11:25:52,ct265,105,78,220,123,625,0.146,38.3,0.645,0.789,0.0,91.25
2024-08-20,11:26:22,ct265,106,78,220,120,820,0.117,40.3,0.645,0.833,0.0,95.94
2024-08-20,11:27:35,ct266,147,147,384,384,0,0.617,0.0,0.617,-,0.0,0.0
2024-08-20,11:28:05,ct266,167,147,384,365,65,0.542,14.8,0.617,0.052,0.0,35.23
2024-08-20,11:28:35,ct266,168,147,384,358,90,0.531,20.1,0.617,0.073,0.0,47.79
2024-08-20,11:29:05,ct266,175,147,384,340,125,0.485,25.5,0.617,0.129,0.0,60.62
2024-08-20,11:29:35,ct266,183,147,384,310,190,0.410,32.7,0.617,0.239,0.0,77.9
2024-08-20,11:30:05,ct266,194,147,384,279,285,0.305,36.5,0.617,0.376,0.0,86.92
2024-08-20,11:30:35,ct266,200,147,384,259,420,0.228,40.2,0.617,0.483,0.0,95.76
2024-08-20,11:31:05,ct266,204,147,384,242,625,0.157,41.2,0.617,0.587,0.0,98.12
2024-08-20,11:31:35,ct266,206,147,384,234,820,0.120,41.3,0.617,0.641,0.0,98.4
2024-08-20,11:32:15,ct267,107,107,253,253,0,0.577,0.0,0.577,-,0.0,0.0
2024-08-20,11:32:45,ct267,123,107,253,232,65,0.470,12.8,0.577,0.091,0.0,30.55
2024-08-20,11:33:15,ct267,125,107,253,224,90,0.442,16.7,0.577,0.129,0.0,39.78
2024-08-20,11:33:45,ct267,129,107,253,215,125,0.400,21.0,0.577,0.177,0.0,50.0
2024-08-20,11:34:15,ct267,134,107,253,202,190,0.337,26.9,0.577,0.252,0.0,64.03
2024-08-20,11:34:45,ct267,139,107,253,192,285,0.276,33.0,0.577,0.318,0.0,78.66
2024-08-20,11:35:15,ct267,143,107,253,183,420,0.219,38.6,0.577,0.383,0.0,91.98
2024-08-20,11:35:45,ct267,148,107,253,176,625,0.159,41.7,0.577,0.438,0.0,99.38
2024-08-20,11:36:15,ct267,151,107,253,170,820,0.112,38.6,0.577,0.488,0.0,91.84
2024-08-20,11:37:08,ct268,103,103,252,252,0,0.591,0.0,0.591,-,0.0,0.0
2024-08-20,11:37:38,ct268,117,103,252,227,65,0.485,13.2,0.591,0.110,0.0,31.52
2024-08-20,11:38:08,ct268,118,103,252,228,90,0.482,18.2,0.591,0.105,0.0,43.38
2024-08-20,11:38:38,ct268,120,103,252,225,125,0.467,24.5,0.591,0.120,0.0,58.38
2024-08-20,11:39:08,ct268,124,103,252,210,190,0.410,32.7,0.591,0.200,0.0,77.9
2024-08-20,11:39:38,ct268,129,103,252,197,285,0.345,41.3,0.591,0.279,0.0,98.32
2024-08-20,11:40:08,ct268,135,103,252,186,420,0.274,48.3,0.591,0.355,0.0,115.08
2024-08-20,11:40:38,ct268,140,103,252,176,625,0.205,53.8,0.591,0.432,0.0,128.12
2024-08-20,11:41:08,ct268,143,103,252,169,820,0.154,53.0,0.591,0.491,0.0,126.28
2024-08-20,13:36:34,ct229,122,122,259,259,0,0.529,0.0,0.529,-,0.0,0.0
2024-08-20,13:37:04,ct229,137,122,259,243,65,0.436,11.9,0.529,0.066,0.0,28.34
2024-08-20,13:37:34,ct229,138,122,259,235,90,0.413,15.6,0.529,0.102,0.0,37.17
2024-08-20,13:38:04,ct229,141,122,259,227,125,0.379,19.9,0.529,0.141,0.0,47.38
2024-08-20,13:38:34,ct229,144,122,259,213,190,0.324,25.9,0.529,0.216,0.0,61.56
2024-08-20,13:39:04,ct229,147,122,259,200,285,0.265,31.7,0.529,0.295,0.0,75.53
2024-08-20,13:39:34,ct229,150,122,259,189,420,0.206,36.3,0.529,0.370,0.0,86.52
2024-08-20,13:40:04,ct229,154,122,259,181,625,0.149,39.1,0.529,0.431,0.0,93.12
2024-08-20,13:40:34,ct229,155,122,259,177,820,0.124,42.7,0.529,0.463,0.0,101.68
2024-08-20,13:42:29,ct230,155,155,328,328,0,0.527,0.0,0.527,-,0.0,0.0
2024-08-20,13:42:59,ct230,163,155,328,291,65,0.440,12.0,0.527,0.127,0.0,28.6
2024-08-20,13:43:29,ct230,162,155,328,296,90,0.453,17.1,0.527,0.108,0.0,40.77
2024-08-20,13:43:59,ct230,163,155,328,284,125,0.426,22.4,0.527,0.155,0.0,53.25
2024-08-20,13:44:29,ct230,165,155,328,254,190,0.350,27.9,0.527,0.291,0.0,66.5
2024-08-20,13:44:59,ct230,170,155,328,230,285,0.261,31.2,0.527,0.426,0.0,74.39
2024-08-20,13:45:29,ct230,177,155,328,215,420,0.177,31.2,0.527,0.526,0.0,74.34
2024-08-20,13:45:59,ct230,180,155,328,206,625,0.126,33.1,0.527,0.592,0.0,78.75
2024-08-20,13:46:29,ct230,181,155,328,200,820,0.095,32.7,0.527,0.640,0.0,77.9
2024-08-20,13:46:52,ct231,105,105,185,185,0,0.432,0.0,0.432,-,0.0,0.0
2024-08-20,13:47:22,ct231,112,105,185,171,65,0.345,9.4,0.432,0.082,0.0,22.42
2024-08-20,13:47:52,ct231,115,105,185,165,90,0.303,11.5,0.432,0.121,0.0,27.27
2024-08-20,13:48:22,ct231,119,105,185,161,125,0.261,13.7,0.432,0.149,0.0,32.62
2024-08-20,13:48:52,ct231,123,105,185,156,190,0.212,16.9,0.432,0.186,0.0,40.28
2024-08-20,13:49:22,ct231,125,105,185,153,285,0.183,21.9,0.432,0.209,0.0,52.16
2024-08-20,13:49:52,ct231,129,105,185,149,420,0.134,23.6,0.432,0.242,0.0,56.28
2024-08-20,13:50:22,ct231,132,105,185,147,625,0.102,26.8,0.432,0.259,0.0,63.75
2024-08-20,13:50:52,ct231,134,105,185,147,820,0.088,30.3,0.432,0.259,0.0,72.16
2024-08-20,13:51:24,ct232,104,104,239,239,0,0.565,0.0,0.565,-,0.0,0.0
2024-08-20,13:51:54,ct232,114,104,239,215,65,0.470,12.8,0.565,0.112,0.0,30.55
2024-08-20,13:52:24,ct232,118,104,239,221,90,0.466,17.6,0.565,0.081,0.0,41.94
2024-08-20,13:52:54,ct232,118,104,239,221,125,0.466,24.5,0.565,0.081,0.0,58.25
2024-08-20,13:53:24,ct232,119,104,239,205,190,0.420,33.5,0.565,0.166,0.0,79.8
2024-08-20,13:53:54,ct232,122,104,239,188,285,0.351,42.0,0.565,0.271,0.0,100.03
2024-08-20,13:54:24,ct232,127,104,239,172,420,0.262,46.2,0.565,0.390,0.0,110.04
2024-08-20,13:54:54,ct232,132,104,239,162,625,0.185,48.6,0.565,0.475,0.0,115.62
2024-08-20,13:55:24,ct232,134,104,239,158,820,0.152,52.3,0.565,0.513,0.0,124.64
2024-08-20,13:56:08,ct225,107,107,257,257,0,0.584,0.0,0.584,-,0.0,0.0
2024-08-20,13:56:38,ct225,133,107,257,231,65,0.424,11.6,0.584,0.113,0.0,27.56
2024-08-20,13:57:08,ct225,133,107,257,227,90,0.414,15.6,0.584,0.132,0.0,37.26
2024-08-20,13:57:38,ct225,134,107,257,215,125,0.377,19.8,0.584,0.195,0.0,47.12
2024-08-20,13:58:08,ct225,135,107,257,197,190,0.315,25.1,0.584,0.305,0.0,59.85
2024-08-20,13:58:38,ct225,136,107,257,178,285,0.236,28.2,0.584,0.444,0.0,67.26
2024-08-20,13:59:08,ct225,137,107,257,165,420,0.170,30.0,0.584,0.558,0.0,71.4
2024-08-20,13:59:38,ct225,138,107,257,158,625,0.127,33.3,0.584,0.627,0.0,79.38
2024-08-20,14:00:08,ct225,138,107,257,151,820,0.086,29.6,0.584,0.702,0.0,70.52
2024-08-20,14:01:06,ct226,85,85,270,270,0,0.685,0.0,0.685,-,0.0,0.0
2024-08-20,14:01:36,ct226,93,85,270,258,65,0.640,17.5,0.685,0.047,0.0,41.6
2024-08-20,14:02:06,ct226,97,85,270,258,90,0.624,23.6,0.685,0.047,0.0,56.16
2024-08-20,14:02:36,ct226,96,85,270,235,125,0.591,31.0,0.685,0.149,0.0,73.88
2024-08-20,14:03:06,ct226,90,85,270,171,190,0.474,37.8,0.685,0.579,0.0,90.06
2024-08-20,14:03:36,ct226,76,85,270,125,285,0.392,46.9,0.685,1.160,0.0,111.72
2024-08-20,14:04:06,ct226,79,85,270,111,420,0.288,50.8,0.685,1.432,0.0,120.96
2024-08-20,14:04:36,ct226,81,85,270,101,625,0.198,52.0,0.685,1.673,0.0,123.75
2024-08-20,14:05:06,ct226,81,85,270,97,820,0.165,56.8,0.685,1.784,0.0,135.3
2024-08-20,14:05:45,ct227,133,133,269,269,0,0.506,0.0,0.506,-,0.0,0.0
2024-08-20,14:06:15,ct227,143,133,269,223,65,0.359,9.8,0.506,0.206,0.0,23.34
2024-08-20,14:06:45,ct227,148,133,269,221,90,0.330,12.5,0.506,0.217,0.0,29.7
2024-08-20,14:07:15,ct227,153,133,269,218,125,0.298,15.6,0.506,0.234,0.0,37.25
2024-08-20,14:07:45,ct227,157,133,269,207,190,0.242,19.3,0.506,0.300,0.0,45.98
2024-08-20,14:08:15,ct227,162,133,269,199,285,0.186,22.3,0.506,0.352,0.0,53.01
2024-08-20,14:08:45,ct227,166,133,269,194,420,0.144,25.4,0.506,0.387,0.0,60.48
2024-08-20,14:09:15,ct227,170,133,269,188,625,0.096,25.2,0.506,0.431,0.0,60.0
2024-08-20,14:09:45,ct227,173,133,269,186,820,0.070,24.1,0.506,0.446,0.0,57.4
2024-08-20,14:10:11,ct228,155,155,338,338,0,0.541,0.0,0.541,-,0.0,0.0
2024-08-20,14:10:41,ct228,184,155,338,287,65,0.359,9.8,0.541,0.178,0.0,23.34
2024-08-20,14:11:11,ct228,180,155,338,280,90,0.357,13.5,0.541,0.207,0.0,32.13
2024-08-20,14:11:40,ct228,180,155,338,271,125,0.336,17.6,0.541,0.247,0.0,42.0
2024-08-20,14:12:10,ct228,184,155,338,256,190,0.281,22.4,0.541,0.320,0.0,53.39
2024-08-20,14:12:40,ct228,187,155,338,242,285,0.227,27.2,0.541,0.397,0.0,64.7
2024-08-20,14:13:10,ct228,192,155,338,228,420,0.158,27.9,0.541,0.482,0.0,66.36
2024-08-20,14:13:40,ct228,196,155,338,221,625,0.113,29.7,0.541,0.529,0.0,70.62
2024-08-20,14:14:10,ct228,197,155,338,217,820,0.092,31.7,0.541,0.558,0.0,75.44
2024-08-20,14:15:02,ct237,176,176,366,366,0,0.519,0.0,0.519,-,0.0,0.0
2024-08-20,14:15:32,ct237,185,176,366,377,65,0.509,13.9,0.519,-0.029,0.0,33.09
2024-08-20,14:16:02,ct237,190,176,366,381,90,0.501,18.9,0.519,-0.039,0.0,45.09
2024-08-20,14:16:32,ct237,194,176,366,349,125,0.444,23.3,0.519,0.049,0.0,55.5
2024-08-20,14:17:02,ct237,202,176,366,308,190,0.344,27.5,0.519,0.188,0.0,65.36
2024-08-20,14:17:32,ct237,211,176,366,286,285,0.262,31.4,0.519,0.280,0.0,74.67
2024-08-20,14:18:02,ct237,218,176,366,275,420,0.207,36.5,0.519,0.331,0.0,86.94
2024-08-20,14:18:32,ct237,226,176,366,264,625,0.144,37.8,0.519,0.386,0.0,90.0
2024-08-20,14:19:02,ct237,230,176,366,257,820,0.105,36.2,0.519,0.424,0.0,86.1
2024-08-20,14:19:29,ct238,91,91,161,161,0,0.435,0.0,0.435,-,0.0,0.0
