id,run_combo,species,plant_id,nitrate,salinity,sal_bin,temp,rlc_day,treat_letter,rlc_order1,start_date,start_time,f0,fm,fv_fm,alpha_est,ek_day1,pmax,pmax_min_day1,ek_day5,pmax_min_day5,end_time,ek_day9,pmax_min_day9,scheme,p1_hsat_min,p1_daylight_min,p1_relhsat,p2_hsat_min,p2_daylight_min,p2_relhsat,p3_hsat_min,p3_daylight_min,p3_relhsat,hsat_total,daylight_total,relhsat_total,p1_dspi,p2_dspi,p3_dspi,dspi_total,p1_dspi_mol,p2_dspi_mol,p3_dspi_mol,dspi_total_mol
h225,24,h,221,80,18,3,22,1,k,1,2025-03-10,13:28:51,195,585,0.667,3.149,3.5,11.11,666.5999999999999,18.9,998.4000000000001,15:49:25,45.9,1432.2,with_day5,2155,2199,0.9799909049567985,2059,2211,0.9312528267752148,1916,2211,0.866576209859792,6130,6621,0.9258420178220813,1436522.9999999998,2055705.6,2744095.2,6236323.8,1.44,2.06,2.74,6.24
u225,24,u,221,80,18,3,22,1,k,1,2025-03-10,13:33:33,401,1796,0.777,0.662,35.9,23.76,1425.6000000000001,32.3,1261.8000000000002,15:53:57,34.6,980.4,with_day5,1966,2199,0.8940427467030468,1985,2211,0.8977838082315694,1972,2211,0.8919041157847128,5923,6621,0.8945778583295575,2802729.6,2504673.0000000005,1933348.8,7240751.4,2.8,2.5,1.93,7.24
h226,24,h,222,245,18,3,22,1,l,1,2025-03-10,13:38:10,197,572,0.656,0.91,17.7,16.08,964.8,29,1188,15:58:33,20.9,873.6,with_day5,2042,2199,0.9286039108685766,2002,2211,0.9054726368159204,2040,2211,0.9226594301221167,6084,6621,0.9188944268237427,1970121.5999999999,2378376,1782144,6130641.6,1.97,2.38,1.78,6.13
u226,24,u,222,245,18,3,22,1,l,2,2025-03-10,13:42:37,209,1070,0.805,0.654,42.9,28.05,1683,33.5,1005.6000000000001,16:03:20,22.6,662.4,with_day5,1944,2199,0.8840381991814461,1980,2211,0.8955223880597015,2027,2211,0.9167797376752601,5951,6621,0.8988068267633288,3271752,1991088.0000000002,1342684.8,6605524.8,3.27,1.99,1.34,6.61
h227,24,h,223,748,18,3,22,1,m,2,2025-03-10,13:46:57,246,699,0.648,0.868,14.8,12.85,771,25.4,1045.2,15:31:31,38.3,1575.6000000000001,with_day5,2059,2199,0.9363346975898136,2023,2211,0.9149706015377658,1951,2211,0.8824061510628675,6033,6621,0.911191662890802,1587489,2114439.6,3073995.6,6775924.2,1.59,2.11,3.07,6.78
u227,24,u,223,748,18,3,22,1,m,2,2025-03-10,13:51:46,439,1868,0.765,0.609,27.4,16.71,1002.6,34.8,1299,15:36:08,28.9,982.2,with_day5,1992,2199,0.9058663028649386,1973,2211,0.8923563998190864,1996,2211,0.9027589326096789,5961,6621,0.9003171726325329,1997179.2,2562927,1960471.2000000002,6520577.4,2,2.56,1.96,6.52
h228,24,h,224,2287,18,3,22,1,n,3,2025-03-10,13:56:06,200,600,0.667,1.353,10.8,14.58,874.8,28.2,1276.2,15:40:33,35.5,1216.8000000000002,with_day5,2088,2199,0.9495225102319236,2006,2211,0.9072817729534147,1968,2211,0.8900949796472184,6062,6621,0.9155716659114937,1826582.4,2560057.2,2394662.4000000004,6781302,1.83,2.56,2.39,6.78
u228,24,u,224,2287,18,3,22,1,n,3,2025-03-10,14:01:31,438,1930,0.773,0.69,28.1,19.37,1162.2,38.8,1403.4,15:44:52,35.7,1405.2,with_day5,1987,2199,0.9035925420645748,1955,2211,0.8842152872003618,1967,2211,0.8896426956128448,5909,6621,0.8924633741126718,2309291.4,2743647,2764028.4,7816966.800000001,2.31,2.74,2.76,7.82
h229,24,h,225,80,22,3,22,1,k,3,2025-03-10,14:06:09,235,739,0.682,0.914,18.9,17.22,1033.1999999999998,29.4,1234.8,16:27:36,29.4,1198.8,with_day5,2037,2199,0.9263301500682128,2002,2211,0.9054726368159204,1994,2211,0.9018543645409317,6033,6621,0.911191662890802,2104628.3999999994,2472069.6,2390407.1999999997,6967105.199999999,2.1,2.47,2.39,6.97
u229,24,u,225,80,22,3,22,1,k,4,2025-03-10,14:10:59,315,1484,0.788,0.653,36.2,23.64,1418.4,28.8,1255.8,16:33:15,30.9,714.6,with_day5,1962,2199,0.8922237380627558,2004,2211,0.9063772048846676,1989,2211,0.8995929443690638,5955,6621,0.8994109651110104,2782900.8000000003,2516623.1999999997,1421339.4000000001,6720863.4,2.78,2.52,1.42,6.72
h230,24,h,226,245,22,3,22,1,l,4,2025-03-10,14:15:42,177,559,0.683,1.597,8.7,13.84,830.4,27.6,1409.3999999999999,16:38:14,34.8,1243.1999999999998,with_day5,2106,2199,0.9577080491132333,2011,2211,0.9095431931252826,1971,2211,0.8914518317503393,6088,6621,0.9194985651714243,1748822.4,2834303.4,2450347.1999999997,7033473,1.75,2.83,2.45,7.03
u230,24,u,226,245,22,3,22,1,l,4,2025-03-10,14:20:06,475,2257,0.79,0.703,33.5,23.54,1412.3999999999999,27.3,1144.2,16:42:42,30.1,1124.3999999999999,with_day5,1971,2199,0.8963165075034106,2011,2211,0.9095431931252826,1990,2211,0.9000452284034374,5972,6621,0.9019785530886573,2783840.4,2300986.2,2237555.9999999995,7322382.6,2.78,2.3,2.24,7.32
h231,24,h,227,748,22,3,22,1,m,5,2025-03-10,14:24:41,179,522,0.657,0.979,14.6,14.33,859.8,32.7,1479,16:08:06,35.3,1255.8,with_day5,2061,2199,0.937244201909959,1982,2211,0.8964269561284487,1968,2211,0.8900949796472184,6011,6621,0.9078689019785531,1772047.7999999998,2931378,2471414.4,7174840.199999999,1.77,2.93,2.47,7.17
u231,24,u,227,748,22,3,22,1,m,5,2025-03-10,14:29:12,437,2210,0.802,0.703,29.5,20.76,1245.6000000000001,37.2,1610.4,16:12:42,44.9,1410,with_day5,1983,2199,0.9017735334242838,1962,2211,0.8873812754409769,1920,2211,0.8683853459972863,5865,6621,0.885817852288174,2470024.8000000003,3159604.8000000003,2707200,8336829.600000001,2.47,3.16,2.71,8.34
h232,24,h,228,2287,22,3,22,1,n,5,2025-03-10,14:33:53,242,725,0.666,0.873,19.8,17.3,1038,48.5,1864.2,16:18:27,22.1,1006.8000000000001,with_day5,2031,2199,0.9236016371077762,1903,2211,0.8606965174129353,2031,2211,0.9185888738127544,5965,6621,0.9009213109802144,2108178,3547572.6,2044810.8,7700561.399999999,2.11,3.55,2.04,7.7
u232,24,u,228,2287,22,3,22,1,n,6,2025-03-10,14:38:15,412,2079,0.802,0.683,33.9,23.13,1387.8,48.1,1956.6,16:22:59,29.2,1147.2,with_day5,1970,2199,0.8958617553433379,1904,2211,0.8611488014473089,1994,2211,0.9018543645409317,5868,6621,0.8862709560489352,2733966,3725366.4,2287516.8000000003,8746849.200000001,2.73,3.73,2.29,8.75
h233,24,h,229,80,18,3,22,1,k,6,2025-03-10,14:44:04,189,629,0.7,1.142,14.2,16.22,973.1999999999999,24.4,1281.6,17:07:35,25.3,1143.6,with_day5,2065,2199,0.9390632105502501,2030,2211,0.9181365897783809,2013,2211,0.9104477611940298,6108,6621,0.9225192569098324,2009657.9999999998,2601648,2302066.8,6913372.8,2.01,2.6,2.3,6.91
u233,24,u,229,80,18,3,22,1,k,6,2025-03-10,14:48:52,276,1014,0.728,0.599,35.4,21.18,1270.8,31.6,1084.8,17:14:56,27.5,1020.6000000000001,with_day5,1968,2199,0.8949522510231923,1991,2211,0.900497512437811,2002,2211,0.9054726368159204,5961,6621,0.9003171726325329,2500934.4,2159836.8,2043241.2000000002,6704012.399999999,2.5,2.16,2.04,6.7
h234,24,h,230,245,18,3,22,1,l,7,2025-03-10,14:53:15,201,638,0.685,0.844,18,15.18,910.8,26.3,1373.4,17:19:37,30.1,1009.8,with_day5,2041,2199,0.9281491587085039,2017,2211,0.9122568973315242,1990,2211,0.9000452284034374,6048,6621,0.9134571816946081,1858942.7999999998,2770147.8000000003,2009502,6638592.6,1.86,2.77,2.01,6.64
u234,24,u,230,245,18,3,22,1,l,7,2025-03-10,14:57:41,378,1462,0.741,0.661,25.4,16.83,1009.8,30.4,1364.3999999999999,17:24:38,43.9,1113,with_day5,2003,2199,0.910868576625739,1996,2211,0.9027589326096789,1924,2211,0.8701944821347807,5923,6621,0.8945778583295575,2022629.4,2723342.4,2141412,6887383.8,2.02,2.72,2.14,6.89
h235,24,h,231,748,18,3,22,1,m,7,2025-03-10,15:01:59,232,670,0.654,0.68,20.8,14.16,849.6,34.8,1606.2,16:47:21,42.5,1470.6000000000001,with_day5,2029,2199,0.9226921327876307,1973,2211,0.8923563998190864,1932,2211,0.8738127544097694,5934,6621,0.8962392387856819,1723838.4000000001,3169032.6,2841199.2,7734070.2,1.72,3.17,2.84,7.73
u235,24,u,231,748,18,3,22,1,m,8,2025-03-10,15:07:04,605,2366,0.744,0.583,23.9,13.95,837,27.3,1140,16:52:06,31.1,868.2,with_day5,2013,2199,0.9154160982264665,2011,2211,0.9095431931252826,1988,2211,0.8991406603346902,6012,6621,0.9080199365654735,1684881,2292540,1725981.6,5703402.6,1.68,2.29,1.73,5.7
h236,24,h,232,2287,18,3,22,1,n,8,2025-03-10,15:11:39,231,682,0.661,0.792,19.5,15.43,925.8,46.2,1794.6,16:57:52,35.6,1194.6,with_day5,2035,2199,0.9254206457480673,1915,2211,0.8661239258254184,1968,2211,0.8900949796472184,5918,6621,0.8938226853949555,1884003,3436659,2350972.8,7671634.8,1.88,3.44,2.35,7.67
u236,24,u,232,2287,18,3,22,1,n,8,2025-03-10,15:16:44,312,1421,0.78,0.649,37.1,24.08,1444.8,38.1,1401.6,17:02:57,31.3,868.2,with_day5,1958,2199,0.8904047294224647,1959,2211,0.8860244233378561,1987,2211,0.8986883763003166,5904,6621,0.8917082011780698,2828918.4,2745734.4,1725113.4000000001,7299766.2,2.83,2.75,1.73,7.3
h237,24,h,233,80,22,3,22,1,k,9,2025-03-10,15:21:16,151,411,0.633,1.645,6.4,10.48,628.8000000000001,30.5,1357.8,13:57:52,32.4,1318.8,with_day5,2125,2199,0.9663483401546157,1995,2211,0.9023066485753053,1982,2211,0.8964269561284487,6102,6621,0.9216130493883099,1336200.0000000002,2708811,2613861.6,6658872.6,1.34,2.71,2.61,6.66
u237,24,u,233,80,22,3,22,1,k,9,2025-03-10,15:26:10,327,1366,0.761,0.65,24.7,16.07,964.2,26.9,1096.2,14:03:12,28.6,730.8,with_day5,2010,2199,0.9140518417462483,2012,2211,0.9099954771596562,1997,2211,0.9032112166440525,6019,6621,0.9090771786739164,1938042,2205554.4,1459407.5999999999,5603004,1.94,2.21,1.46,5.6
h238,24,h,234,245,22,3,22,1,l,9,2025-03-10,15:30:46,242,727,0.667,0.731,20.4,14.91,894.6,32.8,1459.8,14:08:11,46.6,1589.3999999999999,with_day5,2029,2199,0.9226921327876307,1982,2211,0.8964269561284487,1913,2211,0.8652193577566711,5924,6621,0.8947288929164778,1815143.4000000001,2893323.6,3040522.1999999997,7748989.199999999,1.82,2.89,3.04,7.75
u238,24,u,234,245,22,3,22,1,l,10,2025-03-10,15:35:21,435,2117,0.795,0.672,34.1,22.91,1374.6,43.1,1332,14:12:44,31.2,1106.4,with_day5,1970,2199,0.8958617553433379,1930,2211,0.8729081863410222,1987,2211,0.8986883763003166,5887,6621,0.8891406132004229,2707962,2570760,2198416.8000000003,7477138.800000001,2.71,2.57,2.2,7.48
h239,24,h,230,748,22,3,22,1,m,10,2025-03-10,15:40:12,226,554,0.592,0.913,16.4,15.01,900.6,29.1,1398.6,13:38:38,34.6,1552.8,with_day5,2051,2199,0.9326966803092315,2002,2211,0.9054726368159204,1972,2211,0.8919041157847128,6025,6621,0.9099833861954387,1847130.6,2799997.1999999997,3062121.6,7709249.4,1.85,2.8,3.06,7.71
u239,24,u,230,748,22,3,22,1,m,10,2025-03-10,15:44:46,328,1471,0.777,0.683,34.5,23.56,1413.6,34.9,1440,13:43:22,29.8,1209.6,with_day5,1970,2199,0.8958617553433379,1973,2211,0.8923563998190864,1991,2211,0.900497512437811,5934,6621,0.8962392387856819,2784792,2841120,2408313.5999999996,8034225.6,2.78,2.84,2.41,8.03
h240,24,h,229,2287,22,3,22,1,n,11,2025-03-10,15:49:18,243,773,0.686,1.069,17.5,18.76,1125.6000000000001,25.1,1242.6000000000001,13:48:50,23.9,1072.2,with_day5,2044,2199,0.9295134151887221,2025,2211,0.9158751696065129,2021,2211,0.9140660334690185,6090,6621,0.919800634345265,2300726.4000000004,2516265.0000000005,2166916.2,6983907.600000001,2.3,2.52,2.17,6.98
u240,24,u,229,2287,22,3,22,1,n,11,2025-03-10,15:53:49,271,978,0.723,0.653,29.4,19.2,1152,26.7,1132.8,13:53:17,42.5,1277.3999999999999,with_day5,1983,2199,0.9017735334242838,2014,2211,0.9109000452284034,1932,2211,0.8738127544097694,5929,6621,0.8954840658510799,2284416,2281459.1999999997,2467936.8,7033811.999999999,2.28,2.28,2.47,7.03
h241,24,h,228,80,18,3,22,1,k,11,2025-03-10,15:58:22,225,723,0.689,0.743,19.4,14.4,864,28.2,1365.6000000000001,14:35:53,34.6,1543.1999999999998,with_day5,2035,2199,0.9254206457480673,2006,2211,0.9072817729534147,1972,2211,0.8919041157847128,6013,6621,0.9081709711523939,1758240,2739393.6,3043190.3999999994,7540823.999999999,1.76,2.74,3.04,7.54
u241,24,u,228,80,18,3,22,1,k,12,2025-03-10,16:03:13,409,2037,0.799,0.66,31,20.48,1228.8,37.4,1179.6,14:40:26,29.1,1336.8000000000002,with_day5,1977,2199,0.8990450204638472,1962,2211,0.8873812754409769,1996,2211,0.9027589326096789,5935,6621,0.8963902733726024,2429337.6,2314375.1999999997,2668252.8000000003,7411965.6,2.43,2.31,2.67,7.41
h242,24,h,227,245,18,3,22,1,l,12,2025-03-10,16:08:03,241,664,0.637,0.508,23.5,11.95,717,47,1348.8,14:44:50,31.3,1371.6,with_day5,2015,2199,0.9163256025466121,1913,2211,0.8652193577566711,1987,2211,0.8986883763003166,5915,6621,0.8933695816341942,1444755,2580254.4,2725369.1999999997,6750378.6,1.44,2.58,2.73,6.75
u242,24,u,227,245,18,3,22,1,l,12,2025-03-10,16:12:33,458,2272,0.798,0.71,28.4,20.19,1211.4,38.4,1353,14:49:50,36.8,1413.6,with_day5,1986,2199,0.903137789904502,1957,2211,0.885119855269109,1957,2211,0.885119855269109,5900,6621,0.8911040628303881,2405840.4000000004,2647821,2766415.1999999997,7820076.6,2.41,2.65,2.77,7.82
h243,24,h,226,748,18,3,22,1,m,13,2025-03-10,16:17:31,139,411,0.662,1.005,16.8,16.92,1015.2,32.8,1509,14:17:17,45.7,1803.6,with_day5,2049,2199,0.931787175989086,1982,2211,0.8964269561284487,1917,2211,0.8670284938941656,5948,6621,0.8983537230025676,2080144.8,2990838,3457501.1999999997,8528484,2.08,2.99,3.46,8.53
u243,24,u,226,748,18,3,22,1,m,13,2025-03-10,16:21:47,530,2212,0.76,0.634,24.2,15.36,921.5999999999999,28.9,1214.3999999999999,14:22:05,25.2,860.4,with_day5,2010,2199,0.9140518417462483,2004,2211,0.9063772048846676,2013,2211,0.9104477611940298,6027,6621,0.9102854553692795,1852415.9999999998,2433657.5999999996,1731985.2,6018058.8,1.85,2.43,1.73,6.02
h244,24,h,225,2287,18,3,22,1,n,13,2025-03-10,16:26:28,224,715,0.687,0.625,26.6,16.63,997.8,81.5,2556,14:26:39,22.4,1114.2,with_day5,1994,2199,0.9067758071850841,1784,2211,0.8068747173224785,2030,2211,0.9181365897783809,5808,6621,0.877208880833711,1989613.2,4559904,2261826,8811343.2,1.99,4.56,2.26,8.81
u244,24,u,225,2287,18,3,22,1,n,14,2025-03-10,16:31:27,160,803,0.801,0.653,42,27.42,1645.2,36.7,1382.3999999999999,14:31:11,27.8,893.4000000000001,with_day5,1946,2199,0.8849477035015917,1966,2211,0.8891904115784712,2001,2211,0.9050203527815468,5913,6621,0.8930675124603534,3201559.2,2717798.4,1787693.4000000001,7707051,3.2,2.72,1.79,7.71
h245,24,h,224,80,22,3,22,1,k,14,2025-03-10,16:36:09,232,746,0.689,0.868,11.8,10.26,615.6,27.2,1356.6,15:13:08,24,1167.6000000000001,with_day5,2080,2199,0.9458844929513415,2011,2211,0.9095431931252826,2020,2211,0.9136137494346449,6111,6621,0.9229723606705935,1280448,2728122.5999999996,2358552.0000000005,6367122.6,1.28,2.73,2.36,6.37
u245,24,u,224,80,22,3,22,1,k,14,2025-03-10,16:40:28,422,1935,0.782,0.659,27,17.79,1067.3999999999999,33,1399.8,15:17:41,36,1055.4,with_day5,1994,2199,0.9067758071850841,1981,2211,0.8959746720940751,1963,2211,0.8878335594753505,5938,6621,0.8968433771333636,2128395.5999999996,2773003.8,2071750.2000000002,6973149.6,2.13,2.77,2.07,6.97
h246,24,h,223,245,22,3,22,1,l,15,2025-03-10,16:44:50,174,534,0.674,0.858,14.3,12.29,737.4,25.7,1295.4,15:22:23,42.7,1732.8,with_day5,2064,2199,0.9386084583901774,2023,2211,0.9149706015377658,1930,2211,0.8729081863410222,6017,6621,0.9087751095000756,1521993.5999999999,2620594.2,3344304,7486891.8,1.52,2.62,3.34,7.49
u246,24,u,223,245,22,3,22,1,l,15,2025-03-10,16:49:21,315,1518,0.792,0.655,26.5,17.34,1040.4,27.4,1105.2,15:27:03,33.9,1051.8000000000002,with_day5,1995,2199,0.9072305593451568,2011,2211,0.9095431931252826,1974,2211,0.89280868385346,5980,6621,0.9031868297840205,2075598.0000000002,2222557.2,2076253.2000000004,6374408.4,2.08,2.22,2.08,6.37
h247,24,h,222,748,22,3,22,1,m,15,2025-03-10,16:53:52,284,829,0.657,0.714,18.4,13.16,789.6,21.1,1205.4,14:54:31,38.1,1558.8,with_day5,2039,2199,0.9272396543883583,2046,2211,0.9253731343283582,1951,2211,0.8824061510628675,6036,6621,0.9116447666515632,1609994.4000000001,2466248.4000000004,3041218.8,7117461.600000001,1.61,2.47,3.04,7.12
u247,24,u,222,748,22,3,22,1,m,16,2025-03-10,16:58:19,272,1337,0.797,0.687,38.6,26.54,1592.3999999999999,32.9,1185.6000000000001,14:59:09,25.3,936,with_day5,1955,2199,0.8890404729422465,1981,2211,0.8959746720940751,2013,2211,0.9104477611940298,5949,6621,0.898504757589488,3113141.9999999995,2348673.6,1884168,7345983.6,3.11,2.35,1.88,7.35
h248,24,h,221,2287,22,3,22,1,n,16,2025-03-10,17:02:47,260,774,0.664,0.559,28,15.64,938.4000000000001,23.2,1149.6,15:04:05,24,1204.2,with_day5,1987,2199,0.9035925420645748,2035,2211,0.9203980099502488,2020,2211,0.9136137494346449,6042,6621,0.9125509741730856,1864600.8000000003,2339436,2432484,6636520.800000001,1.86,2.34,2.43,6.64
u248,24,u,221,2287,22,3,22,1,n,16,2025-03-10,17:07:11,500,2366,0.789,0.657,24.9,16.37,982.2,32.6,1155,15:08:34,28.3,1134.6,with_day5,2009,2199,0.9135970895861756,1984,2211,0.8973315241971959,1999,2211,0.9041157847127996,5992,6621,0.9049992448270654,1973239.8,2291520,2268065.4,6532825.199999999,1.97,2.29,2.27,6.53
h301,25,h,301,80,18,3,22,1,k,1,2025-03-17,07:53:05,160,436,0.633,0.938,19,17.79,1067.3999999999999,41.3,1492.8,10:05:22,26.8,1033.8,with_day5,2049,2210,0.9271493212669684,1949,2238,0.8708668453976764,2041,2256,0.9046985815602837,6039,6704,0.9008054892601431,2187102.5999999996,2909467.1999999997,2109985.8,7206555.599999999,2.19,2.91,2.11,7.21
u301,25,u,301,80,18,3,22,1,k,1,2025-03-17,07:57:57,555,2614,0.788,0.659,29,19.11,1146.6,44.9,1556.4,10:11:05,33.9,1111.8000000000002,with_day5,1985,2210,0.8981900452488688,1932,2238,0.8632707774798928,1967,2256,0.8718971631205674,5884,6704,0.8776849642004774,2276001,3006964.8000000003,2186910.6000000006,7469876.400000001,2.28,3.01,2.19,7.47
h302,25,h,302,245,18,3,22,1,l,1,2025-03-17,08:03:04,166,387,0.571,0.832,14.6,12.13,727.8000000000001,36.8,1422.6000000000001,10:16:18,40.5,1241.4,with_day5,2078,2210,0.9402714932126697,1971,2238,0.8806970509383378,1926,2256,0.8537234042553191,5975,6704,0.8912589498806682,1512368.4000000001,2803944.6,2390936.4000000004,6707249.4,1.51,2.8,2.39,6.71
u302,25,u,302,245,18,3,22,1,l,2,2025-03-17,08:07:37,518,2472,0.79,0.67,34.8,23.36,1401.6,50.8,1849.8,10:21:26,44.9,1420.8,with_day5,1959,2210,0.8864253393665158,1913,2238,0.854781054512958,1912,2256,0.8475177304964538,5784,6704,0.8627684964200477,2745734.4,3538667.4,2716569.6,9000971.4,2.75,3.54,2.72,9
h303,25,h,303,748,18,3,22,1,m,2,2025-03-17,08:12:43,125,304,0.589,0.705,30.5,21.49,1289.3999999999999,61.5,2556.6,09:43:50,52.5,1848,with_day5,1979,2210,0.895475113122172,1868,2238,0.8346738159070599,1896,2256,0.8404255319148937,5743,6704,0.8566527446300716,2551722.5999999996,4775728.8,3503808,10831259.399999999,2.55,4.78,3.5,10.83
u303,25,u,303,748,18,3,22,1,m,2,2025-03-17,08:17:56,386,1757,0.78,0.598,34.7,20.79,1247.3999999999999,35.6,1450.2,09:49:34,35.2,798.6,with_day5,1960,2210,0.8868778280542986,1978,2238,0.8838248436103664,1958,2256,0.8679078014184397,5896,6704,0.8794749403341289,2444903.9999999995,2868495.6,1563658.8,6877058.399999999,2.44,2.87,1.56,6.88
h304,25,h,304,2287,18,3,22,1,n,3,2025-03-17,08:22:26,120,333,0.64,0.752,28.3,21.28,1276.8000000000002,40.9,1891.2,09:54:19,40.2,1566,with_day5,1988,2210,0.8995475113122172,1951,2238,0.8717605004468275,1929,2256,0.8550531914893617,5868,6704,0.8752983293556086,2538278.4000000004,3689731.2,3020814,9248823.600000001,2.54,3.69,3.02,9.25
u304,25,u,304,2287,18,3,22,1,n,3,2025-03-17,08:28:03,351,1752,0.8,0.681,34.8,23.67,1420.2,41.8,1585.8,10:00:36,26.6,802.8000000000001,with_day5,1959,2210,0.8864253393665158,1946,2238,0.8695263628239499,2042,2256,0.9051418439716312,5947,6704,0.8870823389021479,2782171.8000000003,3085966.8,1639317.6,7507456.199999999,2.78,3.09,1.64,7.51
h305,25,h,305,80,22,3,22,1,k,3,2025-03-17,08:32:42,156,394,0.604,0.724,21.2,15.37,922.1999999999999,30.4,1239.6,10:45:49,62.4,1752.6000000000001,with_day5,2026,2210,0.9167420814479638,1996,2238,0.8918677390527256,1871,2256,0.8293439716312057,5893,6704,0.8790274463007159,1868377.2,2474241.5999999996,3279114.6,7621733.4,1.87,2.47,3.28,7.62
u305,25,u,305,80,22,3,22,1,k,4,2025-03-17,08:37:00,273,1323,0.794,0.611,51.1,31.23,1873.8,33.9,1170,10:50:16,39.4,1024.2,with_day5,1862,2210,0.8425339366515837,1984,2238,0.8865058087578195,1933,2256,0.8568262411347518,5779,6704,0.8620226730310262,3489015.6,2321280,1979778.6,7790074.199999999,3.49,2.32,1.98,7.79
h306,25,h,306,245,22,3,22,1,l,4,2025-03-17,08:41:52,206,553,0.627,1,13.7,13.68,820.8,36.9,1191,10:54:37,48.8,1152,with_day5,2082,2210,0.9420814479638009,1969,2238,0.8798033958891868,1905,2256,0.8444148936170213,5956,6704,0.8884248210023866,1708905.5999999999,2345079,2194560,6248544.6,1.71,2.35,2.19,6.25
u306,25,u,306,245,22,3,22,1,l,4,2025-03-17,08:46:16,421,1921,0.781,0.622,39.2,24.38,1462.8,38.9,1353,10:59:38,48.5,815.4,with_day5,1923,2210,0.8701357466063349,1965,2238,0.8780160857908847,1906,2256,0.8448581560283688,5794,6704,0.8642601431980907,2812964.4,2658645,1554152.4,7025761.800000001,2.81,2.66,1.55,7.03
h307,25,h,307,748,22,3,22,1,m,5,2025-03-17,08:51:04,224,650,0.655,0.884,20.6,18.24,1094.3999999999999,26.4,1077.6000000000001,10:26:05,31.6,1262.3999999999999,with_day5,2032,2210,0.9194570135746606,2019,2238,0.9021447721179625,2001,2256,0.886968085106383,6052,6704,0.902744630071599,2223820.8,2175674.4000000004,2526062.4,6925557.6,2.22,2.18,2.53,6.93
u307,25,u,307,748,22,3,22,1,m,5,2025-03-17,08:55:40,226,1073,0.789,0.631,49,30.94,1856.4,33.3,952.1999999999999,10:31:48,48.6,988.1999999999999,with_day5,1875,2210,0.8484162895927602,1987,2238,0.887846291331546,1906,2256,0.8448581560283688,5768,6704,0.860381861575179,3480750,1892021.4,1883509.2,7256280.600000001,3.48,1.89,1.88,7.26
h308,25,h,308,2287,22,3,22,1,n,5,2025-03-17,09:00:08,227,632,0.641,0.694,35.1,24.34,1460.4,37.4,1282.2,10:36:06,34.9,1345.8,with_day5,1958,2210,0.885972850678733,1968,2238,0.8793565683646113,1960,2256,0.8687943262411347,5886,6704,0.877983293556086,2859463.2,2523369.6,2637768,8020600.800000001,2.86,2.52,2.64,8.02
u308,25,u,308,2287,22,3,22,1,n,6,2025-03-17,09:04:41,307,1568,0.804,0.659,42.3,27.92,1675.2,39.5,1360.8,10:41:31,25.8,827.4,with_day5,1905,2210,0.8619909502262444,1961,2238,0.8762287756925826,2046,2256,0.9069148936170213,5912,6704,0.8818615751789977,3191256,2668528.8,1692860.4,7552645.199999999,3.19,2.67,1.69,7.55
h309,25,h,309,80,18,3,22,1,k,6,2025-03-17,09:09:16,159,450,0.647,1.096,14.3,15.72,943.2,40,1398.6,11:22:23,42.7,1654.8,with_day5,2078,2210,0.9402714932126697,1958,2238,0.8748882931188561,1920,2256,0.851063829787234,5956,6704,0.8884248210023866,1959969.6,2738458.8,3177216,7875644.4,1.96,2.74,3.18,7.88
u309,25,u,309,80,18,3,22,1,k,6,2025-03-17,09:14:33,208,1128,0.816,0.676,62.9,42.54,2552.4,42.9,1707.6000000000001,11:27:24,51.1,1468.1999999999998,with_day5,1828,2210,0.8271493212669683,1942,2238,0.8677390527256479,1900,2256,0.8421985815602837,5670,6704,0.845763723150358,4665787.2,3316159.2,2789579.9999999995,10771526.4,4.67,3.32,2.79,10.77
h310,25,h,310,245,18,3,22,1,l,7,2025-03-17,09:19:07,171,473,0.638,0.83,29.5,24.48,1468.8,37.9,1366.8000000000002,11:31:46,69.6,1878,with_day5,1984,2210,0.897737556561086,1967,2238,0.8789097408400357,1859,2256,0.8240248226950354,5810,6704,0.8666467780429594,2914099.1999999997,2688495.6000000006,3491202,9093796.8,2.91,2.69,3.49,9.09
u310,25,u,310,245,18,3,22,1,l,7,2025-03-17,09:24:07,436,2216,0.803,0.733,31.4,23.01,1380.6000000000001,40.8,1533,11:36:45,43.5,997.8,with_day5,1977,2210,0.8945701357466064,1952,2238,0.872207327971403,1920,2256,0.851063829787234,5849,6704,0.872464200477327,2729446.2,2992416,1915776,7637638.2,2.73,2.99,1.92,7.64
h311,25,h,311,748,18,3,22,1,m,7,2025-03-17,09:29:41,192,517,0.629,0.802,22.8,18.25,1095,26.3,985.8,11:04:03,47.6,1716.6,with_day5,2017,2210,0.9126696832579185,2019,2238,0.9021447721179625,1906,2256,0.8448581560283688,5942,6704,0.8863365155131265,2208615,1990330.2,3271839.5999999996,7470784.8,2.21,1.99,3.27,7.47
u311,25,u,311,748,18,3,22,1,m,8,2025-03-17,09:33:59,290,1512,0.808,0.713,36.9,26.34,1580.4,35.9,1358.4,11:08:38,51.3,1033.1999999999998,with_day5,1942,2210,0.8787330316742081,1977,2238,0.8833780160857909,1900,2256,0.8421985815602837,5819,6704,0.8679892601431981,3069136.8000000003,2685556.8000000003,1963079.9999999998,7717773.600000001,3.07,2.69,1.96,7.72
