"","id","unique_id","date","species","rlc_time","treatment","temp","nitrate","salinity","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"1308","h209","2025-03-10_h209",2025-03-10,"h",08:44:43,1,22,80,18,9.714,0.995,"k",16,08:48:43,5,187,580,187,580,0.678,0,17.67,19.74,17.03,0.98,0.795,NA,10.92,0,22.2,NA,7.3,0,"Waxing",0.831664532500417
"1309","u209","2025-03-10_u209",2025-03-10,"u",08:49:10,1,22,80,18,9.714,0.995,"k",16,08:53:10,5,640,2592,640,2592,0.753,0,23.07,23.66,23.56,0.416,0.596,NA,112.6,0,38.7,NA,61.42,0,"Waxing",0.831664532500417
"1310","h210","2025-03-10_h210",2025-03-10,"h",08:53:48,2,22,245,18,29.748,3.981,"l",16,08:57:48,5,174,504,174,504,0.655,0,18.99,21.84,18.88,0.853,0.678,NA,16.49,0,28,NA,10.15,0,"Waxing",0.831664532500417
"1311","u210","2025-03-10_u210",2025-03-10,"u",08:58:31,2,22,245,18,29.748,3.981,"l",16,09:02:31,5,617,2680,617,2680,0.77,0,27.06,26.79,26.41,0.405,0.631,NA,71.78,0,42.9,NA,37.68,0,"Waxing",0.831664532500417
"1312","h215","2025-03-10_h215",2025-03-10,"h",09:03:25,3,22,748,22,90.823,15.676,"m",16,09:07:25,5,182,526,182,526,0.654,0,25.53,29.64,29.64,0.879,0.685,NA,26.68,0,37.3,NA,14.77,0,"Waxing",0.831664532500417
"1313","u215","2025-03-10_u215",2025-03-10,"u",09:07:43,3,22,748,22,90.823,15.676,"m",16,09:11:43,5,619,2680,619,2680,0.769,0,22.31,23.09,22.61,0.341,0.541,NA,48.59,0,41.3,NA,25.88,0,"Waxing",0.831664532500417
"1314","h216","2025-03-10_h216",2025-03-10,"h",09:12:07,4,22,2287,22,277.69,62.455,"n",16,09:16:07,5,215,639,215,639,0.664,0,23.15,24.51,23.75,0.695,0.585,NA,57.17,0,39.6,NA,30.94,0,"Waxing",0.831664532500417
"1315","u216","2025-03-10_u216",2025-03-10,"u",09:16:45,4,22,2287,22,277.69,62.455,"n",16,09:20:45,5,581,2675,581,2675,0.783,0,22.75,22.23,22.23,0.354,0.617,NA,101.67,0,36.9,NA,56.5,0,"Waxing",0.831664532500417
"1316","h213","2025-03-10_h213",2025-03-10,"h",09:21:39,1,22,80,22,9.714,0.995,"k",16,09:25:39,5,213,715,213,715,0.702,0,26.23,29.07,29.07,0.558,0.516,NA,47.79,0,50.8,NA,23.5,0,"Waxing",0.831664532500417
"1317","u213","2025-03-10_u213",2025-03-10,"u",09:26:02,1,22,80,22,9.714,0.995,"k",16,09:30:02,5,536,2554,536,2554,0.79,0,23.26,23.66,23.56,0.567,0.681,NA,105.08,0,34.2,NA,60.09,0,"Waxing",0.831664532500417
"1318","h214","2025-03-10_h214",2025-03-10,"h",09:30:20,2,22,245,22,29.748,3.981,"l",16,09:34:20,5,227,627,227,627,0.638,0,16.12,16.25,15.54,0.923,0.773,NA,18.54,0,20.9,NA,12.67,0,"Waxing",0.831664532500417
"1319","u214","2025-03-10_u214",2025-03-10,"u",09:34:45,2,22,245,22,29.748,3.981,"l",16,09:38:45,5,539,2084,539,2084,0.741,0,27.73,27.93,27.74,0.364,0.68,NA,65.53,0,40.8,NA,35.05,0,"Waxing",0.831664532500417
"1320","h219","2025-03-10_h219",2025-03-10,"h",09:39:30,3,22,748,18,90.823,15.676,"m",16,09:43:30,5,187,526,187,526,0.644,0,14.38,20.58,14.31,0.892,0.672,NA,7.58,0,21.4,NA,5.13,0.002,"Waxing",0.831664532500417
"1321","u219","2025-03-10_u219",2025-03-10,"u",09:43:50,3,22,748,18,90.823,15.676,"m",16,09:47:50,5,620,2600,620,2600,0.762,0,24.86,24.89,24.89,0.651,0.678,NA,63.78,0,36.6,NA,35.53,0,"Waxing",0.831664532500417
"1322","h220","2025-03-10_h220",2025-03-10,"h",09:48:17,4,22,2287,18,277.69,62.455,"n",16,09:52:16,5,158,471,158,471,0.665,0,20.07,19.19,19.19,1.171,0.767,NA,22.33,0,26.2,NA,14.08,0,"Waxing",0.831664532500417
"1323","u220","2025-03-10_u220",2025-03-10,"u",09:53:08,4,22,2287,18,277.69,62.455,"n",16,09:57:08,5,637,2732,637,2732,0.767,0,27.15,27.36,26.98,0.411,0.697,NA,100.39,0,39,NA,54.64,0,"Waxing",0.831664532500417
"1324","h217","2025-03-10_h217",2025-03-10,"h",09:57:49,1,22,80,18,9.714,0.995,"k",16,10:01:49,5,199,647,199,647,0.692,0,26.26,31.08,26.79,0.578,0.624,NA,34.1,0,42.1,NA,18.03,0,"Waxing",0.831664532500417
"1325","u217","2025-03-10_u217",2025-03-10,"u",10:02:17,1,22,80,18,9.714,0.995,"k",16,10:06:17,5,654,2617,654,2617,0.75,0,24.11,25.36,24.89,0.451,0.709,NA,79.26,0,34,NA,45.4,0,"Waxing",0.831664532500417
"1326","h218","2025-03-10_h218",2025-03-10,"h",10:07:14,2,22,245,18,29.748,3.981,"l",16,10:11:14,5,235,707,235,707,0.668,0,20.08,21.94,20.14,0.827,0.736,NA,15.52,0,27.3,NA,9.64,0,"Waxing",0.831664532500417
"1327","u218","2025-03-10_u218",2025-03-10,"u",10:11:33,2,22,245,18,29.748,3.981,"l",16,10:15:33,5,566,2289,566,2289,0.753,0,24.14,23.94,23.94,0.386,0.68,NA,72.2,0,35.5,NA,40.7,0,"Waxing",0.831664532500417
"1328","h223","2025-03-10_h223",2025-03-10,"h",10:15:55,3,22,748,22,90.823,15.676,"m",16,10:19:55,5,233,692,233,692,0.663,0,19.92,23.1,18.9,1.006,0.772,NA,21.67,0,25.8,NA,13.73,0,"Waxing",0.831664532500417
"1329","u223","2025-03-10_u223",2025-03-10,"u",10:20:27,3,22,748,22,90.823,15.676,"m",16,10:24:27,5,622,2584,622,2584,0.759,0,23.04,23.37,22.99,0.362,0.664,NA,56.55,0,34.7,NA,32.16,0,"Waxing",0.831664532500417
"1330","h224","2025-03-10_h224",2025-03-10,"h",10:24:49,4,22,2287,22,277.69,62.455,"n",16,10:28:49,5,169,520,169,520,0.675,0,16.24,17.64,16.62,1.301,0.766,NA,12.28,0,21.2,NA,8.34,0,"Waxing",0.831664532500417
"1331","u224","2025-03-10_u224",2025-03-10,"u",10:29:26,4,22,2287,22,277.69,62.455,"n",16,10:33:26,5,749,2728,749,2728,0.725,0,21.95,21.94,21.66,0.417,0.695,NA,27.14,0,31.6,NA,15.98,0,"Waxing",0.831664532500417
"1332","h221","2025-03-10_h221",2025-03-10,"h",10:33:54,1,22,80,22,9.714,0.995,"k",16,10:37:54,5,179,534,179,534,0.665,0,22.38,25.65,21.85,0.985,0.809,NA,21.78,0,27.7,NA,13.46,0,"Waxing",0.831664532500417
"1333","u221","2025-03-10_u221",2025-03-10,"u",10:38:12,1,22,80,22,9.714,0.995,"k",16,10:42:12,5,704,2355,704,2355,0.701,0,21.53,22.23,21.66,0.265,0.736,NA,53.19,0,29.3,NA,32.2,0,"Waxing",0.831664532500417
"1334","h222","2025-03-10_h222",2025-03-10,"h",10:42:34,2,22,245,22,29.748,3.981,"l",16,10:46:33,5,162,529,162,529,0.694,0,20.94,21.66,20.48,0.989,0.983,NA,17.76,0,21.3,NA,12.05,0,"Waxing",0.831664532500417
"1335","u222","2025-03-10_u222",2025-03-10,"u",10:47:01,2,22,245,22,29.748,3.981,"l",16,10:51:01,5,709,2538,709,2538,0.721,0,19.78,19.95,19.76,0.472,0.756,NA,51.4,0,26.2,NA,32.4,0,"Waxing",0.831664532500417
"1336","h203","2025-03-10_h203",2025-03-10,"h",10:51:21,3,22,748,18,90.823,15.676,"m",16,10:55:21,5,217,584,217,584,0.628,0,21.87,21.78,21.78,0.878,0.77,NA,19.62,0,28.4,NA,12.01,0,"Waxing",0.831664532500417
"1337","u203","2025-03-10_u203",2025-03-10,"u",10:55:55,3,22,748,18,90.823,15.676,"m",16,10:59:55,5,585,1963,585,1963,0.702,0,24.52,26.22,25.65,0.455,0.743,NA,54.61,0,33,NA,31.62,0,"Waxing",0.831664532500417
"1338","h204","2025-03-10_h204",2025-03-10,"h",11:00:27,4,22,2287,18,277.69,62.455,"n",16,11:04:27,5,204,548,204,548,0.628,0,31.18,35.06,35.06,0.734,0.63,NA,38.71,0,49.5,NA,19.23,0,"Waxing",0.831664532500417
"1339","u204","2025-03-10_u204",2025-03-10,"u",11:04:45,4,22,2287,18,277.69,62.455,"n",16,11:08:45,5,562,1840,562,1840,0.695,0,24.67,24.79,24.51,0.389,0.801,NA,33.22,0,30.8,NA,19.73,0,"Waxing",0.831664532500417
"1340","h201","2025-03-10_h201",2025-03-10,"h",11:09:18,1,22,80,18,9.714,0.995,"k",16,11:13:18,5,190,616,190,616,0.692,0,24.51,25.84,25.84,0.745,0.655,NA,36.59,0,37.4,NA,20.21,0,"Waxing",0.831664532500417
"1341","u201","2025-03-10_u201",2025-03-10,"u",11:13:40,1,22,80,18,9.714,0.995,"k",16,11:17:40,5,530,2542,530,2542,0.792,0,26.11,26.22,26.22,0.83,0.703,NA,83.79,0,37.1,NA,46.44,0,"Waxing",0.831664532500417
"1342","h202","2025-03-10_h202",2025-03-10,"h",11:18:07,2,22,245,18,29.748,3.981,"l",16,11:22:07,5,206,577,206,577,0.643,0,24.02,24.79,22.61,0.963,0.855,NA,13.91,0,28.1,NA,8.55,0,"Waxing",0.831664532500417
"1343","u202","2025-03-10_u202",2025-03-10,"u",11:22:52,2,22,245,18,29.748,3.981,"l",16,11:26:52,5,740,2476,740,2476,0.701,0,19.23,19.57,19.57,0.335,0.757,NA,42.28,0,25.4,NA,26.95,0,"Waxing",0.831664532500417
"1344","h239","2025-03-18_h239",2025-03-18,"h",13:34:38,3,22,748,22,90.823,15.676,"m",16,13:38:38,9,251,523,251,523,0.52,0,25.88,25.65,25.65,0.437,0.749,NA,42.93,0,34.6,NA,24.44,0,"Waning",0.87394834710414
"1345","u239","2025-03-18_u239",2025-03-18,"u",13:39:22,3,22,748,22,90.823,15.676,"m",16,13:43:22,9,686,1998,686,1998,0.657,0,20.16,19.1,18.91,0.193,0.677,NA,24.63,0,29.8,NA,14.82,0,"Waning",0.87394834710414
"1346","h240","2025-03-18_h240",2025-03-18,"h",13:44:50,4,22,2287,22,277.69,62.455,"n",16,13:48:50,9,196,447,196,447,0.562,0,17.87,20.24,17.5,0.602,0.747,NA,20.65,0,23.9,NA,13.45,0,"Waning",0.87394834710414
"1347","u240","2025-03-18_u240",2025-03-18,"u",13:49:17,4,22,2287,22,277.69,62.455,"n",16,13:53:17,9,796,1927,796,1927,0.587,0,21.29,23.09,22.23,0.166,0.501,NA,34.04,0,42.5,NA,17.94,0,"Waning",0.87394834710414
"1348","h237","2025-03-18_h237",2025-03-18,"h",13:53:53,1,22,80,22,9.714,0.995,"k",16,13:57:52,9,195,436,195,436,0.553,0,21.98,25.36,23.37,0.337,0.678,NA,23.79,0,32.4,NA,13.87,0,"Waning",0.87394834710414
"1349","u237","2025-03-18_u237",2025-03-18,"u",13:59:12,1,22,80,22,9.714,0.995,"k",16,14:03:12,9,1318,2770,1318,2770,0.524,0,12.18,13.3,11.7,0.2,0.427,NA,27.93,0,28.6,NA,17.06,0,"Waning",0.87394834710414
"1350","h238","2025-03-18_h238",2025-03-18,"h",14:04:11,2,22,245,22,29.748,3.981,"l",16,14:08:11,9,157,337,157,337,0.534,0,26.49,26.46,25.08,0.348,0.568,NA,32.3,0,46.6,NA,16.42,0,"Waning",0.87394834710414
"1351","u238","2025-03-18_u238",2025-03-18,"u",14:08:45,2,22,245,22,29.748,3.981,"l",16,14:12:44,9,901,2442,901,2442,0.631,0,18.44,19.38,18,0.222,0.591,NA,102.58,0,31.2,NA,60.66,0,"Waning",0.87394834710414
"1352","h243","2025-03-18_h243",2025-03-18,"h",14:13:17,3,22,748,18,90.823,15.676,"m",16,14:17:17,9,159,363,159,363,0.562,0,30.06,31.92,29.92,0.585,0.658,NA,77.41,0,45.7,NA,39.67,0,"Waning",0.87394834710414
"1353","u243","2025-03-18_u243",2025-03-18,"u",14:18:05,3,22,748,18,90.823,15.676,"m",16,14:22:05,9,1119,2655,1119,2655,0.579,0,14.34,14.82,14.25,0.229,0.57,NA,113.81,0,25.2,NA,72.76,0,"Waning",0.87394834710414
"1354","h244","2025-03-18_h244",2025-03-18,"h",14:22:39,4,22,2287,18,277.69,62.455,"n",16,14:26:39,9,213,572,213,572,0.628,0,18.57,29.82,19.19,0.993,0.828,NA,7.7,0,22.4,NA,5.13,0.002,"Waning",0.87394834710414
"1355","u244","2025-03-18_u244",2025-03-18,"u",14:27:11,4,22,2287,18,277.69,62.455,"n",16,14:31:11,9,962,2120,962,2120,0.546,0,14.89,18.06,14.75,0.148,0.536,NA,24.09,0,27.8,NA,14.86,0,"Waning",0.87394834710414
"1356","h241","2025-03-18_h241",2025-03-18,"h",14:31:53,1,22,80,18,9.714,0.995,"k",16,14:35:53,9,180,550,180,550,0.673,0,25.72,31.5,26.79,0.943,0.743,NA,27.46,0,34.6,NA,15.62,0,"Waning",0.87394834710414
"1357","u241","2025-03-18_u241",2025-03-18,"u",14:36:26,1,22,80,18,9.714,0.995,"k",16,14:40:26,9,617,2079,617,2079,0.703,0,22.28,21.85,21.85,0.297,0.767,NA,37.29,0,29.1,NA,22.63,0,"Waning",0.87394834710414
"1358","h242","2025-03-18_h242",2025-03-18,"h",14:40:50,2,22,245,18,29.748,3.981,"l",16,14:44:50,9,152,355,152,355,0.572,0,22.86,60.06,60.06,0.437,0.73,NA,7.1,0,31.3,NA,4.19,0.006,"Waning",0.87394834710414
"1359","u242","2025-03-18_u242",2025-03-18,"u",14:45:50,2,22,245,18,29.748,3.981,"l",16,14:49:50,9,666,2341,666,2341,0.716,0,23.56,24.79,24.7,0.342,0.64,NA,45.77,0,36.8,NA,25.45,0,"Waning",0.87394834710414
"1360","h247","2025-03-18_h247",2025-03-18,"h",14:50:31,3,22,748,22,90.823,15.676,"m",16,14:54:31,9,168,403,168,403,0.583,0,25.98,40.32,30.5,0.562,0.681,NA,11.16,0,38.1,NA,6.12,0.001,"Waning",0.87394834710414
"1361","u247","2025-03-18_u247",2025-03-18,"u",14:55:09,3,22,748,22,90.823,15.676,"m",16,14:59:09,9,868,2083,868,2083,0.583,0,15.6,16.81,15.88,0.069,0.616,NA,57.17,0,25.3,NA,36.47,0,"Waning",0.87394834710414
"1362","h248","2025-03-18_h248",2025-03-18,"h",15:00:05,4,22,2287,22,277.69,62.455,"n",16,15:04:05,9,274,746,274,746,0.633,0,20.07,30.66,22.61,0.747,0.838,NA,14.35,0,24,NA,9.34,0,"Waning",0.87394834710414
"1363","u248","2025-03-18_u248",2025-03-18,"u",15:04:34,4,22,2287,22,277.69,62.455,"n",16,15:08:34,9,682,2194,682,2194,0.689,0,18.91,19.76,19.76,0.175,0.669,NA,68.13,0,28.3,NA,41.78,0,"Waning",0.87394834710414
"1364","h245","2025-03-18_h245",2025-03-18,"h",15:09:08,1,22,80,22,9.714,0.995,"k",16,15:13:08,9,217,604,217,604,0.641,0,19.46,29.4,19.95,0.974,0.811,NA,14.84,0,24,NA,9.65,0,"Waning",0.87394834710414
"1365","u245","2025-03-18_u245",2025-03-18,"u",15:13:41,1,22,80,22,9.714,0.995,"k",16,15:17:41,9,818,2140,818,2140,0.618,0,17.59,19.1,16.38,0.194,0.488,NA,58.12,0,36,NA,32.57,0,"Waning",0.87394834710414
"1366","h246","2025-03-18_h246",2025-03-18,"h",15:18:23,2,22,245,22,29.748,3.981,"l",16,15:22:23,9,203,477,203,477,0.574,0,28.88,33.92,33.92,0.491,0.677,NA,24.55,0,42.7,NA,12.91,0,"Waning",0.87394834710414
"1367","u246","2025-03-18_u246",2025-03-18,"u",15:23:03,2,22,245,22,29.748,3.981,"l",16,15:27:03,9,991,2806,991,2806,0.647,0,17.53,19.38,17.38,0.262,0.517,NA,40.79,0,33.9,NA,23.38,0,"Waning",0.87394834710414
"1368","h227","2025-03-18_h227",2025-03-18,"h",15:27:31,3,22,748,18,90.823,15.676,"m",16,15:31:31,9,256,678,256,678,0.622,0,26.26,25.62,24.38,0.67,0.686,NA,18.32,0,38.3,NA,10.04,0,"Waning",0.87394834710414
"1369","u227","2025-03-18_u227",2025-03-18,"u",15:32:08,3,22,748,18,90.823,15.676,"m",16,15:36:08,9,995,2787,995,2787,0.643,0,16.37,17.1,15.88,0.201,0.567,NA,100.41,0,28.9,NA,61.08,0,"Waning",0.87394834710414
"1370","h228","2025-03-18_h228",2025-03-18,"h",15:36:33,4,22,2287,18,277.69,62.455,"n",16,15:40:33,9,269,708,269,708,0.62,0,20.28,19.95,19.76,0.67,0.571,NA,25.57,0,35.5,NA,14.41,0,"Waning",0.87394834710414
"1371","u228","2025-03-18_u228",2025-03-18,"u",15:40:52,4,22,2287,18,277.69,62.455,"n",16,15:44:52,9,622,1988,622,1988,0.687,0,23.42,24.51,23.75,0.518,0.657,NA,129.32,0,35.7,NA,72.77,0,"Waning",0.87394834710414
"1372","h225","2025-03-18_h225",2025-03-18,"h",15:45:25,1,22,80,18,9.714,0.995,"k",16,15:49:25,9,280,684,280,684,0.591,0,23.87,24.23,23.56,0.437,0.52,NA,49.48,0,45.9,NA,25.31,0,"Waning",0.87394834710414
"1373","u225","2025-03-18_u225",2025-03-18,"u",15:49:57,1,22,80,18,9.714,0.995,"k",16,15:53:57,9,935,2491,935,2491,0.625,0,16.34,16.91,16.12,0.441,0.472,NA,52.01,0,34.6,NA,29.59,0,"Waning",0.87394834710414
"1374","h226","2025-03-18_h226",2025-03-18,"h",15:54:33,2,22,245,18,29.748,3.981,"l",16,15:58:33,9,266,747,266,747,0.644,0,14.56,15.12,14.38,0.992,0.695,NA,16.06,0,20.9,NA,10.96,0,"Waning",0.87394834710414
"1375","u226","2025-03-18_u226",2025-03-18,"u",15:59:20,2,22,245,18,29.748,3.981,"l",16,16:03:20,9,1012,2205,1012,2205,0.541,0,11.04,12.16,10.98,0.196,0.488,NA,29.64,0,22.6,NA,19.68,0,"Waning",0.87394834710414
"1376","h231","2025-03-18_h231",2025-03-18,"h",16:04:06,3,22,748,22,90.823,15.676,"m",16,16:08:06,9,211,535,211,535,0.606,0,20.93,26.04,22.99,0.578,0.593,NA,19.55,0,35.3,NA,11.05,0,"Waning",0.87394834710414
"1377","u231","2025-03-18_u231",2025-03-18,"u",16:08:42,3,22,748,22,90.823,15.676,"m",16,16:12:42,9,641,2348,641,2348,0.727,0,23.5,23.94,23.56,0.527,0.524,NA,58.88,0,44.9,NA,30.38,0,"Waning",0.87394834710414
"1378","h232","2025-03-18_h232",2025-03-18,"h",16:14:27,4,22,2287,22,277.69,62.455,"n",16,16:18:27,9,333,823,333,823,0.595,0,16.78,17.1,16.5,0.53,0.761,NA,57.34,0,22.1,NA,38.43,0,"Waning",0.87394834710414
"1379","u232","2025-03-18_u232",2025-03-18,"u",16:18:59,4,22,2287,22,277.69,62.455,"n",16,16:22:59,9,639,1945,639,1945,0.671,0,19.12,21.38,19.95,0.306,0.655,NA,45,0,29.2,NA,27.26,0,"Waning",0.87394834710414
"1380","h229","2025-03-18_h229",2025-03-18,"h",16:23:36,1,22,80,22,9.714,0.995,"k",16,16:27:36,9,208,509,208,509,0.591,0,19.98,24.36,20.33,0.506,0.68,NA,32.55,0,29.4,NA,19.67,0,"Waning",0.87394834710414
"1381","u229","2025-03-18_u229",2025-03-18,"u",16:29:15,1,22,80,22,9.714,0.995,"k",16,16:33:15,9,1114,2467,1114,2467,0.548,0,11.91,12.82,11.52,0.276,0.385,NA,23.96,0,30.9,NA,14.22,0,"Waning",0.87394834710414
"1382","h230","2025-03-18_h230",2025-03-18,"h",16:34:14,2,22,245,22,29.748,3.981,"l",16,16:38:14,9,268,638,268,638,0.58,0,20.72,24.78,21.47,0.477,0.595,NA,34.85,0,34.8,NA,19.79,0,"Waning",0.87394834710414
"1383","u230","2025-03-18_u230",2025-03-18,"u",16:38:42,2,22,245,22,29.748,3.981,"l",16,16:42:42,9,723,2126,723,2126,0.66,0,18.74,18.81,18.62,0.276,0.624,NA,98.84,0,30.1,NA,59.26,0,"Waning",0.87394834710414
"1384","h235","2025-03-18_h235",2025-03-18,"h",16:43:21,3,22,748,18,90.823,15.676,"m",16,16:47:21,9,250,687,250,687,0.636,0,24.51,25.93,25.46,0.739,0.577,NA,43.96,0,42.5,NA,23.16,0,"Waning",0.87394834710414
"1385","u235","2025-03-18_u235",2025-03-18,"u",16:48:06,3,22,748,18,90.823,15.676,"m",16,16:52:06,9,901,2623,901,2623,0.657,0,14.47,16.25,14.88,0.333,0.465,NA,20.29,0,31.1,NA,12,0,"Waning",0.87394834710414
"1386","h236","2025-03-18_h236",2025-03-18,"h",16:53:52,4,22,2287,18,277.69,62.455,"n",16,16:57:52,9,177,469,177,469,0.623,0,19.91,25.2,20.33,0.569,0.56,NA,26.86,0,35.6,NA,15.13,0,"Waning",0.87394834710414
"1387","u236","2025-03-18_u236",2025-03-18,"u",16:58:57,4,22,2287,18,277.69,62.455,"n",16,17:02:57,9,1003,2555,1003,2555,0.607,0,14.47,15.96,14.88,0.281,0.462,NA,22.05,0,31.3,NA,13.02,0,"Waning",0.87394834710414
"1388","h233","2025-03-18_h233",2025-03-18,"h",17:03:36,1,22,80,18,9.714,0.995,"k",16,17:07:35,9,274,797,274,797,0.656,0,19.06,21.84,18.75,1.103,0.753,NA,60.37,0,25.3,NA,38.53,0,"Waning",0.87394834710414
"1389","u233","2025-03-18_u233",2025-03-18,"u",17:10:56,1,22,80,18,9.714,0.995,"k",16,17:14:56,9,669,2462,669,2462,0.728,0,17.01,17.96,16.88,0.314,0.618,NA,86.49,0,27.5,NA,53.56,0,"Waning",0.87394834710414
"1390","h234","2025-03-18_h234",2025-03-18,"h",17:15:37,2,22,245,18,29.748,3.981,"l",16,17:19:37,9,226,618,226,618,0.634,0,16.83,21.66,16.75,0.726,0.56,NA,21.3,0,30.1,NA,12.77,0,"Waning",0.87394834710414
"1391","u234","2025-03-18_u234",2025-03-18,"u",17:20:38,2,22,245,18,29.748,3.981,"l",16,17:24:38,9,727,1928,727,1928,0.623,0,18.55,19.95,19.19,0.376,0.423,NA,25.82,0,43.9,NA,13.44,0,"Waning",0.87394834710414
"1392","h215","2025-03-14_h215",2025-03-14,"h",07:54:02,3,22,748,22,90.823,15.676,"m",16,07:58:02,9,284,773,284,773,0.633,0,17.8,20.58,16.38,0.445,0.385,NA,50.22,0,46.2,NA,25.61,0,"Full",0.999689616560393
"1393","u215","2025-03-14_u215",2025-03-14,"u",07:58:53,3,22,748,22,90.823,15.676,"m",16,08:02:53,9,472,1983,472,1983,0.762,0,22.23,23.37,22.99,0.374,0.508,NA,24.92,0,43.8,NA,12.98,0,"Full",0.999689616560393
"1394","h216","2025-03-14_h216",2025-03-14,"h",08:09:41,4,22,2287,22,277.69,62.455,"n",16,08:13:41,9,303,831,303,831,0.635,0,19.58,20.8,17.75,0.471,0.348,NA,56.49,0,56.3,NA,26.71,0,"Full",0.999689616560393
"1395","u216","2025-03-14_u216",2025-03-14,"u",08:15:05,4,22,2287,22,277.69,62.455,"n",16,08:19:05,9,798,2639,798,2639,0.698,0,15.37,16.34,15.5,0.323,0.398,NA,22.86,0,38.6,NA,12.48,0,"Full",0.999689616560393
"1396","h213","2025-03-14_h213",2025-03-14,"h",08:20:02,1,22,80,22,9.714,0.995,"k",16,08:24:02,9,302,821,302,821,0.632,0,14,15.12,13.38,0.594,0.368,NA,62.29,0,38.1,NA,34.21,0,"Full",0.999689616560393
"1397","u213","2025-03-14_u213",2025-03-14,"u",08:24:38,1,22,80,22,9.714,0.995,"k",16,08:28:38,9,695,2363,695,2363,0.706,0,16.21,16.34,16,0.494,0.475,NA,32.04,0,34.1,NA,18.33,0,"Full",0.999689616560393
"1398","h214","2025-03-14_h214",2025-03-14,"h",08:29:23,2,22,245,22,29.748,3.981,"l",16,08:33:23,9,290,763,290,763,0.62,0,16.04,16.8,14.94,0.718,0.507,NA,34.21,0,31.6,NA,20.12,0,"Full",0.999689616560393
"1399","u214","2025-03-14_u214",2025-03-14,"u",08:33:43,2,22,245,22,29.748,3.981,"l",16,08:37:43,9,757,2779,757,2779,0.728,0,22.62,22.8,22.42,0.357,0.533,NA,52.66,0,42.5,NA,27.75,0,"Full",0.999689616560393
"1400","h219","2025-03-14_h219",2025-03-14,"h",08:38:28,3,22,748,18,90.823,15.676,"m",16,08:42:28,9,349,763,349,763,0.543,0,17.56,20.58,16.38,0.453,0.456,NA,41.61,0,38.5,NA,22.75,0,"Full",0.999689616560393
"1401","u219","2025-03-14_u219",2025-03-14,"u",08:43:26,3,22,748,18,90.823,15.676,"m",16,08:47:26,9,826,2031,826,2031,0.593,0,16.79,19.32,16.12,0.654,0.389,NA,24.19,0,43.1,NA,12.67,0,"Full",0.999689616560393
"1402","h220","2025-03-14_h220",2025-03-14,"h",08:48:09,4,22,2287,18,277.69,62.455,"n",16,08:52:08,9,251,672,251,672,0.626,0,22.15,21.94,21.66,0.667,0.564,NA,35.6,0,39.2,NA,19.32,0,"Full",0.999689616560393
"1403","u220","2025-03-14_u220",2025-03-14,"u",08:53:32,4,22,2287,18,277.69,62.455,"n",16,08:57:32,9,732,2159,732,2159,0.661,0,21.46,22.52,21.66,0.285,0.484,NA,57.37,0,44.3,NA,29.73,0,"Full",0.999689616560393
"1404","h217","2025-03-14_h217",2025-03-14,"h",08:57:54,1,22,80,18,9.714,0.995,"k",16,09:01:54,9,240,690,240,690,0.652,0,17.65,18.24,16.2,0.85,0.562,NA,19.18,0,31.4,NA,11.31,0,"Full",0.999689616560393
"1405","u217","2025-03-14_u217",2025-03-14,"u",09:02:49,1,22,80,18,9.714,0.995,"k",16,09:06:49,9,792,2892,792,2892,0.726,0,18.16,18.24,17.5,0.438,0.527,NA,85.26,0,34.4,NA,48.61,0,"Full",0.999689616560393
"1406","h218","2025-03-14_h218",2025-03-14,"h",09:07:18,2,22,245,18,29.748,3.981,"l",16,09:11:18,9,266,759,266,759,0.65,0,20.36,21.09,19.62,0.694,0.567,NA,40.98,0,35.9,NA,23,0,"Full",0.999689616560393
"1407","u218","2025-03-14_u218",2025-03-14,"u",09:12:00,2,22,245,18,29.748,3.981,"l",16,09:16:00,9,760,2446,760,2446,0.689,0,19.6,20.52,19.95,0.285,0.547,NA,54.21,0,35.8,NA,30.45,0,"Full",0.999689616560393
"1408","h223","2025-03-14_h223",2025-03-14,"h",09:16:25,3,22,748,22,90.823,15.676,"m",16,09:20:25,9,223,679,223,679,0.672,0,15.1,17.22,14.58,0.913,0.81,NA,15.73,0,18.6,NA,11.18,0,"Full",0.999689616560393
"1409","u223","2025-03-14_u223",2025-03-14,"u",09:20:59,3,22,748,22,90.823,15.676,"m",16,09:24:59,9,767,2892,767,2892,0.735,0,20.87,19.95,19.95,0.35,0.576,NA,40.13,0,36.2,NA,22.45,0,"Full",0.999689616560393
"1410","h224","2025-03-14_h224",2025-03-14,"h",09:25:34,4,22,2287,22,277.69,62.455,"n",16,09:29:34,9,295,872,295,872,0.662,0,19.74,25.62,21.66,0.751,0.567,NA,23.47,0,34.8,NA,13.33,0,"Full",0.999689616560393
"1411","u224","2025-03-14_u224",2025-03-14,"u",09:30:31,4,22,2287,22,277.69,62.455,"n",16,09:34:31,9,691,2314,691,2314,0.701,0,22.86,22.38,22.38,0.364,0.591,NA,39.81,0,38.7,NA,21.73,0,"Full",0.999689616560393
