Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2025-01-17,11:08:45,h36,327,249,638,376,125,0.130,6.8,0.610,0.697,0.0,16.25
2025-01-17,11:09:15,h36,330,249,638,364,190,0.093,7.4,0.610,0.753,0.0,17.67
2025-01-17,11:09:45,h36,332,249,638,354,285,0.062,7.4,0.610,0.802,0.0,17.67
2025-01-17,11:10:15,h36,334,249,638,347,420,0.037,6.5,0.610,0.839,0.0,15.54
2025-01-17,11:10:46,u36,782,782,2475,2475,0,0.684,0.0,0.684,-,0.0,0.0
2025-01-17,11:11:16,u36,1349,782,2475,2474,25,0.455,4.8,0.684,0.000,0.0,11.38
2025-01-17,11:11:46,u36,1631,782,2475,2415,45,0.325,6.1,0.684,0.025,0.0,14.62
2025-01-17,11:12:16,u36,1774,782,2475,2346,65,0.244,6.7,0.684,0.055,0.0,15.86
2025-01-17,11:12:46,u36,1832,782,2475,2248,90,0.185,7.0,0.684,0.101,0.0,16.65
2025-01-17,11:13:16,u36,1838,782,2475,2137,125,0.140,7.4,0.684,0.158,0.0,17.5
2025-01-17,11:13:46,u36,1813,782,2475,2003,190,0.095,7.6,0.684,0.236,0.0,18.05
2025-01-17,11:14:16,u36,1737,782,2475,1855,285,0.064,7.7,0.684,0.334,0.0,18.24
2025-01-17,11:14:46,u36,1620,782,2475,1687,420,0.040,7.1,0.684,0.467,0.0,16.8
2025-01-17,11:15:05,h33,289,289,659,659,0,0.561,0.0,0.561,-,0.0,0.0
2025-01-17,11:15:35,h33,349,289,659,608,25,0.426,4.5,0.561,0.084,0.0,10.65
2025-01-17,11:16:05,h33,371,289,659,568,45,0.347,6.6,0.561,0.160,0.0,15.61
2025-01-17,11:16:35,h33,377,289,659,515,65,0.268,7.3,0.561,0.280,0.0,17.42
2025-01-17,11:17:05,h33,380,289,659,475,90,0.200,7.6,0.561,0.387,0.0,18.0
2025-01-17,11:17:35,h33,385,289,659,452,125,0.148,7.8,0.561,0.458,0.0,18.5
2025-01-17,11:18:05,h33,393,289,659,436,190,0.099,7.9,0.561,0.511,0.0,18.81
2025-01-17,11:18:35,h33,398,289,659,426,285,0.066,7.9,0.561,0.547,0.0,18.81
2025-01-17,11:19:05,h33,399,289,659,418,420,0.045,7.9,0.561,0.577,0.0,18.9
2025-01-17,11:19:44,u33,506,506,1951,1951,0,0.741,0.0,0.741,-,0.0,0.0
2025-01-17,11:20:14,u33,848,506,1951,1791,25,0.527,5.5,0.741,0.089,0.0,13.18
2025-01-17,11:20:44,u33,1019,506,1951,1730,45,0.411,7.8,0.741,0.128,0.0,18.49
2025-01-17,11:21:14,u33,1146,506,1951,1695,65,0.324,8.8,0.741,0.151,0.0,21.06
2025-01-17,11:21:44,u33,1239,506,1951,1649,90,0.249,9.4,0.741,0.183,0.0,22.41
2025-01-17,11:22:14,u33,1289,506,1951,1588,125,0.188,9.9,0.741,0.229,0.0,23.5
2025-01-17,11:22:44,u33,1319,506,1951,1515,190,0.129,10.3,0.741,0.288,0.0,24.51
2025-01-17,11:23:14,u33,1309,506,1951,1434,285,0.087,10.4,0.741,0.361,0.0,24.79
2025-01-17,11:23:44,u33,1282,506,1951,1358,420,0.056,9.9,0.741,0.437,0.0,23.52
2025-01-17,11:24:18,h34,243,243,650,650,0,0.626,0.0,0.626,-,0.0,0.0
2025-01-17,11:24:48,h34,349,243,650,558,25,0.375,3.9,0.626,0.165,0.0,9.38
2025-01-17,11:25:18,h34,364,243,650,510,45,0.286,5.4,0.626,0.275,0.0,12.87
2025-01-17,11:25:48,h34,370,243,650,480,65,0.229,6.3,0.626,0.354,0.0,14.88
2025-01-17,11:26:18,h34,375,243,650,450,90,0.167,6.3,0.626,0.444,0.0,15.03
2025-01-17,11:26:48,h34,378,243,650,433,125,0.127,6.7,0.626,0.501,0.0,15.88
2025-01-17,11:27:18,h34,381,243,650,416,190,0.084,6.7,0.626,0.563,0.0,15.96
2025-01-17,11:27:48,h34,378,243,650,401,285,0.057,6.8,0.626,0.621,0.0,16.25
2025-01-17,11:28:18,h34,373,243,650,387,420,0.036,6.4,0.626,0.680,0.0,15.12
2025-01-17,11:28:57,u34,714,714,2650,2650,0,0.731,0.0,0.731,-,0.0,0.0
2025-01-17,11:29:27,u34,1270,714,2650,2245,25,0.434,4.6,0.731,0.180,0.0,10.85
2025-01-17,11:29:57,u34,1393,714,2650,2109,45,0.339,6.4,0.731,0.257,0.0,15.26
2025-01-17,11:30:27,u34,1513,714,2650,2067,65,0.268,7.3,0.731,0.282,0.0,17.42
2025-01-17,11:30:57,u34,1603,714,2650,2023,90,0.208,7.9,0.731,0.310,0.0,18.72
2025-01-17,11:31:27,u34,1640,714,2650,1950,125,0.159,8.3,0.731,0.359,0.0,19.88
2025-01-17,11:31:57,u34,1644,714,2650,1843,190,0.108,8.6,0.731,0.438,0.0,20.52
2025-01-17,11:32:27,u34,1597,714,2650,1722,285,0.073,8.7,0.731,0.539,0.0,20.8
2025-01-17,11:32:57,u34,1514,714,2650,1589,420,0.047,8.3,0.731,0.668,0.0,19.74
