"","date","id","species","run","treatment","i_weight","f_weight","plant_id","growth_d9","temp","treat_letter","n_g_m3_2d","p_g_m3_2d","salinity","nitrate","year","unique_id","run_combo","lunar_phase","illumination","lunar_illumination"
"381",2021-11-12,"Ul6-1","u","4_sgd","1",0.2977,0.3131,"48_sgd",5.173,30,"b",1.7363,0.0012,35,"14",2021,"2021-11-12_Ul6-1","5","Waxing",0.542043170984604,"first_q / last_q"
"382",2021-11-12,"Ul6-2","u","4_sgd","2",0.249,0.2432,"48_sgd",-2.3293,30,"c",3.2905,0.0373,28,"27",2021,"2021-11-12_Ul6-2","5","Waxing",0.542043170984604,"first_q / last_q"
"383",2021-11-12,"Ul6-3","u","4_sgd","3",0.2663,0.2931,"48_sgd",10.0638,30,"e",6.4232,0.4081,18,"53",2021,"2021-11-12_Ul6-3","5","Waxing",0.542043170984604,"first_q / last_q"
"384",2021-11-12,"Ul6-4","u","4_sgd","4",0.288,0.3504,"48_sgd",21.6667,30,"f",9.7137,0.943,11,"80",2021,"2021-11-12_Ul6-4","5","Waxing",0.542043170984604,"first_q / last_q"
"385",2022-02-19,"Ul1-1","u","6_sgd","0",0.2935,0.2888,"49_sgd",-1.6014,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul1-1","6","Full",0.945636474819377,"full"
"386",2022-02-19,"Ul1-2","u","6_sgd","0",0.2703,0.2739,"50_sgd",1.3319,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul1-2","6","Full",0.945636474819377,"full"
"387",2022-02-19,"Ul1-3","u","6_sgd","0",0.3039,0.3549,"51_sgd",16.7818,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul1-3","6","Full",0.945636474819377,"full"
"388",2022-02-19,"Ul1-4","u","6_sgd","0",0.2981,0.3479,"52_sgd",16.7058,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul1-4","6","Full",0.945636474819377,"full"
"389",2022-02-19,"Ul2-1","u","6_sgd","0",0.2962,0.2677,"53_sgd",-9.6219,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul2-1","6","Full",0.945636474819377,"full"
"390",2022-02-19,"Ul2-2","u","6_sgd","0",0.3053,0.2997,"54_sgd",-1.8343,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul2-2","6","Full",0.945636474819377,"full"
"391",2022-02-19,"Ul2-3","u","6_sgd","0",0.3083,0.3102,"55_sgd",0.6163,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul2-3","6","Full",0.945636474819377,"full"
"392",2022-02-19,"Ul2-4","u","6_sgd","0",0.2671,0.2749,"56_sgd",2.9203,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul2-4","6","Full",0.945636474819377,"full"
"393",2022-02-19,"Ul3-1","u","6_sgd","0",0.2996,0.3172,"57_sgd",5.8745,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul3-1","6","Full",0.945636474819377,"full"
"394",2022-02-19,"Ul3-2","u","6_sgd","0",0.2907,0.3323,"58_sgd",14.3103,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul3-2","6","Full",0.945636474819377,"full"
"395",2022-02-19,"Ul3-3","u","6_sgd","0",0.3095,0.2956,"59_sgd",-4.4911,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul3-3","6","Full",0.945636474819377,"full"
"396",2022-02-19,"Ul3-4","u","6_sgd","0",0.2979,0.2693,"60_sgd",-9.6005,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul3-4","6","Full",0.945636474819377,"full"
"397",2022-02-19,"Ul4-1","u","6_sgd","0",0.2798,0.2964,"61_sgd",5.9328,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul4-1","6","Full",0.945636474819377,"full"
"398",2022-02-19,"Ul4-2","u","6_sgd","0",0.3091,0.2886,"62_sgd",-6.6322,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul4-2","6","Full",0.945636474819377,"full"
"399",2022-02-19,"Ul4-3","u","6_sgd","0",0.3069,0.3585,"63_sgd",16.8133,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul4-3","6","Full",0.945636474819377,"full"
"400",2022-02-19,"Ul4-4","u","6_sgd","0",0.3003,0.2932,"64_sgd",-2.3643,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul4-4","6","Full",0.945636474819377,"full"
"401",2022-02-19,"Ul5-1","u","6_sgd","0",0.2957,0.3426,"65_sgd",15.8607,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul5-1","6","Full",0.945636474819377,"full"
"402",2022-02-19,"Ul5-2","u","6_sgd","0",0.3009,0.3069,"66_sgd",1.994,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul5-2","6","Full",0.945636474819377,"full"
"403",2022-02-19,"Ul5-3","u","6_sgd","0",0.3015,0.3061,"67_sgd",1.5257,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul5-3","6","Full",0.945636474819377,"full"
"404",2022-02-19,"Ul5-4","u","6_sgd","0",0.3006,0.3088,"68_sgd",2.7279,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul5-4","6","Full",0.945636474819377,"full"
"405",2022-02-19,"Ul6-1","u","6_sgd","0",0.281,0.3175,"69_sgd",12.9893,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul6-1","6","Full",0.945636474819377,"full"
"406",2022-02-19,"Ul6-2","u","6_sgd","0",0.2786,0.2835,"70_sgd",1.7588,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul6-2","6","Full",0.945636474819377,"full"
"407",2022-02-19,"Ul6-3","u","6_sgd","0",0.297,0.3086,"71_sgd",3.9057,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul6-3","6","Full",0.945636474819377,"full"
"408",2022-02-19,"Ul6-4","u","6_sgd","0",0.2936,0.3284,"72_sgd",11.8529,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-02-19_Ul6-4","6","Full",0.945636474819377,"full"
"409",2022-04-29,"Hm1-1","h","7_sgd","2.5",0.2974,0.4686,"49_sgd",57.5656,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm1-1","8","New",0.0312800280347378,"new"
"410",2022-04-29,"Hm1-2","h","7_sgd","2.5",0.3028,0.4561,"50_sgd",50.6275,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm1-2","8","New",0.0312800280347378,"new"
"411",2022-04-29,"Hm1-3","h","7_sgd","2.5",0.3038,0.3739,"51_sgd",23.0744,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm1-3","8","New",0.0312800280347378,"new"
"412",2022-04-29,"Hm1-4","h","7_sgd","2.5",0.303,0.4237,"52_sgd",39.835,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm1-4","8","New",0.0312800280347378,"new"
"413",2022-04-29,"HUl1-1","h","7_sgd","2.5",0.3036,0.3923,"53_sgd",29.2161,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl1-1","8","New",0.0312800280347378,"new"
"414",2022-04-29,"HUl1-2","h","7_sgd","2.5",0.2996,0.4044,"54_sgd",34.98,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl1-2","8","New",0.0312800280347378,"new"
"415",2022-04-29,"HUl1-3","h","7_sgd","2.5",0.2876,0.3415,"55_sgd",18.7413,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl1-3","8","New",0.0312800280347378,"new"
"416",2022-04-29,"HUl1-4","h","7_sgd","2.5",0.3006,0.4533,"56_sgd",50.7984,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl1-4","8","New",0.0312800280347378,"new"
"417",2022-04-29,"Hm2-1","h","7_sgd","2.5",0.3043,0.3297,"57_sgd",8.347,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm2-1","8","New",0.0312800280347378,"new"
"418",2022-04-29,"Hm2-2","h","7_sgd","2.5",0.2967,0.3849,"58_sgd",29.727,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm2-2","8","New",0.0312800280347378,"new"
"419",2022-04-29,"Hm2-3","h","7_sgd","2.5",0.2925,0.3726,"59_sgd",27.3846,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm2-3","8","New",0.0312800280347378,"new"
"420",2022-04-29,"Hm2-4","h","7_sgd","2.5",0.2953,0.4124,"60_sgd",39.6546,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm2-4","8","New",0.0312800280347378,"new"
"421",2022-04-29,"HUl2-1","h","7_sgd","2.5",0.299,0.4414,"61_sgd",47.6254,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl2-1","8","New",0.0312800280347378,"new"
"422",2022-04-29,"HUl2-2","h","7_sgd","2.5",0.299,0.3995,"62_sgd",33.612,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl2-2","8","New",0.0312800280347378,"new"
"423",2022-04-29,"HUl2-3","h","7_sgd","2.5",0.2996,0.4319,"63_sgd",44.1589,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl2-3","8","New",0.0312800280347378,"new"
"424",2022-04-29,"HUl2-4","h","7_sgd","2.5",0.3023,0.3904,"64_sgd",29.1432,20,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl2-4","8","New",0.0312800280347378,"new"
"425",2022-04-29,"Hm3-1","h","7_sgd","2.5",0.3033,0.4142,"65_sgd",36.5645,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm3-1","8","New",0.0312800280347378,"new"
"426",2022-04-29,"Hm3-2","h","7_sgd","2.5",0.3011,0.437,"66_sgd",45.1345,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm3-2","8","New",0.0312800280347378,"new"
"427",2022-04-29,"Hm3-3","h","7_sgd","2.5",0.302,0.2743,"67_sgd",-9.1722,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm3-3","8","New",0.0312800280347378,"new"
"428",2022-04-29,"Hm3-4","h","7_sgd","2.5",0.302,0.3364,"68_sgd",11.3907,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm3-4","8","New",0.0312800280347378,"new"
"429",2022-04-29,"HUl3-1","h","7_sgd","2.5",0.2947,0.3891,"69_sgd",32.0326,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl3-1","8","New",0.0312800280347378,"new"
"430",2022-04-29,"HUl3-2","h","7_sgd","2.5",0.3026,0.4158,"70_sgd",37.4091,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl3-2","8","New",0.0312800280347378,"new"
"431",2022-04-29,"HUl3-3","h","7_sgd","2.5",0.2809,0.3713,"71_sgd",32.1823,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl3-3","8","New",0.0312800280347378,"new"
"432",2022-04-29,"HUl3-4","h","7_sgd","2.5",0.2961,0.4064,"72_sgd",37.2509,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl3-4","8","New",0.0312800280347378,"new"
"433",2022-04-29,"Hm4-1","h","7_sgd","2.5",0.287,0.2682,"73_sgd",-6.5505,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm4-1","8","New",0.0312800280347378,"new"
"434",2022-04-29,"Hm4-2","h","7_sgd","2.5",0.2971,0.3764,"74_sgd",26.6913,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm4-2","8","New",0.0312800280347378,"new"
"435",2022-04-29,"Hm4-3","h","7_sgd","2.5",0.2993,0.3792,"75_sgd",26.6956,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm4-3","8","New",0.0312800280347378,"new"
"436",2022-04-29,"Hm4-4","h","7_sgd","2.5",0.3043,0.4136,"76_sgd",35.9185,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm4-4","8","New",0.0312800280347378,"new"
"437",2022-04-29,"HUl4-1","h","7_sgd","2.5",0.3034,0.4329,"77_sgd",42.6829,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl4-1","8","New",0.0312800280347378,"new"
"438",2022-04-29,"HUl4-2","h","7_sgd","2.5",0.2957,0.4169,"78_sgd",40.9875,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl4-2","8","New",0.0312800280347378,"new"
"439",2022-04-29,"HUl4-3","h","7_sgd","2.5",0.3002,0.3803,"79_sgd",26.6822,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl4-3","8","New",0.0312800280347378,"new"
"440",2022-04-29,"HUl4-4","h","7_sgd","2.5",0.2979,0.3798,"80_sgd",27.4924,27,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl4-4","8","New",0.0312800280347378,"new"
"441",2022-04-29,"Hm5-1","h","7_sgd","2.5",0.2998,0.3604,"81_sgd",20.2135,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm5-1","8","New",0.0312800280347378,"new"
"442",2022-04-29,"Hm5-2","h","7_sgd","2.5",0.2933,0.4129,"82_sgd",40.7774,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm5-2","8","New",0.0312800280347378,"new"
"443",2022-04-29,"Hm5-3","h","7_sgd","2.5",0.3012,0.3613,"83_sgd",19.9535,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm5-3","8","New",0.0312800280347378,"new"
"444",2022-04-29,"Hm5-4","h","7_sgd","2.5",0.3037,0.3895,"84_sgd",28.2516,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm5-4","8","New",0.0312800280347378,"new"
"445",2022-04-29,"HUl5-1","h","7_sgd","2.5",0.3018,0.4419,"85_sgd",46.4215,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl5-1","8","New",0.0312800280347378,"new"
"446",2022-04-29,"HUl5-2","h","7_sgd","2.5",0.2978,0.424,"86_sgd",42.3774,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl5-2","8","New",0.0312800280347378,"new"
"447",2022-04-29,"HUl5-3","h","7_sgd","2.5",0.2904,0.4992,"87_sgd",71.9008,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl5-3","8","New",0.0312800280347378,"new"
"448",2022-04-29,"HUl5-4","h","7_sgd","2.5",0.3014,0.545,"88_sgd",80.8228,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl5-4","8","New",0.0312800280347378,"new"
"449",2022-04-29,"Hm6-1","h","7_sgd","2.5",0.2995,0.4077,"89_sgd",36.1269,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm6-1","8","New",0.0312800280347378,"new"
"450",2022-04-29,"Hm6-2","h","7_sgd","2.5",0.2967,0.4246,"90_sgd",43.1075,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm6-2","8","New",0.0312800280347378,"new"
"451",2022-04-29,"Hm6-3","h","7_sgd","2.5",0.2862,0.3071,"91_sgd",7.3026,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm6-3","8","New",0.0312800280347378,"new"
"452",2022-04-29,"Hm6-4","h","7_sgd","2.5",0.2949,0.4022,"92_sgd",36.3852,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_Hm6-4","8","New",0.0312800280347378,"new"
"453",2022-04-29,"HUl6-1","h","7_sgd","2.5",0.3036,0.4229,"93_sgd",39.2951,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl6-1","8","New",0.0312800280347378,"new"
"454",2022-04-29,"HUl6-2","h","7_sgd","2.5",0.3017,0.4581,"94_sgd",51.8396,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl6-2","8","New",0.0312800280347378,"new"
"455",2022-04-29,"HUl6-3","h","7_sgd","2.5",0.3007,0.4699,"95_sgd",56.2687,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl6-3","8","New",0.0312800280347378,"new"
"456",2022-04-29,"HUl6-4","h","7_sgd","2.5",0.2911,0.4123,"96_sgd",41.6352,30,"d",6.4232,0.4081,28,"53",2022,"2022-04-29_HUl6-4","8","New",0.0312800280347378,"new"
"457",2022-03-01,"Ul1-1","u","6.5_sgd","0",0.2936,0.3059,"73_sgd",4.1894,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul1-1","7","New",0.0338206366540707,"new"
"458",2022-03-01,"Ul1-2","u","6.5_sgd","0",0.2948,0.3277,"74_sgd",11.1601,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul1-2","7","New",0.0338206366540707,"new"
"459",2022-03-01,"Ul1-3","u","6.5_sgd","0",0.3041,0.3155,"75_sgd",3.7488,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul1-3","7","New",0.0338206366540707,"new"
"460",2022-03-01,"Ul1-4","u","6.5_sgd","0",0.2958,0.3126,"76_sgd",5.6795,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul1-4","7","New",0.0338206366540707,"new"
"461",2022-03-01,"Ul2-1","u","6.5_sgd","0",0.2946,0.3513,"77_sgd",19.2464,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul2-1","7","New",0.0338206366540707,"new"
"462",2022-03-01,"Ul2-2","u","6.5_sgd","0",0.2875,0.3153,"78_sgd",9.6696,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul2-2","7","New",0.0338206366540707,"new"
"463",2022-03-01,"Ul2-3","u","6.5_sgd","0",0.3044,0.2955,"79_sgd",-2.9238,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul2-3","7","New",0.0338206366540707,"new"
"464",2022-03-01,"Ul2-4","u","6.5_sgd","0",0.2739,0.2826,"80_sgd",3.1763,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul2-4","7","New",0.0338206366540707,"new"
"465",2022-03-01,"Ul3-1","u","6.5_sgd","0",0.3044,0.3281,"81_sgd",7.7858,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul3-1","7","New",0.0338206366540707,"new"
"466",2022-03-01,"Ul3-2","u","6.5_sgd","0",0.305,0.3298,"82_sgd",8.1311,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul3-2","7","New",0.0338206366540707,"new"
"467",2022-03-01,"Ul3-3","u","6.5_sgd","0",0.2898,0.2754,"83_sgd",-4.9689,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul3-3","7","New",0.0338206366540707,"new"
"468",2022-03-01,"Ul3-4","u","6.5_sgd","0",0.2901,0.3079,"84_sgd",6.1358,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul3-4","7","New",0.0338206366540707,"new"
"469",2022-03-01,"Ul4-1","u","6.5_sgd","0",0.3026,0.3125,"85_sgd",3.2716,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul4-1","7","New",0.0338206366540707,"new"
"470",2022-03-01,"Ul4-2","u","6.5_sgd","0",0.2964,0.2907,"86_sgd",-1.9231,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul4-2","7","New",0.0338206366540707,"new"
"471",2022-03-01,"Ul4-3","u","6.5_sgd","0",0.2918,0.2967,"87_sgd",1.6792,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul4-3","7","New",0.0338206366540707,"new"
"472",2022-03-01,"Ul4-4","u","6.5_sgd","0",0.3033,0.295,"88_sgd",-2.7366,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul4-4","7","New",0.0338206366540707,"new"
"473",2022-03-01,"Ul5-1","u","6.5_sgd","0",0.2997,0.3307,"89_sgd",10.3437,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul5-1","7","New",0.0338206366540707,"new"
"474",2022-03-01,"Ul5-2","u","6.5_sgd","0",0.3001,0.3161,"90_sgd",5.3316,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul5-2","7","New",0.0338206366540707,"new"
"475",2022-03-01,"Ul5-3","u","6.5_sgd","0",0.297,0.3154,"91_sgd",6.1953,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul5-3","7","New",0.0338206366540707,"new"
"476",2022-03-01,"Ul5-4","u","6.5_sgd","0",0.2933,0.3056,"92_sgd",4.1937,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul5-4","7","New",0.0338206366540707,"new"
"477",2022-03-01,"Ul6-1","u","6.5_sgd","0",0.2861,0.3001,"93_sgd",4.8934,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul6-1","7","New",0.0338206366540707,"new"
"478",2022-03-01,"Ul6-2","u","6.5_sgd","0",0.2973,0.324,"94_sgd",8.9808,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul6-2","7","New",0.0338206366540707,"new"
"479",2022-03-01,"Ul6-3","u","6.5_sgd","0",0.2745,0.2809,"95_sgd",2.3315,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul6-3","7","New",0.0338206366540707,"new"
"480",2022-03-01,"Ul6-4","u","6.5_sgd","0",0.2821,0.2895,"96_sgd",2.6232,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-03-01_Ul6-4","7","New",0.0338206366540707,"new"
"481",2022-10-12,"Hm1-1","h","8_sgd","0",0.3012,0.3779,"97_sgd",25.4648,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm1-1","9","Full",0.945682356072788,"full"
"482",2022-10-12,"Hm1-2","h","8_sgd","0",0.3013,0.3641,"98_sgd",20.843,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm1-2","9","Full",0.945682356072788,"full"
"483",2022-10-12,"Hm1-3","h","8_sgd","0",0.294,0.4077,"99_sgd",38.6735,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm1-3","9","Full",0.945682356072788,"full"
"484",2022-10-12,"Hm1-4","h","8_sgd","0",0.3061,0.3656,"100_sgd",19.4381,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm1-4","9","Full",0.945682356072788,"full"
"485",2022-10-22,"HUl1-1","h","9_sgd","0",0.3013,0.46795,"101_sgd",55.3103,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl1-1",NA,"New",0.132982684045838,"crescent"
"486",2022-10-22,"HUl1-2","h","9_sgd","0",0.2975,0.48915,"102_sgd",64.4202,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl1-2",NA,"New",0.132982684045838,"crescent"
"487",2022-10-22,"HUl1-3","h","9_sgd","0",0.2993,0.3388,"103_sgd",13.1975,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl1-3",NA,"New",0.132982684045838,"crescent"
"488",2022-10-22,"HUl1-4","h","9_sgd","0",0.2991,0.4324,"104_sgd",44.567,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl1-4",NA,"New",0.132982684045838,"crescent"
"489",2022-10-12,"Hm2-1","h","8_sgd","0",0.3004,0.4241,"105_sgd",41.1784,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm2-1","9","Full",0.945682356072788,"full"
"490",2022-10-12,"Hm2-2","h","8_sgd","0",0.3027,0.3626,"106_sgd",19.7886,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm2-2","9","Full",0.945682356072788,"full"
"491",2022-10-12,"Hm2-3","h","8_sgd","0",0.3018,0.3656,"107_sgd",21.1398,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm2-3","9","Full",0.945682356072788,"full"
"492",2022-10-12,"Hm2-4","h","8_sgd","0",0.2983,0.3583,"108_sgd",20.114,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm2-4","9","Full",0.945682356072788,"full"
"493",2022-10-22,"HUl2-1","h","9_sgd","0",0.3013,0.42295,"109_sgd",40.375,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl2-1",NA,"New",0.132982684045838,"crescent"
"494",2022-10-22,"HUl2-2","h","9_sgd","0",0.3021,0.364,"110_sgd",20.4899,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl2-2",NA,"New",0.132982684045838,"crescent"
"495",2022-10-22,"HUl2-3","h","9_sgd","0",0.3016,0.3659,"111_sgd",21.3196,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl2-3",NA,"New",0.132982684045838,"crescent"
"496",2022-10-22,"HUl2-4","h","9_sgd","0",0.2973,0.3639,"112_sgd",22.4016,20,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl2-4",NA,"New",0.132982684045838,"crescent"
"497",2022-10-12,"Hm3-1","h","8_sgd","0",0.3037,0.40195,"113_sgd",32.351,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm3-1","9","Full",0.945682356072788,"full"
"498",2022-10-12,"Hm3-2","h","8_sgd","0",0.3041,0.4042,"114_sgd",32.9168,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm3-2","9","Full",0.945682356072788,"full"
"499",2022-10-12,"Hm3-3","h","8_sgd","0",0.2809,0.15315,"115_sgd",-45.4788,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm3-3","9","Full",0.945682356072788,"full"
"500",2022-10-12,"Hm3-4","h","8_sgd","0",0.2871,0.3155,"116_sgd",9.892,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm3-4","9","Full",0.945682356072788,"full"
"501",2022-10-22,"HUl3-1","h","9_sgd","0",0.3007,0.3771,"117_sgd",25.4074,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl3-1",NA,"New",0.132982684045838,"crescent"
"502",2022-10-22,"HUl3-2","h","9_sgd","0",0.3048,0.3586,"118_sgd",17.6509,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl3-2",NA,"New",0.132982684045838,"crescent"
"503",2022-10-22,"HUl3-3","h","9_sgd","0",0.3032,0.3975,"119_sgd",31.1016,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl3-3",NA,"New",0.132982684045838,"crescent"
"504",2022-10-22,"HUl3-4","h","9_sgd","0",0.3035,0.3626,"120_sgd",19.4728,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl3-4",NA,"New",0.132982684045838,"crescent"
"505",2022-10-12,"Hm4-1","h","8_sgd","0",0.3007,0.1907,"121_sgd",-36.5813,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm4-1","9","Full",0.945682356072788,"full"
"506",2022-10-12,"Hm4-2","h","8_sgd","0",0.3024,0.37565,"122_sgd",24.2229,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm4-2","9","Full",0.945682356072788,"full"
"507",2022-10-12,"Hm4-3","h","8_sgd","0",0.3026,0.28855,"123_sgd",-4.6431,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm4-3","9","Full",0.945682356072788,"full"
"508",2022-10-12,"Hm4-4","h","8_sgd","0",0.2737,0.32315,"124_sgd",18.0672,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm4-4","9","Full",0.945682356072788,"full"
