"","id","unique_id","plant_id","date","species","rlc_time","treatment","temp","nitrate","salinity","sal_bin","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"2867","u221","2025-03-10_u221",204,2025-03-10,"u",10:38:12,"1",22,80,22,3,9.714,0.995,"k",23,10:42:12,5,704,2355,704,2355,0.701,0.465,21.53,22.23,21.66,0.265,0.736,0.014,53.19,0,29.3,0.9,32.2,0,"Waxing",0.832
"2868","h222","2025-03-10_h222",203,2025-03-10,"h",10:42:34,"2",22,245,22,3,29.748,3.981,"l",23,10:46:33,5,162,529,162,529,0.694,0.895,20.94,21.66,20.48,0.989,0.983,0.055,17.76,0,21.3,1.8,12.05,0,"Waxing",0.832
"2869","u222","2025-03-10_u222",203,2025-03-10,"u",10:47:01,"2",22,245,22,3,29.748,3.981,"l",23,10:51:01,5,709,2538,709,2538,0.721,0.551,19.78,19.95,19.76,0.472,0.756,0.015,51.4,0,26.2,0.8,32.4,0,"Waxing",0.832
"2870","h203","2025-03-10_h203",203,2025-03-10,"h",10:51:21,"3",22,748,18,3,90.823,15.676,"m",23,10:55:21,5,217,584,217,584,0.628,0.904,21.87,21.78,21.78,0.878,0.77,0.039,19.62,0,28.4,2.4,12.01,0,"Waxing",0.832
"2871","u203","2025-03-10_u203",203,2025-03-10,"u",10:55:55,"3",22,748,18,3,90.823,15.676,"m",23,10:59:55,5,585,1963,585,1963,0.702,0.669,24.52,26.22,25.65,0.455,0.743,0.014,54.61,0,33,1,31.62,0,"Waxing",0.832
"2872","h204","2025-03-10_h204",204,2025-03-10,"h",11:00:27,"4",22,2287,18,3,277.69,62.455,"n",23,11:04:27,5,204,548,204,548,0.628,0.641,31.18,35.06,35.06,0.734,0.63,0.016,38.71,0,49.5,2.6,19.23,0,"Waxing",0.832
"2873","u204","2025-03-10_u204",204,2025-03-10,"u",11:04:45,"4",22,2287,18,3,277.69,62.455,"n",23,11:08:45,5,562,1840,562,1840,0.695,0.553,24.67,24.79,24.51,0.389,0.801,0.024,33.22,0,30.8,1.6,19.73,0,"Waxing",0.832
"2874","h201","2025-03-10_h201",201,2025-03-10,"h",11:09:18,"1",22,80,18,3,9.714,0.995,"k",23,11:13:18,5,190,616,190,616,0.692,0.732,24.51,25.84,25.84,0.745,0.655,0.018,36.59,0,37.4,1.9,20.21,0,"Waxing",0.832
"2875","u201","2025-03-10_u201",201,2025-03-10,"u",11:13:40,"1",22,80,18,3,9.714,0.995,"k",23,11:17:40,5,530,2542,530,2542,0.792,0.913,26.11,26.22,26.22,0.83,0.703,0.008,83.79,0,37.1,0.8,46.44,0,"Waxing",0.832
"2876","h202","2025-03-10_h202",202,2025-03-10,"h",11:18:07,"2",22,245,18,3,29.748,3.981,"l",23,11:22:07,5,206,577,206,577,0.643,0.932,24.02,24.79,22.61,0.963,0.855,0.061,13.91,0,28.1,3.3,8.55,0,"Waxing",0.832
"2877","u202","2025-03-10_u202",202,2025-03-10,"u",11:22:52,"2",22,245,18,3,29.748,3.981,"l",23,11:26:52,5,740,2476,740,2476,0.701,0.597,19.23,19.57,19.57,0.335,0.757,0.018,42.28,0,25.4,0.9,26.95,0,"Waxing",0.832
"2878","h239","2025-03-18_h239",230,2025-03-18,"h",13:34:38,"3",22,748,22,3,90.823,15.676,"m",24,13:38:38,9,251,523,251,523,0.52,0.444,25.88,25.65,25.65,0.437,0.749,0.017,42.93,0,34.6,1.4,24.44,0,"Waning",0.874
"2879","u239","2025-03-18_u239",230,2025-03-18,"u",13:39:22,"3",22,748,22,3,90.823,15.676,"m",24,13:43:22,9,686,1998,686,1998,0.657,0.272,20.16,19.1,18.91,0.193,0.677,0.027,24.63,0,29.8,2,14.82,0,"Waning",0.874
"2880","h240","2025-03-18_h240",229,2025-03-18,"h",13:44:50,"4",22,2287,22,3,277.69,62.455,"n",24,13:48:50,9,196,447,196,447,0.562,0.576,17.87,20.24,17.5,0.602,0.747,0.036,20.65,0,23.9,1.8,13.45,0,"Waning",0.874
"2881","u240","2025-03-18_u240",229,2025-03-18,"u",13:49:17,"4",22,2287,22,3,277.69,62.455,"n",24,13:53:17,9,796,1927,796,1927,0.587,0.119,21.29,23.09,22.23,0.166,0.501,0.015,34.04,0,42.5,2.4,17.94,0,"Waning",0.874
"2882","h237","2025-03-18_h237",233,2025-03-18,"h",13:53:53,"1",22,80,22,3,9.714,0.995,"k",24,13:57:52,9,195,436,195,436,0.553,0.416,21.98,25.36,23.37,0.337,0.678,0.028,23.79,0,32.4,2.3,13.87,0,"Waning",0.874
"2883","u237","2025-03-18_u237",233,2025-03-18,"u",13:59:12,"1",22,80,22,3,9.714,0.995,"k",24,14:03:12,9,1318,2770,1318,2770,0.524,0.3,12.18,13.3,11.7,0.2,0.427,0.015,27.93,0,28.6,1.7,17.06,0,"Waning",0.874
"2884","h238","2025-03-18_h238",234,2025-03-18,"h",14:04:11,"2",22,245,22,3,29.748,3.981,"l",24,14:08:11,9,157,337,157,337,0.534,0.327,26.49,26.46,25.08,0.348,0.568,0.018,32.3,0,46.6,2.8,16.42,0,"Waning",0.874
"2885","u238","2025-03-18_u238",234,2025-03-18,"u",14:08:45,"2",22,245,22,3,29.748,3.981,"l",24,14:12:44,9,901,2442,901,2442,0.631,0.326,18.44,19.38,18,0.222,0.591,0.006,102.58,0,31.2,0.5,60.66,0,"Waning",0.874
"2886","h243","2025-03-18_h243",226,2025-03-18,"h",14:13:17,"3",22,748,18,3,90.823,15.676,"m",24,14:17:17,9,159,363,159,363,0.562,0.576,30.06,31.92,29.92,0.585,0.658,0.009,77.41,0,45.7,1.2,39.67,0,"Waning",0.874
"2887","u243","2025-03-18_u243",226,2025-03-18,"u",14:18:05,"3",22,748,18,3,90.823,15.676,"m",24,14:22:05,9,1119,2655,1119,2655,0.579,0.478,14.34,14.82,14.25,0.229,0.57,0.005,113.81,0,25.2,0.3,72.76,0,"Waning",0.874
"2888","h244","2025-03-18_h244",225,2025-03-18,"h",14:22:39,"4",22,2287,18,3,277.69,62.455,"n",24,14:26:39,9,213,572,213,572,0.628,0.813,18.57,29.82,19.19,0.993,0.828,0.108,7.7,0,22.4,4.4,5.13,0.002,"Waning",0.874
"2889","u244","2025-03-18_u244",225,2025-03-18,"u",14:27:11,"4",22,2287,18,3,277.69,62.455,"n",24,14:31:11,9,962,2120,962,2120,0.546,0.406,14.89,18.06,14.75,0.148,0.536,0.022,24.09,0,27.8,1.9,14.86,0,"Waning",0.874
"2890","h241","2025-03-18_h241",228,2025-03-18,"h",14:31:53,"1",22,80,18,3,9.714,0.995,"k",24,14:35:53,9,180,550,180,550,0.673,0.872,25.72,31.5,26.79,0.943,0.743,0.027,27.46,0,34.6,2.2,15.62,0,"Waning",0.874
"2891","u241","2025-03-18_u241",228,2025-03-18,"u",14:36:26,"1",22,80,18,3,9.714,0.995,"k",24,14:40:26,9,617,2079,617,2079,0.703,0.442,22.28,21.85,21.85,0.297,0.767,0.021,37.29,0,29.1,1.3,22.63,0,"Waning",0.874
"2892","h242","2025-03-18_h242",227,2025-03-18,"h",14:40:50,"2",22,245,18,3,29.748,3.981,"l",24,14:44:50,9,152,355,152,355,0.572,0.471,22.86,60.06,60.06,0.437,0.73,0.103,7.1,0,31.3,7.5,4.19,0.006,"Waning",0.874
"2893","u242","2025-03-18_u242",227,2025-03-18,"u",14:45:50,"2",22,245,18,3,29.748,3.981,"l",24,14:49:50,9,666,2341,666,2341,0.716,0.407,23.56,24.79,24.7,0.342,0.64,0.014,45.77,0,36.8,1.4,25.45,0,"Waning",0.874
"2894","h247","2025-03-18_h247",222,2025-03-18,"h",14:50:31,"3",22,748,22,3,90.823,15.676,"m",24,14:54:31,9,168,403,168,403,0.583,0.599,25.98,40.32,30.5,0.562,0.681,0.061,11.16,0,38.1,6.2,6.12,0.001,"Waning",0.874
"2895","u247","2025-03-18_u247",222,2025-03-18,"u",14:55:09,"3",22,748,22,3,90.823,15.676,"m",24,14:59:09,9,868,2083,868,2083,0.583,0.24,15.6,16.81,15.88,0.069,0.616,0.011,57.17,0,25.3,0.7,36.47,0,"Waning",0.874
"2896","h248","2025-03-18_h248",221,2025-03-18,"h",15:00:05,"4",22,2287,22,3,277.69,62.455,"n",24,15:04:05,9,274,746,274,746,0.633,0.727,20.07,30.66,22.61,0.747,0.838,0.058,14.35,0,24,2.6,9.34,0,"Waning",0.874
"2897","u248","2025-03-18_u248",221,2025-03-18,"u",15:04:34,"4",22,2287,22,3,277.69,62.455,"n",24,15:08:34,9,682,2194,682,2194,0.689,0.204,18.91,19.76,19.76,0.175,0.669,0.01,68.13,0,28.3,0.7,41.78,0,"Waning",0.874
"2898","h245","2025-03-18_h245",224,2025-03-18,"h",15:09:08,"1",22,80,22,3,9.714,0.995,"k",24,15:13:08,9,217,604,217,604,0.641,0.771,19.46,29.4,19.95,0.974,0.811,0.055,14.84,0,24,2.5,9.65,0,"Waning",0.874
"2899","u245","2025-03-18_u245",224,2025-03-18,"u",15:13:41,"1",22,80,22,3,9.714,0.995,"k",24,15:17:41,9,818,2140,818,2140,0.618,0.194,17.59,19.1,16.38,0.194,0.488,0.008,58.12,0,36,1.1,32.57,0,"Waning",0.874
"2900","h246","2025-03-18_h246",223,2025-03-18,"h",15:18:23,"2",22,245,22,3,29.748,3.981,"l",24,15:22:23,9,203,477,203,477,0.574,0.474,28.88,33.92,33.92,0.491,0.677,0.028,24.55,0,42.7,3.3,12.91,0,"Waning",0.874
"2901","u246","2025-03-18_u246",223,2025-03-18,"u",15:23:03,"2",22,245,22,3,29.748,3.981,"l",24,15:27:03,9,991,2806,991,2806,0.647,0.291,17.53,19.38,17.38,0.262,0.517,0.013,40.79,0,33.9,1.5,23.38,0,"Waning",0.874
"2902","h227","2025-03-18_h227",223,2025-03-18,"h",15:27:31,"3",22,748,18,3,90.823,15.676,"m",24,15:31:31,9,256,678,256,678,0.622,0.734,26.26,25.62,24.38,0.67,0.686,0.037,18.32,0,38.3,3.8,10.04,0,"Waning",0.874
"2903","u227","2025-03-18_u227",223,2025-03-18,"u",15:32:08,"3",22,748,18,3,90.823,15.676,"m",24,15:36:08,9,995,2787,995,2787,0.643,0.367,16.37,17.1,15.88,0.201,0.567,0.006,100.41,0,28.9,0.5,61.08,0,"Waning",0.874
"2904","h228","2025-03-18_h228",224,2025-03-18,"h",15:36:33,"4",22,2287,18,3,277.69,62.455,"n",24,15:40:33,9,269,708,269,708,0.62,0.486,20.28,19.95,19.76,0.67,0.571,0.022,25.57,0,35.5,2.5,14.41,0,"Waning",0.874
"2905","u228","2025-03-18_u228",224,2025-03-18,"u",15:40:52,"4",22,2287,18,3,277.69,62.455,"n",24,15:44:52,9,622,1988,622,1988,0.687,0.546,23.42,24.51,23.75,0.518,0.657,0.005,129.32,0,35.7,0.5,72.77,0,"Waning",0.874
"2906","h225","2025-03-18_h225",221,2025-03-18,"h",15:45:25,"1",22,80,18,3,9.714,0.995,"k",24,15:49:25,9,280,684,280,684,0.591,0.361,23.87,24.23,23.56,0.437,0.52,0.011,49.48,0,45.9,1.8,25.31,0,"Waning",0.874
"2907","u225","2025-03-18_u225",221,2025-03-18,"u",15:49:57,"1",22,80,18,3,9.714,0.995,"k",24,15:53:57,9,935,2491,935,2491,0.625,0.479,16.34,16.91,16.12,0.441,0.472,0.009,52.01,0,34.6,1.2,29.59,0,"Waning",0.874
"2908","h226","2025-03-18_h226",222,2025-03-18,"h",15:54:33,"2",22,245,18,3,29.748,3.981,"l",24,15:58:33,9,266,747,266,747,0.644,0.583,14.56,15.12,14.38,0.992,0.695,0.043,16.06,0,20.9,1.9,10.96,0,"Waning",0.874
"2909","u226","2025-03-18_u226",222,2025-03-18,"u",15:59:20,"2",22,245,18,3,29.748,3.981,"l",24,16:03:20,9,1012,2205,1012,2205,0.541,0.351,11.04,12.16,10.98,0.196,0.488,0.016,29.64,0,22.6,1.1,19.68,0,"Waning",0.874
"2910","h231","2025-03-18_h231",227,2025-03-18,"h",16:04:06,"3",22,748,22,3,90.823,15.676,"m",24,16:08:06,9,211,535,211,535,0.606,0.465,20.93,26.04,22.99,0.578,0.593,0.03,19.55,0,35.3,3.2,11.05,0,"Waning",0.874
"2911","u231","2025-03-18_u231",227,2025-03-18,"u",16:08:42,"3",22,748,22,3,90.823,15.676,"m",24,16:12:42,9,641,2348,641,2348,0.727,0.298,23.5,23.94,23.56,0.527,0.524,0.009,58.88,0,44.9,1.5,30.38,0,"Waning",0.874
"2912","h232","2025-03-18_h232",228,2025-03-18,"h",16:14:27,"4",22,2287,22,3,277.69,62.455,"n",24,16:18:27,9,333,823,333,823,0.595,0.507,16.78,17.1,16.5,0.53,0.761,0.013,57.34,0,22.1,0.6,38.43,0,"Waning",0.874
"2913","u232","2025-03-18_u232",228,2025-03-18,"u",16:18:59,"4",22,2287,22,3,277.69,62.455,"n",24,16:22:59,9,639,1945,639,1945,0.671,0.314,19.12,21.38,19.95,0.306,0.655,0.015,45,0,29.2,1.1,27.26,0,"Waning",0.874
"2914","h229","2025-03-18_h229",225,2025-03-18,"h",16:23:36,"1",22,80,22,3,9.714,0.995,"k",24,16:27:36,9,208,509,208,509,0.591,0.436,19.98,24.36,20.33,0.506,0.68,0.021,32.55,0,29.4,1.5,19.67,0,"Waning",0.874
"2915","u229","2025-03-18_u229",225,2025-03-18,"u",16:29:15,"1",22,80,22,3,9.714,0.995,"k",24,16:33:15,9,1114,2467,1114,2467,0.548,0.283,11.91,12.82,11.52,0.276,0.385,0.016,23.96,0,30.9,2.2,14.22,0,"Waning",0.874
"2916","h230","2025-03-18_h230",226,2025-03-18,"h",16:34:14,"2",22,245,22,3,29.748,3.981,"l",24,16:38:14,9,268,638,268,638,0.58,0.346,20.72,24.78,21.47,0.477,0.595,0.017,34.85,0,34.8,1.8,19.79,0,"Waning",0.874
"2917","u230","2025-03-18_u230",226,2025-03-18,"u",16:38:42,"2",22,245,22,3,29.748,3.981,"l",24,16:42:42,9,723,2126,723,2126,0.66,0.358,18.74,18.81,18.62,0.276,0.624,0.006,98.84,0,30.1,0.5,59.26,0,"Waning",0.874
"2918","h235","2025-03-18_h235",231,2025-03-18,"h",16:43:21,"3",22,748,18,3,90.823,15.676,"m",24,16:47:21,9,250,687,250,687,0.636,0.493,24.51,25.93,25.46,0.739,0.577,0.013,43.96,0,42.5,1.8,23.16,0,"Waning",0.874
"2919","u235","2025-03-18_u235",231,2025-03-18,"u",16:48:06,"3",22,748,18,3,90.823,15.676,"m",24,16:52:06,9,901,2623,901,2623,0.657,0.187,14.47,16.25,14.88,0.333,0.465,0.023,20.29,0,31.1,2.6,12,0,"Waning",0.874
"2920","h236","2025-03-18_h236",232,2025-03-18,"h",16:53:52,"4",22,2287,18,3,277.69,62.455,"n",24,16:57:52,9,177,469,177,469,0.623,0.484,19.91,25.2,20.33,0.569,0.56,0.021,26.86,0,35.6,2.4,15.13,0,"Waning",0.874
"2921","u236","2025-03-18_u236",232,2025-03-18,"u",16:58:57,"4",22,2287,18,3,277.69,62.455,"n",24,17:02:57,9,1003,2555,1003,2555,0.607,0.217,14.47,15.96,14.88,0.281,0.462,0.021,22.05,0,31.3,2.4,13.02,0,"Waning",0.874
"2922","h233","2025-03-18_h233",229,2025-03-18,"h",17:03:36,"1",22,80,18,3,9.714,0.995,"k",24,17:07:35,9,274,797,274,797,0.656,0.99,19.06,21.84,18.75,1.103,0.753,0.012,60.37,0,25.3,0.7,38.53,0,"Waning",0.874
"2923","u233","2025-03-18_u233",229,2025-03-18,"u",17:10:56,"1",22,80,18,3,9.714,0.995,"k",24,17:14:56,9,669,2462,669,2462,0.728,0.393,17.01,17.96,16.88,0.314,0.618,0.007,86.49,0,27.5,0.5,53.56,0,"Waning",0.874
"2924","h234","2025-03-18_h234",230,2025-03-18,"h",17:15:37,"2",22,245,18,3,29.748,3.981,"l",24,17:19:37,9,226,618,226,618,0.634,0.483,16.83,21.66,16.75,0.726,0.56,0.026,21.3,0,30.1,2.4,12.77,0,"Waning",0.874
"2925","u234","2025-03-18_u234",230,2025-03-18,"u",17:20:38,"2",22,245,18,3,29.748,3.981,"l",24,17:24:38,9,727,1928,727,1928,0.623,0.314,18.55,19.95,19.19,0.376,0.423,0.016,25.82,0,43.9,3.3,13.44,0,"Waning",0.874
"2926","h215","2025-03-14_h215",210,2025-03-14,"h",07:54:02,"3",22,748,22,3,90.823,15.676,"m",23,07:58:02,9,284,773,284,773,0.633,0.355,17.8,20.58,16.38,0.445,0.385,0.008,50.22,0,46.2,1.8,25.61,0,"Full",1
"2927","u215","2025-03-14_u215",210,2025-03-14,"u",07:58:53,"3",22,748,22,3,90.823,15.676,"m",23,08:02:53,9,472,1983,472,1983,0.762,0.056,22.23,23.37,22.99,0.374,0.508,0.02,24.92,0,43.8,3.4,12.98,0,"Full",1
"2928","h216","2025-03-14_h216",209,2025-03-14,"h",08:09:41,"4",22,2287,22,3,277.69,62.455,"n",23,08:13:41,9,303,831,303,831,0.635,0.307,19.58,20.8,17.75,0.471,0.348,0.006,56.49,0,56.3,2.1,26.71,0,"Full",1
"2929","u216","2025-03-14_u216",209,2025-03-14,"u",08:15:05,"4",22,2287,22,3,277.69,62.455,"n",23,08:19:05,9,798,2639,798,2639,0.698,0.087,15.37,16.34,15.5,0.323,0.398,0.017,22.86,0,38.6,3.1,12.48,0,"Full",1
"2930","h213","2025-03-14_h213",213,2025-03-14,"h",08:20:02,"1",22,80,22,3,9.714,0.995,"k",23,08:24:02,9,302,821,302,821,0.632,0.329,14,15.12,13.38,0.594,0.368,0.006,62.29,0,38.1,1.1,34.21,0,"Full",1
"2931","u213","2025-03-14_u213",213,2025-03-14,"u",08:24:38,"1",22,80,22,3,9.714,0.995,"k",23,08:28:38,9,695,2363,695,2363,0.706,0.228,16.21,16.34,16,0.494,0.475,0.015,32.04,0,34.1,1.9,18.33,0,"Full",1
"2932","h214","2025-03-14_h214",214,2025-03-14,"h",08:29:23,"2",22,245,22,3,29.748,3.981,"l",23,08:33:23,9,290,763,290,763,0.62,0.386,16.04,16.8,14.94,0.718,0.507,0.015,34.21,0,31.6,1.6,20.12,0,"Full",1
"2933","u214","2025-03-14_u214",214,2025-03-14,"u",08:33:43,"2",22,245,22,3,29.748,3.981,"l",23,08:37:43,9,757,2779,757,2779,0.728,0.199,22.62,22.8,22.42,0.357,0.533,0.01,52.66,0,42.5,1.5,27.75,0,"Full",1
"2934","h219","2025-03-14_h219",206,2025-03-14,"h",08:38:28,"3",22,748,18,3,90.823,15.676,"m",23,08:42:28,9,349,763,349,763,0.543,0.321,17.56,20.58,16.38,0.453,0.456,0.011,41.61,0,38.5,1.7,22.75,0,"Full",1
"2935","u219","2025-03-14_u219",206,2025-03-14,"u",08:43:26,"3",22,748,18,3,90.823,15.676,"m",23,08:47:26,9,826,2031,826,2031,0.593,0.361,16.79,19.32,16.12,0.654,0.389,0.016,24.19,0,43.1,3.4,12.67,0,"Full",1
"2936","h220","2025-03-14_h220",205,2025-03-14,"h",08:48:09,"4",22,2287,18,3,277.69,62.455,"n",23,08:52:08,9,251,672,251,672,0.626,0.458,22.15,21.94,21.66,0.667,0.564,0.016,35.6,0,39.2,2,19.32,0,"Full",1
"2937","u220","2025-03-14_u220",205,2025-03-14,"u",08:53:32,"4",22,2287,18,3,277.69,62.455,"n",23,08:57:32,9,732,2159,732,2159,0.661,0.035,21.46,22.52,21.66,0.285,0.484,0.008,57.37,0,44.3,1.5,29.73,0,"Full",1
"2938","h217","2025-03-14_h217",208,2025-03-14,"h",08:57:54,"1",22,80,18,3,9.714,0.995,"k",23,09:01:54,9,240,690,240,690,0.652,0.509,17.65,18.24,16.2,0.85,0.562,0.029,19.18,0,31.4,2.8,11.31,0,"Full",1
"2939","u217","2025-03-14_u217",208,2025-03-14,"u",09:02:49,"1",22,80,18,3,9.714,0.995,"k",23,09:06:49,9,792,2892,792,2892,0.726,0.253,18.16,18.24,17.5,0.438,0.527,0.006,85.26,0,34.4,0.7,48.61,0,"Full",1
"2940","h218","2025-03-14_h218",207,2025-03-14,"h",09:07:18,"2",22,245,18,3,29.748,3.981,"l",23,09:11:18,9,266,759,266,759,0.65,0.576,20.36,21.09,19.62,0.694,0.567,0.014,40.98,0,35.9,1.6,23,0,"Full",1
"2941","u218","2025-03-14_u218",207,2025-03-14,"u",09:12:00,"2",22,245,18,3,29.748,3.981,"l",23,09:16:00,9,760,2446,760,2446,0.689,0.244,19.6,20.52,19.95,0.285,0.547,0.01,54.21,0,35.8,1.2,30.45,0,"Full",1
"2942","h223","2025-03-14_h223",202,2025-03-14,"h",09:16:25,"3",22,748,22,3,90.823,15.676,"m",23,09:20:25,9,223,679,223,679,0.672,0.585,15.1,17.22,14.58,0.913,0.81,0.051,15.73,0,18.6,1.7,11.18,0,"Full",1
"2943","u223","2025-03-14_u223",202,2025-03-14,"u",09:20:59,"3",22,748,22,3,90.823,15.676,"m",23,09:24:59,9,767,2892,767,2892,0.735,0.322,20.87,19.95,19.95,0.35,0.576,0.014,40.13,0,36.2,1.6,22.45,0,"Full",1
"2944","h224","2025-03-14_h224",201,2025-03-14,"h",09:25:34,"4",22,2287,22,3,277.69,62.455,"n",23,09:29:34,9,295,872,295,872,0.662,0.48,19.74,25.62,21.66,0.751,0.567,0.024,23.47,0,34.8,2.6,13.33,0,"Full",1
"2945","u224","2025-03-14_u224",201,2025-03-14,"u",09:30:31,"4",22,2287,22,3,277.69,62.455,"n",23,09:34:31,9,691,2314,691,2314,0.701,0.03,22.86,22.38,22.38,0.364,0.591,0.015,39.81,0,38.7,1.8,21.73,0,"Full",1
"2946","h221","2025-03-14_h221",204,2025-03-14,"h",09:38:37,"1",22,80,22,3,9.714,0.995,"k",23,09:42:37,9,177,480,177,480,0.631,0.451,26.19,26.79,25.08,0.514,0.542,0.006,93.56,0,48.3,1,46.91,0,"Full",1
"2947","u221","2025-03-14_u221",204,2025-03-14,"u",09:43:24,"1",22,80,22,3,9.714,0.995,"k",23,09:47:24,9,795,2270,795,2270,0.65,0.166,16.36,16.34,16.25,0.247,0.514,0.01,51.94,0,31.8,1,30.5,0,"Full",1
"2948","h222","2025-03-14_h222",203,2025-03-14,"h",09:47:58,"2",22,245,22,3,29.748,3.981,"l",23,09:51:58,9,177,470,177,470,0.623,0.624,25.57,27.72,25.84,0.822,0.559,0.014,39.3,0,45.8,2.3,20.12,0,"Full",1
"2949","u222","2025-03-14_u222",203,2025-03-14,"u",09:52:49,"2",22,245,22,3,29.748,3.981,"l",23,09:56:49,9,920,2437,920,2437,0.622,0.094,18.07,17.86,17.5,0.241,0.519,0.008,64.48,0,34.8,1,36.61,0,"Full",1
"2950","h203","2025-03-14_h203",203,2025-03-14,"h",09:57:14,"3",22,748,18,3,90.823,15.676,"m",23,10:01:14,9,155,456,155,456,0.66,0.67,23.22,26.04,21.42,0.949,0.638,0.028,22.64,0,36.4,2.9,12.65,0,"Full",1
"2951","u203","2025-03-14_u203",203,2025-03-14,"u",10:01:57,"3",22,748,18,3,90.823,15.676,"m",23,10:05:57,9,758,2728,758,2728,0.722,0.364,18.65,18.43,17.88,0.286,0.596,0.011,54.97,0,31.3,1,32.48,0,"Full",1
"2952","h204","2025-03-14_h204",204,2025-03-14,"h",10:06:35,"4",22,2287,18,3,277.69,62.455,"n",23,10:10:35,9,287,779,287,779,0.632,0.595,24.28,23.66,23.56,0.668,0.606,0.018,34.15,0,40,2.2,18.39,0,"Full",1
"2953","u204","2025-03-14_u204",204,2025-03-14,"u",10:11:11,"4",22,2287,18,3,277.69,62.455,"n",23,10:15:11,9,950,2265,950,2265,0.581,0.235,14.6,14.31,14.31,0.212,0.54,0.015,36.59,0,27,1.2,22.81,0,"Full",1
"2954","h201","2025-03-14_h201",201,2025-03-14,"h",10:15:55,"1",22,80,18,3,9.714,0.995,"k",23,10:19:55,9,244,846,244,846,0.712,0.587,28.43,32.2,32.2,0.679,0.541,0.013,41.73,0,52.6,2.6,20.26,0,"Full",1
"2955","u201","2025-03-14_u201",201,2025-03-14,"u",10:20:40,"1",22,80,18,3,9.714,0.995,"k",23,10:24:40,9,644,2450,644,2450,0.737,0.445,22.06,21.94,21.09,0.694,0.535,0.01,52.07,0,41.3,1.5,27.73,0,"Full",1
"2956","h202","2025-03-14_h202",202,2025-03-14,"h",10:25:10,"2",22,245,18,3,29.748,3.981,"l",23,10:29:10,9,256,665,256,665,0.615,0.667,21.92,22.68,21.85,0.696,0.733,0.03,24.46,0,29.9,2,14.7,0,"Full",1
"2957","u202","2025-03-14_u202",202,2025-03-14,"u",10:29:34,"2",22,245,18,3,29.748,3.981,"l",23,10:33:33,9,730,2153,730,2153,0.661,0.411,17.2,16.84,16.84,0.393,0.749,0.04,18.7,0,23,1.9,12.35,0,"Full",1
"2958","h207","2025-03-14_h207",207,2025-03-14,"h",10:34:18,"3",22,748,22,3,90.823,15.676,"m",23,10:38:18,9,274,836,274,836,0.672,0.949,22,22.8,22.42,1.095,0.837,0.048,17.59,0,26.3,2.4,11.07,0,"Full",1
"2959","u207","2025-03-14_u207",207,2025-03-14,"u",10:38:50,"3",22,748,22,3,90.823,15.676,"m",23,10:42:50,9,499,1859,499,1859,0.732,0.25,26.45,27.64,26.03,0.295,0.605,0.008,74.99,0,43.7,1.1,39.07,0,"Full",1
"2960","h208","2025-03-14_h208",208,2025-03-14,"h",10:43:48,"4",22,2287,22,3,277.69,62.455,"n",23,10:47:48,9,327,904,327,904,0.638,0.542,27.19,29.07,29.07,0.564,0.619,0.009,65.72,0,43.9,1.3,34.19,0,"Full",1
"2961","u208","2025-03-14_u208",208,2025-03-14,"u",10:48:38,"4",22,2287,22,3,277.69,62.455,"n",23,10:52:38,9,541,1523,541,1523,0.645,0.407,25.69,25.65,25.46,0.283,0.693,0.023,29.57,0,37.1,2.3,16.4,0,"Full",1
"2962","h205","2025-03-14_h205",205,2025-03-14,"h",10:53:13,"1",22,80,22,3,9.714,0.995,"k",23,10:57:13,9,193,531,193,531,0.637,0.76,28.61,30.24,29.92,0.8,0.751,0.014,53.34,0,38.1,1.3,29.29,0,"Full",1
"2963","u205","2025-03-14_u205",205,2025-03-14,"u",10:57:42,"1",22,80,22,3,9.714,0.995,"k",23,11:01:42,9,702,2379,702,2379,0.705,0.337,16.21,18.05,16.62,0.423,0.483,0.023,21.25,0,33.5,2.7,12.24,0,"Full",1
"2964","h206","2025-03-14_h206",206,2025-03-14,"h",11:02:44,"2",22,245,22,3,29.748,3.981,"l",23,11:06:44,9,179,443,179,443,0.596,1.04,25.68,27.36,27.36,1.051,0.627,0.016,38.39,0,40.9,2,20.51,0,"Full",1
"2965","u206","2025-03-14_u206",206,2025-03-14,"u",11:07:12,"2",22,245,22,3,29.748,3.981,"l",23,11:11:12,9,630,2097,630,2097,0.7,0.39,27.66,26.03,26.03,0.474,0.536,0.011,50.66,0,51.6,2.1,24.78,0,"Full",1
"2966","h211","2025-03-14_h211",211,2025-03-14,"h",11:11:56,"3",22,748,18,3,90.823,15.676,"m",23,11:15:56,9,328,853,328,853,0.615,0.65,22.3,23.09,22.61,0.616,0.485,0.006,87.16,0,46,1,44.54,0,"Full",1
"2967","u211","2025-03-14_u211",211,2025-03-14,"u",11:16:29,"3",22,748,18,3,90.823,15.676,"m",23,11:20:29,9,621,2169,621,2169,0.714,0.593,21.98,23.37,22.99,0.42,0.728,0.012,61.87,0,30.2,0.8,37.04,0,"Full",1
