"","date","time","id","f","f0","fm","fm_prime","epar","yield","etr","fv_fm","npq","delta_npq","retr","species","run","id_num","temp","treatment","salinity","n_g_m3_2d","p_g_m3_2d","nitrate","treat_letter","unique_id","run_combo","rlc_day","lunar_phase","illumination","lunar_illumination"
"12025",2025-03-10,10:55:55,"u203",585,585,1963,1963,0,0.702,0,0.702,"-",0,0,"u",3,3,22,"3",18,90.823,15.676,748,"m","2025-03-10_u203",16,5,"Waxing",0.831664532500417,"gibbous"
"12026",2025-03-10,10:56:25,"u203",890,585,1963,1853,25,0.52,5.5,0.702,"0.059",0,13,"u",3,3,22,"3",18,90.823,15.676,748,"m","2025-03-10_u203",16,5,"Waxing",0.831664532500417,"gibbous"
"12027",2025-03-10,10:56:55,"u203",1020,585,1963,1731,45,0.411,7.8,0.702,"0.134",0,18.49,"u",3,3,22,"3",18,90.823,15.676,748,"m","2025-03-10_u203",16,5,"Waxing",0.831664532500417,"gibbous"
"12028",2025-03-10,10:57:25,"u203",1121,585,1963,1649,65,0.32,8.7,0.702,"0.190",0,20.8,"u",3,3,22,"3",18,90.823,15.676,748,"m","2025-03-10_u203",16,5,"Waxing",0.831664532500417,"gibbous"
"12029",2025-03-10,10:57:55,"u203",1165,585,1963,1549,90,0.248,9.4,0.702,"0.267",0,22.32,"u",3,3,22,"3",18,90.823,15.676,748,"m","2025-03-10_u203",16,5,"Waxing",0.831664532500417,"gibbous"
"12030",2025-03-10,10:58:25,"u203",1170,585,1963,1446,125,0.191,10,0.702,"0.358",0,23.88,"u",3,3,22,"3",18,90.823,15.676,748,"m","2025-03-10_u203",16,5,"Waxing",0.831664532500417,"gibbous"
"12031",2025-03-10,10:58:55,"u203",1167,585,1963,1349,190,0.135,10.8,0.702,"0.455",0,25.65,"u",3,3,22,"3",18,90.823,15.676,748,"m","2025-03-10_u203",16,5,"Waxing",0.831664532500417,"gibbous"
"12032",2025-03-10,10:59:25,"u203",1124,585,1963,1238,285,0.092,11,0.702,"0.586",0,26.22,"u",3,3,22,"3",18,90.823,15.676,748,"m","2025-03-10_u203",16,5,"Waxing",0.831664532500417,"gibbous"
"12033",2025-03-10,10:59:55,"u203",1068,585,1963,1136,420,0.06,10.6,0.702,"0.728",0,25.2,"u",3,3,22,"3",18,90.823,15.676,748,"m","2025-03-10_u203",16,5,"Waxing",0.831664532500417,"gibbous"
"12034",2025-03-10,11:00:27,"h204",204,204,548,548,0,0.628,0,0.628,"-",0,0,"h",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_h204",16,5,"Waxing",0.831664532500417,"gibbous"
"12035",2025-03-10,11:00:57,"h204",241,204,548,474,25,0.492,5.2,0.628,"0.156",0,12.3,"h",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_h204",16,5,"Waxing",0.831664532500417,"gibbous"
"12036",2025-03-10,11:01:27,"h204",248,204,548,429,45,0.422,8,0.628,"0.277",0,18.99,"h",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_h204",16,5,"Waxing",0.831664532500417,"gibbous"
"12037",2025-03-10,11:01:57,"h204",254,204,548,392,65,0.352,9.6,0.628,"0.398",0,22.88,"h",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_h204",16,5,"Waxing",0.831664532500417,"gibbous"
"12038",2025-03-10,11:02:27,"h204",261,204,548,363,90,0.281,10.6,0.628,"0.510",0,25.29,"h",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_h204",16,5,"Waxing",0.831664532500417,"gibbous"
"12039",2025-03-10,11:02:57,"h204",267,204,548,342,125,0.219,11.5,0.628,"0.602",0,27.38,"h",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_h204",16,5,"Waxing",0.831664532500417,"gibbous"
"12040",2025-03-10,11:03:27,"h204",274,204,548,327,190,0.162,12.9,0.628,"0.676",0,30.78,"h",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_h204",16,5,"Waxing",0.831664532500417,"gibbous"
"12041",2025-03-10,11:03:57,"h204",277,204,548,316,285,0.123,14.7,0.628,"0.734",0,35.06,"h",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_h204",16,5,"Waxing",0.831664532500417,"gibbous"
"12042",2025-03-10,11:04:27,"h204",280,204,548,305,420,0.082,14.5,0.628,"0.797",0,34.44,"h",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_h204",16,5,"Waxing",0.831664532500417,"gibbous"
"12043",2025-03-10,11:04:45,"u204",562,562,1840,1840,0,0.695,0,0.695,"-",0,0,"u",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_u204",16,5,"Waxing",0.831664532500417,"gibbous"
"12044",2025-03-10,11:05:15,"u204",866,562,1840,1882,25,0.54,5.7,0.695,"- 0.022",0,13.5,"u",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_u204",16,5,"Waxing",0.831664532500417,"gibbous"
"12045",2025-03-10,11:05:45,"u204",1037,562,1840,1848,45,0.439,8.3,0.695,"- 0.004",0,19.75,"u",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_u204",16,5,"Waxing",0.831664532500417,"gibbous"
"12046",2025-03-10,11:06:15,"u204",1166,562,1840,1748,65,0.333,9.1,0.695,"0.053",0,21.64,"u",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_u204",16,5,"Waxing",0.831664532500417,"gibbous"
"12047",2025-03-10,11:06:45,"u204",1196,562,1840,1602,90,0.253,9.6,0.695,"0.149",0,22.77,"u",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_u204",16,5,"Waxing",0.831664532500417,"gibbous"
"12048",2025-03-10,11:07:15,"u204",1177,562,1840,1451,125,0.189,9.9,0.695,"0.268",0,23.62,"u",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_u204",16,5,"Waxing",0.831664532500417,"gibbous"
"12049",2025-03-10,11:07:45,"u204",1154,562,1840,1325,190,0.129,10.3,0.695,"0.389",0,24.51,"u",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_u204",16,5,"Waxing",0.831664532500417,"gibbous"
"12050",2025-03-10,11:08:15,"u204",1119,562,1840,1225,285,0.087,10.4,0.695,"0.502",0,24.79,"u",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_u204",16,5,"Waxing",0.831664532500417,"gibbous"
"12051",2025-03-10,11:08:45,"u204",1083,562,1840,1146,420,0.055,9.7,0.695,"0.606",0,23.1,"u",3,4,22,"4",18,277.69,62.455,2287,"n","2025-03-10_u204",16,5,"Waxing",0.831664532500417,"gibbous"
"12052",2025-03-10,11:09:18,"h201",190,190,616,616,0,0.692,0,0.692,"-",0,0,"h",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_h201",16,5,"Waxing",0.831664532500417,"gibbous"
"12053",2025-03-10,11:09:48,"h201",274,190,616,519,25,0.472,5,0.692,"0.187",0,11.8,"h",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_h201",16,5,"Waxing",0.831664532500417,"gibbous"
"12054",2025-03-10,11:10:18,"h201",292,190,616,483,45,0.395,7.5,0.692,"0.275",0,17.78,"h",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_h201",16,5,"Waxing",0.831664532500417,"gibbous"
"12055",2025-03-10,11:10:48,"h201",296,190,616,428,65,0.308,8.4,0.692,"0.439",0,20.02,"h",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_h201",16,5,"Waxing",0.831664532500417,"gibbous"
"12056",2025-03-10,11:11:18,"h201",299,190,616,393,90,0.239,9,0.692,"0.567",0,21.51,"h",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_h201",16,5,"Waxing",0.831664532500417,"gibbous"
"12057",2025-03-10,11:11:48,"h201",302,190,616,371,125,0.186,9.8,0.692,"0.660",0,23.25,"h",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_h201",16,5,"Waxing",0.831664532500417,"gibbous"
"12058",2025-03-10,11:12:18,"h201",305,190,616,353,190,0.136,10.9,0.692,"0.745",0,25.84,"h",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_h201",16,5,"Waxing",0.831664532500417,"gibbous"
"12059",2025-03-10,11:12:48,"h201",306,190,616,335,285,0.087,10.4,0.692,"0.839",0,24.79,"h",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_h201",16,5,"Waxing",0.831664532500417,"gibbous"
"12060",2025-03-10,11:13:18,"h201",303,190,616,321,420,0.056,9.9,0.692,"0.919",0,23.52,"h",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_h201",16,5,"Waxing",0.831664532500417,"gibbous"
"12061",2025-03-10,11:13:40,"u201",530,530,2542,2542,0,0.792,0,0.792,"-",0,0,"u",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_u201",16,5,"Waxing",0.831664532500417,"gibbous"
"12062",2025-03-10,11:14:10,"u201",1033,530,2542,2099,25,0.508,5.3,0.792,"0.211",0,12.7,"u",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_u201",16,5,"Waxing",0.831664532500417,"gibbous"
"12063",2025-03-10,11:14:40,"u201",1165,530,2542,1986,45,0.413,7.8,0.792,"0.280",0,18.58,"u",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_u201",16,5,"Waxing",0.831664532500417,"gibbous"
"12064",2025-03-10,11:15:10,"u201",1223,530,2542,1838,65,0.335,9.1,0.792,"0.383",0,21.78,"u",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_u201",16,5,"Waxing",0.831664532500417,"gibbous"
"12065",2025-03-10,11:15:40,"u201",1229,530,2542,1664,90,0.261,9.9,0.792,"0.528",0,23.49,"u",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_u201",16,5,"Waxing",0.831664532500417,"gibbous"
"12066",2025-03-10,11:16:10,"u201",1208,530,2542,1509,125,0.199,10.4,0.792,"0.685",0,24.88,"u",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_u201",16,5,"Waxing",0.831664532500417,"gibbous"
"12067",2025-03-10,11:16:40,"u201",1197,530,2542,1389,190,0.138,11,0.792,"0.830",0,26.22,"u",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_u201",16,5,"Waxing",0.831664532500417,"gibbous"
"12068",2025-03-10,11:17:10,"u201",1170,530,2542,1287,285,0.091,10.9,0.792,"0.975",0,25.93,"u",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_u201",16,5,"Waxing",0.831664532500417,"gibbous"
"12069",2025-03-10,11:17:40,"u201",1126,530,2542,1197,420,0.059,10.4,0.792,"1.124",0,24.78,"u",3,1,22,"1",18,9.714,0.995,80,"k","2025-03-10_u201",16,5,"Waxing",0.831664532500417,"gibbous"
"12070",2025-03-10,11:18:07,"h202",206,206,577,577,0,0.643,0,0.643,"-",0,0,"h",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_h202",16,5,"Waxing",0.831664532500417,"gibbous"
"12071",2025-03-10,11:18:37,"h202",234,206,577,518,25,0.548,5.8,0.643,"0.114",0,13.7,"h",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_h202",16,5,"Waxing",0.831664532500417,"gibbous"
"12072",2025-03-10,11:19:07,"h202",239,206,577,444,45,0.462,8.7,0.643,"0.300",0,20.79,"h",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_h202",16,5,"Waxing",0.831664532500417,"gibbous"
"12073",2025-03-10,11:19:37,"h202",244,206,577,372,65,0.344,9.4,0.643,"0.551",0,22.36,"h",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_h202",16,5,"Waxing",0.831664532500417,"gibbous"
"12074",2025-03-10,11:20:07,"h202",250,206,577,330,90,0.242,9.1,0.643,"0.748",0,21.78,"h",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_h202",16,5,"Waxing",0.831664532500417,"gibbous"
"12075",2025-03-10,11:20:37,"h202",254,206,577,305,125,0.167,8.8,0.643,"0.892",0,20.88,"h",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_h202",16,5,"Waxing",0.831664532500417,"gibbous"
"12076",2025-03-10,11:21:07,"h202",259,206,577,294,190,0.119,9.5,0.643,"0.963",0,22.61,"h",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_h202",16,5,"Waxing",0.831664532500417,"gibbous"
"12077",2025-03-10,11:21:37,"h202",263,206,577,288,285,0.087,10.4,0.643,"1.003",0,24.79,"h",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_h202",16,5,"Waxing",0.831664532500417,"gibbous"
"12078",2025-03-10,11:22:07,"h202",266,206,577,282,420,0.057,10.1,0.643,"1.046",0,23.94,"h",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_h202",16,5,"Waxing",0.831664532500417,"gibbous"
"12079",2025-03-10,11:22:52,"u202",740,740,2476,2476,0,0.701,0,0.701,"-",0,0,"u",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_u202",16,5,"Waxing",0.831664532500417,"gibbous"
"12080",2025-03-10,11:23:22,"u202",1336,740,2476,2558,25,0.478,5,0.701,"- 0.032",0,11.95,"u",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_u202",16,5,"Waxing",0.831664532500417,"gibbous"
"12081",2025-03-10,11:23:52,"u202",1550,740,2476,2442,45,0.365,6.9,0.701,"0.014",0,16.42,"u",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_u202",16,5,"Waxing",0.831664532500417,"gibbous"
"12082",2025-03-10,11:24:22,"u202",1683,740,2476,2307,65,0.27,7.4,0.701,"0.073",0,17.55,"u",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_u202",16,5,"Waxing",0.831664532500417,"gibbous"
"12083",2025-03-10,11:24:52,"u202",1715,740,2476,2152,90,0.203,7.7,0.701,"0.151",0,18.27,"u",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_u202",16,5,"Waxing",0.831664532500417,"gibbous"
"12084",2025-03-10,11:25:22,"u202",1700,740,2476,2005,125,0.152,8,0.701,"0.235",0,19,"u",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_u202",16,5,"Waxing",0.831664532500417,"gibbous"
"12085",2025-03-10,11:25:52,"u202",1664,740,2476,1855,190,0.103,8.2,0.701,"0.335",0,19.57,"u",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_u202",16,5,"Waxing",0.831664532500417,"gibbous"
"12086",2025-03-10,11:26:22,"u202",1581,740,2476,1695,285,0.067,8,0.701,"0.461",0,19.1,"u",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_u202",16,5,"Waxing",0.831664532500417,"gibbous"
"12087",2025-03-10,11:26:52,"u202",1473,740,2476,1537,420,0.042,7.4,0.701,"0.611",0,17.64,"u",3,2,22,"2",18,29.748,3.981,245,"l","2025-03-10_u202",16,5,"Waxing",0.831664532500417,"gibbous"
"12088",2025-03-18,13:34:38,"h239",251,251,523,523,0,0.52,0,0.52,"-",0,0,"h",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_h239",16,9,"Waning",0.87394834710414,"gibbous"
"12089",2025-03-18,13:35:08,"h239",266,251,523,564,25,0.528,5.5,0.52,"- 0.073",0,13.2,"h",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_h239",16,9,"Waning",0.87394834710414,"gibbous"
"12090",2025-03-18,13:35:38,"h239",283,251,523,498,45,0.432,8.2,0.52,"0.050",0,19.44,"h",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_h239",16,9,"Waning",0.87394834710414,"gibbous"
"12091",2025-03-18,13:36:08,"h239",289,251,523,431,65,0.329,9,0.52,"0.213",0,21.39,"h",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_h239",16,9,"Waning",0.87394834710414,"gibbous"
"12092",2025-03-18,13:36:38,"h239",296,251,523,404,90,0.267,10.1,0.52,"0.295",0,24.03,"h",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_h239",16,9,"Waning",0.87394834710414,"gibbous"
"12093",2025-03-18,13:37:08,"h239",305,251,523,383,125,0.204,10.7,0.52,"0.366",0,25.5,"h",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_h239",16,9,"Waning",0.87394834710414,"gibbous"
"12094",2025-03-18,13:37:38,"h239",315,251,523,364,190,0.135,10.8,0.52,"0.437",0,25.65,"h",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_h239",16,9,"Waning",0.87394834710414,"gibbous"
"12095",2025-03-18,13:38:08,"h239",324,251,523,355,285,0.087,10.4,0.52,"0.473",0,24.79,"h",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_h239",16,9,"Waning",0.87394834710414,"gibbous"
"12096",2025-03-18,13:38:38,"h239",330,251,523,350,420,0.057,10.1,0.52,"0.494",0,23.94,"h",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_h239",16,9,"Waning",0.87394834710414,"gibbous"
"12097",2025-03-18,13:39:22,"u239",686,686,1998,1998,0,0.657,0,0.657,"-",0,0,"u",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_u239",16,9,"Waning",0.87394834710414,"gibbous"
"12098",2025-03-18,13:39:52,"u239",932,686,1998,1698,25,0.451,4.7,0.657,"0.177",0,11.28,"u",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_u239",16,9,"Waning",0.87394834710414,"gibbous"
"12099",2025-03-18,13:40:22,"u239",1077,686,1998,1675,45,0.357,6.7,0.657,"0.193",0,16.06,"u",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_u239",16,9,"Waning",0.87394834710414,"gibbous"
"12100",2025-03-18,13:40:52,"u239",1230,686,1998,1734,65,0.291,7.9,0.657,"0.152",0,18.91,"u",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_u239",16,9,"Waning",0.87394834710414,"gibbous"
"12101",2025-03-18,13:41:22,"u239",1407,686,1998,1778,90,0.209,7.9,0.657,"0.124",0,18.81,"u",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_u239",16,9,"Waning",0.87394834710414,"gibbous"
"12102",2025-03-18,13:41:52,"u239",1460,686,1998,1715,125,0.149,7.8,0.657,"0.165",0,18.62,"u",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_u239",16,9,"Waning",0.87394834710414,"gibbous"
"12103",2025-03-18,13:42:22,"u239",1434,686,1998,1592,190,0.099,7.9,0.657,"0.255",0,18.81,"u",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_u239",16,9,"Waning",0.87394834710414,"gibbous"
"12104",2025-03-18,13:42:52,"u239",1376,686,1998,1475,285,0.067,8,0.657,"0.355",0,19.1,"u",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_u239",16,9,"Waning",0.87394834710414,"gibbous"
"12105",2025-03-18,13:43:22,"u239",1321,686,1998,1379,420,0.042,7.4,0.657,"0.449",0,17.64,"u",3,39,22,"3",22,90.823,15.676,748,"m","2025-03-18_u239",16,9,"Waning",0.87394834710414,"gibbous"
"12106",2025-03-18,13:44:50,"h240",196,196,447,447,0,0.562,0,0.562,"-",0,0,"h",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h240",16,9,"Waning",0.87394834710414,"gibbous"
"12107",2025-03-18,13:45:20,"h240",213,196,447,393,25,0.458,4.8,0.562,"0.137",0,11.45,"h",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h240",16,9,"Waning",0.87394834710414,"gibbous"
"12108",2025-03-18,13:45:50,"h240",222,196,447,343,45,0.353,6.7,0.562,"0.303",0,15.88,"h",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h240",16,9,"Waning",0.87394834710414,"gibbous"
"12109",2025-03-18,13:46:20,"h240",229,196,447,307,65,0.254,6.9,0.562,"0.456",0,16.51,"h",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h240",16,9,"Waning",0.87394834710414,"gibbous"
"12110",2025-03-18,13:46:50,"h240",237,196,447,289,90,0.18,6.8,0.562,"0.547",0,16.2,"h",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h240",16,9,"Waning",0.87394834710414,"gibbous"
"12111",2025-03-18,13:47:20,"h240",240,196,447,279,125,0.14,7.4,0.562,"0.602",0,17.5,"h",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h240",16,9,"Waning",0.87394834710414,"gibbous"
"12112",2025-03-18,13:47:50,"h240",246,196,447,272,190,0.096,7.7,0.562,"0.643",0,18.24,"h",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h240",16,9,"Waning",0.87394834710414,"gibbous"
"12113",2025-03-18,13:48:20,"h240",247,196,447,266,285,0.071,8.5,0.562,"0.680",0,20.24,"h",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h240",16,9,"Waning",0.87394834710414,"gibbous"
"12114",2025-03-18,13:48:50,"h240",249,196,447,261,420,0.046,8.1,0.562,"0.713",0,19.32,"h",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_h240",16,9,"Waning",0.87394834710414,"gibbous"
"12115",2025-03-18,13:49:17,"u240",796,796,1927,1927,0,0.587,0,0.587,"-",0,0,"u",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_u240",16,9,"Waning",0.87394834710414,"gibbous"
"12116",2025-03-18,13:49:47,"u240",1042,796,1927,1703,25,0.388,4.1,0.587,"0.132",0,9.7,"u",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_u240",16,9,"Waning",0.87394834710414,"gibbous"
"12117",2025-03-18,13:50:17,"u240",1168,796,1927,1663,45,0.298,5.6,0.587,"0.159",0,13.41,"u",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_u240",16,9,"Waning",0.87394834710414,"gibbous"
"12118",2025-03-18,13:50:47,"u240",1252,796,1927,1671,65,0.251,6.9,0.587,"0.153",0,16.32,"u",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_u240",16,9,"Waning",0.87394834710414,"gibbous"
"12119",2025-03-18,13:51:17,"u240",1334,796,1927,1682,90,0.207,7.8,0.587,"0.146",0,18.63,"u",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_u240",16,9,"Waning",0.87394834710414,"gibbous"
"12120",2025-03-18,13:51:47,"u240",1399,796,1927,1675,125,0.165,8.7,0.587,"0.150",0,20.62,"u",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_u240",16,9,"Waning",0.87394834710414,"gibbous"
"12121",2025-03-18,13:52:17,"u240",1459,796,1927,1653,190,0.117,9.3,0.587,"0.166",0,22.23,"u",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_u240",16,9,"Waning",0.87394834710414,"gibbous"
"12122",2025-03-18,13:52:47,"u240",1479,796,1927,1609,285,0.081,9.7,0.587,"0.198",0,23.09,"u",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_u240",16,9,"Waning",0.87394834710414,"gibbous"
"12123",2025-03-18,13:53:17,"u240",1461,796,1927,1540,420,0.051,9,0.587,"0.251",0,21.42,"u",3,40,22,"4",22,277.69,62.455,2287,"n","2025-03-18_u240",16,9,"Waning",0.87394834710414,"gibbous"
"12124",2025-03-18,13:53:53,"h237",195,195,436,436,0,0.553,0,0.553,"-",0,0,"h",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_h237",16,9,"Waning",0.87394834710414,"gibbous"
"12125",2025-03-18,13:54:23,"h237",246,195,436,461,25,0.466,4.9,0.553,"- 0.054",0,11.65,"h",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_h237",16,9,"Waning",0.87394834710414,"gibbous"
"12126",2025-03-18,13:54:52,"h237",261,195,436,424,45,0.384,7.3,0.553,"0.028",0,17.28,"h",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_h237",16,9,"Waning",0.87394834710414,"gibbous"
"12127",2025-03-18,13:55:22,"h237",269,195,436,378,65,0.288,7.9,0.553,"0.153",0,18.72,"h",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_h237",16,9,"Waning",0.87394834710414,"gibbous"
"12128",2025-03-18,13:55:52,"h237",275,195,436,352,90,0.219,8.3,0.553,"0.239",0,19.71,"h",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_h237",16,9,"Waning",0.87394834710414,"gibbous"
"12129",2025-03-18,13:56:22,"h237",281,195,436,336,125,0.164,8.6,0.553,"0.298",0,20.5,"h",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_h237",16,9,"Waning",0.87394834710414,"gibbous"
"12130",2025-03-18,13:56:52,"h237",286,195,436,326,190,0.123,9.8,0.553,"0.337",0,23.37,"h",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_h237",16,9,"Waning",0.87394834710414,"gibbous"
"12131",2025-03-18,13:57:22,"h237",288,195,436,316,285,0.089,10.7,0.553,"0.380",0,25.36,"h",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_h237",16,9,"Waning",0.87394834710414,"gibbous"
"12132",2025-03-18,13:57:52,"h237",287,195,436,302,420,0.05,8.8,0.553,"0.444",0,21,"h",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_h237",16,9,"Waning",0.87394834710414,"gibbous"
"12133",2025-03-18,13:59:12,"u237",1318,1318,2770,2770,0,0.524,0,0.524,"-",0,0,"u",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_u237",16,9,"Waning",0.87394834710414,"gibbous"
"12134",2025-03-18,13:59:42,"u237",1714,1318,2770,2411,25,0.289,3,0.524,"0.149",0,7.22,"u",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_u237",16,9,"Waning",0.87394834710414,"gibbous"
"12135",2025-03-18,14:00:12,"u237",1836,1318,2770,2313,45,0.206,3.9,0.524,"0.198",0,9.27,"u",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_u237",16,9,"Waning",0.87394834710414,"gibbous"
"12136",2025-03-18,14:00:42,"u237",1925,1318,2770,2308,65,0.166,4.5,0.524,"0.200",0,10.79,"u",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_u237",16,9,"Waning",0.87394834710414,"gibbous"
"12137",2025-03-18,14:01:12,"u237",2022,1318,2770,2325,90,0.13,4.9,0.524,"0.191",0,11.7,"u",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_u237",16,9,"Waning",0.87394834710414,"gibbous"
"12138",2025-03-18,14:01:42,"u237",2067,1318,2770,2294,125,0.099,5.2,0.524,"0.207",0,12.38,"u",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_u237",16,9,"Waning",0.87394834710414,"gibbous"
"12139",2025-03-18,14:02:12,"u237",2046,1318,2770,2199,190,0.07,5.6,0.524,"0.260",0,13.3,"u",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_u237",16,9,"Waning",0.87394834710414,"gibbous"
"12140",2025-03-18,14:02:42,"u237",1966,1318,2770,2061,285,0.046,5.5,0.524,"0.344",0,13.11,"u",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_u237",16,9,"Waning",0.87394834710414,"gibbous"
"12141",2025-03-18,14:03:12,"u237",1853,1318,2770,1912,420,0.031,5.5,0.524,"0.449",0,13.02,"u",3,37,22,"1",22,9.714,0.995,80,"k","2025-03-18_u237",16,9,"Waning",0.87394834710414,"gibbous"
"12142",2025-03-18,14:04:11,"h238",157,157,337,337,0,0.534,0,0.534,"-",0,0,"h",3,38,22,"2",22,29.748,3.981,245,"l","2025-03-18_h238",16,9,"Waning",0.87394834710414,"gibbous"
