"2025-01-14";"11:42:59";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-14 11:12:54.273";"2025-01-14";"11:12:54";"F";"377";"1461";"1602";"285";"0.088";"10.5";"452";"0.370";"489";"2194";"0.777"
"2025-01-14 11:13:24.256";"2025-01-14";"11:13:24";"F";"378";"1434";"1522";"420";"0.058";"10.2";"445";"0.442";"489";"2194";"0.777"
"2025-01-14 11:13:26.807";"2025-01-14";"11:13:26";"SLCE";"";"Light Curve end ";""
"2025-01-14 11:13:45.935";"2025-01-14";"11:13:45";"SLCS";"";"Light Curve start ";"h12"
"2025-01-14 11:13:45.935";"2025-01-14";"11:13:45";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 6.528 )   (Platt et al. 1980) ";""
"2025-01-14 11:13:45.935";"2025-01-14";"11:13:45";"REG2";"";"#1: alpha: 0.272, ETRm: 7.152, Ik: 26.339   (Jassby and Platt 1976) ";""
"2025-01-14 11:13:47.333";"2025-01-14";"11:13:47";"FO";"379";"245";"715";"0";"0.657";"0.0";"-";"-";"245";"715";"0.657"
"2025-01-14 11:14:17.316";"2025-01-14";"11:14:17";"F";"380";"303";"623";"25";"0.514";"5.4";"233";"0.148";"245";"715";"0.657"
"2025-01-14 11:14:47.310";"2025-01-14";"11:14:47";"F";"381";"311";"480";"45";"0.352";"6.7";"210";"0.490";"245";"715";"0.657"
"2025-01-14 11:15:17.300";"2025-01-14";"11:15:17";"F";"382";"316";"415";"65";"0.239";"6.5";"196";"0.723";"245";"715";"0.657"
"2025-01-14 11:15:47.284";"2025-01-14";"11:15:47";"F";"383";"321";"387";"90";"0.171";"6.5";"190";"0.848";"245";"715";"0.657"
"2025-01-14 11:16:17.276";"2025-01-14";"11:16:17";"F";"384";"324";"371";"125";"0.127";"6.7";"186";"0.927";"245";"715";"0.657"
"2025-01-14 11:16:47.267";"2025-01-14";"11:16:47";"F";"385";"330";"364";"190";"0.093";"7.4";"184";"0.964";"245";"715";"0.657"
"2025-01-14 11:17:17.251";"2025-01-14";"11:17:17";"F";"386";"332";"356";"285";"0.067";"8.0";"182";"1.008";"245";"715";"0.657"
"2025-01-14 11:17:47.241";"2025-01-14";"11:17:47";"F";"387";"332";"347";"420";"0.043";"7.6";"180";"1.061";"245";"715";"0.657"
"2025-01-14 11:17:50.424";"2025-01-14";"11:17:50";"SLCE";"";"Light Curve end ";""
"2025-01-14 11:18:14.243";"2025-01-14";"11:18:14";"SLCS";"";"Light Curve start ";"u12"
"2025-01-14 11:18:14.243";"2025-01-14";"11:18:14";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 9.893 )   (Platt et al. 1980) ";""
"2025-01-14 11:18:14.243";"2025-01-14";"11:18:14";"REG2";"";"#1: alpha: 0.189, ETRm: 10.407, Ik: 55.082   (Jassby and Platt 1976) ";""
"2025-01-14 11:18:15.628";"2025-01-14";"11:18:15";"FO";"388";"618";"2758";"0";"0.776";"0.0";"-";"-";"618";"2758";"0.776"
"2025-01-14 11:18:45.617";"2025-01-14";"11:18:45";"F";"389";"1333";"2610";"25";"0.489";"5.1";"610";"0.057";"618";"2758";"0.776"
"2025-01-14 11:19:15.633";"2025-01-14";"11:19:15";"F";"390";"1581";"2560";"45";"0.382";"7.2";"607";"0.077";"618";"2758";"0.776"
"2025-01-14 11:19:45.617";"2025-01-14";"11:19:45";"F";"391";"1744";"2489";"65";"0.299";"8.2";"603";"0.108";"618";"2758";"0.776"
"2025-01-14 11:20:15.613";"2025-01-14";"11:20:15";"F";"392";"1822";"2394";"90";"0.239";"9.0";"598";"0.152";"618";"2758";"0.776"
"2025-01-14 11:20:45.600";"2025-01-14";"11:20:45";"F";"393";"1857";"2283";"125";"0.187";"9.8";"590";"0.208";"618";"2758";"0.776"
"2025-01-14 11:21:15.590";"2025-01-14";"11:21:15";"F";"394";"1865";"2146";"190";"0.131";"10.5";"581";"0.285";"618";"2758";"0.776"
"2025-01-14 11:21:45.580";"2025-01-14";"11:21:45";"F";"395";"1810";"1988";"285";"0.090";"10.8";"569";"0.387";"618";"2758";"0.776"
"2025-01-14 11:22:15.563";"2025-01-14";"11:22:15";"F";"396";"1700";"1811";"420";"0.061";"10.8";"553";"0.523";"618";"2758";"0.776"
"2025-01-14 11:22:19.511";"2025-01-14";"11:22:19";"SLCE";"";"Light Curve end ";""
"2025-01-14 11:22:38.614";"2025-01-14";"11:22:38";"SLCS";"";"Light Curve start ";"h09"
"2025-01-14 11:22:38.614";"2025-01-14";"11:22:38";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 5.919 )   (Platt et al. 1980) ";""
"2025-01-14 11:22:38.614";"2025-01-14";"11:22:38";"REG2";"";"#1: alpha: 0.258, ETRm: 6.517, Ik: 25.298   (Jassby and Platt 1976) ";""
"2025-01-14 11:22:40.000";"2025-01-14";"11:22:40";"FO";"397";"219";"640";"0";"0.658";"0.0";"-";"-";"219";"640";"0.658"
"2025-01-14 11:23:09.998";"2025-01-14";"11:23:09";"F";"398";"279";"527";"25";"0.471";"4.9";"204";"0.214";"219";"640";"0.658"
"2025-01-14 11:23:39.975";"2025-01-14";"11:23:39";"F";"399";"293";"441";"45";"0.336";"6.4";"190";"0.451";"219";"640";"0.658"
"2025-01-14 11:24:09.969";"2025-01-14";"11:24:09";"F";"400";"298";"381";"65";"0.218";"6.0";"178";"0.680";"219";"640";"0.658"
"2025-01-14 11:24:39.959";"2025-01-14";"11:24:39";"F";"401";"303";"359";"90";"0.156";"5.9";"173";"0.783";"219";"640";"0.658"
"2025-01-14 11:25:09.955";"2025-01-14";"11:25:09";"F";"402";"305";"344";"125";"0.113";"5.9";"169";"0.860";"219";"640";"0.658"
"2025-01-14 11:25:39.943";"2025-01-14";"11:25:39";"F";"403";"307";"336";"190";"0.086";"6.9";"167";"0.905";"219";"640";"0.658"
"2025-01-14 11:26:09.921";"2025-01-14";"11:26:09";"F";"404";"307";"326";"285";"0.058";"6.9";"165";"0.963";"219";"640";"0.658"
"2025-01-14 11:26:39.922";"2025-01-14";"11:26:39";"F";"405";"304";"317";"420";"0.041";"7.2";"162";"1.019";"219";"640";"0.658"
"2025-01-14 11:26:43.127";"2025-01-14";"11:26:43";"SLCE";"";"Light Curve end ";""
"2025-01-14 11:27:17.296";"2025-01-14";"11:27:17";"SLCS";"";"Light Curve start ";"u09"
"2025-01-14 11:27:17.296";"2025-01-14";"11:27:17";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 10.698 )   (Platt et al. 1980) ";""
"2025-01-14 11:27:17.296";"2025-01-14";"11:27:17";"REG2";"";"#1: alpha: 0.217, ETRm: 10.768, Ik: 49.686   (Jassby and Platt 1976) ";""
"2025-01-14 11:27:18.683";"2025-01-14";"11:27:18";"FO";"406";"463";"2024";"0";"0.771";"0.0";"-";"-";"463";"2024";"0.771"
"2025-01-14 11:27:48.681";"2025-01-14";"11:27:48";"F";"407";"936";"1969";"25";"0.525";"5.5";"460";"0.028";"463";"2024";"0.771"
"2025-01-14 11:28:18.662";"2025-01-14";"11:28:18";"F";"408";"1133";"1944";"45";"0.417";"7.9";"459";"0.041";"463";"2024";"0.771"
"2025-01-14 11:28:48.660";"2025-01-14";"11:28:48";"F";"409";"1289";"1913";"65";"0.326";"8.9";"457";"0.058";"463";"2024";"0.771"
"2025-01-14 11:29:18.661";"2025-01-14";"11:29:18";"F";"410";"1386";"1859";"90";"0.254";"9.6";"454";"0.089";"463";"2024";"0.771"
"2025-01-14 11:29:48.657";"2025-01-14";"11:29:48";"F";"411";"1444";"1797";"125";"0.196";"10.3";"450";"0.126";"463";"2024";"0.771"
"2025-01-14 11:30:18.644";"2025-01-14";"11:30:18";"F";"412";"1483";"1720";"190";"0.138";"11.0";"445";"0.177";"463";"2024";"0.771"
"2025-01-14 11:30:48.635";"2025-01-14";"11:30:48";"F";"413";"1476";"1631";"285";"0.095";"11.4";"439";"0.241";"463";"2024";"0.771"
"2025-01-14 11:31:18.624";"2025-01-14";"11:31:18";"F";"414";"1432";"1525";"420";"0.061";"10.8";"431";"0.327";"463";"2024";"0.771"
"2025-01-14 11:31:22.180";"2025-01-14";"11:31:22";"SLCE";"";"Light Curve end ";""
"2025-01-14 11:31:43.016";"2025-01-14";"11:31:43";"SLCS";"";"Light Curve start ";"h10"
"2025-01-14 11:31:43.016";"2025-01-14";"11:31:43";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 5.650 )   (Platt et al. 1980) ";""
"2025-01-14 11:31:43.016";"2025-01-14";"11:31:43";"REG2";"";"#1: alpha: 0.262, ETRm: 6.183, Ik: 23.613   (Jassby and Platt 1976) ";""
"2025-01-14 11:31:44.407";"2025-01-14";"11:31:44";"FO";"415";"215";"601";"0";"0.642";"0.0";"-";"-";"215";"601";"0.642"
"2025-01-14 11:32:14.402";"2025-01-14";"11:32:14";"F";"416";"242";"438";"25";"0.447";"4.7";"190";"0.372";"215";"601";"0.642"
"2025-01-14 11:32:44.385";"2025-01-14";"11:32:44";"F";"417";"247";"372";"45";"0.336";"6.4";"176";"0.616";"215";"601";"0.642"
"2025-01-14 11:33:14.380";"2025-01-14";"11:33:14";"F";"418";"249";"318";"65";"0.217";"5.9";"163";"0.890";"215";"601";"0.642"
"2025-01-14 11:33:44.363";"2025-01-14";"11:33:44";"F";"419";"252";"296";"90";"0.149";"5.6";"157";"1.030";"215";"601";"0.642"
"2025-01-14 11:34:14.359";"2025-01-14";"11:34:14";"F";"420";"256";"286";"125";"0.105";"5.5";"154";"1.101";"215";"601";"0.642"
"2025-01-14 11:34:44.344";"2025-01-14";"11:34:44";"F";"421";"259";"282";"190";"0.082";"6.5";"153";"1.131";"215";"601";"0.642"
"2025-01-14 11:35:14.337";"2025-01-14";"11:35:14";"F";"422";"263";"277";"285";"0.051";"6.1";"152";"1.170";"215";"601";"0.642"
"2025-01-14 11:35:44.327";"2025-01-14";"11:35:44";"F";"423";"265";"276";"420";"0.040";"7.1";"151";"1.178";"215";"601";"0.642"
"2025-01-14 11:35:47.676";"2025-01-14";"11:35:47";"SLCE";"";"Light Curve end ";""
"2025-01-14 11:36:19.559";"2025-01-14";"11:36:19";"SLCS";"";"Light Curve start ";"u10"
"2025-01-14 11:36:19.559";"2025-01-14";"11:36:19";"REG1";"";"#1: alpha: 0.303, ETRm: 11.031, Ik: 36.348   ( beta: 0.001, ETRmPot: 11.318 )   (Platt et al. 1980) ";""
"2025-01-14 11:36:19.559";"2025-01-14";"11:36:19";"REG2";"";"#1: alpha: 0.228, ETRm: 10.854, Ik: 47.630   (Jassby and Platt 1976) ";""
"2025-01-14 11:36:20.955";"2025-01-14";"11:36:20";"FO";"424";"491";"1990";"0";"0.753";"0.0";"-";"-";"491";"1990";"0.753"
"2025-01-14 11:36:50.937";"2025-01-14";"11:36:50";"F";"425";"951";"1956";"25";"0.514";"5.4";"489";"0.017";"491";"1990";"0.753"
"2025-01-14 11:37:20.932";"2025-01-14";"11:37:20";"F";"426";"1083";"1901";"45";"0.430";"8.1";"485";"0.047";"491";"1990";"0.753"
"2025-01-14 11:37:50.917";"2025-01-14";"11:37:50";"F";"427";"1239";"1886";"65";"0.343";"9.4";"484";"0.055";"491";"1990";"0.753"
"2025-01-14 11:38:20.912";"2025-01-14";"11:38:20";"F";"428";"1389";"1889";"90";"0.265";"10.0";"485";"0.053";"491";"1990";"0.753"
"2025-01-14 11:38:50.901";"2025-01-14";"11:38:50";"F";"429";"1479";"1848";"125";"0.200";"10.5";"482";"0.077";"491";"1990";"0.753"
"2025-01-14 11:39:20.904";"2025-01-14";"11:39:20";"F";"430";"1537";"1786";"190";"0.139";"11.1";"478";"0.114";"491";"1990";"0.753"
"2025-01-14 11:39:50.899";"2025-01-14";"11:39:50";"F";"431";"1541";"1702";"285";"0.095";"11.4";"471";"0.169";"491";"1990";"0.753"
"2025-01-14 11:40:20.888";"2025-01-14";"11:40:20";"F";"432";"1492";"1587";"420";"0.060";"10.6";"462";"0.254";"491";"1990";"0.753"
"2025-01-14 11:40:23.986";"2025-01-14";"11:40:23";"SLCE";"";"Light Curve end ";""
