wavelength,h215,h215,h215,,u215,u215,u215,,h216,h216,h216,,u216,u216,u216,,h213,h213,h213,,u213,u213,u213,,h214,h214,h214,,u214,u214,u214,,h219,h219,h219,,u219,u219,u219,,h220,h220,h220,,u220,u220,u220,,h217,h217,h217,,u217,u217,,h218,h218,u218,u218,,h223,h223,h223,,u223,u223,u223,,h224,h224,h224,,u224,u224,u224,,h221,h221,h221,,u221,u221,u221,,h222,h222,h222,,u222,u222,u222,,h203,h203,h203,,u203,u203,u203,,h204,h204,h204,,u204,u204,u204,,h201,h201,h201,,u201,u201,u201,,h202,h202,h202,,u202,u202,u202,,h207,h207,h207,,u207,u207,u207,,h208,h208,h208,,u208,u208,u208,,h205,h205,h205,,u205,u205,u205,,h206,h206,h206,,u206,u206,u206,,h211,h211,h211,,u211,u211,u211,,h212,h212,h212,,u212,u212,u212,,h209,h209,h209,,u209,u209,u209,,h210,h210,h210,,u210,u210,u210
711.3,2.74,5.28,7.02,,1.45,2.96,3.13,,4.97,3.48,7.12,,1.3,3.88,4.2,,6.06,5.43,6.08,,2.52,1.48,1.56,,6.02,5.74,3.86,,0.94,2.85,3.32,,6.44,4.67,2.9,,3.08,3.14,2.35,,6.61,2.56,2.36,,2.19,2.34,1.15,,4.82,4.65,2.58,,1.4,1.26,,3.77,2.88,2.05,1.44,,4.1,3.34,4.53,,1.32,1.33,2.19,,3.37,2.87,1.67,,3.27,2.31,1.65,,4.02,1.75,4.63,,1.21,2.84,2.22,,4.52,5.86,4.33,,6.81,3.34,1.17,,7.39,4.28,3.63,,1.69,3.48,2.37,,3.06,3.56,3.55,,2.34,2.52,3.43,,4.9,3.36,4.99,,2.06,1.72,1.91,,4.14,6.01,4.12,,1.45,0.94,1.88,,4,4.29,4.78,,1.94,2.29,2.1,,4.25,3.85,5.79,,1.53,2.79,2.73,,3.07,4.8,2.9,,1.85,3.12,3.31,,3.68,3.36,2.19,,1.81,1.67,1.53,,2.81,3.02,2.78,,2.18,0.96,1.87,,5.24,5.62,5.03,,1.09,1.98,1.35,,4.3,3.46,2.82,,2.15,1.49,2.87,,4.78,5.89,4.52,,2.23,1.08,2.93
711.618,2.78,5.34,7.08,,1.47,2.97,3.12,,5.01,3.51,7.17,,1.31,3.86,4.19,,6.14,5.47,6.13,,2.5,1.5,1.56,,6.04,5.8,3.88,,0.96,2.83,3.31,,6.5,4.73,2.94,,3.1,3.15,2.35,,6.67,2.58,2.37,,2.19,2.34,1.13,,4.84,4.69,2.61,,1.41,1.26,,3.81,2.91,2.03,1.45,,4.15,3.36,4.57,,1.32,1.32,2.18,,3.42,2.89,1.69,,3.26,2.31,1.65,,4.05,1.77,4.65,,1.21,2.83,2.2,,4.53,5.87,4.37,,6.9,3.33,1.14,,7.43,4.31,3.67,,1.7,3.48,2.35,,3.09,3.6,3.58,,2.32,2.51,3.39,,4.91,3.38,5.04,,2.07,1.71,1.91,,4.15,6.04,4.15,,1.45,0.93,1.87,,4.02,4.33,4.82,,1.95,2.32,2.11,,4.29,3.88,5.83,,1.52,2.82,2.71,,3.08,4.85,2.94,,1.85,3.12,3.33,,3.71,3.37,2.21,,1.82,1.69,1.52,,2.83,3.05,2.81,,2.2,0.93,1.86,,5.28,5.66,5.07,,1.08,1.99,1.34,,4.34,3.49,2.84,,2.16,1.48,2.87,,4.83,5.92,4.58,,2.27,1.08,2.95
711.937,2.82,5.39,7.15,,1.48,2.96,3.13,,5.07,3.53,7.2,,1.32,3.86,4.22,,6.22,5.53,6.2,,2.5,1.51,1.56,,6.09,5.87,3.92,,0.97,2.83,3.33,,6.55,4.77,3,,3.1,3.18,2.37,,6.76,2.59,2.38,,2.16,2.33,1.15,,4.88,4.75,2.63,,1.4,1.26,,3.86,2.93,2.04,1.47,,4.18,3.4,4.62,,1.35,1.32,2.16,,3.43,2.91,1.71,,3.26,2.31,1.66,,4.11,1.8,4.71,,1.22,2.82,2.19,,4.57,5.9,4.39,,7,3.35,1.15,,7.5,4.34,3.69,,1.7,3.49,2.35,,3.1,3.64,3.61,,2.31,2.52,3.4,,4.95,3.42,5.08,,2.08,1.71,1.94,,4.2,6.08,4.19,,1.44,0.95,1.86,,4.04,4.4,4.87,,1.96,2.33,2.11,,4.31,3.92,5.88,,1.51,2.81,2.73,,3.12,4.89,2.98,,1.87,3.13,3.36,,3.75,3.39,2.23,,1.82,1.68,1.52,,2.86,3.08,2.84,,2.21,0.93,1.88,,5.36,5.71,5.1,,1.08,2,1.34,,4.39,3.5,2.87,,2.16,1.48,2.87,,4.89,5.98,4.63,,2.31,1.08,2.99
712.255,2.88,5.47,7.22,,1.5,2.96,3.13,,5.13,3.56,7.25,,1.34,3.85,4.25,,6.28,5.6,6.27,,2.52,1.53,1.57,,6.14,5.93,3.96,,0.97,2.82,3.33,,6.62,4.85,3.04,,3.12,3.18,2.39,,6.81,2.63,2.4,,2.17,2.34,1.15,,4.92,4.8,2.65,,1.4,1.26,,3.88,2.96,2.05,1.46,,4.22,3.42,4.64,,1.36,1.33,2.17,,3.45,2.92,1.73,,3.26,2.33,1.66,,4.16,1.83,4.77,,1.23,2.81,2.2,,4.61,5.93,4.42,,7.1,3.34,1.15,,7.55,4.36,3.73,,1.72,3.48,2.34,,3.15,3.68,3.65,,2.32,2.52,3.41,,4.98,3.49,5.14,,2.08,1.72,1.95,,4.26,6.12,4.21,,1.44,0.96,1.86,,4.07,4.47,4.94,,1.99,2.35,2.11,,4.36,3.97,5.93,,1.52,2.81,2.75,,3.14,4.91,3.01,,1.88,3.15,3.4,,3.78,3.42,2.27,,1.83,1.68,1.54,,2.9,3.09,2.89,,2.21,0.96,1.91,,5.41,5.76,5.15,,1.09,2.01,1.35,,4.45,3.54,2.91,,2.17,1.5,2.87,,4.95,6.04,4.67,,2.33,1.09,3.02
712.574,2.91,5.51,7.26,,1.49,2.96,3.1,,5.17,3.58,7.27,,1.34,3.85,4.28,,6.33,5.65,6.31,,2.49,1.52,1.58,,6.19,5.97,3.99,,0.96,2.79,3.33,,6.65,4.87,3.07,,3.11,3.18,2.41,,6.84,2.65,2.43,,2.12,2.33,1.13,,4.94,4.85,2.69,,1.39,1.25,,3.87,2.98,2.03,1.45,,4.26,3.45,4.66,,1.35,1.31,2.15,,3.47,2.92,1.74,,3.27,2.3,1.67,,4.19,1.85,4.82,,1.23,2.79,2.17,,4.63,5.95,4.43,,7.17,3.33,1.12,,7.58,4.39,3.75,,1.72,3.49,2.32,,3.17,3.7,3.64,,2.31,2.5,3.38,,4.99,3.49,5.17,,2.08,1.71,1.95,,4.31,6.13,4.24,,1.43,0.96,1.86,,4.06,4.51,5,,1.98,2.34,2.11,,4.38,3.99,5.99,,1.5,2.81,2.76,,3.13,4.94,3.02,,1.85,3.15,3.41,,3.82,3.41,2.3,,1.82,1.68,1.53,,2.92,3.12,2.92,,2.21,0.96,1.9,,5.43,5.81,5.18,,1.07,2.02,1.35,,4.48,3.54,2.94,,2.17,1.48,2.87,,4.99,6.09,4.69,,2.38,1.1,3.05
712.892,2.96,5.55,7.33,,1.49,2.96,3.11,,5.21,3.62,7.3,,1.34,3.84,4.28,,6.42,5.69,6.35,,2.49,1.53,1.58,,6.21,6.01,4.02,,0.97,2.79,3.32,,6.69,4.91,3.12,,3.12,3.19,2.4,,6.87,2.69,2.46,,2.12,2.32,1.14,,4.98,4.92,2.7,,1.37,1.25,,3.89,2.98,2.04,1.47,,4.3,3.47,4.7,,1.36,1.3,2.16,,3.49,2.93,1.77,,3.27,2.31,1.68,,4.24,1.88,4.86,,1.23,2.78,2.15,,4.66,5.97,4.45,,7.24,3.33,1.12,,7.62,4.4,3.78,,1.73,3.49,2.33,,3.18,3.77,3.65,,2.31,2.49,3.4,,5.03,3.51,5.24,,2.1,1.71,1.95,,4.34,6.17,4.28,,1.43,0.95,1.86,,4.1,4.54,5.06,,1.98,2.33,2.11,,4.42,4.03,6.06,,1.5,2.81,2.78,,3.14,4.99,3.06,,1.86,3.16,3.44,,3.84,3.44,2.34,,1.82,1.69,1.55,,2.95,3.14,2.95,,2.22,0.97,1.92,,5.47,5.85,5.22,,1.07,2.02,1.35,,4.53,3.56,2.98,,2.17,1.48,2.89,,5.05,6.17,4.72,,2.43,1.09,3.08
713.21,2.99,5.6,7.38,,1.48,2.97,3.09,,5.25,3.63,7.32,,1.33,3.81,4.27,,6.45,5.73,6.4,,2.47,1.53,1.56,,6.24,6.05,4.04,,0.97,2.78,3.32,,6.73,4.93,3.14,,3.09,3.17,2.39,,6.89,2.72,2.44,,2.1,2.28,1.12,,5.01,4.96,2.69,,1.37,1.24,,3.9,2.97,2.02,1.47,,4.32,3.47,4.7,,1.34,1.29,2.17,,3.49,2.94,1.77,,3.23,2.28,1.67,,4.27,1.88,4.87,,1.21,2.78,2.14,,4.66,5.98,4.46,,7.32,3.32,1.1,,7.68,4.41,3.77,,1.7,3.48,2.32,,3.19,3.8,3.64,,2.27,2.48,3.38,,5.02,3.57,5.28,,2.08,1.71,1.96,,4.37,6.19,4.31,,1.4,0.93,1.83,,4.11,4.57,5.09,,1.98,2.35,2.1,,4.45,4.04,6.07,,1.5,2.8,2.79,,3.15,5,3.08,,1.85,3.15,3.45,,3.86,3.44,2.33,,1.81,1.68,1.54,,2.96,3.14,2.97,,2.21,0.96,1.92,,5.51,5.9,5.24,,1.05,2.01,1.35,,4.54,3.54,2.98,,2.15,1.47,2.88,,5.09,6.22,4.74,,2.47,1.08,3.11
713.528,3.02,5.64,7.4,,1.48,2.98,3.09,,5.29,3.64,7.35,,1.32,3.82,4.28,,6.49,5.74,6.42,,2.46,1.53,1.53,,6.28,6.1,4.06,,0.96,2.75,3.31,,6.73,4.99,3.16,,3.1,3.15,2.37,,6.95,2.73,2.46,,2.08,2.26,1.12,,5.04,4.97,2.72,,1.36,1.22,,3.91,2.97,2,1.46,,4.32,3.49,4.73,,1.33,1.29,2.17,,3.5,2.94,1.76,,3.22,2.28,1.65,,4.29,1.9,4.91,,1.19,2.76,2.13,,4.66,5.98,4.48,,7.39,3.3,1.09,,7.72,4.42,3.77,,1.69,3.47,2.33,,3.19,3.81,3.67,,2.25,2.47,3.39,,5.02,3.58,5.34,,2.06,1.69,1.95,,4.39,6.2,4.33,,1.4,0.91,1.82,,4.14,4.61,5.12,,1.96,2.35,2.07,,4.46,4.06,6.13,,1.49,2.79,2.78,,3.16,5.04,3.13,,1.86,3.15,3.43,,3.88,3.46,2.36,,1.8,1.69,1.57,,2.97,3.13,2.99,,2.23,0.95,1.93,,5.54,5.94,5.25,,1.02,2.02,1.34,,4.56,3.55,2.98,,2.13,1.43,2.88,,5.15,6.27,4.77,,2.48,1.08,3.14
713.846,3.08,5.71,7.46,,1.48,2.99,3.1,,5.31,3.66,7.38,,1.32,3.82,4.3,,6.55,5.82,6.47,,2.48,1.5,1.51,,6.33,6.15,4.12,,0.95,2.75,3.31,,6.74,5.01,3.19,,3.09,3.13,2.36,,7.01,2.77,2.5,,2.07,2.25,1.12,,5.08,5.03,2.73,,1.37,1.22,,3.92,2.98,2.02,1.43,,4.36,3.5,4.76,,1.38,1.29,2.16,,3.5,2.96,1.77,,3.22,2.29,1.66,,4.33,1.93,4.95,,1.19,2.75,2.15,,4.72,6.02,4.49,,7.48,3.3,1.1,,7.77,4.44,3.79,,1.69,3.48,2.35,,3.19,3.83,3.69,,2.25,2.47,3.42,,5.05,3.63,5.4,,2.06,1.69,1.96,,4.42,6.24,4.36,,1.41,0.92,1.82,,4.17,4.66,5.2,,1.98,2.35,2.07,,4.49,4.1,6.19,,1.49,2.77,2.83,,3.19,5.07,3.15,,1.88,3.18,3.45,,3.92,3.47,2.41,,1.81,1.7,1.59,,2.98,3.13,3.02,,2.23,0.95,1.95,,5.59,6.01,5.3,,1.05,2.03,1.35,,4.6,3.57,3.03,,2.14,1.42,2.89,,5.2,6.35,4.8,,2.5,1.09,3.2
714.165,3.11,5.76,7.5,,1.47,2.98,3.09,,5.34,3.68,7.42,,1.3,3.81,4.29,,6.61,5.84,6.5,,2.49,1.49,1.5,,6.37,6.2,4.14,,0.94,2.73,3.29,,6.77,5.05,3.21,,3.08,3.11,2.34,,7.02,2.79,2.51,,2.09,2.22,1.09,,5.09,5.06,2.74,,1.36,1.22,,3.94,2.98,2,1.42,,4.39,3.5,4.76,,1.37,1.28,2.16,,3.51,2.97,1.8,,3.21,2.29,1.66,,4.33,1.94,4.96,,1.19,2.76,2.14,,4.74,6.04,4.48,,7.55,3.28,1.08,,7.79,4.44,3.81,,1.7,3.44,2.35,,3.21,3.87,3.67,,2.26,2.44,3.4,,5.05,3.66,5.45,,2.04,1.69,1.96,,4.44,6.26,4.36,,1.41,0.89,1.82,,4.19,4.68,5.25,,1.99,2.34,2.08,,4.52,4.12,6.27,,1.49,2.76,2.83,,3.19,5.09,3.18,,1.85,3.19,3.45,,3.92,3.46,2.45,,1.83,1.72,1.6,,2.97,3.13,3.03,,2.25,0.96,1.96,,5.64,6.07,5.33,,1.05,2.03,1.34,,4.62,3.6,3.05,,2.12,1.41,2.91,,5.23,6.41,4.83,,2.53,1.09,3.22
714.483,3.15,5.81,7.52,,1.46,2.98,3.09,,5.38,3.68,7.43,,1.3,3.81,4.29,,6.69,5.87,6.51,,2.48,1.49,1.49,,6.41,6.25,4.17,,0.94,2.75,3.27,,6.78,5.05,3.23,,3.07,3.12,2.35,,7.06,2.82,2.52,,2.07,2.21,1.09,,5.13,5.11,2.75,,1.35,1.22,,3.97,2.99,1.99,1.43,,4.42,3.51,4.8,,1.38,1.29,2.16,,3.55,2.95,1.82,,3.21,2.26,1.68,,4.37,1.95,4.99,,1.15,2.75,2.12,,4.76,6.06,4.5,,7.66,3.28,1.07,,7.83,4.48,3.82,,1.68,3.43,2.34,,3.18,3.88,3.66,,2.27,2.45,3.37,,5.08,3.67,5.5,,2.04,1.69,1.98,,4.46,6.26,4.4,,1.42,0.88,1.84,,4.24,4.72,5.28,,1.99,2.34,2.07,,4.54,4.17,6.32,,1.49,2.78,2.86,,3.21,5.12,3.22,,1.85,3.21,3.45,,3.96,3.46,2.47,,1.85,1.76,1.62,,2.96,3.15,3.05,,2.27,0.95,1.97,,5.68,6.12,5.36,,1.05,2.03,1.33,,4.64,3.61,3.06,,2.13,1.37,2.92,,5.29,6.47,4.86,,2.56,1.08,3.25
714.801,3.2,5.88,7.58,,1.44,2.97,3.1,,5.41,3.69,7.47,,1.32,3.77,4.28,,6.74,5.89,6.57,,2.5,1.49,1.49,,6.46,6.3,4.2,,0.96,2.75,3.28,,6.8,5.1,3.26,,3.08,3.1,2.36,,7.1,2.83,2.53,,2.09,2.21,1.1,,5.16,5.15,2.74,,1.35,1.23,,4,3.01,2.02,1.42,,4.43,3.51,4.82,,1.4,1.3,2.16,,3.58,2.97,1.81,,3.17,2.27,1.68,,4.39,1.94,5,,1.13,2.74,2.13,,4.77,6.05,4.52,,7.75,3.27,1.08,,7.88,4.48,3.85,,1.67,3.43,2.33,,3.18,3.9,3.68,,2.26,2.44,3.36,,5.09,3.71,5.56,,2.03,1.69,2,,4.46,6.27,4.43,,1.42,0.87,1.83,,4.28,4.76,5.32,,2,2.35,2.06,,4.58,4.22,6.35,,1.49,2.77,2.9,,3.23,5.14,3.25,,1.87,3.23,3.46,,3.95,3.5,2.49,,1.88,1.76,1.61,,2.98,3.16,3.07,,2.29,0.94,1.99,,5.74,6.16,5.38,,1.05,2.03,1.35,,4.65,3.62,3.07,,2.12,1.37,2.92,,5.33,6.52,4.91,,2.6,1.07,3.28
715.118,3.22,5.96,7.61,,1.44,2.97,3.1,,5.46,3.69,7.54,,1.33,3.77,4.31,,6.81,5.94,6.62,,2.49,1.49,1.49,,6.5,6.36,4.24,,0.95,2.74,3.28,,6.83,5.13,3.3,,3.08,3.11,2.37,,7.15,2.83,2.53,,2.08,2.21,1.1,,5.18,5.19,2.78,,1.37,1.23,,4.04,3.04,2.01,1.41,,4.46,3.53,4.85,,1.41,1.31,2.15,,3.6,2.99,1.83,,3.18,2.29,1.68,,4.44,1.97,5.03,,1.13,2.74,2.13,,4.79,6.06,4.55,,7.83,3.28,1.09,,7.94,4.5,3.86,,1.66,3.44,2.31,,3.19,3.93,3.67,,2.28,2.45,3.33,,5.12,3.76,5.6,,2.01,1.7,2.02,,4.51,6.31,4.44,,1.42,0.87,1.8,,4.3,4.82,5.36,,2,2.38,2.08,,4.6,4.25,6.41,,1.48,2.76,2.94,,3.26,5.19,3.27,,1.87,3.26,3.46,,3.99,3.52,2.49,,1.89,1.77,1.6,,2.98,3.16,3.12,,2.3,0.93,1.97,,5.79,6.21,5.4,,1.07,2.05,1.35,,4.7,3.63,3.06,,2.12,1.36,2.92,,5.37,6.59,4.96,,2.61,1.09,3.35
715.436,3.26,5.99,7.63,,1.44,2.94,3.08,,5.48,3.71,7.56,,1.31,3.76,4.31,,6.86,5.97,6.64,,2.5,1.5,1.48,,6.51,6.41,4.26,,0.93,2.75,3.25,,6.84,5.15,3.32,,3.09,3.1,2.37,,7.19,2.83,2.52,,2.06,2.2,1.08,,5.18,5.21,2.78,,1.35,1.2,,4.04,3.05,2.01,1.39,,4.46,3.53,4.85,,1.39,1.33,2.12,,3.6,2.98,1.83,,3.18,2.29,1.68,,4.44,1.97,5.06,,1.12,2.73,2.1,,4.79,6.07,4.56,,7.91,3.26,1.08,,7.95,4.5,3.87,,1.66,3.42,2.28,,3.18,3.93,3.68,,2.28,2.42,3.31,,5.13,3.76,5.63,,2.02,1.68,2.01,,4.51,6.29,4.46,,1.41,0.86,1.8,,4.3,4.84,5.4,,1.96,2.36,2.06,,4.62,4.28,6.47,,1.46,2.75,2.94,,3.26,5.2,3.28,,1.87,3.26,3.45,,4,3.5,2.51,,1.89,1.76,1.6,,2.97,3.16,3.13,,2.3,0.92,1.97,,5.82,6.25,5.42,,1.06,2.04,1.33,,4.72,3.65,3.07,,2.11,1.33,2.94,,5.39,6.61,5,,2.62,1.08,3.35
715.754,3.29,6.05,7.68,,1.43,2.93,3.07,,5.51,3.72,7.59,,1.32,3.72,4.32,,6.91,6.04,6.67,,2.51,1.52,1.49,,6.54,6.47,4.31,,0.93,2.76,3.25,,6.88,5.17,3.34,,3.1,3.11,2.38,,7.22,2.85,2.52,,2.08,2.21,1.08,,5.21,5.26,2.79,,1.35,1.22,,4.05,3.06,2.02,1.39,,4.48,3.54,4.86,,1.39,1.33,2.1,,3.61,3,1.84,,3.16,2.27,1.68,,4.48,1.97,5.09,,1.14,2.71,2.11,,4.84,6.08,4.57,,8,3.27,1.08,,7.99,4.51,3.9,,1.66,3.42,2.25,,3.2,3.98,3.67,,2.28,2.41,3.3,,5.15,3.79,5.66,,2.04,1.68,2.04,,4.55,6.33,4.46,,1.4,0.88,1.81,,4.32,4.89,5.46,,1.98,2.36,2.06,,4.63,4.33,6.49,,1.47,2.76,2.95,,3.26,5.21,3.29,,1.87,3.29,3.48,,4.05,3.51,2.53,,1.89,1.77,1.59,,2.97,3.2,3.15,,2.31,0.94,1.96,,5.87,6.29,5.48,,1.08,2.04,1.33,,4.76,3.68,3.1,,2.12,1.35,2.95,,5.43,6.67,5.04,,2.67,1.09,3.38
716.072,3.33,6.09,7.72,,1.43,2.93,3.09,,5.56,3.74,7.62,,1.34,3.72,4.35,,6.98,6.06,6.71,,2.52,1.55,1.52,,6.58,6.55,4.32,,0.96,2.75,3.24,,6.92,5.21,3.37,,3.13,3.12,2.4,,7.26,2.87,2.52,,2.08,2.21,1.1,,5.23,5.3,2.8,,1.35,1.22,,4.08,3.07,2.02,1.42,,4.5,3.55,4.88,,1.37,1.33,2.11,,3.66,3.01,1.85,,3.16,2.27,1.69,,4.51,1.98,5.15,,1.15,2.72,2.09,,4.85,6.09,4.6,,8.08,3.26,1.09,,8.04,4.52,3.91,,1.67,3.42,2.24,,3.23,4.02,3.67,,2.28,2.41,3.26,,5.17,3.81,5.69,,2.04,1.68,2.04,,4.58,6.35,4.5,,1.41,0.88,1.82,,4.35,4.93,5.49,,2,2.36,2.07,,4.69,4.35,6.52,,1.48,2.78,2.98,,3.27,5.24,3.33,,1.87,3.32,3.5,,4.08,3.54,2.55,,1.91,1.78,1.6,,3,3.22,3.18,,2.36,0.96,1.96,,5.92,6.34,5.5,,1.07,2.06,1.33,,4.79,3.7,3.13,,2.14,1.36,2.95,,5.48,6.71,5.09,,2.7,1.09,3.42
716.39,3.35,6.09,7.76,,1.43,2.94,3.06,,5.6,3.74,7.64,,1.35,3.7,4.34,,7.02,6.06,6.72,,2.52,1.54,1.52,,6.59,6.59,4.33,,0.97,2.76,3.25,,6.94,5.23,3.42,,3.13,3.1,2.4,,7.32,2.89,2.52,,2.08,2.2,1.1,,5.23,5.29,2.8,,1.34,1.2,,4.08,3.08,2.01,1.39,,4.5,3.54,4.91,,1.38,1.32,2.1,,3.67,3.01,1.83,,3.16,2.25,1.67,,4.55,1.99,5.18,,1.15,2.69,2.09,,4.85,6.11,4.64,,8.14,3.24,1.09,,8.08,4.53,3.91,,1.67,3.43,2.23,,3.23,4.03,3.7,,2.25,2.4,3.25,,5.21,3.8,5.73,,2.05,1.66,2.05,,4.6,6.36,4.56,,1.41,0.88,1.79,,4.37,4.96,5.52,,1.99,2.38,2.05,,4.71,4.37,6.54,,1.47,2.77,3,,3.28,5.27,3.34,,1.88,3.31,3.54,,4.13,3.55,2.55,,1.9,1.78,1.58,,3.03,3.24,3.19,,2.35,0.94,1.98,,5.93,6.36,5.51,,1.05,2.05,1.33,,4.81,3.68,3.14,,2.16,1.33,2.95,,5.51,6.72,5.11,,2.72,1.1,3.44
716.707,3.38,6.16,7.82,,1.45,2.93,3.09,,5.64,3.78,7.68,,1.36,3.7,4.36,,7.07,6.12,6.78,,2.51,1.53,1.53,,6.63,6.64,4.38,,1.01,2.76,3.25,,6.98,5.31,3.47,,3.15,3.12,2.4,,7.39,2.91,2.56,,2.08,2.23,1.11,,5.26,5.33,2.83,,1.36,1.22,,4.11,3.1,2.03,1.41,,4.53,3.55,4.94,,1.4,1.31,2.12,,3.68,3.04,1.85,,3.18,2.27,1.65,,4.58,2.01,5.21,,1.19,2.69,2.1,,4.9,6.14,4.68,,8.22,3.25,1.09,,8.13,4.54,3.96,,1.68,3.45,2.25,,3.28,4.07,3.75,,2.26,2.4,3.26,,5.22,3.84,5.78,,2.06,1.67,2.07,,4.62,6.41,4.58,,1.42,0.88,1.8,,4.4,5.01,5.55,,2.01,2.4,2.07,,4.74,4.4,6.58,,1.47,2.77,3.03,,3.3,5.3,3.37,,1.88,3.35,3.57,,4.18,3.59,2.58,,1.91,1.79,1.57,,3.05,3.28,3.21,,2.38,0.95,1.98,,5.97,6.41,5.52,,1.05,2.08,1.33,,4.85,3.69,3.16,,2.15,1.35,2.97,,5.56,6.76,5.18,,2.77,1.13,3.48
717.025,3.38,6.19,7.84,,1.45,2.93,3.1,,5.68,3.8,7.69,,1.34,3.68,4.37,,7.13,6.14,6.78,,2.51,1.56,1.51,,6.64,6.67,4.4,,1.01,2.76,3.23,,7.02,5.32,3.5,,3.13,3.12,2.38,,7.41,2.93,2.55,,2.05,2.23,1.12,,5.27,5.33,2.85,,1.34,1.21,,4.1,3.1,2.02,1.4,,4.56,3.55,4.97,,1.38,1.31,2.13,,3.7,3.03,1.86,,3.2,2.24,1.65,,4.59,2.02,5.24,,1.19,2.68,2.1,,4.96,6.16,4.68,,8.28,3.25,1.09,,8.15,4.56,3.97,,1.66,3.44,2.24,,3.26,4.08,3.76,,2.27,2.38,3.26,,5.23,3.87,5.8,,2.05,1.66,2.05,,4.65,6.42,4.62,,1.42,0.87,1.81,,4.41,5.04,5.58,,2,2.39,2.07,,4.74,4.4,6.64,,1.49,2.76,3.02,,3.33,5.34,3.39,,1.87,3.34,3.58,,4.22,3.58,2.61,,1.9,1.78,1.59,,3.04,3.29,3.22,,2.38,0.96,2.01,,5.98,6.42,5.54,,1.04,2.09,1.32,,4.87,3.69,3.19,,2.14,1.34,2.97,,5.61,6.79,5.22,,2.78,1.13,3.5
717.342,3.42,6.21,7.9,,1.46,2.93,3.1,,5.69,3.82,7.67,,1.33,3.71,4.38,,7.16,6.17,6.79,,2.51,1.55,1.52,,6.66,6.7,4.42,,1.01,2.75,3.23,,7.03,5.36,3.51,,3.12,3.11,2.38,,7.44,2.96,2.55,,2.05,2.23,1.12,,5.3,5.37,2.87,,1.35,1.21,,4.13,3.11,2.03,1.4,,4.57,3.55,4.98,,1.38,1.29,2.12,,3.72,3.03,1.85,,3.2,2.21,1.62,,4.59,2.02,5.28,,1.17,2.67,2.1,,4.99,6.17,4.69,,8.37,3.22,1.06,,8.16,4.56,4,,1.68,3.41,2.24,,3.29,4.09,3.78,,2.25,2.36,3.26,,5.22,3.88,5.82,,2.06,1.64,2.07,,4.66,6.42,4.65,,1.41,0.84,1.82,,4.43,5.04,5.61,,2,2.39,2.05,,4.76,4.41,6.66,,1.5,2.76,3.02,,3.32,5.34,3.4,,1.85,3.35,3.6,,4.25,3.59,2.63,,1.9,1.78,1.59,,3.04,3.32,3.22,,2.41,0.96,2.03,,6,6.45,5.55,,1.03,2.09,1.31,,4.87,3.7,3.23,,2.14,1.35,2.98,,5.66,6.79,5.22,,2.81,1.12,3.5
717.66,3.46,6.27,7.96,,1.46,2.96,3.13,,5.72,3.85,7.72,,1.35,3.72,4.41,,7.24,6.21,6.81,,2.52,1.55,1.55,,6.71,6.76,4.46,,1.05,2.74,3.24,,7.06,5.42,3.57,,3.14,3.14,2.41,,7.51,3,2.61,,2.05,2.26,1.14,,5.34,5.4,2.9,,1.36,1.23,,4.15,3.15,2.04,1.41,,4.61,3.59,5.06,,1.42,1.29,2.12,,3.77,3.08,1.87,,3.22,2.22,1.64,,4.63,2.06,5.32,,1.17,2.68,2.12,,5.04,6.2,4.73,,8.44,3.25,1.07,,8.22,4.59,4.04,,1.7,3.44,2.23,,3.3,4.14,3.8,,2.25,2.38,3.27,,5.26,3.92,5.88,,2.06,1.66,2.09,,4.71,6.47,4.69,,1.43,0.85,1.83,,4.46,5.09,5.65,,2.04,2.41,2.06,,4.8,4.46,6.72,,1.52,2.78,3.05,,3.35,5.39,3.42,,1.86,3.38,3.64,,4.29,3.63,2.67,,1.94,1.79,1.61,,3.06,3.36,3.26,,2.43,0.98,2.05,,6.06,6.5,5.61,,1.05,2.11,1.33,,4.9,3.73,3.26,,2.16,1.35,2.99,,5.71,6.84,5.26,,2.85,1.15,3.55
717.977,3.47,6.31,8,,1.46,2.96,3.13,,5.74,3.86,7.72,,1.34,3.73,4.41,,7.28,6.22,6.85,,2.52,1.54,1.54,,6.72,6.78,4.47,,1.04,2.74,3.23,,7.07,5.46,3.57,,3.14,3.14,2.42,,7.54,3.02,2.62,,2.04,2.26,1.12,,5.36,5.41,2.89,,1.36,1.21,,4.15,3.17,2.03,1.4,,4.63,3.6,5.1,,1.42,1.29,2.13,,3.8,3.08,1.87,,3.22,2.23,1.63,,4.64,2.08,5.34,,1.16,2.66,2.09,,5.04,6.21,4.74,,8.5,3.24,1.06,,8.27,4.63,4.05,,1.7,3.44,2.24,,3.33,4.16,3.82,,2.24,2.38,3.26,,5.27,3.92,5.91,,2.04,1.66,2.11,,4.7,6.46,4.73,,1.43,0.83,1.83,,4.47,5.11,5.68,,2.03,2.41,2.07,,4.83,4.46,6.76,,1.52,2.78,3.08,,3.37,5.42,3.42,,1.85,3.39,3.62,,4.3,3.65,2.69,,1.94,1.79,1.61,,3.07,3.35,3.26,,2.45,0.96,2.07,,6.08,6.55,5.61,,1.05,2.14,1.34,,4.93,3.73,3.27,,2.14,1.34,2.98,,5.73,6.88,5.3,,2.88,1.14,3.57
