Date,Time,ID,plantID,rlc_order,run,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
11/24/23,11:13:25,Ac32,16,16,1,374,239,553,396,820,0.056,19.3,0.568,0.396,0.339,45.92
11/24/23,11:15:10,Ac30,15,16,1,319,319,772,772,0,0.587,0,0.587,-,0,0
11/24/23,11:15:41,Ac30,15,16,1,431,319,772,715,66,0.397,11,0.587,0.08,0,26.2
11/24/23,11:16:11,Ac30,15,16,1,433,319,772,692,90,0.374,14.1,0.587,0.116,0,33.66
11/24/23,11:16:41,Ac30,15,16,1,452,319,772,660,125,0.315,16.5,0.587,0.17,0,39.38
11/24/23,11:17:11,Ac30,15,16,1,474,319,772,634,190,0.252,20.1,0.587,0.218,0,47.88
11/24/23,11:17:42,Ac30,15,16,1,495,319,772,606,285,0.183,21.9,0.587,0.274,0,52.16
11/24/23,11:18:12,Ac30,15,16,1,510,319,772,581,420,0.122,21.5,0.587,0.329,0,51.24
11/24/23,11:18:42,Ac30,15,16,1,521,319,772,560,625,0.07,18.4,0.587,0.379,0,43.75
11/24/23,11:19:13,Ac30,15,16,1,513,319,772,543,820,0.055,18.9,0.587,0.422,0.342,45.1
11/24/23,11:20:18,Ac35,18,17,1,127,127,365,365,0,0.652,0,0.652,-,0,0
11/24/23,11:20:48,Ac35,18,17,1,190,127,365,326,66,0.417,11.6,0.652,0.12,0,27.52
11/24/23,11:21:19,Ac35,18,17,1,190,127,365,324,90,0.414,15.6,0.652,0.127,0,37.26
11/24/23,11:21:49,Ac35,18,17,1,195,127,365,306,125,0.363,19.1,0.652,0.193,0,45.38
11/24/23,11:22:19,Ac35,18,17,1,203,127,365,287,190,0.293,23.4,0.652,0.272,0,55.67
11/24/23,11:22:50,Ac35,18,17,1,213,127,365,270,285,0.211,25.3,0.652,0.352,0,60.13
11/24/23,11:23:20,Ac35,18,17,1,220,127,365,260,420,0.154,27.2,0.652,0.404,0,64.68
11/24/23,11:23:50,Ac35,18,17,1,227,127,365,247,625,0.081,21.3,0.652,0.478,0,50.62
11/24/23,11:24:20,Ac35,18,17,1,225,127,365,242,820,0.07,24.1,0.652,0.508,0.388,57.4
11/24/23,11:25:13,Ac33,17,17,1,138,138,402,402,0,0.657,0,0.657,-,0,0
11/24/23,11:25:43,Ac33,17,17,1,193,138,402,348,66,0.445,12.3,0.657,0.155,0,29.37
11/24/23,11:26:13,Ac33,17,17,1,193,138,402,338,90,0.429,16.2,0.657,0.189,0,38.61
11/24/23,11:26:44,Ac33,17,17,1,199,138,402,311,125,0.36,18.9,0.657,0.293,0,45
11/24/23,11:27:14,Ac33,17,17,1,205,138,402,287,190,0.286,22.8,0.657,0.401,0,54.34
11/24/23,11:27:44,Ac33,17,17,1,216,138,402,269,285,0.197,23.6,0.657,0.494,0,56.15
11/24/23,11:28:15,Ac33,17,17,1,224,138,402,256,420,0.125,22.1,0.657,0.57,0,52.5
11/24/23,11:28:45,Ac33,17,17,1,229,138,402,244,625,0.061,16,0.657,0.648,0,38.12
11/24/23,11:29:15,Ac33,17,17,1,227,138,402,239,820,0.05,17.2,0.657,0.682,0.527,41
11/24/23,11:30:01,Ac39,20,18,1,93,93,251,251,0,0.629,0,0.629,-,0,0
11/24/23,11:30:31,Ac39,20,18,1,160,93,251,242,66,0.339,9.4,0.629,0.037,0,22.37
11/24/23,11:31:01,Ac39,20,18,1,159,93,251,231,90,0.312,11.8,0.629,0.087,0,28.08
11/24/23,11:31:31,Ac39,20,18,1,163,93,251,219,125,0.256,13.4,0.629,0.146,0,32
11/24/23,11:32:02,Ac39,20,18,1,169,93,251,211,190,0.199,15.9,0.629,0.19,0,37.81
11/24/23,11:32:32,Ac39,20,18,1,174,93,251,204,285,0.147,17.6,0.629,0.23,0,41.89
11/24/23,11:33:02,Ac39,20,18,1,176,93,251,198,420,0.111,19.6,0.629,0.268,0,46.62
11/24/23,11:33:33,Ac39,20,18,1,178,93,251,188,625,0.053,13.9,0.629,0.335,0,33.12
11/24/23,11:34:03,Ac39,20,18,1,173,93,251,179,820,0.034,11.7,0.629,0.402,0.365,27.88
11/24/23,11:35:44,Ac37,19,18,1,117,117,323,323,0,0.638,0,0.638,-,0,0
11/24/23,11:36:14,Ac37,19,18,1,143,117,323,247,66,0.421,11.7,0.638,0.308,0,27.79
11/24/23,11:36:44,Ac37,19,18,1,139,117,323,242,90,0.426,16.1,0.638,0.335,0,38.34
11/24/23,11:37:15,Ac37,19,18,1,142,117,323,222,125,0.36,18.9,0.638,0.455,0,45
11/24/23,11:37:45,Ac37,19,18,1,144,117,323,202,190,0.287,22.9,0.638,0.599,0,54.53
11/24/23,11:38:15,Ac37,19,18,1,150,117,323,188,285,0.202,24.2,0.638,0.718,0,57.57
11/24/23,11:38:46,Ac37,19,18,1,154,117,323,179,420,0.14,24.7,0.638,0.804,0,58.8
11/24/23,11:39:16,Ac37,19,18,1,159,117,323,170,625,0.065,17.1,0.638,0.9,0,40.62
11/24/23,11:39:46,Ac37,19,18,1,158,117,323,168,820,0.06,20.7,0.638,0.923,0.615,49.2
11/24/23,11:41:12,Ac36,18,19,1,290,290,723,723,0,0.599,0,0.599,-,0,0
11/24/23,11:41:42,Ac36,18,19,1,416,290,723,663,66,0.373,10.3,0.599,0.09,0,24.62
11/24/23,11:42:13,Ac36,18,19,1,417,290,723,643,90,0.351,13.3,0.599,0.124,0,31.59
11/24/23,11:42:43,Ac36,18,19,1,433,290,723,617,125,0.298,15.6,0.599,0.172,0,37.25
11/24/23,11:43:13,Ac36,18,19,1,451,290,723,589,190,0.234,18.7,0.599,0.228,0,44.46
11/24/23,11:43:44,Ac36,18,19,1,465,290,723,567,285,0.18,21.5,0.599,0.275,0,51.3
11/24/23,11:44:14,Ac36,18,19,1,477,290,723,545,420,0.125,22.1,0.599,0.327,0,52.5
11/24/23,11:44:44,Ac36,18,19,1,486,290,723,524,625,0.073,19.2,0.599,0.38,0,45.62
11/24/23,11:45:15,Ac36,18,19,1,479,290,723,508,820,0.057,19.6,0.599,0.423,0.333,46.74
11/24/23,11:46:26,Ac34,17,19,1,222,222,537,537,0,0.587,0,0.587,-,0,0
11/24/23,11:46:56,Ac34,17,19,1,321,222,537,479,66,0.33,9.1,0.587,0.121,0,21.78
11/24/23,11:47:26,Ac34,17,19,1,322,222,537,466,90,0.309,11.7,0.587,0.152,0,27.81
11/24/23,11:47:57,Ac34,17,19,1,333,222,537,449,125,0.258,13.5,0.587,0.196,0,32.25
11/24/23,11:48:27,Ac34,17,19,1,346,222,537,429,190,0.193,15.4,0.587,0.252,0,36.67
11/24/23,11:48:57,Ac34,17,19,1,355,222,537,412,285,0.138,16.5,0.587,0.303,0,39.33
11/24/23,11:49:27,Ac34,17,19,1,364,222,537,399,420,0.088,15.5,0.587,0.346,0,36.96
11/24/23,11:49:58,Ac34,17,19,1,369,222,537,391,625,0.056,14.7,0.587,0.373,0,35
11/24/23,11:50:28,Ac34,17,19,1,365,222,537,381,820,0.042,14.5,0.587,0.409,0.288,34.44
11/24/23,11:51:41,Ac40,20,20,1,271,271,672,672,0,0.597,0,0.597,-,0,0
11/24/23,11:52:11,Ac40,20,20,1,360,271,672,590,66,0.39,10.8,0.597,0.139,0,25.74
11/24/23,11:52:41,Ac40,20,20,1,364,271,672,562,90,0.352,13.3,0.597,0.196,0,31.68
11/24/23,11:53:12,Ac40,20,20,1,379,271,672,527,125,0.281,14.8,0.597,0.275,0,35.12
11/24/23,11:53:42,Ac40,20,20,1,394,271,672,500,190,0.212,16.9,0.597,0.344,0,40.28
11/24/23,11:54:12,Ac40,20,20,1,410,271,672,481,285,0.148,17.7,0.597,0.397,0,42.18
11/24/23,11:54:43,Ac40,20,20,1,421,271,672,467,420,0.099,17.5,0.597,0.439,0,41.58
11/24/23,11:55:13,Ac40,20,20,1,431,271,672,454,625,0.051,13.4,0.597,0.48,0,31.87
11/24/23,11:55:43,Ac40,20,20,1,427,271,672,448,820,0.047,16.2,0.597,0.5,0.361,38.54
11/24/23,11:57:26,Ac38,19,20,1,252,252,614,614,0,0.59,0,0.59,-,0,0
11/24/23,11:57:56,Ac38,19,20,1,335,252,614,515,66,0.35,9.7,0.59,0.192,0,23.1
11/24/23,11:58:26,Ac38,19,20,1,330,252,614,483,90,0.317,12,0.59,0.271,0,28.53
11/24/23,11:58:57,Ac38,19,20,1,338,252,614,449,125,0.247,13,0.59,0.367,0,30.88
11/24/23,11:59:27,Ac38,19,20,1,343,252,614,421,190,0.185,14.8,0.59,0.458,0,35.15
11/24/23,11:59:57,Ac38,19,20,1,347,252,614,402,285,0.137,16.4,0.59,0.527,0,39.05
11/24/23,12:00:28,Ac38,19,20,1,351,252,614,386,420,0.091,16.1,0.59,0.591,0,38.22
11/24/23,12:00:58,Ac38,19,20,1,354,252,614,373,625,0.051,13.4,0.59,0.646,0,31.87
11/24/23,12:01:28,Ac38,19,20,1,345,252,614,361,820,0.044,15.2,0.59,0.701,0.509,36.08
11/24/23,12:02:24,Ac43,22,21,1,117,117,338,338,0,0.654,0,0.654,-,0,0
11/24/23,12:02:55,Ac43,22,21,1,148,117,338,283,66,0.477,13.2,0.654,0.194,0,31.48
11/24/23,12:03:25,Ac43,22,21,1,147,117,338,284,90,0.482,18.2,0.654,0.19,0,43.38
11/24/23,12:03:55,Ac43,22,21,1,149,117,338,259,125,0.425,22.3,0.654,0.305,0,53.12
11/24/23,12:04:26,Ac43,22,21,1,156,117,338,234,190,0.333,26.6,0.654,0.444,0,63.27
11/24/23,12:04:56,Ac43,22,21,1,161,117,338,213,285,0.244,29.2,0.654,0.587,0,69.54
11/24/23,12:05:26,Ac43,22,21,1,168,117,338,199,420,0.156,27.5,0.654,0.698,0,65.52
11/24/23,12:05:56,Ac43,22,21,1,172,117,338,192,625,0.104,27.3,0.654,0.76,0,65
11/24/23,12:06:27,Ac43,22,21,1,173,117,338,187,820,0.075,25.8,0.654,0.807,0.613,61.5
11/24/23,12:07:01,Ac41,21,21,1,205,205,544,544,0,0.623,0,0.623,-,0,0
11/24/23,12:07:32,Ac41,21,21,1,276,205,544,452,66,0.389,10.8,0.623,0.204,0,25.67
11/24/23,12:08:02,Ac41,21,21,1,271,205,544,430,90,0.37,14,0.623,0.265,0,33.3
11/24/23,12:08:32,Ac41,21,21,1,276,205,544,395,125,0.301,15.8,0.623,0.377,0,37.62
11/24/23,12:09:03,Ac41,21,21,1,283,205,544,368,190,0.231,18.4,0.623,0.478,0,43.89
11/24/23,12:09:33,Ac41,21,21,1,293,205,544,348,285,0.158,18.9,0.623,0.563,0,45.03
11/24/23,12:10:03,Ac41,21,21,1,298,205,544,335,420,0.11,19.4,0.623,0.624,0,46.2
11/24/23,12:10:33,Ac41,21,21,1,305,205,544,323,625,0.056,14.7,0.623,0.684,0,35
11/24/23,12:11:04,Ac41,21,21,1,301,205,544,316,820,0.047,16.2,0.623,0.722,0.518,38.54
11/24/23,12:12:54,Ac47,24,22,1,181,181,485,485,0,0.627,0,0.627,-,0,0
11/24/23,12:13:24,Ac47,24,22,1,228,181,485,397,66,0.426,11.8,0.627,0.222,0,28.12
11/24/23,12:13:55,Ac47,24,22,1,224,181,485,394,90,0.431,16.3,0.627,0.231,0,38.79
11/24/23,12:14:25,Ac47,24,22,1,228,181,485,359,125,0.365,19.2,0.627,0.351,0,45.62
11/24/23,12:14:55,Ac47,24,22,1,232,181,485,322,190,0.28,22.3,0.627,0.506,0,53.2
11/24/23,12:15:26,Ac47,24,22,1,234,181,485,295,285,0.207,24.8,0.627,0.644,0,58.99
11/24/23,12:15:56,Ac47,24,22,1,242,181,485,278,420,0.129,22.8,0.627,0.745,0,54.18
11/24/23,12:16:26,Ac47,24,22,1,248,181,485,266,625,0.068,17.9,0.627,0.823,0,42.5
11/24/23,12:16:56,Ac47,24,22,1,245,181,485,260,820,0.058,20,0.627,0.865,0.643,47.56
11/24/23,12:18:32,Ac45,23,22,1,115,115,330,330,0,0.652,0,0.652,-,0,0
11/24/23,12:19:02,Ac45,23,22,1,151,115,330,275,66,0.451,12.5,0.652,0.2,0,29.77
11/24/23,12:19:32,Ac45,23,22,1,151,115,330,267,90,0.434,16.4,0.652,0.236,0,39.06
11/24/23,12:20:03,Ac45,23,22,1,156,115,330,237,125,0.342,18,0.652,0.392,0,42.75
11/24/23,12:20:33,Ac45,23,22,1,161,115,330,215,190,0.251,20,0.652,0.535,0,47.69
11/24/23,12:21:03,Ac45,23,22,1,166,115,330,202,285,0.178,21.3,0.652,0.634,0,50.73
11/24/23,12:21:33,Ac45,23,22,1,171,115,330,193,420,0.114,20.1,0.652,0.71,0,47.88
11/24/23,12:22:04,Ac45,23,22,1,176,115,330,188,625,0.064,16.8,0.652,0.755,0,40
11/24/23,12:22:34,Ac45,23,22,1,177,115,330,184,820,0.038,13.1,0.652,0.793,0.593,31.16
11/24/23,12:24:15,Ac44,22,23,1,296,296,758,758,0,0.609,0,0.609,-,0,0
11/24/23,12:24:45,Ac44,22,23,1,413,296,758,680,66,0.393,10.9,0.609,0.115,0,25.94
11/24/23,12:25:15,Ac44,22,23,1,413,296,758,655,90,0.369,13.9,0.609,0.157,0,33.21
11/24/23,12:25:46,Ac44,22,23,1,427,296,758,623,125,0.315,16.5,0.609,0.217,0,39.38
11/24/23,12:26:16,Ac44,22,23,1,446,296,758,592,190,0.247,19.7,0.609,0.28,0,46.93
11/24/23,12:26:46,Ac44,22,23,1,463,296,758,566,285,0.182,21.8,0.609,0.339,0,51.87
11/24/23,12:27:17,Ac44,22,23,1,478,296,758,546,420,0.125,22.1,0.609,0.388,0,52.5
11/24/23,12:27:47,Ac44,22,23,1,487,296,758,527,625,0.076,20,0.609,0.438,0,47.5
11/24/23,12:28:17,Ac44,22,23,1,483,296,758,510,820,0.053,18.3,0.609,0.486,0.371,43.46
11/24/23,12:29:04,Ac42,21,23,1,265,265,714,714,0,0.629,0,0.629,-,0,0
11/24/23,12:29:34,Ac42,21,23,1,368,265,714,676,66,0.456,12.6,0.629,0.056,0,30.1
11/24/23,12:30:04,Ac42,21,23,1,374,265,714,653,90,0.427,16.1,0.629,0.093,0,38.43
11/24/23,12:30:34,Ac42,21,23,1,396,265,714,626,125,0.367,19.3,0.629,0.141,0,45.88
11/24/23,12:31:05,Ac42,21,23,1,418,265,714,593,190,0.295,23.5,0.629,0.204,0,56.05
11/24/23,12:31:35,Ac42,21,23,1,439,265,714,570,285,0.23,27.5,0.629,0.253,0,65.55
11/24/23,12:32:05,Ac42,21,23,1,456,265,714,549,420,0.169,29.8,0.629,0.301,0,70.98
11/24/23,12:32:36,Ac42,21,23,1,474,265,714,528,625,0.102,26.8,0.629,0.352,0,63.75
11/24/23,12:33:06,Ac42,21,23,1,465,265,714,508,820,0.085,29.3,0.629,0.406,0.35,69.7
11/24/23,12:35:08,Ac48,24,24,1,353,353,839,839,0,0.579,0,0.579,-,0,0
11/24/23,12:35:38,Ac48,24,24,1,502,353,839,750,66,0.331,9.2,0.579,0.119,0,21.85
11/24/23,12:36:08,Ac48,24,24,1,496,353,839,717,90,0.308,11.6,0.579,0.17,0,27.72
11/24/23,12:36:38,Ac48,24,24,1,510,353,839,687,125,0.258,13.5,0.579,0.221,0,32.25
11/24/23,12:37:09,Ac48,24,24,1,527,353,839,655,190,0.195,15.6,0.579,0.281,0,37.05
11/24/23,12:37:39,Ac48,24,24,1,542,353,839,627,285,0.136,16.3,0.579,0.338,0,38.76
11/24/23,12:38:09,Ac48,24,24,1,550,353,839,604,420,0.089,15.7,0.579,0.389,0,37.38
11/24/23,12:38:40,Ac48,24,24,1,553,353,839,579,625,0.045,11.8,0.579,0.449,0,28.12
11/24/23,12:39:10,Ac48,24,24,1,541,353,839,562,820,0.037,12.7,0.579,0.493,0.374,30.34
11/24/23,12:40:47,Ac46,23,24,1,346,346,864,864,0,0.6,0,0.6,-,0,0
11/24/23,12:41:17,Ac46,23,24,1,463,346,864,771,66,0.399,11.1,0.6,0.121,0,26.33
11/24/23,12:41:48,Ac46,23,24,1,463,346,864,735,90,0.37,14,0.6,0.176,0,33.3
11/24/23,12:42:18,Ac46,23,24,1,479,346,864,697,125,0.313,16.4,0.6,0.24,0,39.12
11/24/23,12:42:48,Ac46,23,24,1,499,346,864,656,190,0.239,19.1,0.6,0.317,0,45.41
11/24/23,12:43:19,Ac46,23,24,1,514,346,864,623,285,0.175,20.9,0.6,0.387,0,49.88
11/24/23,12:43:49,Ac46,23,24,1,528,346,864,595,420,0.113,19.9,0.6,0.452,0,47.46
11/24/23,12:44:19,Ac46,23,24,1,534,346,864,568,625,0.06,15.8,0.6,0.521,0,37.5
11/24/23,12:44:49,Ac46,23,24,1,522,346,864,547,820,0.046,15.8,0.6,0.58,0.459,37.72
12/8/23,8:03:03,Ac119,34,1,2,142,142,332,332,0,0.572,0,0.572,-,0,0
12/8/23,8:03:34,Ac119,34,1,2,198,142,332,294,66,0.327,9.1,0.572,0.129,0,21.58
12/8/23,8:04:04,Ac119,34,1,2,201,142,332,287,90,0.3,11.3,0.572,0.157,0,27
12/8/23,8:04:34,Ac119,34,1,2,211,142,332,280,125,0.246,12.9,0.572,0.186,0,30.75
12/8/23,8:05:04,Ac119,34,1,2,220,142,332,274,190,0.197,15.7,0.572,0.212,0,37.43
12/8/23,8:05:35,Ac119,34,1,2,226,142,332,264,285,0.144,17.2,0.572,0.258,0,41.04
12/8/23,8:06:05,Ac119,34,1,2,231,142,332,257,420,0.101,17.8,0.572,0.292,0,42.42
12/8/23,8:06:35,Ac119,34,1,2,237,142,332,251,625,0.056,14.7,0.572,0.323,0,35
12/8/23,8:07:06,Ac119,34,1,2,236,142,332,248,820,0.048,16.5,0.572,0.339,0.21,39.36
12/8/23,8:07:39,Ac117,33,1,2,120,120,285,285,0,0.579,0,0.579,-,0,0
12/8/23,8:08:09,Ac117,33,1,2,152,120,285,202,66,0.248,6.9,0.579,0.411,0,16.37
12/8/23,8:08:40,Ac117,33,1,2,149,120,285,188,90,0.207,7.8,0.579,0.516,0,18.63
12/8/23,8:09:10,Ac117,33,1,2,153,120,285,181,125,0.155,8.1,0.579,0.575,0,19.38
12/8/23,8:09:40,Ac117,33,1,2,157,120,285,175,190,0.103,8.2,0.579,0.629,0,19.57
12/8/23,8:10:11,Ac117,33,1,2,158,120,285,171,285,0.076,9.1,0.579,0.667,0,21.66
12/8/23,8:10:41,Ac117,33,1,2,159,120,285,168,420,0.054,9.5,0.579,0.696,0,22.68
12/8/23,8:11:11,Ac117,33,1,2,161,120,285,165,625,0.024,6.3,0.579,0.727,0,15
12/8/23,8:11:41,Ac117,33,1,2,158,120,285,162,820,0.025,8.6,0.579,0.759,0.348,20.5
12/8/23,8:12:33,Ac123,36,2,2,165,165,364,364,0,0.547,0,0.547,-,0,0
12/8/23,8:13:04,Ac123,36,2,2,237,165,364,327,66,0.275,7.6,0.547,0.113,0,18.15
12/8/23,8:13:34,Ac123,36,2,2,239,165,364,321,90,0.255,9.6,0.547,0.134,0,22.95
12/8/23,8:14:04,Ac123,36,2,2,247,165,364,311,125,0.206,10.8,0.547,0.17,0,25.75
12/8/23,8:14:35,Ac123,36,2,2,253,165,364,307,190,0.176,14,0.547,0.186,0,33.44
12/8/23,8:15:05,Ac123,36,2,2,261,165,364,299,285,0.127,15.2,0.547,0.217,0,36.2
12/8/23,8:15:35,Ac123,36,2,2,268,165,364,292,420,0.082,14.5,0.547,0.247,0,34.44
12/8/23,8:16:06,Ac123,36,2,2,270,165,364,286,625,0.056,14.7,0.547,0.273,0,35
12/8/23,8:16:36,Ac123,36,2,2,271,165,364,283,820,0.042,14.5,0.547,0.286,0.173,34.44
12/8/23,8:16:58,Ac121,35,2,2,90,90,224,224,0,0.598,0,0.598,-,0,0
12/8/23,8:17:28,Ac121,35,2,2,147,90,224,203,66,0.276,7.7,0.598,0.103,0,18.22
12/8/23,8:17:58,Ac121,35,2,2,142,90,224,188,90,0.245,9.3,0.598,0.191,0,22.05
12/8/23,8:18:29,Ac121,35,2,2,142,90,224,180,125,0.211,11.1,0.598,0.244,0,26.38
12/8/23,8:18:59,Ac121,35,2,2,143,90,224,174,190,0.178,14.2,0.598,0.287,0,33.82
12/8/23,8:19:29,Ac121,35,2,2,145,90,224,166,285,0.127,15.2,0.598,0.349,0,36.2
12/8/23,8:20:00,Ac121,35,2,2,144,90,224,158,420,0.089,15.7,0.598,0.418,0,37.38
12/8/23,8:20:30,Ac121,35,2,2,144,90,224,150,625,0.04,10.5,0.598,0.493,0,25
12/8/23,8:21:00,Ac121,35,2,2,141,90,224,146,820,0.034,11.7,0.598,0.534,0.431,27.88
12/8/23,8:21:34,Ac120,34,3,2,133,133,324,324,0,0.59,0,0.59,-,0,0
12/8/23,8:22:05,Ac120,34,3,2,179,133,324,279,66,0.358,9.9,0.59,0.161,0,23.63
12/8/23,8:22:35,Ac120,34,3,2,181,133,324,269,90,0.327,12.4,0.59,0.204,0,29.43
12/8/23,8:23:05,Ac120,34,3,2,187,133,324,261,125,0.284,14.9,0.59,0.241,0,35.5
12/8/23,8:23:36,Ac120,34,3,2,195,133,324,252,190,0.226,18,0.59,0.286,0,42.94
12/8/23,8:24:06,Ac120,34,3,2,205,133,324,244,285,0.16,19.2,0.59,0.328,0,45.6
12/8/23,8:24:36,Ac120,34,3,2,210,133,324,238,420,0.118,20.8,0.59,0.361,0,49.56
12/8/23,8:25:07,Ac120,34,3,2,217,133,324,233,625,0.069,18.1,0.59,0.391,0,43.13
12/8/23,8:25:37,Ac120,34,3,2,215,133,324,230,820,0.065,22.4,0.59,0.409,0.248,53.3
12/8/23,8:27:08,Ac118,33,3,2,166,166,395,395,0,0.58,0,0.58,-,0,0
12/8/23,8:27:38,Ac118,33,3,2,236,166,395,327,66,0.278,7.7,0.58,0.208,0,18.35
12/8/23,8:28:09,Ac118,33,3,2,245,166,395,328,90,0.253,9.6,0.58,0.204,0,22.77
12/8/23,8:28:39,Ac118,33,3,2,257,166,395,320,125,0.197,10.3,0.58,0.234,0,24.62
12/8/23,8:29:09,Ac118,33,3,2,269,166,395,313,190,0.141,11.3,0.58,0.262,0,26.79
12/8/23,8:29:40,Ac118,33,3,2,278,166,395,308,285,0.097,11.6,0.58,0.282,0,27.64
12/8/23,8:30:10,Ac118,33,3,2,285,166,395,304,420,0.063,11.1,0.58,0.299,0,26.46
12/8/23,8:30:40,Ac118,33,3,2,290,166,395,300,625,0.033,8.7,0.58,0.317,0,20.62
12/8/23,8:31:10,Ac118,33,3,2,289,166,395,299,820,0.033,11.4,0.58,0.321,0.113,27.06
12/8/23,8:31:39,Ac124,36,4,2,177,177,430,430,0,0.588,0,0.588,-,0,0
12/8/23,8:32:09,Ac124,36,4,2,242,177,430,345,66,0.299,8.3,0.588,0.246,0,19.73
12/8/23,8:32:40,Ac124,36,4,2,246,177,430,332,90,0.259,9.8,0.588,0.295,0,23.31
12/8/23,8:33:10,Ac124,36,4,2,253,177,430,320,125,0.209,11,0.588,0.344,0,26.12
12/8/23,8:33:40,Ac124,36,4,2,259,177,430,308,190,0.159,12.7,0.588,0.396,0,30.21
12/8/23,8:34:11,Ac124,36,4,2,268,177,430,298,285,0.101,12.1,0.588,0.443,0,28.79
12/8/23,8:34:41,Ac124,36,4,2,272,177,430,291,420,0.065,11.5,0.588,0.478,0,27.3
12/8/23,8:35:11,Ac124,36,4,2,276,177,430,285,625,0.032,8.4,0.588,0.509,0,20
12/8/23,8:35:41,Ac124,36,4,2,273,177,430,282,820,0.032,11,0.588,0.525,0.279,26.24
12/8/23,8:36:11,Ac122,35,4,2,209,209,488,488,0,0.572,0,0.572,-,0,0
12/8/23,8:36:41,Ac122,35,4,2,324,209,488,430,66,0.247,6.8,0.572,0.135,0,16.3
12/8/23,8:37:12,Ac122,35,4,2,320,209,488,414,90,0.227,8.6,0.572,0.179,0,20.43
12/8/23,8:37:42,Ac122,35,4,2,325,209,488,398,125,0.183,9.6,0.572,0.226,0,22.88
12/8/23,8:38:12,Ac122,35,4,2,334,209,488,383,190,0.128,10.2,0.572,0.274,0,24.32
12/8/23,8:38:43,Ac122,35,4,2,339,209,488,373,285,0.091,10.9,0.572,0.308,0,25.93
12/8/23,8:39:13,Ac122,35,4,2,340,209,488,362,420,0.061,10.8,0.572,0.348,0,25.62
12/8/23,8:39:43,Ac122,35,4,2,345,209,488,354,625,0.025,6.6,0.572,0.379,0,15.62
12/8/23,8:40:13,Ac122,35,4,2,339,209,488,345,820,0.017,5.9,0.572,0.414,0.279,13.94
12/8/23,8:41:08,Ac127,38,5,2,202,202,502,502,0,0.598,0,0.598,-,0,0
12/8/23,8:41:38,Ac127,38,5,2,308,202,502,468,66,0.342,9.5,0.598,0.073,0,22.57
12/8/23,8:42:09,Ac127,38,5,2,298,202,502,439,90,0.321,12.1,0.598,0.144,0,28.89
12/8/23,8:42:39,Ac127,38,5,2,302,202,502,424,125,0.288,15.1,0.598,0.184,0,36
12/8/23,8:43:09,Ac127,38,5,2,311,202,502,408,190,0.238,19,0.598,0.23,0,45.22
12/8/23,8:43:39,Ac127,38,5,2,320,202,502,393,285,0.186,22.3,0.598,0.277,0,53.01
12/8/23,8:44:10,Ac127,38,5,2,329,202,502,378,420,0.13,22.9,0.598,0.328,0,54.6
12/8/23,8:44:40,Ac127,38,5,2,336,202,502,367,625,0.084,22.1,0.598,0.368,0,52.5
12/8/23,8:45:10,Ac127,38,5,2,329,202,502,352,820,0.065,22.4,0.598,0.426,0.353,53.3
12/8/23,8:45:54,Ac125,37,5,2,194,194,471,471,0,0.588,0,0.588,-,0,0
12/8/23,8:46:24,Ac125,37,5,2,257,194,471,387,66,0.336,9.3,0.588,0.217,0,22.18
12/8/23,8:46:54,Ac125,37,5,2,256,194,471,372,90,0.312,11.8,0.588,0.266,0,28.08
12/8/23,8:47:25,Ac125,37,5,2,263,194,471,356,125,0.261,13.7,0.588,0.323,0,32.62
12/8/23,8:47:55,Ac125,37,5,2,271,194,471,341,190,0.205,16.4,0.588,0.381,0,38.95
12/8/23,8:48:25,Ac125,37,5,2,278,194,471,326,285,0.147,17.6,0.588,0.445,0,41.89
12/8/23,8:48:55,Ac125,37,5,2,284,194,471,315,420,0.098,17.3,0.588,0.495,0,41.16
12/8/23,8:49:26,Ac125,37,5,2,288,194,471,304,625,0.053,13.9,0.588,0.549,0,33.12
12/8/23,8:49:56,Ac125,37,5,2,286,194,471,299,820,0.043,14.8,0.588,0.575,0.358,35.26
12/8/23,8:52:08,Ac131,40,6,2,182,182,469,469,0,0.612,0,0.612,-,0,0
12/8/23,8:52:38,Ac131,40,6,2,250,182,469,364,66,0.313,8.7,0.612,0.288,0,20.66
12/8/23,8:53:09,Ac131,40,6,2,247,182,469,360,90,0.314,11.9,0.612,0.303,0,28.26
12/8/23,8:53:39,Ac131,40,6,2,253,182,469,339,125,0.254,13.3,0.612,0.383,0,31.75
12/8/23,8:54:09,Ac131,40,6,2,260,182,469,323,190,0.195,15.6,0.612,0.452,0,37.05
12/8/23,8:54:40,Ac131,40,6,2,265,182,469,307,285,0.137,16.4,0.612,0.528,0,39.05
12/8/23,8:55:10,Ac131,40,6,2,270,182,469,297,420,0.091,16.1,0.612,0.579,0,38.22
12/8/23,8:55:40,Ac131,40,6,2,273,182,469,288,625,0.052,13.7,0.612,0.628,0,32.5
12/8/23,8:56:10,Ac131,40,6,2,273,182,469,283,820,0.035,12.1,0.612,0.657,0.369,28.7
12/8/23,8:56:35,Ac129,39,6,2,150,150,370,370,0,0.595,0,0.595,-,0,0
12/8/23,8:57:06,Ac129,39,6,2,188,150,370,290,66,0.352,9.8,0.595,0.276,0,23.23
12/8/23,8:57:36,Ac129,39,6,2,183,150,370,271,90,0.325,12.3,0.595,0.365,0,29.25
