date,time,id,f,f0,fm,fm_prime,epar,yield,etr,fv_fm,npq,delta_npq,retr
2023-12-08,10:02:10,Ac143,186,133,339,318,66,0.415,11.5,0.608,0.066,0,27.39
2023-12-08,10:02:40,Ac143,186,133,339,313,90,0.406,15.3,0.608,0.083,0,36.54
2023-12-08,10:03:10,Ac143,196,133,339,303,125,0.353,18.5,0.608,0.119,0,44.12
2023-12-08,10:03:41,Ac143,206,133,339,290,190,0.290,23.1,0.608,0.169,0,55.1
2023-12-08,10:04:11,Ac143,216,133,339,277,285,0.220,26.3,0.608,0.224,0,62.7
2023-12-08,10:04:41,Ac143,227,133,339,268,420,0.153,27.0,0.608,0.265,0,64.26
2023-12-08,10:05:12,Ac143,233,133,339,256,625,0.090,23.6,0.608,0.324,0,56.25
2023-12-08,10:05:42,Ac143,232,133,339,249,820,0.068,23.4,0.608,0.361,0,55.76
2023-12-08,10:06:15,Ac141,184,184,459,459,0,0.599,0.0,0.599,-,0.0,0
2023-12-08,10:06:45,Ac141,257,184,459,388,66,0.338,9.4,0.599,0.183,0,22.31
2023-12-08,10:07:15,Ac141,253,184,459,376,90,0.327,12.4,0.599,0.221,0,29.43
2023-12-08,10:07:45,Ac141,259,184,459,359,125,0.279,14.6,0.599,0.279,0,34.88
2023-12-08,10:08:16,Ac141,267,184,459,339,190,0.212,16.9,0.599,0.354,0,40.28
2023-12-08,10:08:46,Ac141,272,184,459,325,285,0.163,19.5,0.599,0.412,0,46.45
2023-12-08,10:09:16,Ac141,276,184,459,311,420,0.113,19.9,0.599,0.476,0,47.46
2023-12-08,10:09:47,Ac141,280,184,459,297,625,0.057,15.0,0.599,0.545,0,35.62
2023-12-08,10:10:17,Ac141,273,184,459,289,820,0.055,18.9,0.599,0.588,0,45.1
2023-12-08,10:10:55,Ac147,122,122,326,326,0,0.626,0.0,0.626,-,0.0,0
2023-12-08,10:11:26,Ac147,166,122,326,274,66,0.394,10.9,0.626,0.190,0,26
2023-12-08,10:11:56,Ac147,165,122,326,263,90,0.373,14.1,0.626,0.240,0,33.57
2023-12-08,10:12:26,Ac147,170,122,326,250,125,0.320,16.8,0.626,0.304,0,40
2023-12-08,10:12:56,Ac147,177,122,326,233,190,0.240,19.2,0.626,0.399,0,45.6
2023-12-08,10:13:27,Ac147,180,122,326,218,285,0.174,20.8,0.626,0.495,0,49.59
2023-12-08,10:13:57,Ac147,187,122,326,212,420,0.118,20.8,0.626,0.538,0,49.56
2023-12-08,10:14:27,Ac147,191,122,326,205,625,0.068,17.9,0.626,0.590,0,42.5
2023-12-08,10:14:58,Ac147,193,122,326,203,820,0.049,16.9,0.626,0.606,0,40.18
2023-12-08,10:16:09,Ac145,129,129,363,363,0,0.645,0.0,0.645,-,0.0,0
2023-12-08,10:16:40,Ac145,191,129,363,330,66,0.421,11.7,0.645,0.100,0,27.79
2023-12-08,10:17:10,Ac145,190,129,363,326,90,0.417,15.8,0.645,0.113,0,37.53
2023-12-08,10:17:40,Ac145,199,129,363,310,125,0.358,18.8,0.645,0.171,0,44.75
2023-12-08,10:18:11,Ac145,212,129,363,295,190,0.281,22.4,0.645,0.231,0,53.39
2023-12-08,10:18:41,Ac145,221,129,363,281,285,0.214,25.6,0.645,0.292,0,60.99
2023-12-08,10:19:11,Ac145,230,129,363,269,420,0.145,25.6,0.645,0.349,0,60.9
2023-12-08,10:19:42,Ac145,237,129,363,259,625,0.085,22.3,0.645,0.402,0,53.13
2023-12-08,10:20:12,Ac145,234,129,363,250,820,0.064,22.0,0.645,0.452,0,52.48
2023-12-08,10:21:31,Ac144,132,132,368,368,0,0.641,0.0,0.641,-,0.0,0
2023-12-08,10:22:01,Ac144,196,132,368,349,66,0.438,12.1,0.641,0.054,0,28.91
2023-12-08,10:22:31,Ac144,197,132,368,330,90,0.403,15.2,0.641,0.115,0,36.27
2023-12-08,10:23:02,Ac144,206,132,368,315,125,0.346,18.2,0.641,0.168,0,43.25
2023-12-08,10:23:32,Ac144,217,132,368,303,190,0.284,22.7,0.641,0.215,0,53.96
2023-12-08,10:24:02,Ac144,228,132,368,293,285,0.222,26.6,0.641,0.256,0,63.27
2023-12-08,10:24:32,Ac144,236,132,368,282,420,0.163,28.8,0.641,0.305,0,68.46
2023-12-08,10:25:03,Ac144,242,132,368,268,625,0.097,25.5,0.641,0.373,0,60.62
2023-12-08,10:25:33,Ac144,236,132,368,256,820,0.078,26.9,0.641,0.438,0,63.96
2023-12-08,10:26:53,Ac142,177,177,353,353,0,0.499,0.0,0.499,-,0.0,0
2023-12-08,10:27:23,Ac142,239,177,353,329,66,0.274,7.6,0.499,0.073,0,18.08
2023-12-08,10:27:54,Ac142,240,177,353,323,90,0.257,9.7,0.499,0.093,0,23.13
2023-12-08,10:28:24,Ac142,246,177,353,314,125,0.217,11.4,0.499,0.124,0,27.12
2023-12-08,10:28:54,Ac142,248,177,353,305,190,0.187,14.9,0.499,0.157,0,35.53
2023-12-08,10:29:24,Ac142,254,177,353,291,285,0.127,15.2,0.499,0.213,0,36.2
2023-12-08,10:29:55,Ac142,259,177,353,281,420,0.078,13.8,0.499,0.256,0,32.76
2023-12-08,10:30:25,Ac142,259,177,353,270,625,0.041,10.8,0.499,0.307,0,25.62
2023-12-08,10:30:55,Ac142,253,177,353,263,820,0.038,13.1,0.499,0.342,0,31.16
2023-12-08,10:31:39,Ac148,207,207,541,541,0,0.617,0.0,0.617,-,0.0,0
2023-12-08,10:32:10,Ac148,261,207,541,455,66,0.426,11.8,0.617,0.189,0,28.12
2023-12-08,10:32:40,Ac148,262,207,541,436,90,0.399,15.1,0.617,0.241,0,35.91
2023-12-08,10:33:10,Ac148,278,207,541,414,125,0.329,17.3,0.617,0.307,0,41.12
2023-12-08,10:33:41,Ac148,296,207,541,393,190,0.247,19.7,0.617,0.377,0,46.93
2023-12-08,10:34:11,Ac148,309,207,541,374,285,0.174,20.8,0.617,0.447,0,49.59
2023-12-08,10:34:41,Ac148,316,207,541,358,420,0.117,20.6,0.617,0.511,0,49.14
2023-12-08,10:35:12,Ac148,325,207,541,347,625,0.063,16.5,0.617,0.559,0,39.38
2023-12-08,10:35:42,Ac148,322,207,541,341,820,0.056,19.3,0.617,0.587,0,45.92
2023-12-08,10:37:11,Ac146,250,250,678,678,0,0.631,0.0,0.631,-,0.0,0
2023-12-08,10:37:42,Ac146,358,250,678,629,66,0.431,11.9,0.631,0.078,0,28.45
2023-12-08,10:38:12,Ac146,364,250,678,609,90,0.402,15.2,0.631,0.113,0,36.18
2023-12-08,10:38:42,Ac146,384,250,678,587,125,0.346,18.2,0.631,0.155,0,43.25
2023-12-08,10:39:12,Ac146,408,250,678,563,190,0.275,21.9,0.631,0.204,0,52.25
2023-12-08,10:39:43,Ac146,428,250,678,542,285,0.210,25.1,0.631,0.251,0,59.85
2023-12-08,10:40:13,Ac146,445,250,678,525,420,0.152,26.8,0.631,0.291,0,63.84
2023-12-08,10:40:43,Ac146,457,250,678,504,625,0.093,24.4,0.631,0.345,0,58.12
2023-12-08,10:41:14,Ac146,452,250,678,488,820,0.074,25.5,0.631,0.389,0,60.68
2023-12-08,10:41:37,Ac103,154,154,400,400,0,0.615,0.0,0.615,-,0.0,0
2023-12-08,10:42:07,Ac103,213,154,400,341,66,0.375,10.4,0.615,0.173,0,24.75
2023-12-08,10:42:38,Ac103,211,154,400,317,90,0.334,12.6,0.615,0.262,0,30.06
2023-12-08,10:43:08,Ac103,215,154,400,295,125,0.271,14.2,0.615,0.356,0,33.88
2023-12-08,10:43:38,Ac103,219,154,400,274,190,0.201,16.0,0.615,0.460,0,38.19
2023-12-08,10:44:09,Ac103,224,154,400,259,285,0.135,16.2,0.615,0.544,0,38.48
2023-12-08,10:44:39,Ac103,229,154,400,251,420,0.088,15.5,0.615,0.594,0,36.96
2023-12-08,10:45:09,Ac103,231,154,400,244,625,0.053,13.9,0.615,0.639,0,33.12
2023-12-08,10:45:39,Ac103,229,154,400,239,820,0.042,14.5,0.615,0.674,0,34.44
2023-12-08,10:46:38,Ac101,126,126,317,317,0,0.603,0.0,0.603,-,0.0,0
2023-12-08,10:47:08,Ac101,169,126,317,263,66,0.357,9.9,0.603,0.205,0,23.56
2023-12-08,10:47:38,Ac101,171,126,317,251,90,0.319,12.1,0.603,0.263,0,28.71
2023-12-08,10:48:09,Ac101,174,126,317,235,125,0.260,13.7,0.603,0.349,0,32.5
2023-12-08,10:48:39,Ac101,179,126,317,217,190,0.175,14.0,0.603,0.461,0,33.25
2023-12-08,10:49:09,Ac101,183,126,317,209,285,0.124,14.8,0.603,0.517,0,35.34
2023-12-08,10:49:39,Ac101,186,126,317,203,420,0.084,14.8,0.603,0.562,0,35.28
2023-12-08,10:50:10,Ac101,188,126,317,197,625,0.046,12.1,0.603,0.609,0,28.75
2023-12-08,10:50:40,Ac101,188,126,317,196,820,0.041,14.1,0.603,0.617,0,33.62
2023-12-08,10:51:52,Ac107,111,111,267,267,0,0.584,0.0,0.584,-,0.0,0
2023-12-08,10:52:22,Ac107,145,111,267,208,66,0.303,8.4,0.584,0.284,0,20
2023-12-08,10:52:52,Ac107,140,111,267,197,90,0.289,10.9,0.584,0.355,0,26.01
2023-12-08,10:53:23,Ac107,141,111,267,187,125,0.246,12.9,0.584,0.428,0,30.75
2023-12-08,10:53:53,Ac107,144,111,267,180,190,0.200,16.0,0.584,0.483,0,38
2023-12-08,10:54:23,Ac107,148,111,267,171,285,0.135,16.2,0.584,0.561,0,38.48
2023-12-08,10:54:54,Ac107,148,111,267,164,420,0.098,17.3,0.584,0.628,0,41.16
2023-12-08,10:55:24,Ac107,149,111,267,159,625,0.063,16.5,0.584,0.679,0,39.38
2023-12-08,10:55:54,Ac107,148,111,267,157,820,0.057,19.6,0.584,0.701,0,46.74
2023-12-08,10:56:41,Ac105,237,237,634,634,0,0.626,0.0,0.626,-,0.0,0
2023-12-08,10:57:11,Ac105,298,237,634,490,66,0.392,10.9,0.626,0.294,0,25.87
2023-12-08,10:57:42,Ac105,294,237,634,452,90,0.350,13.2,0.626,0.403,0,31.5
2023-12-08,10:58:12,Ac105,304,237,634,421,125,0.278,14.6,0.626,0.506,0,34.75
2023-12-08,10:58:42,Ac105,311,237,634,396,190,0.215,17.2,0.626,0.601,0,40.85
2023-12-08,10:59:12,Ac105,321,237,634,376,285,0.146,17.5,0.626,0.686,0,41.61
2023-12-08,10:59:43,Ac105,329,237,634,364,420,0.096,16.9,0.626,0.742,0,40.32
2023-12-08,11:00:13,Ac105,335,237,634,353,625,0.051,13.4,0.626,0.796,0,31.87
2023-12-08,11:00:43,Ac105,335,237,634,349,820,0.040,13.8,0.626,0.817,0,32.8
2023-12-08,11:01:33,Ac104,195,195,477,477,0,0.591,0.0,0.591,-,0.0,0
2023-12-08,11:02:03,Ac104,257,195,477,400,66,0.358,9.9,0.591,0.193,0,23.63
2023-12-08,11:02:33,Ac104,258,195,477,381,90,0.323,12.2,0.591,0.252,0,29.07
2023-12-08,11:03:04,Ac104,264,195,477,362,125,0.271,14.2,0.591,0.318,0,33.88
2023-12-08,11:03:34,Ac104,272,195,477,347,190,0.216,17.2,0.591,0.375,0,41.04
2023-12-08,11:04:04,Ac104,281,195,477,332,285,0.154,18.4,0.591,0.437,0,43.89
2023-12-08,11:04:34,Ac104,286,195,477,319,420,0.103,18.2,0.591,0.495,0,43.26
2023-12-08,11:05:05,Ac104,291,195,477,311,625,0.064,16.8,0.591,0.534,0,40
2023-12-08,11:05:35,Ac104,291,195,477,305,820,0.046,15.8,0.591,0.564,0,37.72
2023-12-08,11:06:23,Ac102,254,254,614,614,0,0.586,0.0,0.586,-,0.0,0
2023-12-08,11:06:53,Ac102,309,254,614,465,66,0.335,9.3,0.586,0.320,0,22.11
2023-12-08,11:07:23,Ac102,312,254,614,441,90,0.293,11.1,0.586,0.392,0,26.37
2023-12-08,11:07:54,Ac102,322,254,614,412,125,0.218,11.4,0.586,0.490,0,27.25
2023-12-08,11:08:24,Ac102,331,254,614,393,190,0.158,12.6,0.586,0.562,0,30.02
2023-12-08,11:08:54,Ac102,339,254,614,380,285,0.108,12.9,0.586,0.616,0,30.78
2023-12-08,11:09:24,Ac102,343,254,614,369,420,0.070,12.3,0.586,0.664,0,29.4
2023-12-08,11:09:55,Ac102,349,254,614,359,625,0.028,7.4,0.586,0.710,0,17.5
2023-12-08,11:10:25,Ac102,345,254,614,354,820,0.025,8.6,0.586,0.734,0,20.5
2023-12-08,11:11:21,Ac108,215,215,562,562,0,0.617,0.0,0.617,-,0.0,0
2023-12-08,11:11:51,Ac108,261,215,562,441,66,0.408,11.3,0.617,0.274,0,26.93
2023-12-08,11:12:22,Ac108,263,215,562,413,90,0.363,13.7,0.617,0.361,0,32.67
2023-12-08,11:12:52,Ac108,276,215,562,385,125,0.283,14.9,0.617,0.460,0,35.38
2023-12-08,11:13:22,Ac108,285,215,562,360,190,0.208,16.6,0.617,0.561,0,39.52
2023-12-08,11:13:53,Ac108,294,215,562,341,285,0.138,16.5,0.617,0.648,0,39.33
2023-12-08,11:14:23,Ac108,299,215,562,328,420,0.088,15.5,0.617,0.713,0,36.96
2023-12-08,11:14:53,Ac108,305,215,562,319,625,0.044,11.6,0.617,0.762,0,27.5
2023-12-08,11:15:23,Ac108,305,215,562,315,820,0.032,11.0,0.617,0.784,0,26.24
2023-12-08,11:15:44,Ac106,191,191,456,456,0,0.581,0.0,0.581,-,0.0,0
2023-12-08,11:16:14,Ac106,224,191,456,366,66,0.388,10.8,0.581,0.246,0,25.61
2023-12-08,11:16:45,Ac106,225,191,456,352,90,0.361,13.6,0.581,0.295,0,32.49
2023-12-08,11:17:15,Ac106,232,191,456,329,125,0.295,15.5,0.581,0.386,0,36.88
2023-12-08,11:17:45,Ac106,240,191,456,310,190,0.226,18.0,0.581,0.471,0,42.94
2023-12-08,11:18:16,Ac106,249,191,456,295,285,0.156,18.7,0.581,0.546,0,44.46
2023-12-08,11:18:46,Ac106,251,191,456,284,420,0.116,20.5,0.581,0.606,0,48.72
2023-12-08,11:19:16,Ac106,260,191,456,274,625,0.051,13.4,0.581,0.664,0,31.87
2023-12-08,11:19:46,Ac106,259,191,456,271,820,0.044,15.2,0.581,0.683,0,36.08
2023-12-08,11:20:15,Ac111,186,186,481,481,0,0.613,0.0,0.613,-,0.0,0
2023-12-08,11:20:45,Ac111,243,186,481,410,66,0.407,11.3,0.613,0.173,0,26.86
2023-12-08,11:21:16,Ac111,241,186,481,394,90,0.388,14.7,0.613,0.221,0,34.92
2023-12-08,11:21:46,Ac111,247,186,481,376,125,0.343,18.0,0.613,0.279,0,42.88
2023-12-08,11:22:16,Ac111,259,186,481,355,190,0.270,21.5,0.613,0.355,0,51.3
2023-12-08,11:22:47,Ac111,268,186,481,336,285,0.202,24.2,0.613,0.432,0,57.57
2023-12-08,11:23:17,Ac111,274,186,481,321,420,0.146,25.8,0.613,0.498,0,61.32
2023-12-08,11:23:47,Ac111,281,186,481,308,625,0.088,23.1,0.613,0.562,0,55
2023-12-08,11:24:18,Ac111,278,186,481,297,820,0.064,22.0,0.613,0.620,0,52.48
2023-12-08,11:24:49,Ac109,199,199,529,529,0,0.624,0.0,0.624,-,0.0,0
2023-12-08,11:25:20,Ac109,263,199,529,458,66,0.426,11.8,0.624,0.155,0,28.12
2023-12-08,11:25:50,Ac109,261,199,529,442,90,0.410,15.5,0.624,0.197,0,36.9
2023-12-08,11:26:20,Ac109,269,199,529,418,125,0.356,18.7,0.624,0.266,0,44.5
2023-12-08,11:26:51,Ac109,281,199,529,393,190,0.285,22.7,0.624,0.346,0,54.15
2023-12-08,11:27:21,Ac109,291,199,529,375,285,0.224,26.8,0.624,0.411,0,63.84
2023-12-08,11:27:51,Ac109,299,199,529,355,420,0.158,27.9,0.624,0.490,0,66.36
2023-12-08,11:28:21,Ac109,309,199,529,338,625,0.086,22.6,0.624,0.565,0,53.75
2023-12-08,11:28:52,Ac109,306,199,529,328,820,0.067,23.1,0.624,0.613,0,54.94
2023-12-08,11:30:15,Ac115,156,156,394,394,0,0.604,0.0,0.604,-,0.0,0
2023-12-08,11:30:45,Ac115,223,156,394,364,66,0.387,10.7,0.604,0.082,0,25.54
2023-12-08,11:31:15,Ac115,224,156,394,356,90,0.371,14.0,0.604,0.107,0,33.39
2023-12-08,11:31:46,Ac115,239,156,394,342,125,0.301,15.8,0.604,0.152,0,37.62
2023-12-08,11:32:16,Ac115,250,156,394,329,190,0.240,19.2,0.604,0.198,0,45.6
2023-12-08,11:32:46,Ac115,260,156,394,312,285,0.167,20.0,0.604,0.263,0,47.6
2023-12-08,11:33:17,Ac115,268,156,394,302,420,0.113,19.9,0.604,0.305,0,47.46
2023-12-08,11:33:47,Ac115,271,156,394,290,625,0.066,17.3,0.604,0.359,0,41.25
2023-12-08,11:34:17,Ac115,268,156,394,283,820,0.053,18.3,0.604,0.392,0,43.46
2023-12-08,11:34:57,Ac113,84,84,172,172,0,0.512,0.0,0.512,-,0.0,0
2023-12-08,11:35:28,Ac113,120,84,172,154,66,0.221,6.1,0.512,0.117,0,14.59
2023-12-08,11:35:58,Ac113,109,84,172,138,90,0.210,7.9,0.512,0.246,0,18.9
2023-12-08,11:36:28,Ac113,100,84,172,123,125,0.187,9.8,0.512,0.398,0,23.38
2023-12-08,11:36:59,Ac113,97,84,172,114,190,0.149,11.9,0.512,0.509,0,28.31
2023-12-08,11:37:29,Ac113,96,84,172,106,285,0.094,11.3,0.512,0.623,0,26.79
2023-12-08,11:37:59,Ac113,94,84,172,103,420,0.087,15.3,0.512,0.670,0,36.54
2023-12-08,11:38:29,Ac113,93,84,172,97,625,0.041,10.8,0.512,0.773,0,25.62
2023-12-08,11:39:00,Ac113,90,84,172,94,820,0.043,14.8,0.512,0.830,0,35.26
2023-12-08,11:39:23,Ac112,153,153,404,404,0,0.621,0.0,0.621,-,0.0,0
2023-12-08,11:39:53,Ac112,177,153,404,330,66,0.464,12.9,0.621,0.224,0,30.62
2023-12-08,11:40:23,Ac112,175,153,404,310,90,0.435,16.4,0.621,0.303,0,39.15
2023-12-08,11:40:53,Ac112,182,153,404,287,125,0.366,19.2,0.621,0.408,0,45.75
2023-12-08,11:41:24,Ac112,188,153,404,263,190,0.285,22.7,0.621,0.536,0,54.15
2023-12-08,11:41:54,Ac112,195,153,404,242,285,0.194,23.2,0.621,0.669,0,55.29
2023-12-08,11:42:24,Ac112,203,153,404,233,420,0.129,22.8,0.621,0.734,0,54.18
2023-12-08,11:42:55,Ac112,209,153,404,224,625,0.067,17.6,0.621,0.804,0,41.88
2023-12-08,11:43:25,Ac112,208,153,404,223,820,0.067,23.1,0.621,0.812,0,54.94
2023-12-08,11:44:02,Ac110,230,230,614,614,0,0.625,0.0,0.625,-,0.0,0
2023-12-08,11:44:32,Ac110,345,230,614,586,66,0.411,11.4,0.625,0.048,0,27.13
2023-12-08,11:45:03,Ac110,342,230,614,567,90,0.397,15.0,0.625,0.083,0,35.73
2023-12-08,11:45:33,Ac110,353,230,614,541,125,0.348,18.3,0.625,0.135,0,43.5
2023-12-08,11:46:03,Ac110,369,230,614,513,190,0.281,22.4,0.625,0.197,0,53.39
2023-12-08,11:46:34,Ac110,385,230,614,491,285,0.216,25.9,0.625,0.251,0,61.56
2023-12-08,11:47:04,Ac110,396,230,614,468,420,0.154,27.2,0.625,0.312,0,64.68
2023-12-08,11:47:34,Ac110,409,230,614,446,625,0.083,21.8,0.625,0.377,0,51.88
2023-12-08,11:48:05,Ac110,402,230,614,433,820,0.072,24.8,0.625,0.418,0,59.04
2023-12-08,11:48:35,Ac116,148,148,368,368,0,0.598,0.0,0.598,-,0.0,0
2023-12-08,11:49:05,Ac116,187,148,368,311,66,0.399,11.1,0.598,0.183,0,26.33
2023-12-08,11:49:36,Ac116,179,148,368,289,90,0.381,14.4,0.598,0.273,0,34.29
2023-12-08,11:50:06,Ac116,182,148,368,268,125,0.321,16.9,0.598,0.373,0,40.12
2023-12-08,11:50:36,Ac116,187,148,368,252,190,0.258,20.6,0.598,0.460,0,49.02
2023-12-08,11:51:07,Ac116,192,148,368,236,285,0.186,22.3,0.598,0.559,0,53.01
2023-12-08,11:51:37,Ac116,195,148,368,225,420,0.133,23.5,0.598,0.636,0,55.86
2023-12-08,11:52:07,Ac116,200,148,368,215,625,0.070,18.4,0.598,0.712,0,43.75
2023-12-08,11:52:37,Ac116,196,148,368,210,820,0.067,23.1,0.598,0.752,0,54.94
2023-12-08,11:52:59,Ac114,231,231,549,549,0,0.579,0.0,0.579,-,0.0,0
2023-12-08,11:53:30,Ac114,314,231,549,487,66,0.355,9.8,0.579,0.127,0,23.43
2023-12-08,11:54:00,Ac114,306,231,549,470,90,0.349,13.2,0.579,0.168,0,31.41
2023-12-08,11:54:30,Ac114,311,231,549,439,125,0.292,15.3,0.579,0.251,0,36.5
2023-12-08,11:55:01,Ac114,318,231,549,415,190,0.234,18.7,0.579,0.323,0,44.46
2023-12-08,11:55:31,Ac114,325,231,549,394,285,0.175,20.9,0.579,0.393,0,49.88
2023-12-08,11:56:01,Ac114,329,231,549,374,420,0.120,21.2,0.579,0.468,0,50.4
2023-12-08,11:56:32,Ac114,336,231,549,359,625,0.064,16.8,0.579,0.529,0,40
2023-12-08,11:57:02,Ac114,329,231,549,345,820,0.046,15.8,0.579,0.591,0,37.72
2023-12-12,07:56:55,Ac103,231,231,503,503,0,0.541,0.0,0.541,-,0.0,0
2023-12-12,07:57:26,Ac103,303,231,503,420,66,0.279,7.7,0.541,0.198,0,18.41
2023-12-12,07:57:56,Ac103,304,231,503,399,90,0.238,9.0,0.541,0.261,0,21.42
2023-12-12,07:58:26,Ac103,313,231,503,376,125,0.168,8.8,0.541,0.338,0,21
2023-12-12,07:58:56,Ac103,315,231,503,363,190,0.132,10.5,0.541,0.386,0,25.08
2023-12-12,07:59:27,Ac103,321,231,503,351,285,0.085,10.2,0.541,0.433,0,24.23
2023-12-12,07:59:57,Ac103,324,231,503,342,420,0.053,9.3,0.541,0.471,0,22.26
2023-12-12,08:00:27,Ac103,325,231,503,332,625,0.021,5.5,0.541,0.515,0,13.12
2023-12-12,08:00:58,Ac103,322,231,503,327,820,0.015,5.2,0.541,0.538,0,12.3
2023-12-12,08:01:46,Ac101,95,95,217,217,0,0.562,0.0,0.562,-,0.0,0
2023-12-12,08:02:16,Ac101,123,95,217,173,66,0.289,8.0,0.562,0.254,0,19.07
2023-12-12,08:02:46,Ac101,118,95,217,163,90,0.276,10.4,0.562,0.331,0,24.84
2023-12-12,08:03:17,Ac101,122,95,217,153,125,0.203,10.7,0.562,0.418,0,25.38
2023-12-12,08:03:47,Ac101,124,95,217,146,190,0.151,12.0,0.562,0.486,0,28.69
2023-12-12,08:04:17,Ac101,125,95,217,140,285,0.107,12.8,0.562,0.550,0,30.5
2023-12-12,08:04:48,Ac101,126,95,217,136,420,0.074,13.1,0.562,0.596,0,31.08
2023-12-12,08:05:18,Ac101,126,95,217,133,625,0.053,13.9,0.562,0.632,0,33.12
2023-12-12,08:05:48,Ac101,125,95,217,130,820,0.038,13.1,0.562,0.669,0,31.16
2023-12-12,08:06:34,Ac107,225,225,500,500,0,0.550,0.0,0.550,-,0.0,0
2023-12-12,08:07:05,Ac107,290,225,500,376,66,0.229,6.3,0.550,0.330,0,15.11
2023-12-12,08:07:35,Ac107,291,225,500,365,90,0.203,7.7,0.550,0.370,0,18.27
2023-12-12,08:08:05,Ac107,296,225,500,347,125,0.147,7.7,0.550,0.441,0,18.38
2023-12-12,08:08:36,Ac107,301,225,500,334,190,0.099,7.9,0.550,0.497,0,18.81
2023-12-12,08:09:06,Ac107,303,225,500,326,285,0.071,8.5,0.550,0.534,0,20.24
2023-12-12,08:09:36,Ac107,306,225,500,316,420,0.032,5.6,0.550,0.582,0,13.44
2023-12-12,08:10:07,Ac107,305,225,500,311,625,0.019,5.0,0.550,0.608,0,11.88
2023-12-12,08:10:37,Ac107,302,225,500,307,820,0.016,5.5,0.550,0.629,0,13.12
2023-12-12,08:11:16,Ac105,205,205,487,487,0,0.579,0.0,0.579,-,0.0,0
2023-12-12,08:11:46,Ac105,267,205,487,359,66,0.256,7.1,0.579,0.357,0,16.9
2023-12-12,08:12:17,Ac105,266,205,487,338,90,0.213,8.1,0.579,0.441,0,19.17
2023-12-12,08:12:47,Ac105,270,205,487,325,125,0.169,8.9,0.579,0.498,0,21.12
2023-12-12,08:13:17,Ac105,276,205,487,319,190,0.135,10.8,0.579,0.527,0,25.65
2023-12-12,08:13:47,Ac105,282,205,487,312,285,0.096,11.5,0.579,0.561,0,27.36
2023-12-12,08:14:18,Ac105,284,205,487,304,420,0.066,11.6,0.579,0.602,0,27.72
2023-12-12,08:14:48,Ac105,290,205,487,299,625,0.030,7.9,0.579,0.629,0,18.75
2023-12-12,08:15:18,Ac105,287,205,487,296,820,0.030,10.3,0.579,0.645,0,24.6
2023-12-12,08:16:28,Ac104,232,232,529,529,0,0.561,0.0,0.561,-,0.0,0
2023-12-12,08:16:59,Ac104,316,232,529,459,66,0.312,8.6,0.561,0.153,0,20.59
2023-12-12,08:17:29,Ac104,317,232,529,444,90,0.286,10.8,0.561,0.191,0,25.74
2023-12-12,08:17:59,Ac104,329,232,529,428,125,0.231,12.1,0.561,0.236,0,28.88
2023-12-12,08:18:29,Ac104,337,232,529,410,190,0.178,14.2,0.561,0.290,0,33.82
2023-12-12,08:19:00,Ac104,348,232,529,398,285,0.126,15.1,0.561,0.329,0,35.91
2023-12-12,08:19:30,Ac104,355,232,529,386,420,0.080,14.1,0.561,0.370,0,33.6
2023-12-12,08:20:00,Ac104,360,232,529,378,625,0.048,12.6,0.561,0.399,0,30
2023-12-12,08:20:31,Ac104,360,232,529,373,820,0.035,12.1,0.561,0.418,0,28.7
2023-12-12,08:20:50,Ac102,194,194,439,439,0,0.558,0.0,0.558,-,0.0,0
2023-12-12,08:21:21,Ac102,253,194,439,337,66,0.249,6.9,0.558,0.303,0,16.43
2023-12-12,08:21:51,Ac102,254,194,439,324,90,0.216,8.2,0.558,0.355,0,19.44
2023-12-12,08:22:21,Ac102,264,194,439,313,125,0.157,8.2,0.558,0.403,0,19.62
2023-12-12,08:22:52,Ac102,270,194,439,307,190,0.121,9.7,0.558,0.430,0,22.99
2023-12-12,08:23:22,Ac102,276,194,439,300,285,0.080,9.6,0.558,0.463,0,22.8
2023-12-12,08:23:52,Ac102,282,194,439,295,420,0.044,7.8,0.558,0.488,0,18.48
2023-12-12,08:24:22,Ac102,283,194,439,292,625,0.031,8.1,0.558,0.503,0,19.38
2023-12-12,08:24:53,Ac102,284,194,439,290,820,0.021,7.2,0.558,0.514,0,17.22
2023-12-12,08:25:53,Ac108,174,174,424,424,0,0.590,0.0,0.590,-,0.0,0
2023-12-12,08:26:23,Ac108,268,174,424,388,66,0.309,8.6,0.590,0.093,0,20.39
2023-12-12,08:26:54,Ac108,267,174,424,372,90,0.282,10.7,0.590,0.140,0,25.38
2023-12-12,08:27:24,Ac108,279,174,424,359,125,0.223,11.7,0.590,0.181,0,27.88
2023-12-12,08:27:54,Ac108,289,174,424,347,190,0.167,13.3,0.590,0.222,0,31.73
2023-12-12,08:28:24,Ac108,299,174,424,337,285,0.113,13.5,0.590,0.258,0,32.2
2023-12-12,08:28:55,Ac108,304,174,424,329,420,0.076,13.4,0.590,0.289,0,31.92
2023-12-12,08:29:25,Ac108,306,174,424,321,625,0.047,12.3,0.590,0.321,0,29.38
2023-12-12,08:29:55,Ac108,303,174,424,315,820,0.038,13.1,0.590,0.346,0,31.16
2023-12-12,08:31:08,Ac106,294,294,624,624,0,0.529,0.0,0.529,-,0.0,0
2023-12-12,08:31:38,Ac106,387,294,624,501,66,0.228,6.3,0.529,0.246,0,15.05
