"2024-08-01";"12:05:39";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-01 10:57:18.121";"2024-08-01";"10:57:18";"F";"379";"141";"166";"820";"0.151";"52.0";"60";"0.386";"67";"230";"0.709"
"2024-08-01 10:57:21.821";"2024-08-01";"10:57:21";"SLCE";"";"Light Curve end ";""
"2024-08-01 10:58:24.076";"2024-08-01";"10:58:24";"SLCS";"";"Light Curve start ";"b3c01"
"2024-08-01 10:58:24.076";"2024-08-01";"10:58:24";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 30.805 )   (Platt et al. 1980) ";""
"2024-08-01 10:58:24.076";"2024-08-01";"10:58:24";"REG2";"";"#1: alpha: 0.174, ETRm: 31.324, Ik: 179.870   (Jassby and Platt 1976) ";""
"2024-08-01 10:58:25.458";"2024-08-01";"10:58:25";"FO";"380";"81";"179";"0";"0.547";"0.0";"-";"-";"81";"179";"0.547"
"2024-08-01 10:58:35.455";"2024-08-01";"10:58:35";"F";"381";"97";"178";"65";"0.455";"12.4";"81";"0.006";"81";"179";"0.547"
"2024-08-01 10:58:45.456";"2024-08-01";"10:58:45";"F";"382";"102";"176";"90";"0.420";"15.9";"80";"0.017";"81";"179";"0.547"
"2024-08-01 10:58:55.451";"2024-08-01";"10:58:55";"F";"383";"108";"169";"125";"0.361";"19.0";"79";"0.059";"81";"179";"0.547"
"2024-08-01 10:59:05.443";"2024-08-01";"10:59:05";"F";"384";"115";"162";"190";"0.290";"23.1";"77";"0.105";"81";"179";"0.547"
"2024-08-01 10:59:15.425";"2024-08-01";"10:59:15";"F";"385";"122";"157";"285";"0.223";"26.7";"76";"0.140";"81";"179";"0.547"
"2024-08-01 10:59:25.415";"2024-08-01";"10:59:25";"F";"386";"126";"152";"420";"0.171";"30.2";"75";"0.178";"81";"179";"0.547"
"2024-08-01 10:59:35.406";"2024-08-01";"10:59:35";"F";"387";"130";"149";"625";"0.128";"33.6";"74";"0.201";"81";"179";"0.547"
"2024-08-01 10:59:45.399";"2024-08-01";"10:59:45";"F";"388";"130";"143";"820";"0.091";"31.3";"73";"0.252";"81";"179";"0.547"
"2024-08-01 10:59:49.207";"2024-08-01";"10:59:49";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:02:35.017";"2024-08-01";"11:02:35";"SLCS";"";"Light Curve start ";"b3c05"
"2024-08-01 11:02:35.017";"2024-08-01";"11:02:35";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.012, ETRmPot: 30.085 )   (Platt et al. 1980) ";""
"2024-08-01 11:02:35.017";"2024-08-01";"11:02:35";"REG2";"";"#1: alpha: 0.188, ETRm: 38.293, Ik: 203.293   (Jassby and Platt 1976) ";""
"2024-08-01 11:02:36.410";"2024-08-01";"11:02:36";"FO";"389";"54";"142";"0";"0.620";"0.0";"-";"-";"54";"142";"0.620"
"2024-08-01 11:02:46.393";"2024-08-01";"11:02:46";"F";"390";"63";"129";"65";"0.512";"14.0";"52";"0.101";"54";"142";"0.620"
"2024-08-01 11:02:56.386";"2024-08-01";"11:02:56";"F";"391";"65";"124";"90";"0.476";"18.0";"51";"0.145";"54";"142";"0.620"
"2024-08-01 11:03:06.375";"2024-08-01";"11:03:06";"F";"392";"67";"115";"125";"0.417";"21.9";"50";"0.235";"54";"142";"0.620"
"2024-08-01 11:03:16.369";"2024-08-01";"11:03:16";"F";"393";"70";"105";"190";"0.333";"26.6";"48";"0.352";"54";"142";"0.620"
"2024-08-01 11:03:26.360";"2024-08-01";"11:03:26";"F";"394";"74";"99";"285";"0.253";"30.3";"46";"0.434";"54";"142";"0.620"
"2024-08-01 11:03:36.346";"2024-08-01";"11:03:36";"F";"395";"76";"96";"420";"0.208";"36.7";"46";"0.479";"54";"142";"0.620"
"2024-08-01 11:03:46.331";"2024-08-01";"11:03:46";"F";"396";"79";"92";"625";"0.141";"37.0";"45";"0.543";"54";"142";"0.620"
"2024-08-01 11:03:56.321";"2024-08-01";"11:03:56";"F";"397";"79";"90";"820";"0.122";"42.0";"44";"0.578";"54";"142";"0.620"
"2024-08-01 11:04:00.110";"2024-08-01";"11:04:00";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:08:51.369";"2024-08-01";"11:08:51";"SLCS";"";"Light Curve start ";"b3c02"
"2024-08-01 11:08:51.369";"2024-08-01";"11:08:51";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 30.212 )   (Platt et al. 1980) ";""
"2024-08-01 11:08:51.369";"2024-08-01";"11:08:51";"REG2";"";"#1: alpha: 0.196, ETRm: 32.957, Ik: 168.325   (Jassby and Platt 1976) ";""
"2024-08-01 11:08:52.769";"2024-08-01";"11:08:52";"FO";"398";"81";"236";"0";"0.657";"0.0";"-";"-";"81";"236";"0.657"
"2024-08-01 11:09:02.756";"2024-08-01";"11:09:02";"F";"399";"99";"204";"65";"0.515";"14.1";"77";"0.157";"81";"236";"0.657"
"2024-08-01 11:09:12.749";"2024-08-01";"11:09:12";"F";"400";"106";"191";"90";"0.445";"16.8";"75";"0.236";"81";"236";"0.657"
"2024-08-01 11:09:22.735";"2024-08-01";"11:09:22";"F";"401";"112";"183";"125";"0.388";"20.4";"74";"0.290";"81";"236";"0.657"
"2024-08-01 11:09:32.721";"2024-08-01";"11:09:32";"F";"402";"120";"178";"190";"0.326";"26.0";"73";"0.326";"81";"236";"0.657"
"2024-08-01 11:09:42.716";"2024-08-01";"11:09:42";"F";"403";"130";"171";"285";"0.240";"28.7";"72";"0.380";"81";"236";"0.657"
"2024-08-01 11:09:52.700";"2024-08-01";"11:09:52";"F";"404";"137";"167";"420";"0.180";"31.8";"71";"0.413";"81";"236";"0.657"
"2024-08-01 11:10:02.694";"2024-08-01";"11:10:02";"F";"405";"142";"163";"625";"0.129";"33.9";"70";"0.448";"81";"236";"0.657"
"2024-08-01 11:10:12.680";"2024-08-01";"11:10:12";"F";"406";"144";"160";"820";"0.100";"34.4";"70";"0.475";"81";"236";"0.657"
"2024-08-01 11:10:15.929";"2024-08-01";"11:10:15";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:12:38.612";"2024-08-01";"11:12:38";"SLCS";"";"Light Curve start ";"a3c04"
"2024-08-01 11:12:38.612";"2024-08-01";"11:12:38";"REG1";"";"#1: alpha: 0.241, ETRm: 41.173, Ik: 171.121   ( beta: 0.002, ETRmPot: 42.797 )   (Platt et al. 1980) ";""
"2024-08-01 11:12:38.612";"2024-08-01";"11:12:38";"REG2";"";"#1: alpha: 0.187, ETRm: 40.394, Ik: 215.578   (Jassby and Platt 1976) ";""
"2024-08-01 11:12:40.002";"2024-08-01";"11:12:40";"FO";"407";"75";"239";"0";"0.686";"0.0";"-";"-";"75";"239";"0.686"
"2024-08-01 11:12:49.999";"2024-08-01";"11:12:49";"F";"408";"98";"194";"65";"0.495";"13.5";"70";"0.232";"75";"239";"0.686"
"2024-08-01 11:12:59.987";"2024-08-01";"11:12:59";"F";"409";"95";"185";"90";"0.486";"18.4";"69";"0.292";"75";"239";"0.686"
"2024-08-01 11:13:09.968";"2024-08-01";"11:13:09";"F";"410";"96";"165";"125";"0.418";"21.9";"66";"0.448";"75";"239";"0.686"
"2024-08-01 11:13:19.966";"2024-08-01";"11:13:19";"F";"411";"100";"150";"190";"0.333";"26.6";"63";"0.593";"75";"239";"0.686"
"2024-08-01 11:13:29.948";"2024-08-01";"11:13:29";"F";"412";"102";"140";"285";"0.271";"32.4";"61";"0.707";"75";"239";"0.686"
"2024-08-01 11:13:39.937";"2024-08-01";"11:13:39";"F";"413";"103";"132";"420";"0.220";"38.8";"60";"0.811";"75";"239";"0.686"
"2024-08-01 11:13:49.930";"2024-08-01";"11:13:49";"F";"414";"105";"125";"625";"0.160";"42.0";"58";"0.912";"75";"239";"0.686"
"2024-08-01 11:13:59.921";"2024-08-01";"11:13:59";"F";"415";"106";"120";"820";"0.117";"40.3";"57";"0.992";"75";"239";"0.686"
"2024-08-01 11:14:03.809";"2024-08-01";"11:14:03";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:15:42.319";"2024-08-01";"11:15:42";"SLCS";"";"Light Curve start ";"b2c07"
"2024-08-01 11:15:42.319";"2024-08-01";"11:15:42";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.011, ETRmPot: 29.900 )   (Platt et al. 1980) ";""
"2024-08-01 11:15:42.319";"2024-08-01";"11:15:42";"REG2";"";"#1: alpha: 0.169, ETRm: 37.660, Ik: 223.265   (Jassby and Platt 1976) ";""
"2024-08-01 11:15:43.708";"2024-08-01";"11:15:43";"FO";"416";"71";"260";"0";"0.727";"0.0";"-";"-";"71";"260";"0.727"
"2024-08-01 11:15:53.690";"2024-08-01";"11:15:53";"F";"417";"107";"193";"65";"0.446";"12.2";"65";"0.347";"71";"260";"0.727"
"2024-08-01 11:16:03.665";"2024-08-01";"11:16:03";"F";"418";"95";"174";"90";"0.454";"17.2";"63";"0.494";"71";"260";"0.727"
"2024-08-01 11:16:13.675";"2024-08-01";"11:16:13";"F";"419";"96";"158";"125";"0.392";"20.6";"60";"0.646";"71";"260";"0.727"
"2024-08-01 11:16:23.667";"2024-08-01";"11:16:23";"F";"420";"100";"145";"190";"0.310";"24.7";"58";"0.793";"71";"260";"0.727"
"2024-08-01 11:16:33.648";"2024-08-01";"11:16:33";"F";"421";"102";"135";"285";"0.244";"29.2";"57";"0.926";"71";"260";"0.727"
"2024-08-01 11:16:43.645";"2024-08-01";"11:16:43";"F";"422";"104";"128";"420";"0.188";"33.2";"55";"1.031";"71";"260";"0.727"
"2024-08-01 11:16:53.618";"2024-08-01";"11:16:53";"F";"423";"107";"126";"625";"0.151";"39.6";"55";"1.063";"71";"260";"0.727"
"2024-08-01 11:17:03.620";"2024-08-01";"11:17:03";"F";"424";"109";"123";"820";"0.114";"39.3";"54";"1.114";"71";"260";"0.727"
"2024-08-01 11:17:07.472";"2024-08-01";"11:17:07";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:17:59.551";"2024-08-01";"11:17:59";"SLCS";"";"Light Curve start ";"c109"
"2024-08-01 11:17:59.551";"2024-08-01";"11:17:59";"REG1";"";"#1: alpha: 0.324, ETRm: 25.680, Ik: 79.313   ( beta: 0.002, ETRmPot: 26.667 )   (Platt et al. 1980) ";""
"2024-08-01 11:17:59.551";"2024-08-01";"11:17:59";"REG2";"";"#1: alpha: 0.244, ETRm: 25.279, Ik: 103.807   (Jassby and Platt 1976) ";""
"2024-08-01 11:18:00.943";"2024-08-01";"11:18:00";"FO";"425";"158";"483";"0";"0.673";"0.0";"-";"-";"158";"483";"0.673"
"2024-08-01 11:18:10.933";"2024-08-01";"11:18:10";"F";"426";"177";"392";"65";"0.548";"15.0";"147";"0.232";"158";"483";"0.673"
"2024-08-01 11:18:20.922";"2024-08-01";"11:18:20";"F";"427";"178";"335";"90";"0.469";"17.7";"138";"0.442";"158";"483";"0.673"
"2024-08-01 11:18:30.919";"2024-08-01";"11:18:30";"F";"428";"182";"297";"125";"0.387";"20.3";"131";"0.626";"158";"483";"0.673"
"2024-08-01 11:18:40.928";"2024-08-01";"11:18:40";"F";"429";"194";"274";"190";"0.292";"23.3";"126";"0.763";"158";"483";"0.673"
"2024-08-01 11:18:50.918";"2024-08-01";"11:18:50";"F";"430";"203";"257";"285";"0.210";"25.1";"123";"0.879";"158";"483";"0.673"
"2024-08-01 11:19:00.900";"2024-08-01";"11:19:00";"F";"431";"210";"245";"420";"0.143";"25.2";"120";"0.971";"158";"483";"0.673"
"2024-08-01 11:19:10.897";"2024-08-01";"11:19:10";"F";"432";"213";"238";"625";"0.105";"27.6";"118";"1.029";"158";"483";"0.673"
"2024-08-01 11:19:20.887";"2024-08-01";"11:19:20";"F";"433";"215";"231";"820";"0.069";"23.8";"116";"1.091";"158";"483";"0.673"
"2024-08-01 11:19:24.827";"2024-08-01";"11:19:24";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:20:49.581";"2024-08-01";"11:20:49";"SLCS";"";"Light Curve start ";"c110"
"2024-08-01 11:20:49.581";"2024-08-01";"11:20:49";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 16.808 )   (Platt et al. 1980) ";""
"2024-08-01 11:20:49.581";"2024-08-01";"11:20:49";"REG2";"";"#1: alpha: 0.142, ETRm: 19.293, Ik: 135.465   (Jassby and Platt 1976) ";""
"2024-08-01 11:20:50.971";"2024-08-01";"11:20:50";"FO";"434";"127";"340";"0";"0.626";"0.0";"-";"-";"127";"340";"0.626"
"2024-08-01 11:21:00.952";"2024-08-01";"11:21:00";"F";"435";"191";"300";"65";"0.363";"9.9";"121";"0.133";"127";"340";"0.626"
"2024-08-01 11:21:10.948";"2024-08-01";"11:21:10";"F";"436";"191";"278";"90";"0.313";"11.8";"117";"0.223";"127";"340";"0.626"
"2024-08-01 11:21:20.938";"2024-08-01";"11:21:20";"F";"437";"197";"265";"125";"0.257";"13.5";"115";"0.283";"127";"340";"0.626"
"2024-08-01 11:21:30.922";"2024-08-01";"11:21:30";"F";"438";"206";"256";"190";"0.195";"15.6";"113";"0.328";"127";"340";"0.626"
"2024-08-01 11:21:40.918";"2024-08-01";"11:21:40";"F";"439";"211";"249";"285";"0.153";"18.3";"112";"0.365";"127";"340";"0.626"
"2024-08-01 11:21:50.909";"2024-08-01";"11:21:50";"F";"440";"216";"241";"420";"0.104";"18.3";"110";"0.411";"127";"340";"0.626"
"2024-08-01 11:22:00.897";"2024-08-01";"11:22:00";"F";"441";"218";"236";"625";"0.076";"20.0";"109";"0.441";"127";"340";"0.626"
"2024-08-01 11:22:10.885";"2024-08-01";"11:22:10";"F";"442";"218";"232";"820";"0.060";"20.7";"108";"0.466";"127";"340";"0.626"
"2024-08-01 11:22:14.833";"2024-08-01";"11:22:14";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:23:27.695";"2024-08-01";"11:23:27";"SLCS";"";"Light Curve start ";"c111"
"2024-08-01 11:23:27.695";"2024-08-01";"11:23:27";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.013, ETRmPot: 25.340 )   (Platt et al. 1980) ";""
"2024-08-01 11:23:27.695";"2024-08-01";"11:23:27";"REG2";"";"#1: alpha: 0.163, ETRm: 35.143, Ik: 214.979   (Jassby and Platt 1976) ";""
"2024-08-01 11:23:29.095";"2024-08-01";"11:23:29";"FO";"443";"94";"299";"0";"0.686";"0.0";"-";"-";"94";"299";"0.686"
"2024-08-01 11:23:39.084";"2024-08-01";"11:23:39";"F";"444";"146";"266";"65";"0.451";"12.3";"90";"0.124";"94";"299";"0.686"
"2024-08-01 11:23:49.079";"2024-08-01";"11:23:49";"F";"445";"137";"246";"90";"0.443";"16.7";"88";"0.215";"94";"299";"0.686"
"2024-08-01 11:23:59.065";"2024-08-01";"11:23:59";"F";"446";"143";"229";"125";"0.376";"19.7";"86";"0.306";"94";"299";"0.686"
"2024-08-01 11:24:09.059";"2024-08-01";"11:24:09";"F";"447";"155";"217";"190";"0.286";"22.8";"84";"0.378";"94";"299";"0.686"
"2024-08-01 11:24:19.051";"2024-08-01";"11:24:19";"F";"448";"159";"207";"285";"0.232";"27.8";"82";"0.444";"94";"299";"0.686"
"2024-08-01 11:24:29.035";"2024-08-01";"11:24:29";"F";"449";"163";"199";"420";"0.181";"31.9";"81";"0.503";"94";"299";"0.686"
"2024-08-01 11:24:39.030";"2024-08-01";"11:24:39";"F";"450";"166";"191";"625";"0.131";"34.4";"80";"0.565";"94";"299";"0.686"
"2024-08-01 11:24:49.011";"2024-08-01";"11:24:49";"F";"451";"165";"186";"820";"0.113";"38.9";"79";"0.608";"94";"299";"0.686"
"2024-08-01 11:24:52.131";"2024-08-01";"11:24:52";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:34:48.539";"2024-08-01";"11:34:48";"SLCS";"";"Light Curve start ";"t112"
"2024-08-01 11:34:48.539";"2024-08-01";"11:34:48";"REG1";"";"#1: alpha: 0.294, ETRm: 54.499, Ik: 185.550   ( beta: 0.009, ETRmPot: 62.415 )   (Platt et al. 1980) ";""
"2024-08-01 11:34:48.539";"2024-08-01";"11:34:48";"REG2";"";"#1: alpha: 0.236, ETRm: 53.882, Ik: 228.445   (Jassby and Platt 1976) ";""
"2024-08-01 11:34:49.959";"2024-08-01";"11:34:49";"FO";"452";"107";"321";"0";"0.667";"0.0";"-";"-";"107";"321";"0.667"
"2024-08-01 11:34:59.951";"2024-08-01";"11:34:59";"F";"453";"129";"317";"65";"0.593";"16.2";"107";"0.013";"107";"321";"0.667"
"2024-08-01 11:35:09.936";"2024-08-01";"11:35:09";"F";"454";"131";"303";"90";"0.568";"21.5";"105";"0.059";"107";"321";"0.667"
"2024-08-01 11:35:19.927";"2024-08-01";"11:35:19";"F";"455";"133";"285";"125";"0.533";"28.0";"103";"0.126";"107";"321";"0.667"
"2024-08-01 11:35:29.922";"2024-08-01";"11:35:29";"F";"456";"140";"255";"190";"0.451";"36.0";"99";"0.259";"107";"321";"0.667"
"2024-08-01 11:35:39.904";"2024-08-01";"11:35:39";"F";"457";"146";"229";"285";"0.362";"43.3";"94";"0.402";"107";"321";"0.667"
"2024-08-01 11:35:49.902";"2024-08-01";"11:35:49";"F";"458";"149";"208";"420";"0.284";"50.1";"91";"0.543";"107";"321";"0.667"
"2024-08-01 11:35:59.886";"2024-08-01";"11:35:59";"F";"459";"149";"189";"625";"0.212";"55.7";"87";"0.698";"107";"321";"0.667"
"2024-08-01 11:36:09.873";"2024-08-01";"11:36:09";"F";"460";"152";"180";"820";"0.156";"53.7";"85";"0.783";"107";"321";"0.667"
"2024-08-01 11:36:12.364";"2024-08-01";"11:36:12";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:36:44.492";"2024-08-01";"11:36:44";"SLCS";"";"Light Curve start ";"a3t09"
"2024-08-01 11:36:44.492";"2024-08-01";"11:36:44";"REG1";"";"#1: alpha: 0.292, ETRm: 59.602, Ik: 203.771   ( beta: 0.011, ETRmPot: 69.832 )   (Platt et al. 1980) ";""
"2024-08-01 11:36:44.492";"2024-08-01";"11:36:44";"REG2";"";"#1: alpha: 0.236, ETRm: 59.003, Ik: 249.660   (Jassby and Platt 1976) ";""
"2024-08-01 11:36:45.890";"2024-08-01";"11:36:45";"FO";"461";"148";"372";"0";"0.602";"0.0";"-";"-";"148";"372";"0.602"
"2024-08-01 11:36:55.874";"2024-08-01";"11:36:55";"F";"462";"112";"274";"65";"0.591";"16.1";"130";"0.358";"148";"372";"0.602"
"2024-08-01 11:37:05.860";"2024-08-01";"11:37:05";"F";"463";"106";"252";"90";"0.579";"21.9";"124";"0.476";"148";"372";"0.602"
"2024-08-01 11:37:15.857";"2024-08-01";"11:37:15";"F";"464";"106";"229";"125";"0.537";"28.2";"119";"0.624";"148";"372";"0.602"
"2024-08-01 11:37:25.842";"2024-08-01";"11:37:25";"F";"465";"114";"212";"190";"0.462";"36.9";"114";"0.755";"148";"372";"0.602"
"2024-08-01 11:37:35.833";"2024-08-01";"11:37:35";"F";"466";"119";"195";"285";"0.390";"46.7";"109";"0.908";"148";"372";"0.602"
"2024-08-01 11:37:45.824";"2024-08-01";"11:37:45";"F";"467";"124";"179";"420";"0.307";"54.2";"104";"1.078";"148";"372";"0.602"
"2024-08-01 11:37:55.814";"2024-08-01";"11:37:55";"F";"468";"132";"170";"625";"0.224";"58.8";"100";"1.188";"148";"372";"0.602"
"2024-08-01 11:38:05.796";"2024-08-01";"11:38:05";"F";"469";"134";"162";"820";"0.173";"59.6";"98";"1.296";"148";"372";"0.602"
"2024-08-01 11:38:09.572";"2024-08-01";"11:38:09";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:39:20.803";"2024-08-01";"11:39:20";"SLCS";"";"Light Curve start ";"t110"
"2024-08-01 11:39:20.803";"2024-08-01";"11:39:20";"REG1";"";"#1: alpha: 0.280, ETRm: 64.434, Ik: 229.762   ( beta: 3.103, ETRmPot: 2024.951 )   (Platt et al. 1980) ";""
"2024-08-01 11:39:20.803";"2024-08-01";"11:39:20";"REG2";"";"#1: alpha: 0.245, ETRm: 64.120, Ik: 261.995   (Jassby and Platt 1976) ";""
"2024-08-01 11:39:22.199";"2024-08-01";"11:39:22";"FO";"470";"56";"189";"0";"0.704";"0.0";"-";"-";"56";"189";"0.704"
"2024-08-01 11:39:32.191";"2024-08-01";"11:39:32";"F";"471";"65";"176";"65";"0.631";"17.2";"55";"0.074";"56";"189";"0.704"
"2024-08-01 11:39:42.178";"2024-08-01";"11:39:42";"F";"472";"67";"163";"90";"0.589";"22.3";"53";"0.160";"56";"189";"0.704"
"2024-08-01 11:39:52.170";"2024-08-01";"11:39:52";"F";"473";"68";"152";"125";"0.553";"29.0";"52";"0.243";"56";"189";"0.704"
"2024-08-01 11:40:02.157";"2024-08-01";"11:40:02";"F";"474";"71";"137";"190";"0.482";"38.5";"50";"0.380";"56";"189";"0.704"
"2024-08-01 11:40:12.146";"2024-08-01";"11:40:12";"F";"475";"74";"126";"285";"0.413";"49.4";"49";"0.500";"56";"189";"0.704"
"2024-08-01 11:40:22.131";"2024-08-01";"11:40:22";"F";"476";"78";"117";"420";"0.333";"58.7";"47";"0.615";"56";"189";"0.704"
"2024-08-01 11:40:32.118";"2024-08-01";"11:40:32";"F";"477";"83";"113";"625";"0.265";"69.6";"47";"0.673";"56";"189";"0.704"
"2024-08-01 11:40:42.098";"2024-08-01";"11:40:42";"F";"478";"87";"105";"820";"0.171";"58.9";"45";"0.800";"56";"189";"0.704"
"2024-08-01 11:40:45.996";"2024-08-01";"11:40:45";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:41:55.666";"2024-08-01";"11:41:55";"SLCS";"";"Light Curve start ";"b3t07"
"2024-08-01 11:41:55.666";"2024-08-01";"11:41:55";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 44.674 )   (Platt et al. 1980) ";""
"2024-08-01 11:41:55.666";"2024-08-01";"11:41:55";"REG2";"";"#1: alpha: 0.190, ETRm: 49.712, Ik: 262.099   (Jassby and Platt 1976) ";""
"2024-08-01 11:41:57.070";"2024-08-01";"11:41:57";"FO";"479";"76";"238";"0";"0.681";"0.0";"-";"-";"76";"238";"0.681"
"2024-08-01 11:42:07.061";"2024-08-01";"11:42:07";"F";"480";"107";"232";"65";"0.539";"14.7";"75";"0.026";"76";"238";"0.681"
"2024-08-01 11:42:17.049";"2024-08-01";"11:42:17";"F";"481";"110";"218";"90";"0.495";"18.7";"74";"0.092";"76";"238";"0.681"
"2024-08-01 11:42:27.039";"2024-08-01";"11:42:27";"F";"482";"112";"199";"125";"0.437";"22.9";"72";"0.196";"76";"238";"0.681"
"2024-08-01 11:42:37.020";"2024-08-01";"11:42:37";"F";"483";"116";"184";"190";"0.370";"29.5";"69";"0.293";"76";"238";"0.681"
"2024-08-01 11:42:47.019";"2024-08-01";"11:42:47";"F";"484";"118";"173";"285";"0.318";"38.1";"68";"0.376";"76";"238";"0.681"
"2024-08-01 11:42:57.006";"2024-08-01";"11:42:57";"F";"485";"122";"162";"420";"0.247";"43.6";"66";"0.469";"76";"238";"0.681"
"2024-08-01 11:43:06.990";"2024-08-01";"11:43:06";"F";"486";"125";"154";"625";"0.188";"49.4";"65";"0.545";"76";"238";"0.681"
"2024-08-01 11:43:16.985";"2024-08-01";"11:43:16";"F";"487";"126";"148";"820";"0.149";"51.3";"64";"0.608";"76";"238";"0.681"
"2024-08-01 11:43:20.553";"2024-08-01";"11:43:20";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:44:44.187";"2024-08-01";"11:44:44";"SLCS";"";"Light Curve start ";"b2t01"
"2024-08-01 11:44:44.187";"2024-08-01";"11:44:44";"REG1";"";"#1: alpha: 0.241, ETRm: 20.558, Ik: 85.292   ( beta: 0.002, ETRmPot: 21.629 )   (Platt et al. 1980) ";""
"2024-08-01 11:44:44.187";"2024-08-01";"11:44:44";"REG2";"";"#1: alpha: 0.183, ETRm: 20.215, Ik: 110.626   (Jassby and Platt 1976) ";""
"2024-08-01 11:44:45.605";"2024-08-01";"11:44:45";"FO";"488";"105";"296";"0";"0.645";"0.0";"-";"-";"105";"296";"0.645"
"2024-08-01 11:44:55.598";"2024-08-01";"11:44:55";"F";"489";"157";"276";"65";"0.431";"11.8";"102";"0.072";"105";"296";"0.645"
"2024-08-01 11:45:05.591";"2024-08-01";"11:45:05";"F";"490";"165";"256";"90";"0.355";"13.4";"99";"0.156";"105";"296";"0.645"
"2024-08-01 11:45:15.580";"2024-08-01";"11:45:15";"F";"491";"172";"245";"125";"0.298";"15.6";"98";"0.208";"105";"296";"0.645"
"2024-08-01 11:45:25.564";"2024-08-01";"11:45:25";"F";"492";"181";"235";"190";"0.230";"18.4";"96";"0.260";"105";"296";"0.645"
"2024-08-01 11:45:35.558";"2024-08-01";"11:45:35";"F";"493";"191";"230";"285";"0.170";"20.3";"95";"0.287";"105";"296";"0.645"
"2024-08-01 11:45:45.546";"2024-08-01";"11:45:45";"F";"494";"200";"227";"420";"0.119";"21.0";"95";"0.304";"105";"296";"0.645"
"2024-08-01 11:45:55.530";"2024-08-01";"11:45:55";"F";"495";"207";"224";"625";"0.076";"20.0";"94";"0.321";"105";"296";"0.645"
"2024-08-01 11:46:05.526";"2024-08-01";"11:46:05";"F";"496";"210";"223";"820";"0.058";"20.0";"94";"0.327";"105";"296";"0.645"
"2024-08-01 11:46:08.048";"2024-08-01";"11:46:08";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:47:27.989";"2024-08-01";"11:47:27";"SLCS";"";"Light Curve start ";"t113"
"2024-08-01 11:47:27.989";"2024-08-01";"11:47:27";"REG1";"";"#1: alpha: 0.207, ETRm: 26.659, Ik: 128.852   ( beta: 0.004, ETRmPot: 29.401 )   (Platt et al. 1980) ";""
"2024-08-01 11:47:27.989";"2024-08-01";"11:47:27";"REG2";"";"#1: alpha: 0.164, ETRm: 26.219, Ik: 159.971   (Jassby and Platt 1976) ";""
"2024-08-01 11:47:29.384";"2024-08-01";"11:47:29";"FO";"497";"128";"326";"0";"0.607";"0.0";"-";"-";"128";"326";"0.607"
"2024-08-01 11:47:39.373";"2024-08-01";"11:47:39";"F";"498";"184";"296";"65";"0.378";"10.3";"123";"0.101";"128";"326";"0.607"
"2024-08-01 11:47:49.354";"2024-08-01";"11:47:49";"F";"499";"174";"280";"90";"0.379";"14.3";"120";"0.164";"128";"326";"0.607"
"2024-08-01 11:47:59.352";"2024-08-01";"11:47:59";"F";"500";"181";"269";"125";"0.327";"17.2";"118";"0.212";"128";"326";"0.607"
"2024-08-01 11:48:09.335";"2024-08-01";"11:48:09";"F";"501";"192";"260";"190";"0.262";"20.9";"116";"0.254";"128";"326";"0.607"
"2024-08-01 11:48:19.330";"2024-08-01";"11:48:19";"F";"502";"201";"251";"285";"0.199";"23.8";"115";"0.299";"128";"326";"0.607"
"2024-08-01 11:48:29.321";"2024-08-01";"11:48:29";"F";"503";"207";"243";"420";"0.148";"26.1";"113";"0.342";"128";"326";"0.607"
"2024-08-01 11:48:39.327";"2024-08-01";"11:48:39";"F";"504";"211";"236";"625";"0.106";"27.8";"111";"0.381";"128";"326";"0.607"
"2024-08-01 11:48:49.312";"2024-08-01";"11:48:49";"F";"505";"212";"229";"820";"0.074";"25.5";"110";"0.424";"128";"326";"0.607"
"2024-08-01 11:48:52.504";"2024-08-01";"11:48:52";"SLCE";"";"Light Curve end ";""
