"2025-06-23";"12:00:15";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:qP";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-06-23 10:59:28.980";"2025-06-23";"10:59:28";"F";"363";"119";"191";"125";"0.377";"19.8";"108";"0.867";"0.016";"109";"194";"0.438"
"2025-06-23 10:59:58.976";"2025-06-23";"10:59:58";"F";"364";"120";"178";"190";"0.326";"26.0";"104";"0.784";"0.090";"109";"194";"0.438"
"2025-06-23 11:00:28.966";"2025-06-23";"11:00:28";"F";"365";"117";"164";"285";"0.287";"34.4";"99";"0.723";"0.183";"109";"194";"0.438"
"2025-06-23 11:00:58.947";"2025-06-23";"11:00:58";"F";"366";"119";"153";"420";"0.222";"39.2";"95";"0.586";"0.268";"109";"194";"0.438"
"2025-06-23 11:01:28.933";"2025-06-23";"11:01:28";"F";"367";"121";"138";"625";"0.123";"32.3";"89";"0.347";"0.406";"109";"194";"0.438"
"2025-06-23 11:01:58.923";"2025-06-23";"11:01:58";"F";"368";"121";"136";"820";"0.110";"37.9";"88";"0.313";"0.426";"109";"194";"0.438"
"2025-06-23 11:02:28.921";"2025-06-23";"11:02:28";"F";"369";"123";"133";"1150";"0.075";"36.2";"87";"0.217";"0.459";"109";"194";"0.438"
"2025-06-23 11:02:32.808";"2025-06-23";"11:02:32";"SLCE";"";"Light Curve end ";""
"2025-06-23 11:02:54.396";"2025-06-23";"11:02:54";"SLCS";"";"Light Curve start ";"470"
"2025-06-23 11:02:54.396";"2025-06-23";"11:02:54";"REG1";"";"#1: alpha: 0.222, ETRm: 37.578, Ik: 169.194   ( beta: 0.019, ETRmPot: 50.529 )   (Platt et al. 1980) ";""
"2025-06-23 11:02:54.396";"2025-06-23";"11:02:54";"REG2";"";"#1: alpha: 0.184, ETRm: 36.064, Ik: 195.753   (Jassby and Platt 1976) ";""
"2025-06-23 11:02:55.791";"2025-06-23";"11:02:55";"FO";"370";"116";"227";"0";"0.489";"0.0";"-";"-";"-";"116";"227";"0.489"
"2025-06-23 11:03:25.787";"2025-06-23";"11:03:25";"F";"371";"101";"164";"90";"0.384";"14.5";"97";"0.940";"0.384";"116";"227";"0.489"
"2025-06-23 11:03:55.776";"2025-06-23";"11:03:55";"F";"372";"93";"154";"125";"0.396";"20.8";"93";"1.000";"0.474";"116";"227";"0.489"
"2025-06-23 11:04:25.764";"2025-06-23";"11:04:25";"F";"373";"88";"131";"190";"0.328";"26.2";"84";"0.915";"0.733";"116";"227";"0.489"
"2025-06-23 11:04:55.745";"2025-06-23";"11:04:55";"F";"374";"83";"114";"285";"0.272";"32.6";"77";"0.838";"0.991";"116";"227";"0.489"
"2025-06-23 11:05:25.741";"2025-06-23";"11:05:25";"F";"375";"81";"104";"420";"0.221";"39.0";"72";"0.719";"1.183";"116";"227";"0.489"
"2025-06-23 11:05:55.722";"2025-06-23";"11:05:55";"F";"376";"81";"94";"625";"0.138";"36.2";"67";"0.481";"1.415";"116";"227";"0.489"
"2025-06-23 11:06:25.711";"2025-06-23";"11:06:25";"F";"377";"80";"89";"820";"0.101";"34.8";"65";"0.375";"1.551";"116";"227";"0.489"
"2025-06-23 11:06:55.703";"2025-06-23";"11:06:55";"F";"378";"80";"86";"1150";"0.070";"33.8";"63";"0.261";"1.640";"116";"227";"0.489"
"2025-06-23 11:06:59.099";"2025-06-23";"11:06:59";"SLCE";"";"Light Curve end ";""
"2025-06-23 11:07:17.441";"2025-06-23";"11:07:17";"SLCS";"";"Light Curve start ";"471"
"2025-06-23 11:07:17.441";"2025-06-23";"11:07:17";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.031, ETRmPot: 59.708 )   (Platt et al. 1980) ";""
"2025-06-23 11:07:17.441";"2025-06-23";"11:07:17";"REG2";"";"#1: alpha: 0.175, ETRm: 84.308, Ik: 483.130   (Jassby and Platt 1976) ";""
"2025-06-23 11:07:18.860";"2025-06-23";"11:07:18";"FO";"379";"93";"183";"0";"0.492";"0.0";"-";"-";"-";"93";"183";"0.492"
"2025-06-23 11:07:48.848";"2025-06-23";"11:07:48";"F";"380";"85";"139";"90";"0.388";"14.7";"80";"0.915";"0.317";"93";"183";"0.492"
"2025-06-23 11:08:18.842";"2025-06-23";"11:08:18";"F";"381";"70";"128";"125";"0.453";"23.8";"76";"1.115";"0.430";"93";"183";"0.492"
"2025-06-23 11:08:48.823";"2025-06-23";"11:08:48";"F";"382";"62";"104";"190";"0.404";"32.2";"67";"1.135";"0.760";"93";"183";"0.492"
"2025-06-23 11:09:18.820";"2025-06-23";"11:09:18";"F";"383";"51";"82";"285";"0.378";"45.2";"57";"1.240";"1.232";"93";"183";"0.492"
"2025-06-23 11:09:48.802";"2025-06-23";"11:09:48";"F";"384";"45";"66";"420";"0.318";"56.1";"49";"1.235";"1.773";"93";"183";"0.492"
"2025-06-23 11:10:18.788";"2025-06-23";"11:10:18";"F";"385";"41";"57";"625";"0.281";"73.8";"44";"1.231";"2.211";"93";"183";"0.492"
"2025-06-23 11:10:48.786";"2025-06-23";"11:10:48";"F";"386";"38";"49";"820";"-";"-";"-";"-";"-";"93";"183";"0.492"
"2025-06-23 11:11:18.772";"2025-06-23";"11:11:18";"F";"387";"34";"42";"1150";"-";"-";"-";"-";"-";"93";"183";"0.492"
"2025-06-23 11:11:21.829";"2025-06-23";"11:11:21";"SLCE";"";"Light Curve end ";""
"2025-06-23 11:12:54.389";"2025-06-23";"11:12:54";"SLCS";"";"Light Curve start ";"471"
"2025-06-23 11:12:54.389";"2025-06-23";"11:12:54";"REG1";"";"#1: Error: Not enough measures for calculating regression data ";""
"2025-06-23 11:12:54.389";"2025-06-23";"11:12:54";"REG2";"";"#1: Error: Not enough measures for calculating regression data ";""
"2025-06-23 11:12:55.781";"2025-06-23";"11:12:55";"FO";"388";"117";"188";"0";"0.378";"0.0";"-";"-";"-";"117";"188";"0.378"
"2025-06-23 11:13:25.770";"2025-06-23";"11:13:25";"F";"389";"124";"153";"90";"0.190";"7.2";"102";"0.569";"0.229";"117";"188";"0.378"
"2025-06-23 11:13:40.354";"2025-06-23";"11:13:40";"SLCE";"";"Light Curve end ";""
"2025-06-23 11:13:54.203";"2025-06-23";"11:13:54";"SLCS";"";"Light Curve start ";"471"
"2025-06-23 11:13:54.203";"2025-06-23";"11:13:54";"REG1";"";"#1: alpha: 0.129, ETRm: 23.528, Ik: 182.585   ( beta: 0.003, ETRmPot: 26.075 )   (Platt et al. 1980) ";""
"2025-06-23 11:13:54.203";"2025-06-23";"11:13:54";"REG2";"";"#1: alpha: 0.101, ETRm: 23.211, Ik: 228.771   (Jassby and Platt 1976) ";""
"2025-06-23 11:13:55.597";"2025-06-23";"11:13:55";"FO";"390";"170";"293";"0";"0.420";"0.0";"-";"-";"-";"170";"293";"0.420"
"2025-06-23 11:14:25.585";"2025-06-23";"11:14:25";"F";"391";"189";"248";"90";"0.238";"9.0";"154";"0.628";"0.181";"170";"293";"0.420"
"2025-06-23 11:14:55.573";"2025-06-23";"11:14:55";"F";"392";"191";"251";"125";"0.239";"12.5";"155";"0.625";"0.167";"170";"293";"0.420"
"2025-06-23 11:15:25.554";"2025-06-23";"11:15:25";"F";"393";"192";"239";"190";"0.197";"15.7";"150";"0.528";"0.226";"170";"293";"0.420"
"2025-06-23 11:15:55.542";"2025-06-23";"11:15:55";"F";"394";"192";"227";"285";"0.154";"18.4";"145";"0.427";"0.291";"170";"293";"0.420"
"2025-06-23 11:16:25.540";"2025-06-23";"11:16:25";"F";"395";"193";"220";"420";"0.123";"21.7";"143";"0.351";"0.332";"170";"293";"0.420"
"2025-06-23 11:16:55.526";"2025-06-23";"11:16:55";"F";"396";"196";"216";"625";"0.093";"24.4";"141";"0.267";"0.356";"170";"293";"0.420"
"2025-06-23 11:17:25.529";"2025-06-23";"11:17:25";"F";"397";"198";"212";"820";"0.066";"22.7";"139";"0.192";"0.382";"170";"293";"0.420"
"2025-06-23 11:17:55.520";"2025-06-23";"11:17:55";"F";"398";"199";"209";"1150";"0.048";"23.2";"138";"0.141";"0.402";"170";"293";"0.420"
"2025-06-23 11:17:59.124";"2025-06-23";"11:17:59";"SLCE";"";"Light Curve end ";""
"2025-06-23 11:18:25.362";"2025-06-23";"11:18:25";"SLCS";"";"Light Curve start ";"472"
"2025-06-23 11:18:25.362";"2025-06-23";"11:18:25";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 15.621 )   (Platt et al. 1980) ";""
"2025-06-23 11:18:25.362";"2025-06-23";"11:18:25";"REG2";"";"#1: alpha: 0.071, ETRm: 28.632, Ik: 402.047   (Jassby and Platt 1976) ";""
"2025-06-23 11:18:26.763";"2025-06-23";"11:18:26";"FO";"399";"124";"188";"0";"0.340";"0.0";"-";"-";"-";"124";"188";"0.340"
"2025-06-23 11:18:56.751";"2025-06-23";"11:18:56";"F";"400";"130";"166";"90";"0.217";"8.2";"114";"0.692";"0.133";"124";"188";"0.340"
"2025-06-23 11:19:26.735";"2025-06-23";"11:19:26";"F";"401";"128";"163";"125";"0.215";"11.3";"113";"0.700";"0.153";"124";"188";"0.340"
"2025-06-23 11:19:56.727";"2025-06-23";"11:19:56";"F";"402";"129";"155";"190";"0.168";"13.4";"109";"0.565";"0.213";"124";"188";"0.340"
"2025-06-23 11:20:26.716";"2025-06-23";"11:20:26";"F";"403";"127";"152";"285";"0.164";"19.6";"107";"0.556";"0.237";"124";"188";"0.340"
"2025-06-23 11:20:56.696";"2025-06-23";"11:20:56";"F";"404";"126";"142";"420";"0.113";"19.9";"102";"0.400";"0.324";"124";"188";"0.340"
"2025-06-23 11:21:26.686";"2025-06-23";"11:21:26";"F";"405";"128";"138";"625";"0.072";"18.9";"100";"0.263";"0.362";"124";"188";"0.340"
"2025-06-23 11:21:56.682";"2025-06-23";"11:21:56";"F";"406";"126";"138";"820";"0.087";"30.0";"100";"0.316";"0.362";"124";"188";"0.340"
"2025-06-23 11:22:26.664";"2025-06-23";"11:22:26";"F";"407";"127";"136";"1150";"0.066";"31.9";"99";"0.243";"0.382";"124";"188";"0.340"
"2025-06-23 11:22:29.929";"2025-06-23";"11:22:29";"SLCE";"";"Light Curve end ";""
"2025-06-23 11:23:12.068";"2025-06-23";"11:23:12";"SLCS";"";"Light Curve start ";"465"
"2025-06-23 11:23:12.068";"2025-06-23";"11:23:12";"REG1";"";"#1: alpha: 0.208, ETRm: 44.477, Ik: 213.814   ( beta: 0.073, ETRmPot: 96.200 )   (Platt et al. 1980) ";""
"2025-06-23 11:23:12.068";"2025-06-23";"11:23:12";"REG2";"";"#1: alpha: 0.183, ETRm: 42.125, Ik: 229.826   (Jassby and Platt 1976) ";""
"2025-06-23 11:23:13.463";"2025-06-23";"11:23:13";"FO";"408";"69";"128";"0";"0.461";"0.0";"-";"-";"-";"69";"128";"0.461"
"2025-06-23 11:23:43.449";"2025-06-23";"11:23:43";"F";"409";"67";"113";"90";"0.407";"15.4";"64";"0.939";"0.133";"69";"128";"0.461"
"2025-06-23 11:24:13.439";"2025-06-23";"11:24:13";"F";"410";"71";"115";"125";"0.383";"20.1";"65";"0.880";"0.113";"69";"128";"0.461"
"2025-06-23 11:24:43.434";"2025-06-23";"11:24:43";"F";"411";"69";"105";"190";"0.343";"27.4";"62";"0.837";"0.219";"69";"128";"0.461"
"2025-06-23 11:25:13.414";"2025-06-23";"11:25:13";"F";"412";"69";"100";"285";"0.310";"37.1";"60";"0.775";"0.280";"69";"128";"0.461"
"2025-06-23 11:25:43.411";"2025-06-23";"11:25:43";"F";"413";"69";"90";"420";"0.233";"41.1";"56";"0.618";"0.422";"69";"128";"0.461"
"2025-06-23 11:26:13.393";"2025-06-23";"11:26:13";"F";"414";"68";"83";"625";"0.181";"47.5";"53";"0.500";"0.542";"69";"128";"0.461"
"2025-06-23 11:26:43.388";"2025-06-23";"11:26:43";"F";"415";"70";"79";"820";"0.114";"39.3";"52";"0.333";"0.620";"69";"128";"0.461"
"2025-06-23 11:27:13.377";"2025-06-23";"11:27:13";"F";"416";"70";"76";"1150";"0.079";"38.2";"50";"0.231";"0.684";"69";"128";"0.461"
"2025-06-23 11:27:17.099";"2025-06-23";"11:27:17";"SLCE";"";"Light Curve end ";""
"2025-06-23 11:28:15.567";"2025-06-23";"11:28:15";"SLCS";"";"Light Curve start ";"466"
"2025-06-23 11:28:15.567";"2025-06-23";"11:28:15";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.019, ETRmPot: 26.852 )   (Platt et al. 1980) ";""
"2025-06-23 11:28:15.567";"2025-06-23";"11:28:15";"REG2";"";"#1: alpha: 0.124, ETRm: 52.000, Ik: 420.366   (Jassby and Platt 1976) ";""
"2025-06-23 11:28:16.956";"2025-06-23";"11:28:16";"FO";"417";"86";"155";"0";"0.445";"0.0";"-";"-";"-";"86";"155";"0.445"
"2025-06-23 11:28:46.944";"2025-06-23";"11:28:46";"F";"418";"89";"137";"90";"0.350";"13.2";"80";"0.842";"0.131";"86";"155";"0.445"
"2025-06-23 11:29:16.933";"2025-06-23";"11:29:16";"F";"419";"88";"142";"125";"0.380";"20.0";"82";"0.900";"0.092";"86";"155";"0.445"
"2025-06-23 11:29:46.921";"2025-06-23";"11:29:46";"F";"420";"86";"128";"190";"0.328";"26.2";"77";"0.824";"0.211";"86";"155";"0.445"
"2025-06-23 11:30:16.902";"2025-06-23";"11:30:16";"F";"421";"84";"112";"285";"0.250";"29.9";"71";"0.683";"0.384";"86";"155";"0.445"
"2025-06-23 11:30:46.900";"2025-06-23";"11:30:46";"F";"422";"81";"102";"420";"0.206";"36.3";"67";"0.600";"0.520";"86";"155";"0.445"
"2025-06-23 11:31:16.894";"2025-06-23";"11:31:16";"F";"423";"79";"95";"625";"0.168";"44.1";"64";"0.516";"0.632";"86";"155";"0.445"
"2025-06-23 11:31:46.879";"2025-06-23";"11:31:46";"F";"424";"81";"92";"820";"0.120";"41.3";"62";"0.367";"0.685";"86";"155";"0.445"
"2025-06-23 11:32:16.866";"2025-06-23";"11:32:16";"F";"425";"82";"94";"1150";"0.128";"61.8";"63";"0.387";"0.649";"86";"155";"0.445"
"2025-06-23 11:32:20.673";"2025-06-23";"11:32:20";"SLCE";"";"Light Curve end ";""
"2025-06-23 11:33:15.916";"2025-06-23";"11:33:15";"SLCS";"";"Light Curve start ";"467"
"2025-06-23 11:33:15.916";"2025-06-23";"11:33:15";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 6.861 )   (Platt et al. 1980) ";""
"2025-06-23 11:33:15.916";"2025-06-23";"11:33:15";"REG2";"";"#1: alpha: 0.037, ETRm: 14.910, Ik: 404.824   (Jassby and Platt 1976) ";""
"2025-06-23 11:33:17.328";"2025-06-23";"11:33:17";"FO";"426";"143";"171";"0";"0.164";"0.0";"-";"-";"-";"143";"171";"0.164"
"2025-06-23 11:33:47.319";"2025-06-23";"11:33:47";"F";"427";"156";"171";"90";"0.088";"3.3";"143";"0.536";"0.000";"143";"171";"0.164"
"2025-06-23 11:34:17.305";"2025-06-23";"11:34:17";"F";"428";"150";"167";"125";"0.102";"5.4";"140";"0.630";"0.024";"143";"171";"0.164"
"2025-06-23 11:34:47.294";"2025-06-23";"11:34:47";"F";"429";"145";"159";"190";"0.088";"7.0";"135";"0.583";"0.075";"143";"171";"0.164"
"2025-06-23 11:35:17.276";"2025-06-23";"11:35:17";"F";"430";"142";"153";"285";"0.072";"8.6";"130";"0.478";"0.118";"143";"171";"0.164"
"2025-06-23 11:35:47.271";"2025-06-23";"11:35:47";"F";"431";"140";"149";"420";"0.060";"10.6";"127";"0.409";"0.148";"143";"171";"0.164"
"2025-06-23 11:36:17.253";"2025-06-23";"11:36:17";"F";"432";"140";"148";"625";"0.054";"14.2";"127";"0.381";"0.155";"143";"171";"0.164"
"2025-06-23 11:36:40.517";"2025-06-23";"11:36:40";"SLCE";"";"Light Curve end ";""
"2025-06-23 11:36:55.871";"2025-06-23";"11:36:55";"SLCS";"";"Light Curve start ";"467"
"2025-06-23 11:36:55.871";"2025-06-23";"11:36:55";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.011, ETRmPot: 16.785 )   (Platt et al. 1980) ";""
"2025-06-23 11:36:55.871";"2025-06-23";"11:36:55";"REG2";"";"#1: alpha: 0.092, ETRm: 30.056, Ik: 325.563   (Jassby and Platt 1976) ";""
"2025-06-23 11:36:57.277";"2025-06-23";"11:36:57";"FO";"433";"78";"119";"0";"0.345";"0.0";"-";"-";"-";"78";"119";"0.345"
"2025-06-23 11:37:27.278";"2025-06-23";"11:37:27";"F";"434";"85";"121";"90";"0.298";"11.3";"79";"0.857";"- 0.017";"78";"119";"0.345"
"2025-06-23 11:37:57.266";"2025-06-23";"11:37:57";"F";"435";"85";"115";"125";"0.261";"13.7";"76";"0.769";"0.035";"78";"119";"0.345"
"2025-06-23 11:38:27.255";"2025-06-23";"11:38:27";"F";"436";"88";"111";"190";"0.207";"16.5";"74";"0.622";"0.072";"78";"119";"0.345"
"2025-06-23 11:38:57.250";"2025-06-23";"11:38:57";"F";"437";"88";"107";"285";"0.178";"21.3";"73";"0.559";"0.112";"78";"119";"0.345"
"2025-06-23 11:39:27.235";"2025-06-23";"11:39:27";"F";"438";"91";"102";"420";"0.108";"19.1";"70";"0.344";"0.167";"78";"119";"0.345"
"2025-06-23 11:39:57.221";"2025-06-23";"11:39:57";"F";"439";"90";"103";"625";"0.126";"33.1";"71";"0.406";"0.155";"78";"119";"0.345"
"2025-06-23 11:40:27.209";"2025-06-23";"11:40:27";"F";"440";"94";"100";"820";"0.060";"20.7";"69";"0.194";"0.190";"78";"119";"0.345"
"2025-06-23 11:40:57.205";"2025-06-23";"11:40:57";"F";"441";"93";"101";"1150";"0.079";"38.2";"70";"0.258";"0.178";"78";"119";"0.345"
"2025-06-23 11:41:00.660";"2025-06-23";"11:41:00";"SLCE";"";"Light Curve end ";""
"2025-06-23 11:41:57.503";"2025-06-23";"11:41:57";"SLCS";"";"Light Curve start ";"468"
"2025-06-23 11:41:57.503";"2025-06-23";"11:41:57";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 19.399 )   (Platt et al. 1980) ";""
"2025-06-23 11:41:57.503";"2025-06-23";"11:41:57";"REG2";"";"#1: alpha: 0.064, ETRm: 31.041, Ik: 486.075   (Jassby and Platt 1976) ";""
"2025-06-23 11:41:58.894";"2025-06-23";"11:41:58";"FO";"442";"93";"142";"0";"0.345";"0.0";"-";"-";"-";"93";"142";"0.345"
"2025-06-23 11:42:28.889";"2025-06-23";"11:42:28";"F";"443";"106";"134";"90";"0.209";"7.9";"90";"0.636";"0.060";"93";"142";"0.345"
"2025-06-23 11:42:58.872";"2025-06-23";"11:42:58";"F";"444";"102";"130";"125";"0.215";"11.3";"88";"0.667";"0.092";"93";"142";"0.345"
"2025-06-23 11:43:28.866";"2025-06-23";"11:43:28";"F";"445";"100";"117";"190";"0.145";"11.6";"82";"0.486";"0.214";"93";"142";"0.345"
"2025-06-23 11:43:58.850";"2025-06-23";"11:43:58";"F";"446";"98";"113";"285";"0.133";"15.9";"80";"0.455";"0.257";"93";"142";"0.345"
"2025-06-23 11:44:28.837";"2025-06-23";"11:44:28";"F";"447";"95";"107";"420";"0.112";"19.8";"77";"0.400";"0.327";"93";"142";"0.345"
"2025-06-23 11:44:58.826";"2025-06-23";"11:44:58";"F";"448";"96";"107";"625";"0.103";"27.0";"77";"0.367";"0.327";"93";"142";"0.345"
"2025-06-23 11:45:28.817";"2025-06-23";"11:45:28";"F";"449";"96";"104";"820";"0.077";"26.5";"75";"0.276";"0.365";"93";"142";"0.345"
"2025-06-23 11:45:58.805";"2025-06-23";"11:45:58";"F";"450";"96";"103";"1150";"0.068";"32.8";"75";"0.250";"0.379";"93";"142";"0.345"
"2025-06-23 11:46:02.297";"2025-06-23";"11:46:02";"SLCE";"";"Light Curve end ";""
