"2024-08-16";"17:36:25";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-16 17:03:44.820";"2024-08-16";"17:03:44";"SLCE";"";"Light Curve end ";""
"2024-08-16 17:04:24.601";"2024-08-16";"17:04:24";"SLCS";"";"Light Curve start ";"ct207"
"2024-08-16 17:04:24.601";"2024-08-16";"17:04:24";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 27.108 )   (Platt et al. 1980) ";""
"2024-08-16 17:04:24.601";"2024-08-16";"17:04:24";"REG2";"";"#1: alpha: 0.143, ETRm: 27.026, Ik: 189.599   (Jassby and Platt 1976) ";""
"2024-08-16 17:04:26.002";"2024-08-16";"17:04:26";"FO";"393";"151";"269";"0";"0.439";"0.0";"-";"-";"151";"269";"0.439"
"2024-08-16 17:04:55.983";"2024-08-16";"17:04:55";"F";"394";"171";"251";"65";"0.319";"8.7";"145";"0.072";"151";"269";"0.439"
"2024-08-16 17:05:25.977";"2024-08-16";"17:05:25";"F";"395";"169";"251";"90";"0.327";"12.4";"145";"0.072";"151";"269";"0.439"
"2024-08-16 17:05:55.966";"2024-08-16";"17:05:55";"F";"396";"170";"245";"125";"0.306";"16.1";"143";"0.098";"151";"269";"0.439"
"2024-08-16 17:06:25.950";"2024-08-16";"17:06:25";"F";"397";"173";"232";"190";"0.254";"20.3";"139";"0.159";"151";"269";"0.439"
"2024-08-16 17:06:55.937";"2024-08-16";"17:06:55";"F";"398";"177";"221";"285";"0.199";"23.8";"135";"0.217";"151";"269";"0.439"
"2024-08-16 17:07:25.925";"2024-08-16";"17:07:25";"F";"399";"181";"213";"420";"0.150";"26.5";"132";"0.263";"151";"269";"0.439"
"2024-08-16 17:07:55.922";"2024-08-16";"17:07:55";"F";"400";"184";"204";"625";"0.098";"25.7";"128";"0.319";"151";"269";"0.439"
"2024-08-16 17:08:25.902";"2024-08-16";"17:08:25";"F";"401";"187";"204";"820";"0.083";"28.6";"128";"0.319";"151";"269";"0.439"
"2024-08-16 17:08:29.682";"2024-08-16";"17:08:29";"SLCE";"";"Light Curve end ";""
"2024-08-16 17:09:19.690";"2024-08-16";"17:09:19";"SLCS";"";"Light Curve start ";"ct208"
"2024-08-16 17:09:19.690";"2024-08-16";"17:09:19";"REG1";"";"#1: alpha: 0.248, ETRm: 31.395, Ik: 126.545   ( beta: 0.010, ETRmPot: 37.460 )   (Platt et al. 1980) ";""
"2024-08-16 17:09:19.690";"2024-08-16";"17:09:19";"REG2";"";"#1: alpha: 0.202, ETRm: 30.583, Ik: 151.294   (Jassby and Platt 1976) ";""
"2024-08-16 17:09:21.080";"2024-08-16";"17:09:21";"FO";"402";"128";"258";"0";"0.504";"0.0";"-";"-";"128";"258";"0.504"
"2024-08-16 17:09:51.069";"2024-08-16";"17:09:51";"F";"403";"145";"262";"65";"0.447";"12.2";"129";"- 0.015";"128";"258";"0.504"
"2024-08-16 17:10:21.061";"2024-08-16";"17:10:21";"F";"404";"151";"276";"90";"0.453";"17.1";"132";"- 0.065";"128";"258";"0.504"
"2024-08-16 17:10:51.049";"2024-08-16";"17:10:51";"F";"405";"158";"263";"125";"0.399";"20.9";"129";"- 0.019";"128";"258";"0.504"
"2024-08-16 17:11:21.038";"2024-08-16";"17:11:21";"F";"406";"167";"244";"190";"0.316";"25.2";"124";"0.057";"128";"258";"0.504"
"2024-08-16 17:11:51.026";"2024-08-16";"17:11:51";"F";"407";"176";"231";"285";"0.238";"28.5";"121";"0.117";"128";"258";"0.504"
"2024-08-16 17:12:21.016";"2024-08-16";"17:12:21";"F";"408";"183";"223";"420";"0.179";"31.6";"119";"0.157";"128";"258";"0.504"
"2024-08-16 17:12:50.999";"2024-08-16";"17:12:50";"F";"409";"191";"217";"625";"0.120";"31.5";"117";"0.189";"128";"258";"0.504"
"2024-08-16 17:13:20.985";"2024-08-16";"17:13:20";"F";"410";"195";"213";"820";"0.085";"29.3";"116";"0.211";"128";"258";"0.504"
"2024-08-16 17:13:24.553";"2024-08-16";"17:13:24";"SLCE";"";"Light Curve end ";""
"2024-08-16 17:14:05.530";"2024-08-16";"17:14:05";"SLCS";"";"Light Curve start ";"ct201"
"2024-08-16 17:14:05.530";"2024-08-16";"17:14:05";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 28.769 )   (Platt et al. 1980) ";""
"2024-08-16 17:14:05.530";"2024-08-16";"17:14:05";"REG2";"";"#1: alpha: 0.227, ETRm: 29.043, Ik: 128.129   (Jassby and Platt 1976) ";""
"2024-08-16 17:14:06.912";"2024-08-16";"17:14:06";"FO";"411";"138";"375";"0";"0.632";"0.0";"-";"-";"138";"375";"0.632"
"2024-08-16 17:14:36.909";"2024-08-16";"17:14:36";"F";"412";"149";"280";"65";"0.468";"12.8";"123";"0.339";"138";"375";"0.632"
"2024-08-16 17:15:06.880";"2024-08-16";"17:15:06";"F";"413";"153";"295";"90";"0.481";"18.2";"125";"0.271";"138";"375";"0.632"
"2024-08-16 17:15:36.878";"2024-08-16";"17:15:36";"F";"414";"159";"276";"125";"0.424";"22.3";"122";"0.359";"138";"375";"0.632"
"2024-08-16 17:16:06.867";"2024-08-16";"17:16:06";"F";"415";"166";"246";"190";"0.325";"25.9";"116";"0.524";"138";"375";"0.632"
"2024-08-16 17:16:36.856";"2024-08-16";"17:16:36";"F";"416";"171";"222";"285";"0.230";"27.5";"110";"0.689";"138";"375";"0.632"
"2024-08-16 17:17:06.850";"2024-08-16";"17:17:06";"F";"417";"175";"210";"420";"0.167";"29.5";"107";"0.786";"138";"375";"0.632"
"2024-08-16 17:17:36.825";"2024-08-16";"17:17:36";"F";"418";"180";"201";"625";"0.104";"27.3";"105";"0.866";"138";"375";"0.632"
"2024-08-16 17:18:06.822";"2024-08-16";"17:18:06";"F";"419";"181";"199";"820";"0.090";"31.0";"104";"0.884";"138";"375";"0.632"
"2024-08-16 17:18:10.310";"2024-08-16";"17:18:10";"SLCE";"";"Light Curve end ";""
"2024-08-16 17:18:40.048";"2024-08-16";"17:18:40";"SLCS";"";"Light Curve start ";"ct202"
"2024-08-16 17:18:40.048";"2024-08-16";"17:18:40";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 42.720 )   (Platt et al. 1980) ";""
"2024-08-16 17:18:40.048";"2024-08-16";"17:18:40";"REG2";"";"#1: alpha: 0.176, ETRm: 44.032, Ik: 250.038   (Jassby and Platt 1976) ";""
"2024-08-16 17:18:41.451";"2024-08-16";"17:18:41";"FO";"420";"88";"202";"0";"0.564";"0.0";"-";"-";"88";"202";"0.564"
"2024-08-16 17:19:11.439";"2024-08-16";"17:19:11";"F";"421";"99";"186";"65";"0.468";"12.8";"85";"0.086";"88";"202";"0.564"
"2024-08-16 17:19:41.432";"2024-08-16";"17:19:41";"F";"422";"99";"175";"90";"0.434";"16.4";"82";"0.154";"88";"202";"0.564"
"2024-08-16 17:20:11.415";"2024-08-16";"17:20:11";"F";"423";"100";"167";"125";"0.401";"21.1";"81";"0.210";"88";"202";"0.564"
"2024-08-16 17:20:41.405";"2024-08-16";"17:20:41";"F";"424";"102";"157";"190";"0.350";"27.9";"78";"0.287";"88";"202";"0.564"
"2024-08-16 17:21:11.393";"2024-08-16";"17:21:11";"F";"425";"104";"145";"285";"0.283";"33.9";"75";"0.393";"88";"202";"0.564"
"2024-08-16 17:21:41.384";"2024-08-16";"17:21:41";"F";"426";"105";"136";"420";"0.228";"40.2";"73";"0.485";"88";"202";"0.564"
"2024-08-16 17:22:11.371";"2024-08-16";"17:22:11";"F";"427";"106";"127";"625";"0.165";"43.3";"70";"0.591";"88";"202";"0.564"
"2024-08-16 17:22:41.345";"2024-08-16";"17:22:41";"F";"428";"105";"121";"820";"0.132";"45.5";"68";"0.669";"88";"202";"0.564"
"2024-08-16 17:22:45.135";"2024-08-16";"17:22:45";"SLCE";"";"Light Curve end ";""
"2024-08-16 17:23:57.004";"2024-08-16";"17:23:57";"SLCS";"";"Light Curve start ";"ct203"
"2024-08-16 17:23:57.004";"2024-08-16";"17:23:57";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 19.474 )   (Platt et al. 1980) ";""
"2024-08-16 17:23:57.004";"2024-08-16";"17:23:57";"REG2";"";"#1: alpha: 0.096, ETRm: 20.845, Ik: 217.215   (Jassby and Platt 1976) ";""
"2024-08-16 17:23:58.400";"2024-08-16";"17:23:58";"FO";"429";"162";"322";"0";"0.497";"0.0";"-";"-";"162";"322";"0.497"
"2024-08-16 17:24:28.397";"2024-08-16";"17:24:28";"F";"430";"190";"258";"65";"0.264";"7.2";"144";"0.248";"162";"322";"0.497"
"2024-08-16 17:24:58.378";"2024-08-16";"17:24:58";"F";"431";"197";"256";"90";"0.230";"8.7";"143";"0.258";"162";"322";"0.497"
"2024-08-16 17:25:28.365";"2024-08-16";"17:25:28";"F";"432";"200";"254";"125";"0.213";"11.2";"143";"0.268";"162";"322";"0.497"
"2024-08-16 17:25:58.353";"2024-08-16";"17:25:58";"F";"433";"203";"247";"190";"0.178";"14.2";"141";"0.304";"162";"322";"0.497"
"2024-08-16 17:26:28.342";"2024-08-16";"17:26:28";"F";"434";"207";"242";"285";"0.145";"17.4";"139";"0.331";"162";"322";"0.497"
"2024-08-16 17:26:58.337";"2024-08-16";"17:26:58";"F";"435";"211";"235";"420";"0.102";"18.0";"137";"0.370";"162";"322";"0.497"
"2024-08-16 17:27:28.323";"2024-08-16";"17:27:28";"F";"436";"212";"232";"625";"0.086";"22.6";"136";"0.388";"162";"322";"0.497"
"2024-08-16 17:27:58.313";"2024-08-16";"17:27:58";"F";"437";"215";"229";"820";"0.061";"21.0";"135";"0.406";"162";"322";"0.497"
"2024-08-16 17:28:01.920";"2024-08-16";"17:28:01";"SLCE";"";"Light Curve end ";""
"2024-08-16 17:28:21.520";"2024-08-16";"17:28:21";"SLCS";"";"Light Curve start ";"ct204"
"2024-08-16 17:28:21.520";"2024-08-16";"17:28:21";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 28.739 )   (Platt et al. 1980) ";""
"2024-08-16 17:28:21.520";"2024-08-16";"17:28:21";"REG2";"";"#1: alpha: 0.212, ETRm: 31.215, Ik: 147.545   (Jassby and Platt 1976) ";""
"2024-08-16 17:28:22.910";"2024-08-16";"17:28:22";"FO";"438";"98";"206";"0";"0.524";"0.0";"-";"-";"98";"206";"0.524"
"2024-08-16 17:28:52.900";"2024-08-16";"17:28:52";"F";"439";"123";"225";"65";"0.453";"12.4";"102";"- 0.084";"98";"206";"0.524"
"2024-08-16 17:29:22.882";"2024-08-16";"17:29:22";"F";"440";"132";"252";"90";"0.476";"18.0";"107";"- 0.183";"98";"206";"0.524"
"2024-08-16 17:29:52.873";"2024-08-16";"17:29:52";"F";"441";"139";"242";"125";"0.426";"22.4";"105";"- 0.149";"98";"206";"0.524"
"2024-08-16 17:30:22.859";"2024-08-16";"17:30:22";"F";"442";"148";"219";"190";"0.324";"25.9";"101";"- 0.059";"98";"206";"0.524"
"2024-08-16 17:30:52.854";"2024-08-16";"17:30:52";"F";"443";"157";"205";"285";"0.234";"28.0";"98";"0.005";"98";"206";"0.524"
"2024-08-16 17:31:22.845";"2024-08-16";"17:31:22";"F";"444";"165";"199";"420";"0.171";"30.2";"96";"0.035";"98";"206";"0.524"
"2024-08-16 17:31:52.826";"2024-08-16";"17:31:52";"F";"445";"174";"198";"625";"0.121";"31.8";"96";"0.040";"98";"206";"0.524"
"2024-08-16 17:32:22.818";"2024-08-16";"17:32:22";"F";"446";"179";"198";"820";"0.096";"33.1";"96";"0.040";"98";"206";"0.524"
"2024-08-16 17:32:26.700";"2024-08-16";"17:32:26";"SLCE";"";"Light Curve end ";""
