"2024-08-03";"12:08:12";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-03 11:16:38.116";"2024-08-03";"11:16:38";"REG2";"";"#1: alpha: 0.264, ETRm: 72.186, Ik: 273.745   (Jassby and Platt 1976) ";""
"2024-08-03 11:16:39.514";"2024-08-03";"11:16:39";"FO";"391";"65";"183";"0";"0.645";"0.0";"-";"-";"65";"183";"0.645"
"2024-08-03 11:17:09.500";"2024-08-03";"11:17:09";"F";"392";"67";"180";"65";"0.628";"17.1";"65";"0.017";"65";"183";"0.645"
"2024-08-03 11:17:39.494";"2024-08-03";"11:17:39";"F";"393";"68";"183";"90";"0.628";"23.7";"65";"0.000";"65";"183";"0.645"
"2024-08-03 11:18:09.483";"2024-08-03";"11:18:09";"F";"394";"69";"174";"125";"0.603";"31.7";"64";"0.052";"65";"183";"0.645"
"2024-08-03 11:18:39.472";"2024-08-03";"11:18:39";"F";"395";"70";"153";"190";"0.542";"43.3";"61";"0.196";"65";"183";"0.645"
"2024-08-03 11:19:09.482";"2024-08-03";"11:19:09";"F";"396";"72";"133";"285";"0.459";"54.9";"57";"0.376";"65";"183";"0.645"
"2024-08-03 11:19:39.468";"2024-08-03";"11:19:39";"F";"397";"73";"115";"420";"0.365";"64.4";"54";"0.591";"65";"183";"0.645"
"2024-08-03 11:20:09.457";"2024-08-03";"11:20:09";"F";"398";"73";"102";"625";"0.284";"74.6";"51";"0.794";"65";"183";"0.645"
"2024-08-03 11:20:39.446";"2024-08-03";"11:20:39";"F";"399";"75";"94";"820";"0.202";"69.6";"49";"0.947";"65";"183";"0.645"
"2024-08-03 11:20:43.249";"2024-08-03";"11:20:43";"SLCE";"";"Light Curve end ";""
"2024-08-03 11:21:07.872";"2024-08-03";"11:21:07";"SLCS";"";"Light Curve start ";"ct144"
"2024-08-03 11:21:07.872";"2024-08-03";"11:21:07";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.012, ETRmPot: 46.623 )   (Platt et al. 1980) ";""
"2024-08-03 11:21:07.872";"2024-08-03";"11:21:07";"REG2";"";"#1: alpha: 0.284, ETRm: 53.890, Ik: 189.877   (Jassby and Platt 1976) ";""
"2024-08-03 11:21:09.266";"2024-08-03";"11:21:09";"FO";"400";"58";"179";"0";"0.676";"0.0";"-";"-";"58";"179";"0.676"
"2024-08-03 11:21:39.245";"2024-08-03";"11:21:39";"F";"401";"61";"185";"65";"0.670";"18.3";"59";"- 0.032";"58";"179";"0.676"
"2024-08-03 11:22:09.234";"2024-08-03";"11:22:09";"F";"402";"62";"178";"90";"0.652";"24.6";"58";"0.006";"58";"179";"0.676"
"2024-08-03 11:22:39.223";"2024-08-03";"11:22:39";"F";"403";"63";"161";"125";"0.609";"32.0";"56";"0.112";"58";"179";"0.676"
"2024-08-03 11:23:09.219";"2024-08-03";"11:23:09";"F";"404";"64";"130";"190";"0.508";"40.5";"52";"0.377";"58";"179";"0.676"
"2024-08-03 11:23:39.199";"2024-08-03";"11:23:39";"F";"405";"64";"106";"285";"0.396";"47.4";"47";"0.689";"58";"179";"0.676"
"2024-08-03 11:24:09.188";"2024-08-03";"11:24:09";"F";"406";"65";"91";"420";"0.286";"50.5";"44";"0.967";"58";"179";"0.676"
"2024-08-03 11:24:39.175";"2024-08-03";"11:24:39";"F";"407";"67";"83";"625";"0.193";"50.7";"42";"1.157";"58";"179";"0.676"
"2024-08-03 11:25:09.167";"2024-08-03";"11:25:09";"F";"408";"67";"81";"820";"0.173";"59.6";"42";"1.210";"58";"179";"0.676"
"2024-08-03 11:25:12.451";"2024-08-03";"11:25:12";"SLCE";"";"Light Curve end ";""
"2024-08-03 11:25:41.076";"2024-08-03";"11:25:41";"SLCS";"";"Light Curve start ";"ct145"
"2024-08-03 11:25:41.076";"2024-08-03";"11:25:41";"REG1";"";"#1: alpha: 0.291, ETRm: 65.335, Ik: 224.168   ( beta: 0.033, ETRmPot: 94.154 )   (Platt et al. 1980) ";""
"2024-08-03 11:25:41.076";"2024-08-03";"11:25:41";"REG2";"";"#1: alpha: 0.243, ETRm: 65.165, Ik: 268.023   (Jassby and Platt 1976) ";""
"2024-08-03 11:25:42.476";"2024-08-03";"11:25:42";"FO";"409";"67";"243";"0";"0.724";"0.0";"-";"-";"67";"243";"0.724"
"2024-08-03 11:26:12.470";"2024-08-03";"11:26:12";"F";"410";"84";"208";"65";"0.596";"16.3";"64";"0.168";"67";"243";"0.724"
"2024-08-03 11:26:42.456";"2024-08-03";"11:26:42";"F";"411";"87";"204";"90";"0.574";"21.7";"64";"0.191";"67";"243";"0.724"
"2024-08-03 11:27:12.440";"2024-08-03";"11:27:12";"F";"412";"86";"194";"125";"0.557";"29.2";"63";"0.253";"67";"243";"0.724"
"2024-08-03 11:27:42.431";"2024-08-03";"11:27:42";"F";"413";"89";"175";"190";"0.491";"39.2";"61";"0.389";"67";"243";"0.724"
"2024-08-03 11:28:12.415";"2024-08-03";"11:28:12";"F";"414";"92";"159";"285";"0.421";"50.4";"58";"0.528";"67";"243";"0.724"
"2024-08-03 11:28:42.431";"2024-08-03";"11:28:42";"F";"415";"93";"140";"420";"0.336";"59.3";"56";"0.736";"67";"243";"0.724"
"2024-08-03 11:29:12.416";"2024-08-03";"11:29:12";"F";"416";"96";"127";"625";"0.244";"64.1";"54";"0.913";"67";"243";"0.724"
"2024-08-03 11:29:42.407";"2024-08-03";"11:29:42";"F";"417";"98";"121";"820";"0.190";"65.4";"52";"1.008";"67";"243";"0.724"
"2024-08-03 11:29:46.065";"2024-08-03";"11:29:46";"SLCE";"";"Light Curve end ";""
"2024-08-03 11:32:22.169";"2024-08-03";"11:32:22";"SLCS";"";"Light Curve start ";"ct146"
"2024-08-03 11:32:22.169";"2024-08-03";"11:32:22";"REG1";"";"#1: alpha: 0.237, ETRm: 54.837, Ik: 231.329   ( beta: 2.899, ETRmPot: 1897.020 )   (Platt et al. 1980) ";""
"2024-08-03 11:32:22.169";"2024-08-03";"11:32:22";"REG2";"";"#1: alpha: 0.208, ETRm: 54.563, Ik: 262.943   (Jassby and Platt 1976) ";""
"2024-08-03 11:32:23.567";"2024-08-03";"11:32:23";"FO";"418";"42";"88";"0";"0.523";"0.0";"-";"-";"42";"88";"0.523"
"2024-08-03 11:32:53.553";"2024-08-03";"11:32:53";"F";"419";"47";"92";"65";"0.489";"13.3";"43";"- 0.043";"42";"88";"0.523"
"2024-08-03 11:33:23.545";"2024-08-03";"11:33:23";"F";"420";"46";"89";"90";"0.483";"18.3";"42";"- 0.011";"42";"88";"0.523"
"2024-08-03 11:33:53.529";"2024-08-03";"11:33:53";"F";"421";"45";"87";"125";"0.483";"25.4";"42";"0.011";"42";"88";"0.523"
"2024-08-03 11:34:23.519";"2024-08-03";"11:34:23";"F";"422";"45";"77";"190";"0.416";"33.2";"39";"0.143";"42";"88";"0.523"
"2024-08-03 11:34:53.501";"2024-08-03";"11:34:53";"F";"423";"45";"69";"285";"0.348";"41.7";"37";"0.275";"42";"88";"0.523"
"2024-08-03 11:35:23.491";"2024-08-03";"11:35:23";"F";"424";"45";"63";"420";"0.286";"50.5";"35";"0.397";"42";"88";"0.523"
"2024-08-03 11:35:53.481";"2024-08-03";"11:35:53";"F";"425";"46";"59";"625";"0.220";"57.8";"34";"0.492";"42";"88";"0.523"
"2024-08-03 11:36:23.468";"2024-08-03";"11:36:23";"F";"426";"46";"54";"820";"0.148";"51.0";"32";"0.630";"42";"88";"0.523"
"2024-08-03 11:36:27.046";"2024-08-03";"11:36:27";"SLCE";"";"Light Curve end ";""
"2024-08-03 11:36:56.866";"2024-08-03";"11:36:56";"SLCS";"";"Light Curve start ";"ct147"
"2024-08-03 11:36:56.866";"2024-08-03";"11:36:56";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 33.700 )   (Platt et al. 1980) ";""
"2024-08-03 11:36:56.866";"2024-08-03";"11:36:56";"REG2";"";"#1: alpha: 0.140, ETRm: 35.014, Ik: 250.155   (Jassby and Platt 1976) ";""
"2024-08-03 11:36:58.260";"2024-08-03";"11:36:58";"FO";"427";"56";"133";"0";"0.579";"0.0";"-";"-";"56";"133";"0.579"
"2024-08-03 11:37:28.244";"2024-08-03";"11:37:28";"F";"428";"72";"118";"65";"0.390";"10.6";"53";"0.127";"56";"133";"0.579"
"2024-08-03 11:37:58.231";"2024-08-03";"11:37:58";"F";"429";"72";"113";"90";"0.363";"13.7";"52";"0.177";"56";"133";"0.579"
"2024-08-03 11:38:28.222";"2024-08-03";"11:38:28";"F";"430";"72";"107";"125";"0.327";"17.2";"51";"0.243";"56";"133";"0.579"
"2024-08-03 11:38:58.228";"2024-08-03";"11:38:58";"F";"431";"76";"103";"190";"0.262";"20.9";"50";"0.291";"56";"133";"0.579"
"2024-08-03 11:39:28.218";"2024-08-03";"11:39:28";"F";"432";"78";"100";"285";"0.220";"26.3";"49";"0.330";"56";"133";"0.579"
"2024-08-03 11:39:58.210";"2024-08-03";"11:39:58";"F";"433";"80";"99";"420";"0.192";"33.9";"49";"0.343";"56";"133";"0.579"
"2024-08-03 11:40:28.203";"2024-08-03";"11:40:28";"F";"434";"83";"95";"625";"0.126";"33.1";"48";"0.400";"56";"133";"0.579"
"2024-08-03 11:40:58.189";"2024-08-03";"11:40:58";"F";"435";"84";"94";"820";"0.106";"36.5";"48";"0.415";"56";"133";"0.579"
"2024-08-03 11:41:01.629";"2024-08-03";"11:41:01";"SLCE";"";"Light Curve end ";""
"2024-08-03 11:41:36.702";"2024-08-03";"11:41:36";"SLCS";"";"Light Curve start ";"ct148"
"2024-08-03 11:41:36.702";"2024-08-03";"11:41:36";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 15.084 )   (Platt et al. 1980) ";""
"2024-08-03 11:41:36.702";"2024-08-03";"11:41:36";"REG2";"";"#1: alpha: 0.147, ETRm: 20.121, Ik: 137.114   (Jassby and Platt 1976) ";""
"2024-08-03 11:41:38.107";"2024-08-03";"11:41:38";"FO";"436";"84";"230";"0";"0.635";"0.0";"-";"-";"84";"230";"0.635"
"2024-08-03 11:42:08.088";"2024-08-03";"11:42:08";"F";"437";"98";"156";"65";"0.372";"10.2";"72";"0.474";"84";"230";"0.635"
"2024-08-03 11:42:38.085";"2024-08-03";"11:42:38";"F";"438";"97";"145";"90";"0.331";"12.5";"69";"0.586";"84";"230";"0.635"
"2024-08-03 11:43:08.072";"2024-08-03";"11:43:08";"F";"439";"99";"136";"125";"0.272";"14.3";"67";"0.691";"84";"230";"0.635"
"2024-08-03 11:43:38.053";"2024-08-03";"11:43:38";"F";"440";"101";"126";"190";"0.198";"15.8";"65";"0.825";"84";"230";"0.635"
"2024-08-03 11:44:08.047";"2024-08-03";"11:44:08";"F";"441";"102";"120";"285";"0.150";"18.0";"63";"0.917";"84";"230";"0.635"
"2024-08-03 11:44:38.030";"2024-08-03";"11:44:38";"F";"442";"104";"117";"420";"0.111";"19.6";"62";"0.966";"84";"230";"0.635"
"2024-08-03 11:45:08.020";"2024-08-03";"11:45:08";"F";"443";"106";"114";"625";"0.070";"18.4";"61";"1.018";"84";"230";"0.635"
"2024-08-03 11:45:38.016";"2024-08-03";"11:45:38";"F";"444";"105";"113";"820";"0.071";"24.5";"61";"1.035";"84";"230";"0.635"
"2024-08-03 11:45:41.735";"2024-08-03";"11:45:41";"SLCE";"";"Light Curve end ";""
