Date,Time,Epar_canopy,Epar_under
8/18/24,17:50:45,77.703,364.990
8/18/24,17:51:45,76.709,363.330
8/18/24,17:52:45,76.702,362.690
8/18/24,17:53:45,77.593,361.970
8/18/24,17:54:45,76.082,364.030
8/18/24,17:55:45,80.051,367.520
8/18/24,17:56:45,77.531,352.700
8/18/24,17:57:45,74.242,332.210
8/18/24,17:58:45,76.155,344.240
8/18/24,17:59:45,74.057,277.970
8/18/24,18:00:45,75.352,262.920
8/18/24,18:01:45,72.450,248.130
8/18/24,18:02:45,72.073,268.330
8/18/24,18:03:45,74.604,284.090
8/18/24,18:04:45,71.317,233.000
8/18/24,18:05:45,69.795,166.150
8/18/24,18:06:45,72.226,208.930
8/18/24,18:07:45,68.200,224.570
8/18/24,18:08:45,65.332,215.330
8/18/24,18:09:45,63.325,247.250
8/18/24,18:10:45,69.573,202.020
8/18/24,18:11:45,67.289,138.440
8/18/24,18:12:45,68.843,121.280
8/18/24,18:13:45,70.091,145.310
8/18/24,18:14:45,83.296,337.570
8/18/24,18:15:45,82.804,344.580
8/18/24,18:16:45,82.294,334.080
8/18/24,18:17:45,83.328,321.890
8/18/24,18:18:45,85.388,314.080
8/18/24,18:19:45,81.893,270.060
8/18/24,18:20:45,82.836,283.140
8/18/24,18:21:45,79.170,227.520
8/18/24,18:22:45,76.629,218.680
8/18/24,18:23:45,78.817,259.990
8/18/24,18:24:45,77.714,252.270
8/18/24,18:25:45,78.185,245.400
8/18/24,18:26:45,74.029,179.400
8/18/24,18:27:45,73.453,168.740
8/18/24,18:28:45,69.019,138.870
8/18/24,18:29:45,69.518,138.380
8/18/24,18:30:45,68.148,135.420
8/18/24,18:31:45,70.619,144.150
8/18/24,18:32:45,72.793,142.420
8/18/24,18:33:45,74.315,137.630
8/18/24,18:34:45,75.052,134.440
8/18/24,18:35:45,75.485,131.600
8/18/24,18:36:45,75.009,128.560
8/18/24,18:37:45,74.595,126.090
8/18/24,18:38:45,73.610,121.320
8/18/24,18:39:45,71.741,115.180
8/18/24,18:40:45,68.658,107.890
8/18/24,18:41:45,66.415,102.330
8/18/24,18:42:45,64.422,98.185
8/18/24,18:43:45,62.794,94.140
8/18/24,18:44:44,61.456,90.528
8/18/24,18:45:44,60.437,85.444
8/18/24,18:46:44,57.473,80.583
8/18/24,18:47:44,55.585,75.859
8/18/24,18:48:44,53.529,71.760
8/18/24,18:49:44,51.537,68.416
8/18/24,18:50:44,49.838,65.537
8/18/24,18:51:44,48.627,63.057
8/18/24,18:52:44,47.446,61.089
8/18/24,18:53:44,46.573,58.937
8/18/24,18:54:44,45.239,57.806
8/18/24,18:55:44,45.378,55.423
8/18/24,18:56:44,44.589,52.725
8/18/24,18:57:44,42.903,49.725
8/18/24,18:58:44,41.912,46.937
8/18/24,18:59:44,39.000,44.652
8/18/24,19:00:44,37.905,43.005
8/18/24,19:01:44,37.105,42.055
8/18/24,19:02:44,37.017,40.804
8/18/24,19:03:44,36.186,39.500
8/18/24,19:04:44,35.293,37.561
8/18/24,19:05:44,33.635,35.194
8/18/24,19:06:44,31.639,32.641
8/18/24,19:07:44,28.515,23.571
8/18/24,19:08:44,30.894,30.261
8/18/24,19:09:44,25.118,18.015
8/18/24,19:10:44,26.754,20.650
8/18/24,19:11:44,29.892,27.490
8/18/24,19:12:44,29.343,26.380
8/18/24,19:13:44,28.707,25.300
8/18/24,19:14:44,28.019,24.471
8/18/24,19:15:44,28.409,23.731
8/18/24,19:16:44,28.063,23.080
8/18/24,19:17:44,27.622,22.549
8/18/24,19:18:44,23.421,18.196
8/18/24,19:19:44,23.902,18.409
8/18/24,19:20:44,26.487,20.774
8/18/24,19:21:44,26.193,20.351
8/18/24,19:22:44,25.490,19.698
8/18/24,19:23:44,22.061,16.159
8/18/24,19:24:44,21.105,15.118
8/18/24,19:25:44,20.756,14.625
8/18/24,19:26:44,20.486,14.335
8/18/24,19:27:44,20.210,13.982
8/18/24,19:28:44,19.794,13.596
8/18/24,19:29:44,19.346,13.287
8/19/24,5:01:56,0.001,0.000
8/19/24,5:02:56,0.002,0.000
8/19/24,5:03:56,0.002,0.000
8/19/24,5:04:56,0.002,0.000
8/19/24,5:05:56,0.002,0.000
8/19/24,5:06:56,0.002,0.000
8/19/24,5:07:56,0.001,0.000
8/19/24,5:08:56,0.001,0.000
8/19/24,5:09:56,0.001,0.001
8/19/24,5:10:56,0.002,0.000
8/19/24,5:11:56,0.002,0.001
8/19/24,5:12:56,0.001,0.000
8/19/24,5:13:56,0.001,0.001
8/19/24,5:14:56,0.003,0.000
8/19/24,5:15:56,0.001,0.000
8/19/24,5:16:56,0.002,0.001
8/19/24,5:17:56,0.000,0.000
8/19/24,5:18:56,0.000,0.000
8/19/24,5:19:56,0.001,0.000
8/19/24,5:20:56,0.002,0.000
8/19/24,5:21:56,0.002,0.000
8/19/24,5:22:56,0.000,0.000
8/19/24,5:23:56,0.000,0.000
8/19/24,5:24:56,0.001,0.000
8/19/24,5:25:56,0.001,0.001
8/19/24,5:26:56,0.002,0.000
8/19/24,5:27:56,0.002,0.000
8/19/24,5:28:56,0.001,0.000
8/19/24,5:29:56,0.001,0.000
8/19/24,5:30:56,0.002,0.001
8/19/24,5:31:56,0.001,0.001
8/19/24,5:32:56,0.002,0.000
8/19/24,5:33:56,0.002,0.000
8/19/24,5:34:56,0.001,0.000
8/19/24,5:35:56,0.001,0.001
8/19/24,5:36:56,0.002,0.000
8/19/24,5:37:56,0.001,0.000
8/19/24,5:38:56,0.002,0.001
8/19/24,5:39:56,0.000,0.000
8/19/24,5:40:56,0.002,0.001
8/19/24,5:41:56,0.002,0.000
8/19/24,5:42:56,0.001,0.001
8/19/24,5:43:56,0.001,0.000
8/19/24,5:44:56,0.001,0.000
8/19/24,5:45:56,0.002,0.000
8/19/24,5:46:55,0.001,0.000
8/19/24,5:47:55,0.001,0.001
8/19/24,5:48:55,0.001,0.001
8/19/24,5:49:55,0.001,0.000
8/19/24,5:50:55,0.001,0.000
8/19/24,5:51:55,0.000,0.000
8/19/24,5:52:55,0.002,0.000
8/19/24,5:53:55,0.001,0.000
8/19/24,5:54:55,0.002,0.000
8/19/24,5:55:55,0.001,0.001
8/19/24,5:56:55,0.002,0.000
8/19/24,5:57:55,0.002,0.000
8/19/24,5:58:55,0.002,0.000
8/19/24,5:59:55,0.001,0.000
8/19/24,6:00:55,0.000,0.000
8/19/24,6:01:55,0.003,0.000
8/19/24,6:02:55,0.000,0.000
8/19/24,6:03:55,0.002,0.001
8/19/24,6:04:55,0.002,0.000
8/19/24,6:05:55,0.002,0.000
8/19/24,6:06:55,0.002,0.000
8/19/24,6:07:55,0.002,0.000
8/19/24,6:08:55,0.001,0.000
8/19/24,6:09:55,0.002,0.000
8/19/24,6:10:55,0.001,0.000
8/19/24,6:11:55,0.001,0.000
8/19/24,6:12:55,0.002,0.000
8/19/24,6:13:55,0.001,0.000
8/19/24,6:14:55,0.000,0.000
8/19/24,6:15:55,0.000,0.000
8/19/24,6:16:55,0.001,0.001
8/19/24,6:17:55,0.001,0.000
8/19/24,6:18:55,0.000,0.000
8/19/24,6:19:55,0.001,0.001
8/19/24,6:20:55,0.001,0.000
8/19/24,6:21:55,0.002,0.000
8/19/24,6:22:55,0.001,0.001
8/19/24,6:23:55,0.000,0.000
8/19/24,6:24:55,0.002,0.000
8/19/24,6:25:55,0.001,0.000
8/19/24,6:26:55,0.001,0.000
8/19/24,6:27:55,0.001,0.000
8/19/24,6:28:55,0.002,0.000
8/19/24,6:29:55,0.001,0.000
8/19/24,6:30:55,0.002,0.001
8/19/24,6:31:55,0.001,0.000
8/19/24,6:32:55,0.001,0.000
8/19/24,6:33:55,0.002,0.000
8/19/24,6:34:55,0.001,0.000
8/19/24,6:35:55,0.002,0.000
8/19/24,6:36:55,0.002,0.000
8/19/24,6:37:55,0.001,0.000
8/19/24,6:38:55,0.002,0.000
8/19/24,6:39:55,0.001,0.000
8/19/24,6:40:55,0.002,0.001
8/19/24,6:41:55,0.000,0.000
8/19/24,6:42:55,0.001,0.000
8/19/24,6:43:55,0.002,0.000
8/19/24,6:44:55,0.001,0.000
8/19/24,6:45:55,0.000,0.001
8/19/24,6:46:55,0.003,0.000
8/19/24,6:47:55,0.002,0.001
8/19/24,6:48:55,0.002,0.000
8/19/24,6:49:55,0.004,0.001
8/19/24,6:50:55,0.004,0.002
8/19/24,6:51:55,0.005,0.003
8/19/24,6:52:55,0.007,0.001
8/19/24,6:53:55,0.007,0.003
8/19/24,6:54:55,0.008,0.004
8/19/24,6:55:55,0.011,0.006
8/19/24,6:56:55,0.013,0.007
8/19/24,6:57:55,0.015,0.008
8/19/24,6:58:55,0.020,0.010
8/19/24,6:59:55,0.026,0.013
8/19/24,7:00:55,0.032,0.017
8/19/24,7:01:55,0.041,0.022
8/19/24,7:02:55,0.051,0.029
8/19/24,7:03:55,0.067,0.038
8/19/24,7:04:55,0.087,0.049
8/19/24,7:05:55,0.111,0.064
8/19/24,7:06:55,0.142,0.081
8/19/24,7:07:55,0.177,0.104
8/19/24,7:08:55,0.222,0.130
8/19/24,7:09:55,0.276,0.163
8/19/24,7:10:55,0.341,0.200
8/19/24,7:11:55,0.415,0.244
8/19/24,7:12:55,0.501,0.296
8/19/24,7:13:55,0.604,0.357
8/19/24,7:14:55,0.719,0.428
8/19/24,7:15:55,0.850,0.511
8/19/24,7:16:55,0.999,0.602
8/19/24,7:17:55,1.167,0.704
8/19/24,7:18:55,1.352,0.820
8/19/24,7:19:55,1.559,0.947
8/19/24,7:20:55,1.785,1.087
8/19/24,7:21:55,2.028,1.236
8/19/24,7:22:55,2.276,1.391
8/19/24,7:23:55,2.525,1.549
8/19/24,7:24:55,2.804,1.730
8/19/24,7:25:55,3.119,1.937
8/19/24,7:26:55,3.448,2.154
8/19/24,7:27:55,3.796,2.383
8/19/24,7:28:55,4.153,2.615
8/19/24,7:29:55,4.519,2.852
8/19/24,7:30:55,4.873,3.078
8/19/24,7:31:55,5.173,3.278
8/19/24,7:32:55,5.593,3.546
8/19/24,7:33:55,6.094,3.861
8/19/24,7:34:55,6.485,4.109
8/19/24,7:35:55,6.935,4.382
8/19/24,7:36:55,7.435,4.678
8/19/24,7:37:55,7.786,4.910
8/19/24,7:38:55,8.037,5.078
8/19/24,7:39:55,8.158,5.168
8/19/24,7:40:55,8.332,5.290
8/19/24,7:41:55,8.789,5.558
8/19/24,7:42:55,9.426,5.912
8/19/24,7:43:55,10.043,6.266
8/19/24,7:44:55,10.521,6.552
8/19/24,7:45:55,10.876,6.798
8/19/24,7:46:55,11.223,6.996
8/19/24,7:47:55,11.547,7.155
8/19/24,7:48:55,11.885,7.350
8/19/24,7:49:55,12.300,7.589
8/19/24,7:50:55,12.727,7.830
8/19/24,7:51:55,12.995,8.019
8/19/24,7:52:55,13.195,8.154
8/19/24,7:53:55,13.407,8.303
8/19/24,7:54:55,13.871,8.232
8/19/24,7:55:55,14.308,8.689
8/19/24,7:56:55,14.782,8.939
8/19/24,7:57:55,15.490,9.309
8/19/24,7:58:55,16.074,9.842
8/19/24,7:59:55,16.994,10.421
8/19/24,8:00:55,17.044,10.506
8/19/24,8:01:55,16.589,10.283
8/19/24,8:02:54,16.251,10.172
8/19/24,8:03:54,16.266,10.218
8/19/24,8:04:54,16.450,10.418
8/19/24,8:05:54,16.763,10.668
8/19/24,8:06:54,17.104,10.907
8/19/24,8:07:54,17.428,11.183
8/19/24,8:08:54,17.851,11.665
8/19/24,8:09:54,18.447,12.159
8/19/24,8:10:54,19.056,12.560
8/19/24,8:11:54,19.766,13.546
8/19/24,8:12:54,20.674,15.175
8/19/24,8:13:54,22.115,17.527
8/19/24,8:14:54,23.310,22.935
8/19/24,8:15:54,23.974,28.919
8/19/24,8:16:54,24.025,23.695
8/19/24,8:17:54,24.313,28.162
8/19/24,8:18:54,23.957,21.828
8/19/24,8:19:54,23.221,20.197
8/19/24,8:20:54,22.813,15.660
8/19/24,8:21:54,22.834,14.216
8/19/24,8:22:54,22.929,14.035
8/19/24,8:23:54,23.544,14.708
8/19/24,8:24:54,24.551,15.506
8/19/24,8:25:54,25.971,16.861
8/19/24,8:26:54,27.422,17.937
8/19/24,8:27:54,29.071,18.431
8/19/24,8:28:54,29.761,18.303
8/19/24,8:29:54,29.857,18.097
8/19/24,8:30:54,29.272,17.891
8/19/24,8:31:54,28.289,17.568
8/19/24,8:32:54,27.505,17.287
8/19/24,8:33:54,27.391,17.294
8/19/24,8:34:54,28.549,17.954
8/19/24,8:35:54,30.066,18.861
8/19/24,8:36:54,31.671,19.773
8/19/24,8:37:54,32.397,20.322
8/19/24,8:38:54,31.444,19.894
8/19/24,8:39:54,32.530,20.470
8/19/24,8:40:54,34.080,21.238
8/19/24,8:41:54,34.905,21.516
8/19/24,8:42:54,35.789,23.207
8/19/24,8:43:54,36.950,25.230
8/19/24,8:44:54,37.421,29.139
8/19/24,8:45:54,36.918,35.196
8/19/24,8:46:54,36.629,40.883
8/19/24,8:47:54,36.042,39.788
8/19/24,8:48:54,35.029,32.818
8/19/24,8:49:54,33.944,31.077
8/19/24,8:50:54,34.072,31.970
8/19/24,8:51:54,34.021,30.216
8/19/24,8:52:54,34.159,26.144
8/19/24,8:53:54,34.668,24.115
8/19/24,8:54:54,34.048,24.732
8/19/24,8:55:54,33.386,26.590
8/19/24,8:56:54,33.153,30.604
8/19/24,8:57:54,33.014,42.045
8/19/24,8:58:54,32.333,42.373
8/19/24,8:59:54,32.167,33.075
8/19/24,9:00:54,32.433,25.831
8/19/24,9:01:54,32.631,24.656
8/19/24,9:02:54,32.814,23.586
8/19/24,9:03:54,33.045,22.676
8/19/24,9:04:54,33.092,22.659
8/19/24,9:05:54,33.568,22.492
8/19/24,9:06:54,34.685,23.666
8/19/24,9:07:54,35.851,26.194
8/19/24,9:08:54,37.109,29.493
8/19/24,9:09:54,37.773,40.244
8/19/24,9:10:54,37.877,51.404
8/19/24,9:11:54,38.490,57.093
8/19/24,9:12:54,38.083,58.599
8/19/24,9:13:54,38.753,48.593
8/19/24,9:14:54,38.179,43.241
8/19/24,9:15:54,38.939,38.062
8/19/24,9:16:54,40.601,32.706
8/19/24,9:17:54,40.949,29.560
8/19/24,9:18:54,40.601,27.067
8/19/24,9:19:54,41.447,26.532
8/19/24,9:20:54,42.657,26.475
8/19/24,9:21:54,44.062,26.565
8/19/24,9:22:54,45.441,27.100
8/19/24,9:23:54,47.084,27.939
8/19/24,9:24:54,47.558,28.473
8/19/24,9:25:54,55.913,28.366
8/19/24,9:26:54,59.236,28.117
8/19/24,9:27:54,52.770,28.004
8/19/24,9:28:54,51.287,28.324
8/19/24,9:29:54,54.360,29.699
8/19/24,9:30:54,61.478,31.297
8/19/24,9:31:54,56.562,33.833
8/19/24,9:32:54,55.263,36.291
8/19/24,9:33:54,56.076,37.907
8/19/24,9:34:54,62.804,41.494
8/19/24,9:35:54,86.626,48.463
8/19/24,9:36:54,103.860,62.981
8/19/24,9:37:54,110.290,74.022
8/19/24,9:38:54,91.103,72.573
8/19/24,9:39:54,85.505,62.906
8/19/24,9:40:54,110.450,53.661
8/19/24,9:41:54,138.370,48.431
8/19/24,9:42:54,215.870,47.111
8/19/24,9:43:54,203.090,51.421
8/19/24,9:44:54,140.270,67.900
8/19/24,9:45:54,84.019,83.202
8/19/24,9:46:54,66.742,92.385
8/19/24,9:47:54,62.483,88.006
8/19/24,9:48:54,68.825,74.715
8/19/24,9:49:54,84.392,65.720
8/19/24,9:50:54,82.035,59.812
8/19/24,9:51:54,73.194,60.589
8/19/24,9:52:54,73.556,59.059
8/19/24,9:53:54,78.385,59.987
8/19/24,9:54:54,81.534,67.930
8/19/24,9:55:54,96.060,68.784
8/19/24,9:56:54,105.560,65.252
8/19/24,9:57:54,93.096,61.705
8/19/24,9:58:54,106.130,61.039
8/19/24,9:59:54,92.819,55.462
8/19/24,10:00:54,82.513,60.704
8/19/24,10:01:54,82.090,74.851
8/19/24,10:02:54,85.438,82.956
8/19/24,10:03:54,79.929,103.850
8/19/24,10:04:54,75.792,96.036
8/19/24,10:05:54,76.080,85.835
8/19/24,10:06:54,73.237,71.722
8/19/24,10:07:54,72.040,63.740
8/19/24,10:08:54,74.171,58.619
8/19/24,10:09:54,76.762,54.287
8/19/24,10:10:54,80.268,49.910
8/19/24,10:11:54,96.929,46.343
8/19/24,10:12:54,114.930,43.694
8/19/24,10:13:54,115.260,41.932
8/19/24,10:14:54,135.780,40.717
8/19/24,10:15:54,164.710,41.275
8/19/24,10:16:54,184.700,44.457
8/19/24,10:17:54,189.810,48.481
8/19/24,10:18:53,177.550,53.428
8/19/24,10:19:53,162.790,59.536
8/19/24,10:20:53,148.400,75.005
8/19/24,10:21:53,155.210,86.381
8/19/24,10:22:53,158.540,85.684
8/19/24,10:23:53,201.200,85.626
8/19/24,10:24:53,284.930,87.848
8/19/24,10:25:53,245.200,86.468
8/19/24,10:26:53,174.180,80.676
8/19/24,10:27:53,182.690,77.431
8/19/24,10:28:53,182.320,79.021
8/19/24,10:29:53,142.040,82.705
8/19/24,10:30:53,115.470,92.056
8/19/24,10:31:53,125.870,105.130
8/19/24,10:32:53,123.920,107.930
8/19/24,10:33:53,122.390,105.290
8/19/24,10:34:53,133.920,106.690
8/19/24,10:35:53,153.570,111.540
8/19/24,10:36:53,193.970,112.480
8/19/24,10:37:53,169.470,100.940
8/19/24,10:38:53,141.670,93.641
8/19/24,10:39:53,147.490,91.596
8/19/24,10:40:53,187.630,90.715
8/19/24,10:41:53,226.190,92.601
8/19/24,10:42:53,189.370,98.406
8/19/24,10:43:53,176.680,108.850
8/19/24,10:44:53,182.930,117.530
8/19/24,10:45:53,188.750,121.070
8/19/24,10:46:53,234.200,129.770
8/19/24,10:47:53,309.070,128.780
8/19/24,10:48:53,344.920,129.840
8/19/24,10:49:53,302.430,133.220
8/19/24,10:50:53,258.180,128.490
8/19/24,10:51:53,249.780,125.580
8/19/24,10:52:53,231.810,119.720
8/19/24,10:53:53,230.910,116.740
8/19/24,10:54:53,258.560,121.080
8/19/24,10:55:53,325.410,132.720
8/19/24,10:56:53,356.690,152.870
8/19/24,10:57:53,375.900,170.200
8/19/24,10:58:53,437.600,170.490
8/19/24,10:59:53,453.440,165.530
8/19/24,11:00:53,551.270,164.530
8/19/24,11:01:53,603.160,148.140
8/19/24,11:02:53,617.950,157.170
8/19/24,11:03:53,602.780,150.170
8/19/24,11:04:53,590.610,156.570
8/19/24,11:05:53,598.240,168.150
8/19/24,11:06:53,615.430,198.300
8/19/24,11:07:53,622.070,202.820
8/19/24,11:08:53,627.720,222.420
8/19/24,11:09:53,630.380,229.410
8/19/24,11:10:53,640.950,233.760
8/19/24,11:11:53,644.220,243.790
8/19/24,11:12:53,650.030,253.930
8/19/24,11:13:53,650.810,264.450
8/19/24,11:14:53,656.920,270.920
8/19/24,11:15:53,662.970,284.190
8/19/24,11:16:53,664.360,282.400
8/19/24,11:17:53,669.170,284.840
8/19/24,11:18:53,678.370,288.720
8/19/24,11:19:53,689.080,293.730
8/19/24,11:20:53,700.220,297.150
8/19/24,11:21:53,706.130,301.030
8/19/24,11:22:53,706.040,301.900
8/19/24,11:23:53,705.470,310.870
8/19/24,11:24:53,696.810,308.450
8/19/24,11:25:53,707.110,302.230
8/19/24,11:26:53,705.370,302.870
8/19/24,11:27:53,700.160,300.070
8/19/24,11:28:53,695.100,302.870
8/19/24,11:29:53,694.070,299.050
8/19/24,11:30:53,695.940,300.230
8/19/24,11:31:53,694.300,308.820
8/19/24,11:32:53,694.800,304.610
8/19/24,11:33:53,698.190,322.180
8/19/24,11:34:53,703.270,306.440
8/19/24,11:35:53,701.550,310.120
8/19/24,11:36:53,702.670,299.680
8/19/24,11:37:53,702.770,300.110
8/19/24,11:38:53,704.960,300.660
8/19/24,11:39:53,705.150,304.160
8/19/24,11:40:53,706.240,308.120
8/19/24,11:41:53,706.150,304.770
8/19/24,11:42:53,705.440,304.900
8/19/24,11:43:53,711.140,305.570
8/19/24,11:44:53,720.590,310.950
8/19/24,11:45:53,727.600,307.920
8/19/24,11:46:53,734.030,307.800
8/19/24,11:47:53,737.740,310.100
8/19/24,11:48:53,750.140,314.100
8/19/24,11:49:53,759.680,316.260
8/19/24,11:50:53,766.140,320.120
8/19/24,11:51:53,772.450,318.900
8/19/24,11:52:53,767.190,315.230
8/19/24,11:53:53,747.320,308.020
8/19/24,11:54:53,787.830,322.340
8/19/24,11:55:53,777.030,313.270
8/19/24,11:56:53,772.910,310.240
8/19/24,11:57:53,776.830,308.020
8/19/24,11:58:53,770.780,308.420
8/19/24,11:59:53,764.720,305.110
8/19/24,12:00:53,746.780,302.880
8/19/24,12:01:53,765.980,308.840
8/19/24,12:02:53,761.450,307.690
8/19/24,12:03:53,777.650,319.250
8/19/24,12:04:53,784.490,320.690
8/19/24,12:05:53,790.030,326.690
8/19/24,12:06:53,796.140,331.200
8/19/24,12:07:53,793.740,333.030
8/19/24,12:08:53,781.880,323.120
8/19/24,12:09:53,780.300,325.230
8/19/24,12:10:53,787.080,333.190
8/19/24,12:11:53,784.030,333.220
8/19/24,12:12:53,778.380,333.310
8/19/24,12:13:53,780.210,324.040
8/19/24,12:14:53,784.350,339.420
8/19/24,12:15:53,801.410,349.280
8/19/24,12:16:53,813.900,354.940
8/19/24,12:17:53,824.500,359.770
8/19/24,12:18:53,833.380,363.650
8/19/24,12:19:53,842.070,368.620
8/19/24,12:20:53,853.290,375.720
8/19/24,12:21:53,817.520,361.120
8/19/24,12:22:53,814.180,361.350
8/19/24,12:23:53,853.330,370.110
8/19/24,12:24:53,859.220,380.430
8/19/24,12:25:53,863.700,379.610
8/19/24,12:26:53,862.080,383.320
8/19/24,12:27:53,861.730,386.780
8/19/24,12:28:53,850.270,377.800
8/19/24,12:29:53,583.470,266.800
8/19/24,12:30:53,707.820,325.120
8/19/24,12:31:53,761.420,345.400
8/19/24,12:32:53,724.960,331.730
8/19/24,12:33:53,719.220,325.990
8/19/24,12:34:52,688.580,317.190
8/19/24,12:35:52,624.310,282.530
8/19/24,12:36:52,315.440,153.320
8/19/24,12:37:52,154.460,86.483
8/19/24,12:38:52,136.570,79.371
8/19/24,12:39:52,133.370,77.638
8/19/24,12:40:52,134.390,78.485
8/19/24,12:41:52,131.090,77.984
8/19/24,12:42:52,178.820,98.107
8/19/24,12:43:52,190.110,103.830
8/19/24,12:44:52,231.370,124.190
8/19/24,12:45:52,211.400,117.080
8/19/24,12:46:52,228.280,124.870
8/19/24,12:47:52,285.300,150.580
8/19/24,12:48:52,403.830,198.310
8/19/24,12:49:52,203.060,112.800
8/19/24,12:50:52,177.080,100.700
8/19/24,12:51:52,159.860,92.249
8/19/24,12:52:52,152.700,88.096
8/19/24,12:53:52,152.340,87.520
8/19/24,12:54:52,152.030,87.763
8/19/24,12:55:52,154.560,88.664
8/19/24,12:56:52,160.690,91.141
8/19/24,12:57:52,165.360,93.835
8/19/24,12:58:52,174.110,99.431
8/19/24,12:59:52,180.420,102.650
8/19/24,13:00:52,180.830,102.640
8/19/24,13:01:52,180.370,101.540
8/19/24,13:02:52,178.160,99.056
8/19/24,13:03:52,174.210,96.520
8/19/24,13:04:52,174.500,96.238
8/19/24,13:05:52,171.190,94.347
8/19/24,13:06:52,169.120,93.319
8/19/24,13:07:52,169.910,93.643
8/19/24,13:08:52,168.250,92.821
8/19/24,13:09:52,163.390,90.810
8/19/24,13:10:52,157.570,88.014
8/19/24,13:11:52,155.960,86.923
8/19/24,13:12:52,156.570,87.758
8/19/24,13:13:52,149.710,85.568
8/19/24,13:14:52,148.050,86.454
8/19/24,13:15:52,144.750,85.913
8/19/24,13:16:52,144.170,85.307
8/19/24,13:17:52,142.190,83.840
8/19/24,13:18:52,140.240,82.764
8/19/24,13:19:52,136.590,81.924
8/19/24,13:20:52,129.190,79.524
8/19/24,13:21:52,123.260,77.823
8/19/24,13:22:52,119.780,77.027
8/19/24,13:23:52,117.950,76.699
8/19/24,13:24:52,118.510,77.288
8/19/24,13:25:52,116.510,76.937
8/19/24,13:26:52,115.840,76.896
8/19/24,13:27:52,114.980,77.251
8/19/24,13:28:52,116.400,78.845
8/19/24,13:29:52,119.710,81.291
8/19/24,13:30:52,123.060,83.350
8/19/24,13:31:52,127.060,85.161
8/19/24,13:32:52,132.220,87.619
8/19/24,13:33:52,137.880,90.382
8/19/24,13:34:52,145.050,93.899
8/19/24,13:35:52,153.020,97.756
8/19/24,13:36:52,159.350,100.650
8/19/24,13:37:52,162.530,101.960
8/19/24,13:38:52,165.190,103.300
8/19/24,13:39:52,166.900,104.550
8/19/24,13:40:52,169.510,105.850
8/19/24,13:41:52,173.250,107.700
8/19/24,13:42:52,177.980,109.420
8/19/24,13:43:52,183.340,111.230
8/19/24,13:44:52,190.840,114.940
8/19/24,13:45:52,194.690,118.070
8/19/24,13:46:52,200.330,122.260
8/19/24,13:47:52,207.640,126.890
8/19/24,13:48:52,218.200,132.980
8/19/24,13:49:52,232.500,140.750
8/19/24,13:50:52,250.070,149.020
8/19/24,13:51:52,266.230,155.700
8/19/24,13:52:52,277.160,160.840
8/19/24,13:53:52,276.860,161.920
8/19/24,13:54:52,267.540,158.410
8/19/24,13:55:52,260.650,156.170
8/19/24,13:56:52,249.090,151.180
8/19/24,13:57:52,239.890,146.410
8/19/24,13:58:52,234.820,143.500
8/19/24,13:59:52,229.620,139.900
8/19/24,14:00:52,226.870,138.500
8/19/24,14:01:52,223.390,135.980
8/19/24,14:02:52,214.590,131.760
8/19/24,14:03:52,205.070,127.020
8/19/24,14:04:52,193.490,121.980
8/19/24,14:05:52,186.580,119.030
8/19/24,14:06:52,179.890,116.440
8/19/24,14:07:52,172.510,113.210
8/19/24,14:08:52,165.470,109.900
8/19/24,14:09:52,157.340,105.700
8/19/24,14:10:52,153.080,102.160
8/19/24,14:11:52,146.920,98.764
8/19/24,14:12:52,142.310,95.607
8/19/24,14:13:52,136.690,92.268
8/19/24,14:14:52,131.920,88.990
8/19/24,14:15:52,127.820,85.570
8/19/24,14:16:52,125.250,83.229
8/19/24,14:17:52,124.880,82.404
8/19/24,14:18:52,125.240,82.160
8/19/24,14:19:52,125.200,81.688
8/19/24,14:20:52,125.840,81.255
8/19/24,14:21:52,126.780,81.243
8/19/24,14:22:52,128.150,81.545
8/19/24,14:23:52,130.760,83.161
8/19/24,14:24:52,137.460,86.458
8/19/24,14:25:52,147.680,91.122
8/19/24,14:26:52,156.840,95.955
8/19/24,14:27:52,167.800,101.200
8/19/24,14:28:52,177.630,105.630
8/19/24,14:29:52,186.430,110.390
8/19/24,14:30:52,196.310,115.590
8/19/24,14:31:52,205.980,120.990
8/19/24,14:32:52,220.150,128.410
8/19/24,14:33:52,233.780,136.190
8/19/24,14:34:52,245.660,143.000
8/19/24,14:35:52,250.270,145.560
8/19/24,14:36:52,247.160,144.580
8/19/24,14:37:52,242.550,142.660
8/19/24,14:38:52,242.200,142.040
8/19/24,14:39:52,240.160,141.170
8/19/24,14:40:52,241.870,139.220
8/19/24,14:41:52,237.770,136.150
8/19/24,14:42:52,229.210,133.040
8/19/24,14:43:52,229.610,133.070
8/19/24,14:44:52,230.350,132.190
8/19/24,14:45:52,232.860,133.540
8/19/24,14:46:52,245.240,138.700
8/19/24,14:47:52,254.830,144.740
8/19/24,14:48:52,262.480,147.430
8/19/24,14:49:51,264.820,147.900
8/19/24,14:50:51,266.500,147.980
8/19/24,14:51:51,265.460,148.650
8/19/24,14:52:51,265.900,149.690
8/19/24,14:53:51,266.280,150.700
8/19/24,14:54:51,264.240,151.970
8/19/24,14:55:51,266.380,154.170
8/19/24,14:56:51,266.950,155.120
8/19/24,14:57:51,264.160,154.710
8/19/24,14:58:51,264.280,153.580
8/19/24,14:59:51,260.230,152.380
