"2025-01-27";"17:41:36";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-27 17:08:02.208";"2025-01-27";"17:08:02";"F";"378";"304";"316";"420";"0.038";"6.7";"162";"1.009";"219";"635";"0.655"
"2025-01-27 17:08:05.605";"2025-01-27";"17:08:05";"SLCE";"";"Light Curve end ";""
"2025-01-27 17:08:19.548";"2025-01-27";"17:08:19";"SLCS";"";"Light Curve start ";"u103"
"2025-01-27 17:08:19.548";"2025-01-27";"17:08:19";"REG1";"";"#1: alpha: 0.227, ETRm: 7.555, Ik: 33.225   ( beta: 0.010, ETRmPot: 9.067 )   (Platt et al. 1980) ";""
"2025-01-27 17:08:19.548";"2025-01-27";"17:08:19";"REG2";"";"#1: alpha: 0.201, ETRm: 6.909, Ik: 34.457   (Jassby and Platt 1976) ";""
"2025-01-27 17:08:20.960";"2025-01-27";"17:08:20";"FO";"379";"524";"2460";"0";"0.787";"0.0";"-";"-";"524";"2460";"0.787"
"2025-01-27 17:08:50.942";"2025-01-27";"17:08:50";"F";"380";"945";"1607";"25";"0.412";"4.3";"471";"0.531";"524";"2460";"0.787"
"2025-01-27 17:09:20.929";"2025-01-27";"17:09:20";"F";"381";"1046";"1507";"45";"0.306";"5.8";"462";"0.632";"524";"2460";"0.787"
"2025-01-27 17:09:50.925";"2025-01-27";"17:09:50";"F";"382";"1127";"1495";"65";"0.246";"6.7";"461";"0.645";"524";"2460";"0.787"
"2025-01-27 17:10:20.929";"2025-01-27";"17:10:20";"F";"383";"1220";"1510";"90";"0.192";"7.3";"462";"0.629";"524";"2460";"0.787"
"2025-01-27 17:10:50.916";"2025-01-27";"17:10:50";"F";"384";"1288";"1500";"125";"0.141";"7.4";"461";"0.640";"524";"2460";"0.787"
"2025-01-27 17:11:20.908";"2025-01-27";"17:11:20";"F";"385";"1292";"1425";"190";"0.093";"7.4";"454";"0.726";"524";"2460";"0.787"
"2025-01-27 17:11:50.897";"2025-01-27";"17:11:50";"F";"386";"1245";"1321";"285";"0.058";"6.9";"443";"0.862";"524";"2460";"0.787"
"2025-01-27 17:12:20.893";"2025-01-27";"17:12:20";"F";"387";"1183";"1221";"420";"0.031";"5.5";"431";"1.015";"524";"2460";"0.787"
"2025-01-27 17:12:24.752";"2025-01-27";"17:12:24";"SLCE";"";"Light Curve end ";""
"2025-01-27 17:12:40.455";"2025-01-27";"17:12:40";"SLCS";"";"Light Curve start ";"h104"
"2025-01-27 17:12:40.455";"2025-01-27";"17:12:40";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 7.149 )   (Platt et al. 1980) ";""
"2025-01-27 17:12:40.455";"2025-01-27";"17:12:40";"REG2";"";"#1: alpha: 0.143, ETRm: 8.240, Ik: 57.794   (Jassby and Platt 1976) ";""
"2025-01-27 17:12:41.853";"2025-01-27";"17:12:41";"FO";"388";"193";"509";"0";"0.621";"0.0";"-";"-";"193";"509";"0.621"
"2025-01-27 17:13:11.834";"2025-01-27";"17:13:11";"F";"389";"281";"453";"25";"0.380";"4.0";"184";"0.124";"193";"509";"0.621"
"2025-01-27 17:13:41.831";"2025-01-27";"17:13:41";"F";"390";"300";"425";"45";"0.294";"5.6";"180";"0.198";"193";"509";"0.621"
"2025-01-27 17:14:11.819";"2025-01-27";"17:14:11";"F";"391";"309";"403";"65";"0.233";"6.4";"175";"0.263";"193";"509";"0.621"
"2025-01-27 17:14:41.806";"2025-01-27";"17:14:41";"F";"392";"316";"387";"90";"0.183";"6.9";"172";"0.315";"193";"509";"0.621"
"2025-01-27 17:15:11.794";"2025-01-27";"17:15:11";"F";"393";"323";"377";"125";"0.143";"7.5";"170";"0.350";"193";"509";"0.621"
"2025-01-27 17:15:41.786";"2025-01-27";"17:15:41";"F";"394";"328";"363";"190";"0.096";"7.7";"167";"0.402";"193";"509";"0.621"
"2025-01-27 17:16:11.769";"2025-01-27";"17:16:11";"F";"395";"326";"353";"285";"0.076";"9.1";"165";"0.442";"193";"509";"0.621"
"2025-01-27 17:16:41.763";"2025-01-27";"17:16:41";"F";"396";"320";"337";"420";"0.050";"8.8";"162";"0.510";"193";"509";"0.621"
"2025-01-27 17:16:45.721";"2025-01-27";"17:16:45";"SLCE";"";"Light Curve end ";""
"2025-01-27 17:17:03.685";"2025-01-27";"17:17:03";"SLCS";"";"Light Curve start ";"u104"
"2025-01-27 17:17:03.685";"2025-01-27";"17:17:03";"REG1";"";"#1: alpha: 0.222, ETRm: 8.356, Ik: 37.694   ( beta: 0.005, ETRmPot: 9.274 )   (Platt et al. 1980) ";""
"2025-01-27 17:17:03.685";"2025-01-27";"17:17:03";"REG2";"";"#1: alpha: 0.178, ETRm: 8.017, Ik: 45.116   (Jassby and Platt 1976) ";""
"2025-01-27 17:17:05.078";"2025-01-27";"17:17:05";"FO";"397";"547";"2263";"0";"0.758";"0.0";"-";"-";"547";"2263";"0.758"
"2025-01-27 17:17:35.068";"2025-01-27";"17:17:35";"F";"398";"1052";"1778";"25";"0.408";"4.3";"513";"0.273";"547";"2263";"0.758"
"2025-01-27 17:18:05.063";"2025-01-27";"17:18:05";"F";"399";"1164";"1691";"45";"0.312";"5.9";"506";"0.338";"547";"2263";"0.758"
"2025-01-27 17:18:35.051";"2025-01-27";"17:18:35";"F";"400";"1231";"1659";"65";"0.258";"7.0";"503";"0.364";"547";"2263";"0.758"
"2025-01-27 17:19:05.042";"2025-01-27";"17:19:05";"F";"401";"1312";"1653";"90";"0.206";"7.8";"502";"0.369";"547";"2263";"0.758"
"2025-01-27 17:19:35.028";"2025-01-27";"17:19:35";"F";"402";"1361";"1612";"125";"0.156";"8.2";"498";"0.404";"547";"2263";"0.758"
"2025-01-27 17:20:05.039";"2025-01-27";"17:20:05";"F";"403";"1362";"1521";"190";"0.105";"8.4";"489";"0.488";"547";"2263";"0.758"
"2025-01-27 17:20:35.029";"2025-01-27";"17:20:35";"F";"404";"1324";"1421";"285";"0.068";"8.1";"478";"0.593";"547";"2263";"0.758"
"2025-01-27 17:21:05.011";"2025-01-27";"17:21:05";"F";"405";"1264";"1320";"420";"0.042";"7.4";"466";"0.714";"547";"2263";"0.758"
"2025-01-27 17:21:08.493";"2025-01-27";"17:21:08";"SLCE";"";"Light Curve end ";""
"2025-01-27 17:21:28.098";"2025-01-27";"17:21:28";"SLCS";"";"Light Curve start ";"h101"
"2025-01-27 17:21:28.098";"2025-01-27";"17:21:28";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 5.285 )   (Platt et al. 1980) ";""
"2025-01-27 17:21:28.098";"2025-01-27";"17:21:28";"REG2";"";"#1: alpha: 0.155, ETRm: 5.744, Ik: 37.155   (Jassby and Platt 1976) ";""
"2025-01-27 17:21:29.497";"2025-01-27";"17:21:29";"FO";"406";"215";"568";"0";"0.621";"0.0";"-";"-";"215";"568";"0.621"
"2025-01-27 17:21:59.480";"2025-01-27";"17:21:59";"F";"407";"261";"406";"25";"0.357";"3.7";"187";"0.399";"215";"568";"0.621"
"2025-01-27 17:22:29.471";"2025-01-27";"17:22:29";"F";"408";"268";"360";"45";"0.256";"4.8";"176";"0.578";"215";"568";"0.621"
"2025-01-27 17:22:59.454";"2025-01-27";"17:22:59";"F";"409";"274";"334";"65";"0.180";"4.9";"170";"0.701";"215";"568";"0.621"
"2025-01-27 17:23:29.455";"2025-01-27";"17:23:29";"F";"410";"280";"325";"90";"0.138";"5.2";"168";"0.748";"215";"568";"0.621"
"2025-01-27 17:23:59.436";"2025-01-27";"17:23:59";"F";"411";"285";"317";"125";"0.101";"5.3";"165";"0.792";"215";"568";"0.621"
"2025-01-27 17:24:29.426";"2025-01-27";"17:24:29";"F";"412";"287";"310";"190";"0.074";"5.9";"163";"0.832";"215";"568";"0.621"
"2025-01-27 17:24:59.419";"2025-01-27";"17:24:59";"F";"413";"288";"305";"285";"0.056";"6.7";"162";"0.862";"215";"568";"0.621"
"2025-01-27 17:25:29.402";"2025-01-27";"17:25:29";"F";"414";"289";"299";"420";"0.033";"5.8";"160";"0.900";"215";"568";"0.621"
"2025-01-27 17:25:33.023";"2025-01-27";"17:25:33";"SLCE";"";"Light Curve end ";""
"2025-01-27 17:25:46.812";"2025-01-27";"17:25:46";"SLCS";"";"Light Curve start ";"u101"
"2025-01-27 17:25:46.812";"2025-01-27";"17:25:46";"REG1";"";"#1: alpha: 0.221, ETRm: 8.900, Ik: 40.290   ( beta: 0.001, ETRmPot: 9.165 )   (Platt et al. 1980) ";""
"2025-01-27 17:25:46.812";"2025-01-27";"17:25:46";"REG2";"";"#1: alpha: 0.166, ETRm: 8.757, Ik: 52.683   (Jassby and Platt 1976) ";""
"2025-01-27 17:25:48.207";"2025-01-27";"17:25:48";"FO";"415";"521";"2412";"0";"0.784";"0.0";"-";"-";"521";"2412";"0.784"
"2025-01-27 17:26:18.199";"2025-01-27";"17:26:18";"F";"416";"1153";"1991";"25";"0.421";"4.4";"498";"0.211";"521";"2412";"0.784"
"2025-01-27 17:26:48.188";"2025-01-27";"17:26:48";"F";"417";"1304";"1904";"45";"0.315";"6.0";"493";"0.267";"521";"2412";"0.784"
"2025-01-27 17:27:18.171";"2025-01-27";"17:27:18";"F";"418";"1409";"1906";"65";"0.261";"7.1";"493";"0.265";"521";"2412";"0.784"
"2025-01-27 17:27:48.167";"2025-01-27";"17:27:48";"F";"419";"1528";"1934";"90";"0.210";"7.9";"495";"0.247";"521";"2412";"0.784"
"2025-01-27 17:28:18.149";"2025-01-27";"17:28:18";"F";"420";"1603";"1914";"125";"0.162";"8.5";"493";"0.260";"521";"2412";"0.784"
"2025-01-27 17:28:48.137";"2025-01-27";"17:28:48";"F";"421";"1620";"1826";"190";"0.113";"9.0";"487";"0.321";"521";"2412";"0.784"
"2025-01-27 17:29:18.118";"2025-01-27";"17:29:18";"F";"422";"1577";"1707";"285";"0.076";"9.1";"478";"0.413";"521";"2412";"0.784"
"2025-01-27 17:29:48.119";"2025-01-27";"17:29:48";"F";"423";"1499";"1576";"420";"0.049";"8.6";"467";"0.530";"521";"2412";"0.784"
"2025-01-27 17:29:51.197";"2025-01-27";"17:29:51";"SLCE";"";"Light Curve end ";""
"2025-01-27 17:30:21.630";"2025-01-27";"17:30:21";"SLCS";"";"Light Curve start ";"h102"
"2025-01-27 17:30:21.630";"2025-01-27";"17:30:21";"REG1";"";"#1: alpha: 1.632, ETRm: 4.902, Ik: 3.003   ( beta: 0.000, ETRmPot: 4.914 )   (Platt et al. 1980) ";""
"2025-01-27 17:30:21.630";"2025-01-27";"17:30:21";"REG2";"";"#1: alpha: 2.117, ETRm: 4.850, Ik: 2.291   (Jassby and Platt 1976) ";""
"2025-01-27 17:30:23.022";"2025-01-27";"17:30:23";"FO";"424";"182";"579";"0";"0.686";"0.0";"-";"-";"182";"579";"0.686"
"2025-01-27 17:30:53.004";"2025-01-27";"17:30:53";"F";"425";"209";"393";"25";"0.468";"4.9";"158";"0.473";"182";"579";"0.686"
"2025-01-27 17:31:23.001";"2025-01-27";"17:31:23";"F";"426";"213";"303";"45";"0.297";"5.6";"141";"0.911";"182";"579";"0.686"
"2025-01-27 17:31:52.992";"2025-01-27";"17:31:52";"F";"427";"218";"266";"65";"0.180";"4.9";"133";"1.177";"182";"579";"0.686"
"2025-01-27 17:32:22.978";"2025-01-27";"17:32:22";"F";"428";"223";"253";"90";"0.119";"4.5";"130";"1.289";"182";"579";"0.686"
"2025-01-27 17:32:52.967";"2025-01-27";"17:32:52";"F";"429";"227";"248";"125";"0.085";"4.5";"128";"1.335";"182";"579";"0.686"
"2025-01-27 17:33:22.949";"2025-01-27";"17:33:22";"F";"430";"231";"246";"190";"0.061";"4.9";"128";"1.354";"182";"579";"0.686"
"2025-01-27 17:33:52.940";"2025-01-27";"17:33:52";"F";"431";"233";"242";"285";"0.037";"4.4";"127";"1.393";"182";"579";"0.686"
"2025-01-27 17:34:22.931";"2025-01-27";"17:34:22";"F";"432";"234";"241";"420";"0.029";"5.1";"126";"1.402";"182";"579";"0.686"
"2025-01-27 17:34:26.807";"2025-01-27";"17:34:26";"SLCE";"";"Light Curve end ";""
"2025-01-27 17:34:49.450";"2025-01-27";"17:34:49";"SLCS";"";"Light Curve start ";"u102"
"2025-01-27 17:34:49.450";"2025-01-27";"17:34:49";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.265, ETRmPot: - 6.576 )   (Platt et al. 1980) ";""
"2025-01-27 17:34:49.450";"2025-01-27";"17:34:49";"REG2";"";"#1: alpha: 0.234, ETRm: 5.009, Ik: 21.440   (Jassby and Platt 1976) ";""
"2025-01-27 17:34:50.847";"2025-01-27";"17:34:50";"FO";"433";"594";"2585";"0";"0.770";"0.0";"-";"-";"594";"2585";"0.770"
"2025-01-27 17:35:20.835";"2025-01-27";"17:35:20";"F";"434";"1074";"1726";"25";"0.378";"4.0";"533";"0.498";"594";"2585";"0.770"
"2025-01-27 17:35:50.816";"2025-01-27";"17:35:50";"F";"435";"1169";"1602";"45";"0.270";"5.1";"521";"0.614";"594";"2585";"0.770"
"2025-01-27 17:36:20.813";"2025-01-27";"17:36:20";"F";"436";"1233";"1547";"65";"0.203";"5.5";"515";"0.671";"594";"2585";"0.770"
"2025-01-27 17:36:50.796";"2025-01-27";"17:36:50";"F";"437";"1284";"1507";"90";"0.148";"5.6";"510";"0.715";"594";"2585";"0.770"
"2025-01-27 17:37:20.785";"2025-01-27";"17:37:20";"F";"438";"1316";"1468";"125";"0.104";"5.5";"506";"0.761";"594";"2585";"0.770"
"2025-01-27 17:37:50.772";"2025-01-27";"17:37:50";"F";"439";"1329";"1419";"190";"0.063";"5.0";"500";"0.822";"594";"2585";"0.770"
"2025-01-27 17:38:20.762";"2025-01-27";"17:38:20";"F";"440";"1309";"1363";"285";"0.040";"4.8";"493";"0.897";"594";"2585";"0.770"
"2025-01-27 17:38:50.752";"2025-01-27";"17:38:50";"F";"441";"1266";"1292";"420";"0.020";"3.5";"483";"1.001";"594";"2585";"0.770"
"2025-01-27 17:38:54.089";"2025-01-27";"17:38:54";"SLCE";"";"Light Curve end ";""
