"2025-01-31";"17:20:04";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-31 16:46:59.616";"2025-01-31";"16:46:59";"F";"377";"1448";"1563";"285";"0.074";"8.9";"559";"0.901";"673";"2971";"0.773"
"2025-01-31 16:47:29.611";"2025-01-31";"16:47:29";"F";"378";"1388";"1451";"420";"0.043";"7.6";"544";"1.048";"673";"2971";"0.773"
"2025-01-31 16:47:32.943";"2025-01-31";"16:47:32";"SLCE";"";"Light Curve end ";""
"2025-01-31 16:47:48.609";"2025-01-31";"16:47:48";"SLCS";"";"Light Curve start ";"h112"
"2025-01-31 16:47:48.609";"2025-01-31";"16:47:48";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 5.350 )   (Platt et al. 1980) ";""
"2025-01-31 16:47:48.609";"2025-01-31";"16:47:48";"REG2";"";"#1: alpha: 0.129, ETRm: 8.045, Ik: 62.460   (Jassby and Platt 1976) ";""
"2025-01-31 16:47:50.005";"2025-01-31";"16:47:50";"FO";"379";"220";"694";"0";"0.683";"0.0";"-";"-";"220";"694";"0.683"
"2025-01-31 16:48:20.002";"2025-01-31";"16:48:20";"F";"380";"252";"440";"25";"0.427";"4.5";"186";"0.577";"220";"694";"0.683"
"2025-01-31 16:48:49.990";"2025-01-31";"16:48:49";"F";"381";"263";"372";"45";"0.293";"5.5";"173";"0.866";"220";"694";"0.683"
"2025-01-31 16:49:19.980";"2025-01-31";"16:49:19";"F";"382";"272";"354";"65";"0.232";"6.3";"169";"0.960";"220";"694";"0.683"
"2025-01-31 16:49:49.961";"2025-01-31";"16:49:49";"F";"383";"281";"332";"90";"0.154";"5.8";"163";"1.090";"220";"694";"0.683"
"2025-01-31 16:50:19.951";"2025-01-31";"16:50:19";"F";"384";"285";"318";"125";"0.104";"5.5";"160";"1.182";"220";"694";"0.683"
"2025-01-31 16:50:49.945";"2025-01-31";"16:50:49";"F";"385";"291";"319";"190";"0.088";"7.0";"160";"1.176";"220";"694";"0.683"
"2025-01-31 16:51:19.930";"2025-01-31";"16:51:19";"F";"386";"294";"321";"285";"0.084";"10.1";"161";"1.162";"220";"694";"0.683"
"2025-01-31 16:51:49.924";"2025-01-31";"16:51:49";"F";"387";"299";"316";"420";"0.054";"9.5";"160";"1.196";"220";"694";"0.683"
"2025-01-31 16:51:53.850";"2025-01-31";"16:51:53";"SLCE";"";"Light Curve end ";""
"2025-01-31 16:52:19.696";"2025-01-31";"16:52:19";"SLCS";"";"Light Curve start ";"u112"
"2025-01-31 16:52:19.696";"2025-01-31";"16:52:19";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 9.279 )   (Platt et al. 1980) ";""
"2025-01-31 16:52:19.696";"2025-01-31";"16:52:19";"REG2";"";"#1: alpha: 0.178, ETRm: 9.187, Ik: 51.497   (Jassby and Platt 1976) ";""
"2025-01-31 16:52:21.090";"2025-01-31";"16:52:21";"FO";"388";"605";"2647";"0";"0.771";"0.0";"-";"-";"605";"2647";"0.771"
"2025-01-31 16:52:51.085";"2025-01-31";"16:52:51";"F";"389";"1159";"2023";"25";"0.427";"4.5";"565";"0.308";"605";"2647";"0.771"
"2025-01-31 16:53:21.068";"2025-01-31";"16:53:21";"F";"390";"1279";"1942";"45";"0.341";"6.4";"559";"0.363";"605";"2647";"0.771"
"2025-01-31 16:53:51.055";"2025-01-31";"16:53:51";"F";"391";"1403";"1943";"65";"0.278";"7.6";"559";"0.362";"605";"2647";"0.771"
"2025-01-31 16:54:21.046";"2025-01-31";"16:54:21";"F";"392";"1511";"1946";"90";"0.224";"8.5";"559";"0.360";"605";"2647";"0.771"
"2025-01-31 16:54:51.062";"2025-01-31";"16:54:51";"F";"393";"1557";"1881";"125";"0.172";"9.0";"553";"0.407";"605";"2647";"0.771"
"2025-01-31 16:55:21.051";"2025-01-31";"16:55:21";"F";"394";"1556";"1752";"190";"0.112";"8.9";"542";"0.511";"605";"2647";"0.771"
"2025-01-31 16:55:51.040";"2025-01-31";"16:55:51";"F";"395";"1500";"1633";"285";"0.081";"9.7";"530";"0.621";"605";"2647";"0.771"
"2025-01-31 16:56:21.023";"2025-01-31";"16:56:21";"F";"396";"1417";"1494";"420";"0.052";"9.2";"514";"0.772";"605";"2647";"0.771"
"2025-01-31 16:56:24.769";"2025-01-31";"16:56:24";"SLCE";"";"Light Curve end ";""
"2025-01-31 16:56:56.675";"2025-01-31";"16:56:56";"SLCS";"";"Light Curve start ";"h109"
"2025-01-31 16:56:56.675";"2025-01-31";"16:56:56";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 5.218 )   (Platt et al. 1980) ";""
"2025-01-31 16:56:56.675";"2025-01-31";"16:56:56";"REG2";"";"#1: alpha: 0.150, ETRm: 7.496, Ik: 49.843   (Jassby and Platt 1976) ";""
"2025-01-31 16:56:58.072";"2025-01-31";"16:56:58";"FO";"397";"236";"692";"0";"0.659";"0.0";"-";"-";"236";"692";"0.659"
"2025-01-31 16:57:28.066";"2025-01-31";"16:57:28";"F";"398";"270";"460";"25";"0.413";"4.3";"201";"0.504";"236";"692";"0.659"
"2025-01-31 16:57:58.055";"2025-01-31";"16:57:58";"F";"399";"278";"400";"45";"0.305";"5.8";"189";"0.730";"236";"692";"0.659"
"2025-01-31 16:58:28.038";"2025-01-31";"16:58:28";"F";"400";"284";"361";"65";"0.213";"5.8";"180";"0.917";"236";"692";"0.659"
"2025-01-31 16:58:58.035";"2025-01-31";"16:58:58";"F";"401";"290";"347";"90";"0.164";"6.2";"176";"0.994";"236";"692";"0.659"
"2025-01-31 16:59:28.017";"2025-01-31";"16:59:28";"F";"402";"298";"334";"125";"0.108";"5.7";"173";"1.072";"236";"692";"0.659"
"2025-01-31 16:59:58.014";"2025-01-31";"16:59:58";"F";"403";"302";"329";"190";"0.082";"6.5";"171";"1.103";"236";"692";"0.659"
"2025-01-31 17:00:28.001";"2025-01-31";"17:00:28";"F";"404";"304";"328";"285";"0.073";"8.7";"171";"1.110";"236";"692";"0.659"
"2025-01-31 17:00:57.991";"2025-01-31";"17:00:57";"F";"405";"307";"325";"420";"0.055";"9.7";"170";"1.129";"236";"692";"0.659"
"2025-01-31 17:01:01.081";"2025-01-31";"17:01:01";"SLCE";"";"Light Curve end ";""
"2025-01-31 17:02:02.241";"2025-01-31";"17:02:02";"SLCS";"";"Light Curve start ";"u109"
"2025-01-31 17:02:02.241";"2025-01-31";"17:02:02";"REG1";"";"#1: alpha: 0.261, ETRm: 11.035, Ik: 42.329   ( beta: 0.001, ETRmPot: 11.300 )   (Platt et al. 1980) ";""
"2025-01-31 17:02:02.241";"2025-01-31";"17:02:02";"REG2";"";"#1: alpha: 0.195, ETRm: 10.882, Ik: 55.874   (Jassby and Platt 1976) ";""
"2025-01-31 17:02:03.622";"2025-01-31";"17:02:03";"FO";"406";"479";"2145";"0";"0.777";"0.0";"-";"-";"479";"2145";"0.777"
"2025-01-31 17:02:33.617";"2025-01-31";"17:02:33";"F";"407";"905";"1708";"25";"0.470";"4.9";"453";"0.256";"479";"2145";"0.777"
"2025-01-31 17:03:03.603";"2025-01-31";"17:03:03";"F";"408";"991";"1592";"45";"0.378";"7.1";"445";"0.347";"479";"2145";"0.777"
"2025-01-31 17:03:33.598";"2025-01-31";"17:03:33";"F";"409";"1082";"1608";"65";"0.327";"8.9";"446";"0.334";"479";"2145";"0.777"
"2025-01-31 17:04:03.579";"2025-01-31";"17:04:03";"F";"410";"1244";"1692";"90";"0.265";"10.0";"452";"0.268";"479";"2145";"0.777"
"2025-01-31 17:04:33.575";"2025-01-31";"17:04:33";"F";"411";"1366";"1704";"125";"0.198";"10.4";"453";"0.259";"479";"2145";"0.777"
"2025-01-31 17:05:03.586";"2025-01-31";"17:05:03";"F";"412";"1390";"1609";"190";"0.136";"10.9";"446";"0.333";"479";"2145";"0.777"
"2025-01-31 17:05:33.572";"2025-01-31";"17:05:33";"F";"413";"1355";"1494";"285";"0.093";"11.1";"437";"0.436";"479";"2145";"0.777"
"2025-01-31 17:06:03.564";"2025-01-31";"17:06:03";"F";"414";"1292";"1377";"420";"0.062";"10.9";"426";"0.558";"479";"2145";"0.777"
"2025-01-31 17:06:06.680";"2025-01-31";"17:06:06";"SLCE";"";"Light Curve end ";""
"2025-01-31 17:06:24.607";"2025-01-31";"17:06:24";"SLCS";"";"Light Curve start ";"h110"
"2025-01-31 17:06:24.607";"2025-01-31";"17:06:24";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 6.185 )   (Platt et al. 1980) ";""
"2025-01-31 17:06:24.607";"2025-01-31";"17:06:24";"REG2";"";"#1: alpha: 0.118, ETRm: 9.953, Ik: 84.198   (Jassby and Platt 1976) ";""
"2025-01-31 17:06:26.002";"2025-01-31";"17:06:26";"FO";"415";"189";"522";"0";"0.638";"0.0";"-";"-";"189";"522";"0.638"
"2025-01-31 17:06:55.993";"2025-01-31";"17:06:55";"F";"416";"224";"368";"25";"0.391";"4.1";"164";"0.418";"189";"522";"0.638"
"2025-01-31 17:07:25.980";"2025-01-31";"17:07:25";"F";"417";"232";"356";"45";"0.348";"6.6";"162";"0.466";"189";"522";"0.638"
"2025-01-31 17:07:55.963";"2025-01-31";"17:07:55";"F";"418";"241";"320";"65";"0.247";"6.7";"154";"0.631";"189";"522";"0.638"
"2025-01-31 17:08:25.957";"2025-01-31";"17:08:25";"F";"419";"248";"300";"90";"0.173";"6.5";"149";"0.740";"189";"522";"0.638"
"2025-01-31 17:08:55.942";"2025-01-31";"17:08:55";"F";"420";"254";"294";"125";"0.136";"7.1";"148";"0.776";"189";"522";"0.638"
"2025-01-31 17:09:25.938";"2025-01-31";"17:09:25";"F";"421";"258";"290";"190";"0.110";"8.8";"147";"0.800";"189";"522";"0.638"
"2025-01-31 17:09:55.917";"2025-01-31";"17:09:55";"F";"422";"259";"283";"285";"0.085";"10.2";"145";"0.845";"189";"522";"0.638"
"2025-01-31 17:10:25.908";"2025-01-31";"17:10:25";"F";"423";"260";"279";"420";"0.068";"12.0";"144";"0.871";"189";"522";"0.638"
"2025-01-31 17:10:29.395";"2025-01-31";"17:10:29";"SLCE";"";"Light Curve end ";""
"2025-01-31 17:11:01.052";"2025-01-31";"17:11:01";"SLCS";"";"Light Curve start ";"u110"
"2025-01-31 17:11:01.052";"2025-01-31";"17:11:01";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 7.530 )   (Platt et al. 1980) ";""
"2025-01-31 17:11:01.052";"2025-01-31";"17:11:01";"REG2";"";"#1: alpha: 0.171, ETRm: 7.853, Ik: 45.865   (Jassby and Platt 1976) ";""
"2025-01-31 17:11:02.456";"2025-01-31";"17:11:02";"FO";"424";"626";"2567";"0";"0.756";"0.0";"-";"-";"626";"2567";"0.756"
"2025-01-31 17:11:32.445";"2025-01-31";"17:11:32";"F";"425";"1191";"1982";"25";"0.399";"4.2";"584";"0.295";"626";"2567";"0.756"
"2025-01-31 17:12:02.434";"2025-01-31";"17:12:02";"F";"426";"1310";"1898";"45";"0.310";"5.9";"576";"0.352";"626";"2567";"0.756"
"2025-01-31 17:12:32.416";"2025-01-31";"17:12:32";"F";"427";"1471";"1954";"65";"0.247";"6.7";"582";"0.314";"626";"2567";"0.756"
"2025-01-31 17:13:02.404";"2025-01-31";"17:13:02";"F";"428";"1567";"1946";"90";"0.195";"7.4";"581";"0.319";"626";"2567";"0.756"
"2025-01-31 17:13:32.402";"2025-01-31";"17:13:32";"F";"429";"1564";"1829";"125";"0.145";"7.6";"570";"0.403";"626";"2567";"0.756"
"2025-01-31 17:14:02.385";"2025-01-31";"17:14:02";"F";"430";"1520";"1686";"190";"0.098";"7.8";"555";"0.523";"626";"2567";"0.756"
"2025-01-31 17:14:32.374";"2025-01-31";"17:14:32";"F";"431";"1451";"1553";"285";"0.066";"7.9";"540";"0.653";"626";"2567";"0.756"
"2025-01-31 17:15:02.389";"2025-01-31";"17:15:02";"F";"432";"1365";"1432";"420";"0.047";"8.3";"525";"0.793";"626";"2567";"0.756"
"2025-01-31 17:15:05.797";"2025-01-31";"17:15:05";"SLCE";"";"Light Curve end ";""
