"2025-01-23";"17:44:29";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-23 17:14:59.614";"2025-01-23";"17:14:59";"F";"378";"972";"1027";"420";"0.054";"9.5";"364";"1.087";"446";"2143";"0.792"
"2025-01-23 17:15:03.565";"2025-01-23";"17:15:03";"SLCE";"";"Light Curve end ";""
"2025-01-23 17:15:18.742";"2025-01-23";"17:15:18";"SLCS";"";"Light Curve start ";"h122"
"2025-01-23 17:15:18.742";"2025-01-23";"17:15:18";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 4.656 )   (Platt et al. 1980) ";""
"2025-01-23 17:15:18.742";"2025-01-23";"17:15:18";"REG2";"";"#1: alpha: 0.130, ETRm: 6.056, Ik: 46.619   (Jassby and Platt 1976) ";""
"2025-01-23 17:15:20.130";"2025-01-23";"17:15:20";"FO";"379";"254";"727";"0";"0.651";"0.0";"-";"-";"254";"727";"0.651"
"2025-01-23 17:15:50.125";"2025-01-23";"17:15:50";"F";"380";"314";"482";"25";"0.349";"3.7";"216";"0.508";"254";"727";"0.651"
"2025-01-23 17:16:20.106";"2025-01-23";"17:16:20";"F";"381";"325";"430";"45";"0.244";"4.6";"205";"0.691";"254";"727";"0.651"
"2025-01-23 17:16:50.095";"2025-01-23";"17:16:50";"F";"382";"336";"408";"65";"0.176";"4.8";"200";"0.782";"254";"727";"0.651"
"2025-01-23 17:17:20.088";"2025-01-23";"17:17:20";"F";"383";"343";"394";"90";"0.129";"4.9";"196";"0.845";"254";"727";"0.651"
"2025-01-23 17:17:50.083";"2025-01-23";"17:17:50";"F";"384";"349";"391";"125";"0.107";"5.6";"195";"0.859";"254";"727";"0.651"
"2025-01-23 17:18:20.066";"2025-01-23";"17:18:20";"F";"385";"354";"382";"190";"0.073";"5.8";"193";"0.903";"254";"727";"0.651"
"2025-01-23 17:18:50.059";"2025-01-23";"17:18:50";"F";"386";"359";"379";"285";"0.053";"6.3";"192";"0.918";"254";"727";"0.651"
"2025-01-23 17:19:20.038";"2025-01-23";"17:19:20";"F";"387";"361";"377";"420";"0.042";"7.4";"192";"0.928";"254";"727";"0.651"
"2025-01-23 17:19:23.546";"2025-01-23";"17:19:23";"SLCE";"";"Light Curve end ";""
"2025-01-23 17:19:58.597";"2025-01-23";"17:19:58";"SLCS";"";"Light Curve start ";"u122"
"2025-01-23 17:19:58.597";"2025-01-23";"17:19:58";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 10.434 )   (Platt et al. 1980) ";""
"2025-01-23 17:19:58.597";"2025-01-23";"17:19:58";"REG2";"";"#1: alpha: 0.133, ETRm: 11.253, Ik: 84.432   (Jassby and Platt 1976) ";""
"2025-01-23 17:19:59.993";"2025-01-23";"17:19:59";"FO";"388";"449";"2206";"0";"0.796";"0.0";"-";"-";"449";"2206";"0.796"
"2025-01-23 17:20:29.985";"2025-01-23";"17:20:29";"F";"389";"801";"1417";"25";"0.435";"4.6";"403";"0.557";"449";"2206";"0.796"
"2025-01-23 17:20:59.978";"2025-01-23";"17:20:59";"F";"390";"844";"1230";"45";"0.314";"5.9";"387";"0.793";"449";"2206";"0.796"
"2025-01-23 17:21:29.967";"2025-01-23";"17:21:29";"F";"391";"856";"1150";"65";"0.256";"7.0";"378";"0.918";"449";"2206";"0.796"
"2025-01-23 17:21:59.947";"2025-01-23";"17:21:59";"F";"392";"872";"1116";"90";"0.219";"8.3";"375";"0.977";"449";"2206";"0.796"
"2025-01-23 17:22:29.942";"2025-01-23";"17:22:29";"F";"393";"907";"1108";"125";"0.181";"9.5";"374";"0.991";"449";"2206";"0.796"
"2025-01-23 17:22:59.925";"2025-01-23";"17:22:59";"F";"394";"961";"1112";"190";"0.136";"10.9";"374";"0.984";"449";"2206";"0.796"
"2025-01-23 17:23:29.915";"2025-01-23";"17:23:29";"F";"395";"1000";"1108";"285";"0.097";"11.6";"374";"0.991";"449";"2206";"0.796"
"2025-01-23 17:23:59.907";"2025-01-23";"17:23:59";"F";"396";"1008";"1079";"420";"0.066";"11.6";"370";"1.044";"449";"2206";"0.796"
"2025-01-23 17:24:03.564";"2025-01-23";"17:24:03";"SLCE";"";"Light Curve end ";""
"2025-01-23 17:24:31.022";"2025-01-23";"17:24:31";"SLCS";"";"Light Curve start ";"h123"
"2025-01-23 17:24:31.022";"2025-01-23";"17:24:31";"REG1";"";"#1: alpha: 0.230, ETRm: 4.946, Ik: 21.542   ( beta: 0.000, ETRmPot: 4.958 )   (Platt et al. 1980) ";""
"2025-01-23 17:24:31.022";"2025-01-23";"17:24:31";"REG2";"";"#1: alpha: 0.165, ETRm: 4.900, Ik: 29.634   (Jassby and Platt 1976) ";""
"2025-01-23 17:24:32.432";"2025-01-23";"17:24:32";"FO";"397";"179";"583";"0";"0.693";"0.0";"-";"-";"179";"583";"0.693"
"2025-01-23 17:25:02.420";"2025-01-23";"17:25:02";"F";"398";"218";"328";"25";"0.335";"3.5";"145";"0.777";"179";"583";"0.693"
"2025-01-23 17:25:32.408";"2025-01-23";"17:25:32";"F";"399";"224";"290";"45";"0.228";"4.3";"137";"1.010";"179";"583";"0.693"
"2025-01-23 17:26:02.392";"2025-01-23";"17:26:02";"F";"400";"226";"273";"65";"0.172";"4.7";"133";"1.136";"179";"583";"0.693"
"2025-01-23 17:26:32.389";"2025-01-23";"17:26:32";"F";"401";"230";"262";"90";"0.122";"4.6";"130";"1.225";"179";"583";"0.693"
"2025-01-23 17:27:02.375";"2025-01-23";"17:27:02";"F";"402";"233";"255";"125";"0.086";"4.5";"128";"1.286";"179";"583";"0.693"
"2025-01-23 17:27:32.367";"2025-01-23";"17:27:32";"F";"403";"234";"251";"190";"0.068";"5.4";"127";"1.323";"179";"583";"0.693"
"2025-01-23 17:28:02.355";"2025-01-23";"17:28:02";"F";"404";"236";"248";"285";"0.048";"5.7";"127";"1.351";"179";"583";"0.693"
"2025-01-23 17:28:32.342";"2025-01-23";"17:28:32";"F";"405";"236";"242";"420";"0.025";"4.4";"125";"1.409";"179";"583";"0.693"
"2025-01-23 17:28:36.267";"2025-01-23";"17:28:36";"SLCE";"";"Light Curve end ";""
"2025-01-23 17:28:56.106";"2025-01-23";"17:28:56";"SLCS";"";"Light Curve start ";"u123"
"2025-01-23 17:28:56.106";"2025-01-23";"17:28:56";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 9.425 )   (Platt et al. 1980) ";""
"2025-01-23 17:28:56.106";"2025-01-23";"17:28:56";"REG2";"";"#1: alpha: 0.136, ETRm: 9.551, Ik: 70.202   (Jassby and Platt 1976) ";""
"2025-01-23 17:28:57.505";"2025-01-23";"17:28:57";"FO";"406";"419";"1873";"0";"0.776";"0.0";"-";"-";"419";"1873";"0.776"
"2025-01-23 17:29:27.486";"2025-01-23";"17:29:27";"F";"407";"673";"1128";"25";"0.403";"4.2";"365";"0.660";"419";"1873";"0.776"
"2025-01-23 17:29:57.503";"2025-01-23";"17:29:57";"F";"408";"737";"1040";"45";"0.291";"5.5";"355";"0.801";"419";"1873";"0.776"
"2025-01-23 17:30:27.490";"2025-01-23";"17:30:27";"F";"409";"772";"1021";"65";"0.244";"6.7";"353";"0.834";"419";"1873";"0.776"
"2025-01-23 17:30:57.479";"2025-01-23";"17:30:57";"F";"410";"830";"1043";"90";"0.204";"7.7";"356";"0.796";"419";"1873";"0.776"
"2025-01-23 17:31:27.469";"2025-01-23";"17:31:27";"F";"411";"918";"1099";"125";"0.165";"8.7";"362";"0.704";"419";"1873";"0.776"
"2025-01-23 17:31:57.458";"2025-01-23";"17:31:57";"F";"412";"1001";"1136";"190";"0.119";"9.5";"366";"0.649";"419";"1873";"0.776"
"2025-01-23 17:32:27.449";"2025-01-23";"17:32:27";"F";"413";"1035";"1129";"285";"0.083";"9.9";"365";"0.659";"419";"1873";"0.776"
"2025-01-23 17:32:57.438";"2025-01-23";"17:32:57";"F";"414";"1012";"1071";"420";"0.055";"9.7";"359";"0.749";"419";"1873";"0.776"
"2025-01-23 17:33:00.769";"2025-01-23";"17:33:00";"SLCE";"";"Light Curve end ";""
"2025-01-23 17:33:19.204";"2025-01-23";"17:33:19";"SLCS";"";"Light Curve start ";"h124"
"2025-01-23 17:33:19.204";"2025-01-23";"17:33:19";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 6.835 )   (Platt et al. 1980) ";""
"2025-01-23 17:33:19.204";"2025-01-23";"17:33:19";"REG2";"";"#1: alpha: 0.174, ETRm: 7.085, Ik: 40.838   (Jassby and Platt 1976) ";""
"2025-01-23 17:33:20.598";"2025-01-23";"17:33:20";"FO";"415";"152";"482";"0";"0.685";"0.0";"-";"-";"152";"482";"0.685"
"2025-01-23 17:33:50.593";"2025-01-23";"17:33:50";"F";"416";"188";"312";"25";"0.397";"4.2";"130";"0.545";"152";"482";"0.685"
"2025-01-23 17:34:20.585";"2025-01-23";"17:34:20";"F";"417";"192";"274";"45";"0.299";"5.7";"123";"0.759";"152";"482";"0.685"
"2025-01-23 17:34:50.575";"2025-01-23";"17:34:50";"F";"418";"198";"255";"65";"0.224";"6.1";"119";"0.890";"152";"482";"0.685"
"2025-01-23 17:35:20.563";"2025-01-23";"17:35:20";"F";"419";"203";"245";"90";"0.171";"6.5";"116";"0.967";"152";"482";"0.685"
"2025-01-23 17:35:50.547";"2025-01-23";"17:35:50";"F";"420";"207";"238";"125";"0.130";"6.8";"115";"1.025";"152";"482";"0.685"
"2025-01-23 17:36:20.534";"2025-01-23";"17:36:20";"F";"421";"212";"233";"190";"0.090";"7.2";"114";"1.069";"152";"482";"0.685"
"2025-01-23 17:36:50.528";"2025-01-23";"17:36:50";"F";"422";"216";"231";"285";"0.065";"7.8";"113";"1.087";"152";"482";"0.685"
"2025-01-23 17:37:20.514";"2025-01-23";"17:37:20";"F";"423";"217";"226";"420";"0.040";"7.1";"112";"1.133";"152";"482";"0.685"
"2025-01-23 17:37:24.453";"2025-01-23";"17:37:24";"SLCE";"";"Light Curve end ";""
"2025-01-23 17:38:23.149";"2025-01-23";"17:38:23";"SLCS";"";"Light Curve start ";"u124"
"2025-01-23 17:38:23.149";"2025-01-23";"17:38:23";"REG1";"";"#1: alpha: 0.169, ETRm: 10.535, Ik: 62.319   ( beta: 0.003, ETRmPot: 11.401 )   (Platt et al. 1980) ";""
"2025-01-23 17:38:23.149";"2025-01-23";"17:38:23";"REG2";"";"#1: alpha: 0.131, ETRm: 10.374, Ik: 79.217   (Jassby and Platt 1976) ";""
"2025-01-23 17:38:24.549";"2025-01-23";"17:38:24";"FO";"424";"395";"1741";"0";"0.773";"0.0";"-";"-";"395";"1741";"0.773"
"2025-01-23 17:38:54.538";"2025-01-23";"17:38:54";"F";"425";"598";"995";"25";"0.399";"4.2";"338";"0.750";"395";"1741";"0.773"
"2025-01-23 17:39:24.528";"2025-01-23";"17:39:24";"F";"426";"613";"866";"45";"0.292";"5.5";"321";"1.010";"395";"1741";"0.773"
"2025-01-23 17:39:54.534";"2025-01-23";"17:39:54";"F";"427";"613";"814";"65";"0.247";"6.7";"314";"1.139";"395";"1741";"0.773"
"2025-01-23 17:40:24.519";"2025-01-23";"17:40:24";"F";"428";"632";"802";"90";"0.212";"8.0";"312";"1.171";"395";"1741";"0.773"
"2025-01-23 17:40:54.513";"2025-01-23";"17:40:54";"F";"429";"670";"812";"125";"0.175";"9.2";"314";"1.144";"395";"1741";"0.773"
"2025-01-23 17:41:24.503";"2025-01-23";"17:41:24";"F";"430";"720";"828";"190";"0.130";"10.4";"316";"1.103";"395";"1741";"0.773"
"2025-01-23 17:41:54.486";"2025-01-23";"17:41:54";"F";"431";"754";"829";"285";"0.090";"10.8";"316";"1.100";"395";"1741";"0.773"
"2025-01-23 17:42:24.478";"2025-01-23";"17:42:24";"F";"432";"746";"792";"420";"0.058";"10.2";"311";"1.198";"395";"1741";"0.773"
"2025-01-23 17:42:28.067";"2025-01-23";"17:42:28";"SLCE";"";"Light Curve end ";""
