date,time,epar
3/17/25,08:03:23,86.206
3/17/25,08:04:23,87.136
3/17/25,08:05:23,87.658
3/17/25,08:06:23,88.124
3/17/25,08:07:23,88.989
3/17/25,08:08:23,90.081
3/17/25,08:09:23,92.071
3/17/25,08:10:23,93.645
3/17/25,08:11:23,95.088
3/17/25,08:12:23,96.48
3/17/25,08:13:23,97.779
3/17/25,08:14:23,98.427
3/17/25,08:15:23,99.852
3/17/25,08:16:23,101.33
3/17/25,08:17:23,102.84
3/17/25,08:18:23,103.91
3/17/25,08:19:23,105.65
3/17/25,08:20:23,107.51
3/17/25,08:21:23,109.76
3/17/25,08:22:23,112.07
3/17/25,08:23:23,114.31
3/17/25,08:24:23,117.38
3/17/25,08:25:23,120
3/17/25,08:26:23,122.52
3/17/25,08:27:23,124.58
3/17/25,08:28:23,127.59
3/17/25,08:29:23,130.15
3/17/25,08:30:23,132.5
3/17/25,08:31:23,134.76
3/17/25,08:32:23,136.53
3/17/25,08:33:23,139.5
3/17/25,08:34:23,141.93
3/17/25,08:35:23,144.13
3/17/25,08:36:23,146.3
3/17/25,08:37:23,148.03
3/17/25,08:38:23,151.07
3/17/25,08:39:23,153.67
3/17/25,08:40:23,156.32
3/17/25,08:41:23,158.33
3/17/25,08:42:23,161.87
3/17/25,08:43:23,164.97
3/17/25,08:44:23,168.29
3/17/25,08:45:23,171.51
3/17/25,08:46:23,173.19
3/17/25,08:47:23,177.13
3/17/25,08:48:23,180.63
3/17/25,08:49:23,183.64
3/17/25,08:50:23,185.58
3/17/25,08:51:23,190.11
3/17/25,08:52:23,194.49
3/17/25,08:53:23,199.1
3/17/25,08:54:23,203.6
3/17/25,08:55:23,206.23
3/17/25,08:56:23,209.96
3/17/25,08:57:23,212.81
3/17/25,08:58:23,215.65
3/17/25,08:59:23,217.25
3/17/25,09:00:23,217.92
3/17/25,09:01:23,220.89
3/17/25,09:02:23,222.7
3/17/25,09:03:23,224.55
3/17/25,09:04:23,227.02
3/17/25,09:05:23,229.34
3/17/25,09:06:23,233.3
3/17/25,09:07:23,236.66
3/17/25,09:08:23,239.92
3/17/25,09:09:23,243.6
3/17/25,09:10:23,247.35
3/17/25,09:11:23,252.75
3/17/25,09:12:23,254.9
3/17/25,09:13:23,255.41
3/17/25,09:14:23,257.36
3/17/25,09:15:23,252.65
3/17/25,09:16:23,245.19
3/17/25,09:17:23,233.84
3/17/25,09:18:23,228.29
3/17/25,09:19:23,226.89
3/17/25,09:20:23,227.92
3/17/25,09:21:23,230.8
3/17/25,09:22:23,231.64
3/17/25,09:23:23,231.03
3/17/25,09:24:23,228.68
3/17/25,09:25:23,226.81
3/17/25,09:26:23,222.01
3/17/25,09:27:23,213.18
3/17/25,09:28:23,202.84
3/17/25,09:29:23,195.03
3/17/25,09:30:23,191.84
3/17/25,09:31:23,191.29
3/17/25,09:32:23,194.31
3/17/25,09:33:23,198.7
3/17/25,09:34:23,214.68
3/17/25,09:35:23,211.85
3/17/25,09:36:23,214.93
3/17/25,09:37:23,214.96
3/17/25,09:38:23,213.95
3/17/25,09:39:23,215.66
3/17/25,09:40:23,214.49
3/17/25,09:41:23,215.37
3/17/25,09:42:23,215.13
3/17/25,09:43:23,216.64
3/17/25,09:44:23,216.93
3/17/25,09:45:23,216.96
3/17/25,09:46:23,215.85
3/17/25,09:47:23,218.54
3/17/25,09:48:23,219.46
3/17/25,09:49:23,221.78
3/17/25,09:50:23,226.5
3/17/25,09:51:23,229.55
3/17/25,09:52:23,236.23
3/17/25,09:53:23,238.86
3/17/25,09:54:23,242.98
3/17/25,09:55:23,248.57
3/17/25,09:56:23,258.18
3/17/25,09:57:23,269.59
3/17/25,09:58:23,273.17
3/17/25,09:59:23,281
3/17/25,10:00:23,286.92
3/17/25,10:01:23,302.57
3/17/25,10:02:23,309.4
3/17/25,10:03:23,324.71
3/17/25,10:04:23,325.75
3/17/25,10:05:23,325.32
3/17/25,10:06:23,314.06
3/17/25,10:07:23,295.84
3/17/25,10:08:23,291.62
3/17/25,10:09:23,289.01
3/17/25,10:10:23,295.96
3/17/25,10:11:23,305.53
3/17/25,10:12:23,323.24
3/17/25,10:13:23,350.5
3/17/25,10:14:23,369.74
3/17/25,10:15:23,371.19
3/17/25,10:16:23,353.82
3/17/25,10:17:23,339.82
3/17/25,10:18:23,325.53
3/17/25,10:19:23,327.24
3/17/25,10:20:23,333.44
3/17/25,10:21:23,340.16
3/17/25,10:22:23,345.36
3/17/25,10:23:23,332.72
3/17/25,10:24:23,345.93
3/17/25,10:25:23,352.9
3/17/25,10:26:23,348.77
3/17/25,10:27:23,339.83
3/17/25,10:28:23,345.27
3/17/25,10:29:23,352
3/17/25,10:30:23,358.2
3/17/25,10:31:23,365.83
3/17/25,10:32:23,369.43
3/17/25,10:33:23,383.24
3/17/25,10:34:23,391.79
3/17/25,10:35:23,387.88
3/17/25,10:36:23,390.78
3/17/25,10:37:23,380.38
3/17/25,10:38:23,387.1
3/17/25,10:39:23,389.53
3/17/25,10:40:23,391.95
3/17/25,10:41:23,386.79
3/17/25,10:42:23,395.17
3/17/25,10:43:23,392.36
3/17/25,10:44:23,398.42
3/17/25,10:45:23,399.9
3/17/25,10:46:23,396.48
3/17/25,10:47:23,398.01
3/17/25,10:48:23,375.07
3/17/25,10:49:23,381.66
3/17/25,10:50:23,372.04
3/17/25,10:51:23,367.41
3/17/25,10:52:23,351.04
3/17/25,10:53:23,357.92
3/17/25,10:54:23,364.24
3/17/25,10:55:23,396.05
3/17/25,10:56:23,387.77
3/17/25,10:57:23,398
3/17/25,10:58:23,376.75
3/17/25,10:59:23,361.54
3/17/25,11:00:23,321.64
3/17/25,11:01:23,255.11
3/17/25,11:02:23,300.92
3/17/25,11:03:23,288.46
3/17/25,11:04:23,297.18
3/17/25,11:05:23,295.7
3/17/25,11:06:23,308.1
3/17/25,11:07:23,295.49
3/17/25,11:08:23,284.42
3/17/25,11:09:23,280.25
3/17/25,11:10:23,280.96
3/17/25,11:11:23,297.39
3/17/25,11:12:23,311.2
3/17/25,11:13:23,337.51
3/17/25,11:14:23,378.52
3/17/25,11:15:23,398.97
3/17/25,11:16:23,433.67
3/17/25,11:17:23,459.57
3/17/25,11:18:23,451.5
3/17/25,11:19:23,409.85
3/17/25,11:20:23,457.44
3/17/25,11:21:23,528.11
3/17/25,11:22:23,517.54
3/17/25,11:23:23,479.61
3/17/25,11:24:23,483.33
3/17/25,11:25:23,496.05
3/17/25,11:26:23,453.64
3/17/25,11:27:23,516.96
3/17/25,11:28:23,512.88
3/17/25,11:29:23,502.15
3/17/25,11:30:23,490.61
3/17/25,11:31:23,462.61
3/17/25,11:32:23,440.93
3/17/25,11:33:23,424.9
3/17/25,11:34:23,437.41
3/17/25,11:35:23,422.08
3/17/25,11:36:23,424.79
3/17/25,11:37:23,414.74
3/17/25,11:38:23,398.68
3/17/25,11:39:23,395.77
3/17/25,11:40:23,400.86
3/17/25,11:41:23,407.37
3/17/25,11:42:23,414.26
3/17/25,11:43:23,423.34
3/17/25,11:44:23,440.45
3/17/25,11:45:23,479.12
3/17/25,11:46:23,490.32
3/17/25,11:47:23,453.17
3/17/25,11:48:23,377.01
3/17/25,11:49:23,395.62
3/17/25,11:50:23,374.17
3/17/25,11:51:23,364.17
3/17/25,11:52:23,353.97
3/17/25,11:53:23,350.97
3/17/25,11:54:23,352.47
3/17/25,11:55:23,356.81
3/17/25,11:56:23,368.62
3/17/25,11:57:23,367.56
3/17/25,11:58:23,362.66
3/17/25,11:59:23,363.85
3/17/25,12:00:23,365.42
3/17/25,12:01:23,324.64
3/17/25,12:02:23,343.02
3/17/25,12:03:23,364.36
3/17/25,12:04:23,383.36
3/17/25,12:05:23,395.85
3/17/25,12:06:23,419.09
3/17/25,12:07:23,396.86
3/17/25,12:08:23,400.43
3/17/25,12:09:23,364.3
3/17/25,12:10:23,349.26
3/17/25,12:11:23,344.11
3/17/25,12:12:23,341.1
3/17/25,12:13:23,333.03
3/17/25,12:14:23,323.52
3/17/25,12:15:23,316.85
3/17/25,12:16:23,315.71
3/17/25,12:17:23,314.85
3/17/25,12:18:23,314.99
3/17/25,12:19:23,322.75
3/17/25,12:20:23,326.31
3/17/25,12:21:23,323.14
3/17/25,12:22:23,313.3
3/17/25,12:23:23,303.34
3/17/25,12:24:23,298.61
3/17/25,12:25:23,296.13
3/17/25,12:26:23,295.35
3/17/25,12:27:23,295.56
3/17/25,12:28:24,297.13
3/17/25,12:29:24,298.53
3/17/25,12:30:24,298.86
3/17/25,12:31:24,289.21
3/17/25,12:32:24,276.67
3/17/25,12:33:24,265.8
3/17/25,12:34:24,255.53
3/17/25,12:35:24,244.56
3/17/25,12:36:24,230.95
3/17/25,12:37:24,220.85
3/17/25,12:38:24,213.79
3/17/25,12:39:24,205.62
3/17/25,12:40:24,198.46
3/17/25,12:41:24,184.2
3/17/25,12:42:24,169
3/17/25,12:43:24,155.14
3/17/25,12:44:24,154.99
3/17/25,12:45:24,162.6
3/17/25,12:46:24,156.25
3/17/25,12:47:24,161
3/17/25,12:48:24,163.05
3/17/25,12:49:24,167.2
3/17/25,12:50:24,182.69
3/17/25,12:51:24,201.09
3/17/25,12:52:24,221.45
3/17/25,12:53:24,258.34
3/17/25,12:54:24,300.7
3/17/25,12:55:24,337.63
3/17/25,12:56:24,413.03
3/17/25,12:57:24,422.31
3/17/25,12:58:24,383.42
3/17/25,12:59:24,426.07
3/17/25,13:00:24,484.82
3/17/25,13:01:24,374.82
3/17/25,13:02:24,386.55
3/17/25,13:03:24,445.97
3/17/25,13:04:24,451.16
3/17/25,13:05:24,550.55
3/17/25,13:06:24,477.62
3/17/25,13:07:24,422.1
3/17/25,13:08:24,408.23
3/17/25,13:09:24,421.47
3/17/25,13:10:24,402.18
3/17/25,13:11:24,376.1
3/17/25,13:12:24,388.66
3/17/25,13:13:24,365.24
3/17/25,13:14:24,364.82
3/17/25,13:15:24,393.65
3/17/25,13:16:24,381.5
3/17/25,13:17:24,367.48
3/17/25,13:18:24,352.06
3/17/25,13:19:24,372.88
3/17/25,13:20:24,374.88
3/17/25,13:21:24,384.94
3/17/25,13:22:24,463.81
3/17/25,13:23:24,388.19
3/17/25,13:24:24,412.59
3/17/25,13:25:24,480.38
3/17/25,13:26:24,430.98
3/17/25,13:27:24,404.32
3/17/25,13:28:24,398.88
3/17/25,13:29:24,429.21
3/17/25,13:30:24,617.72
3/17/25,13:31:24,639.79
3/17/25,13:32:24,604.6
3/17/25,13:33:24,447.14
3/17/25,13:34:24,340.98
3/17/25,13:35:24,261.29
3/17/25,13:36:24,228.81
3/17/25,13:37:24,201.7
3/17/25,13:38:24,180.86
3/17/25,13:39:24,159.87
3/17/25,13:40:24,145.51
3/17/25,13:41:24,134.8
3/17/25,13:42:24,124.48
3/17/25,13:43:24,110.14
3/17/25,13:44:24,97.371
3/17/25,13:45:24,89.563
3/17/25,13:46:24,87.593
3/17/25,13:47:24,89.975
3/17/25,13:48:24,93.557
3/17/25,13:49:24,98.819
3/17/25,13:50:24,103.84
3/17/25,13:51:24,108.91
3/17/25,13:52:24,116.21
3/17/25,13:53:24,116.67
3/17/25,13:54:24,113.91
3/17/25,13:55:24,113.48
3/17/25,13:56:24,111.97
3/17/25,13:57:24,110.47
3/17/25,13:58:24,108.83
3/17/25,13:59:24,106.75
3/17/25,14:00:24,103.43
3/17/25,14:01:24,99.132
3/17/25,14:02:24,95.273
3/17/25,14:03:24,94.861
3/17/25,14:04:24,95.255
3/17/25,14:05:24,96.095
3/17/25,14:06:24,99.118
3/17/25,14:07:24,104.09
3/17/25,14:08:24,110.77
3/17/25,14:09:24,118.63
3/17/25,14:10:24,123.96
3/17/25,14:11:24,129.51
3/17/25,14:12:24,137.72
3/17/25,14:13:24,151.16
3/17/25,14:14:24,193.48
3/17/25,14:15:24,218.4
3/17/25,14:16:24,211.88
3/17/25,14:17:24,201.77
3/17/25,14:18:24,197.91
3/17/25,14:19:24,185.41
3/17/25,14:20:24,172.39
3/17/25,14:21:24,167.19
3/17/25,14:22:24,177.99
3/17/25,14:23:24,185.27
3/17/25,14:24:24,177.51
3/17/25,14:25:24,160.53
3/17/25,14:26:24,147.92
3/17/25,14:27:24,140.69
3/17/25,14:28:24,131.63
3/17/25,14:29:24,121.18
3/17/25,14:30:24,113.32
3/17/25,14:31:24,108.71
3/17/25,14:32:24,110.51
3/17/25,14:33:24,118.21
3/17/25,14:34:24,130.3
3/17/25,14:35:24,140.56
3/17/25,14:36:24,149.24
3/17/25,14:37:24,158.26
3/17/25,14:38:24,162.65
3/17/25,14:39:24,163.65
3/17/25,14:40:24,165.34
3/17/25,14:41:24,167.84
3/17/25,14:42:24,171.19
3/17/25,14:43:24,176.82
3/17/25,14:44:24,185.79
3/17/25,14:45:24,198.18
3/17/25,14:46:24,211.13
3/17/25,14:47:24,222.92
3/17/25,14:48:24,233.49
3/17/25,14:49:24,247.24
3/17/25,14:50:24,260
3/17/25,14:51:24,268.45
3/17/25,14:52:24,268.63
3/17/25,14:53:24,262.36
3/17/25,14:54:24,252.92
3/17/25,14:55:24,245.27
3/17/25,14:56:24,240.2
3/17/25,14:57:24,227.51
3/17/25,14:58:24,211.71
3/17/25,14:59:24,185.89
3/17/25,15:00:24,168.27
3/17/25,15:01:24,146.95
3/17/25,15:02:24,129.53
3/17/25,15:03:24,117.87
3/17/25,15:04:24,113.83
3/17/25,15:05:24,115.59
3/17/25,15:06:24,113.19
3/17/25,15:07:24,112
3/17/25,15:08:24,109.4
3/17/25,15:09:24,107.13
3/17/25,15:10:24,104.88
3/17/25,15:11:24,104.63
3/17/25,15:12:24,106.07
3/17/25,15:13:24,111.78
3/17/25,15:14:24,116.14
3/17/25,15:15:24,120.19
3/17/25,15:16:24,123.56
3/17/25,15:17:24,126.48
3/17/25,15:18:24,129.1
3/17/25,15:19:24,130.82
3/17/25,15:20:24,118.3
3/17/25,15:21:24,114.36
3/17/25,15:22:24,121.09
3/17/25,15:23:24,131.19
3/17/25,15:24:24,144.14
3/17/25,15:25:24,153.94
3/17/25,15:26:24,166.5
3/17/25,15:27:24,169.22
3/17/25,15:28:24,167.56
3/17/25,15:29:24,171.65
3/17/25,15:30:24,172.07
3/17/25,15:31:24,170.38
3/17/25,15:32:24,168.53
3/17/25,15:33:24,167.88
3/17/25,15:34:24,172.94
3/17/25,15:35:24,182.72
3/17/25,15:36:24,195.44
3/17/25,15:37:24,200.88
3/17/25,15:38:24,194.32
3/17/25,15:39:24,180.12
3/17/25,15:40:24,165.73
3/17/25,15:41:24,155.04
3/17/25,15:42:24,155.24
3/17/25,15:43:24,158.92
3/17/25,15:44:24,158
3/17/25,15:45:24,157.62
3/17/25,15:46:24,157.02
3/17/25,15:47:24,152.97
3/17/25,15:48:24,150.32
3/17/25,15:49:24,147.14
3/17/25,15:50:24,142.65
3/17/25,15:51:24,134.53
3/17/25,15:52:24,128.85
3/17/25,15:53:24,125.69
3/17/25,15:54:24,121.99
3/17/25,15:55:24,120.76
3/17/25,15:56:24,118.49
3/17/25,15:57:24,110.81
3/17/25,15:58:24,103.21
3/17/25,15:59:24,96.921
3/17/25,16:00:24,93.98
3/17/25,16:01:24,91.348
3/17/25,16:02:24,90.256
3/17/25,16:03:24,91.893
3/17/25,16:04:24,93.627
3/17/25,16:05:24,97.968
3/17/25,16:06:24,103.61
3/17/25,16:07:24,112.43
3/17/25,16:08:24,119.52
3/17/25,16:09:24,125.23
3/17/25,16:10:24,131.01
3/17/25,16:11:24,133.2
3/17/25,16:12:24,132.7
3/17/25,16:13:24,130.83
3/17/25,16:14:24,127.69
3/17/25,16:15:24,125.8
3/17/25,16:16:24,126.37
3/17/25,16:17:24,124.33
3/17/25,16:18:24,128.78
3/17/25,16:19:24,137.56
3/17/25,16:20:24,147.01
3/17/25,16:21:24,152.65
3/17/25,16:22:24,156.98
3/17/25,16:23:24,159.53
3/17/25,16:24:24,158.94
3/17/25,16:25:24,155.82
3/17/25,16:26:24,150.54
3/17/25,16:27:24,147.72
3/17/25,16:28:24,143.07
3/17/25,16:29:24,138.79
3/17/25,16:30:24,133.97
3/17/25,16:31:24,130.27
3/17/25,16:32:24,128.76
3/17/25,16:33:24,126.86
3/17/25,16:34:24,126.72
3/17/25,16:35:24,127.93
3/17/25,16:36:24,124.33
3/17/25,16:37:24,120.1
3/17/25,16:38:24,118.77
3/17/25,16:39:24,122.77
3/17/25,16:40:24,126.55
3/17/25,16:41:24,134.4
3/17/25,16:42:24,142.39
3/17/25,16:43:24,157.38
3/17/25,16:44:24,176.08
3/17/25,16:45:24,168.9
3/17/25,16:46:24,158.07
3/17/25,16:47:24,158.46
3/17/25,16:48:24,160.36
3/17/25,16:49:24,147.13
3/17/25,16:50:24,127.47
3/17/25,16:51:24,111.23
3/17/25,16:52:24,105.44
3/17/25,16:53:24,103.45
3/17/25,16:54:24,105.02
3/17/25,16:55:24,103.8
3/17/25,16:56:24,104.15
3/17/25,16:57:24,103.16
3/17/25,16:58:24,101.52
3/17/25,16:59:24,97.954
3/17/25,17:00:24,95.399
3/17/25,17:01:24,92.08
3/17/25,17:02:24,88.12
3/17/25,17:03:24,84.823
3/17/25,17:04:24,81.595
3/17/25,17:05:24,80.28
3/17/25,17:06:24,80.291
3/17/25,17:07:24,88.428
3/17/25,17:08:24,206.72
3/17/25,17:09:24,198.49
3/17/25,17:10:24,142.27
3/17/25,17:11:24,92.287
3/17/25,17:12:24,94.631
3/17/25,17:13:24,95.14
3/17/25,17:14:24,95.444
3/17/25,17:15:24,96.869
3/17/25,17:16:24,100.82
3/17/25,17:17:24,107.62
3/17/25,17:18:24,113.45
3/17/25,17:19:24,110.75
3/17/25,17:20:24,106.96
3/17/25,17:21:24,106.07
3/17/25,17:22:24,105.48
3/17/25,17:23:24,104.92
3/17/25,17:24:24,103.59
3/17/25,17:25:24,102.41
3/17/25,17:26:24,101.14
3/17/25,17:27:24,98.357
3/17/25,17:28:24,96.349
3/17/25,17:29:24,95.273
3/17/25,17:30:24,94.672
3/17/25,17:31:24,91.976
3/17/25,17:32:24,89.416
3/17/25,17:33:24,86.003
3/17/25,17:34:24,82.317
3/17/25,17:35:24,79.384
3/17/25,17:36:24,76.29
3/17/25,17:37:24,73.876
3/17/25,17:38:24,72.188
3/17/25,17:39:24,71.659
3/17/25,17:40:24,70.578
3/17/25,17:41:24,68.84
3/17/25,17:42:24,65.913
3/17/25,17:43:24,63.04
3/17/25,17:44:24,59.77
3/17/25,17:45:24,55.634
3/17/25,17:46:24,51.139
3/17/25,17:47:24,47.435
3/17/25,17:48:24,44.968
3/17/25,17:49:24,42.532
3/17/25,17:50:24,39.455
3/17/25,17:51:24,37.153
3/17/25,17:52:24,36.563
3/17/25,17:53:24,36.862
3/17/25,17:54:24,36.145
3/17/25,17:55:24,35.665
3/17/25,17:56:24,35.758
3/17/25,17:57:24,35.884
3/17/25,17:58:24,35.171
3/17/25,17:59:24,33.888
3/17/25,18:00:24,31.417
3/17/25,18:01:24,29.152
3/17/25,18:02:24,27.341
3/17/25,18:03:24,25.121
3/17/25,18:04:24,22.514
3/17/25,18:05:24,20.22
3/17/25,18:06:24,19.298
3/17/25,18:07:24,19.357
3/17/25,18:08:24,19.764
3/17/25,18:09:24,20.085
3/17/25,18:10:24,19.87
3/17/25,18:11:24,19.184
3/17/25,18:12:24,18.275
3/17/25,18:13:24,17.394
3/17/25,18:14:24,16.209
3/17/25,18:15:24,14.729
3/17/25,18:16:24,13.239
3/17/25,18:17:24,11.811
3/17/25,18:18:24,10.353
3/17/25,18:19:24,8.9266
3/17/25,18:20:24,7.6551
3/17/25,18:21:24,6.6233
3/17/25,18:22:24,5.7823
3/17/25,18:23:24,5.0384
3/17/25,18:24:24,4.4562
3/17/25,18:25:24,3.9635
3/17/25,18:26:24,3.5434
3/17/25,18:27:24,3.1401
3/17/25,18:28:24,2.7828
3/17/25,18:29:24,2.459
3/17/25,18:30:24,2.1467
3/17/25,18:31:24,1.8581
3/17/25,18:32:24,1.6197
3/17/25,18:33:24,1.4037
3/17/25,18:34:24,1.1919
3/17/25,18:35:24,0.98404
3/17/25,18:36:24,0.81158
3/17/25,18:37:24,0.67243
3/17/25,18:38:24,0.53193
3/17/25,18:39:24,0.42768
3/17/25,18:40:24,0.35045
3/17/25,18:41:24,0.28538
3/17/25,18:42:24,0.23202
3/17/25,18:43:24,0.19397
3/17/25,18:44:24,0.17281
3/17/25,18:45:24,0.15007
3/17/25,18:46:24,0.11899
3/17/25,18:47:24,0.11899
3/17/25,18:48:24,0.089499
3/17/25,18:49:24,0.096479
3/17/25,18:50:24,0.083195
3/17/25,18:51:24,0.085671
3/17/25,18:52:24,0.079142
3/17/25,18:53:24,0.073288
3/17/25,18:54:24,0.06203
3/17/25,18:55:24,0.058878
3/17/25,18:56:24,0.064732
3/17/25,18:57:24,0.07689
3/17/25,18:58:24,0.080042
3/17/25,18:59:24,0.076665
3/17/25,19:00:24,0.055951
3/17/25,19:01:24,0.078466
3/17/25,19:02:24,0.07644
3/17/25,19:03:24,0.063606
3/17/25,19:04:24,0.076665
3/17/25,19:05:24,0.071937
3/17/25,19:06:24,0.077791
3/17/25,19:07:24,0.075314
3/17/25,19:08:24,0.074188
3/17/25,19:09:24,0.054825
3/17/25,19:10:24,0.077115
3/17/25,19:11:24,0.066533
3/17/25,19:12:24,0.072162
3/17/25,19:13:24,0.05505
3/17/25,19:14:24,0.066533
3/17/25,19:15:24,0.071937
3/17/25,19:16:24,0.073738
3/17/25,19:17:24,0.055951
3/17/25,19:18:24,0.074188
3/17/25,19:19:24,0.053249
3/17/25,19:20:24,0.073963
3/17/25,19:21:24,0.055501
3/17/25,19:22:24,0.05505
3/17/25,19:23:24,0.059779
3/17/25,19:24:24,0.053699
3/17/25,19:25:24,0.05415
3/17/25,19:26:24,0.072837
3/17/25,19:27:24,0.054825
3/17/25,19:28:24,0.071036
3/17/25,19:29:24,0.076215
3/17/25,19:30:24,0.064957
3/17/25,19:31:24,0.07599
3/17/25,19:32:24,0.070811
3/17/25,19:33:24,0.07599
3/17/25,19:34:24,0.075539
3/17/25,19:35:24,0.072837
3/17/25,19:36:25,0.057752
3/17/25,19:37:25,0.062706
3/17/25,19:38:25,0.068785
3/17/25,19:39:25,0.055501
3/17/25,19:40:25,0.070811
3/17/25,19:41:25,0.075764
3/17/25,19:42:25,0.063156
3/17/25,19:43:25,0.077791
3/17/25,19:44:25,0.07644
3/17/25,19:45:25,0.074639
3/17/25,19:46:25,0.052799
3/17/25,19:47:25,0.06946
3/17/25,19:48:25,0.053024
3/17/25,19:49:25,0.06946
3/17/25,19:50:25,0.060904
3/17/25,19:51:25,0.057977
3/17/25,19:52:25,0.077566
3/17/25,19:53:25,0.065858
3/17/25,19:54:25,0.06991
3/17/25,19:55:25,0.075089
3/17/25,19:56:25,0.052574
3/17/25,19:57:25,0.056401
3/17/25,19:58:25,0.053924
3/17/25,19:59:25,0.054375
3/18/25,05:00:26,0.06203
3/18/25,05:01:26,0.042442
3/18/25,05:02:26,0.065858
3/18/25,05:03:26,0.063831
3/18/25,05:04:26,0.050547
3/18/25,05:05:26,0.066983
3/18/25,05:06:26,0.051448
3/18/25,05:07:26,0.060229
3/18/25,05:08:26,0.043117
3/18/25,05:09:26,0.055501
3/18/25,05:10:26,0.064282
3/18/25,05:11:26,0.04807
3/18/25,05:12:26,0.041316
3/18/25,05:13:26,0.063606
3/18/25,05:14:26,0.041541
3/18/25,05:15:26,0.05505
3/18/25,05:16:26,0.055726
3/18/25,05:17:26,0.06203
3/18/25,05:18:26,0.053249
3/18/25,05:19:26,0.041766
3/18/25,05:20:26,0.052574
3/18/25,05:21:26,0.050547
3/18/25,05:22:26,0.041316
3/18/25,05:23:26,0.051673
3/18/25,05:24:26,0.044693
3/18/25,05:25:26,0.044018
3/18/25,05:26:26,0.065182
3/18/25,05:27:26,0.04762
3/18/25,05:28:26,0.040866
3/18/25,05:29:26,0.055726
3/18/25,05:30:26,0.051673
3/18/25,05:31:26,0.064507
3/18/25,05:32:26,0.051448
3/18/25,05:33:26,0.064056
3/18/25,05:34:26,0.04064
3/18/25,05:35:26,0.044468
3/18/25,05:36:26,0.042442
3/18/25,05:37:26,0.041541
3/18/25,05:38:26,0.048971
3/18/25,05:39:26,0.058653
3/18/25,05:40:26,0.066083
3/18/25,05:41:26,0.063831
3/18/25,05:42:26,0.058653
3/18/25,05:43:26,0.0546
3/18/25,05:44:26,0.042667
3/18/25,05:45:26,0.064282
3/18/25,05:46:26,0.061129
3/18/25,05:47:26,0.066308
3/18/25,05:48:26,0.059553
3/18/25,05:49:26,0.045819
3/18/25,05:50:26,0.06158
3/18/25,05:51:26,0.048296
3/18/25,05:52:26,0.06248
3/18/25,05:53:26,0.061355
3/18/25,05:54:26,0.060004
3/18/25,05:55:26,0.059779
3/18/25,05:56:26,0.064282
3/18/25,05:57:26,0.06158
3/18/25,05:58:26,0.062706
3/18/25,05:59:26,0.063606
3/18/25,06:00:26,0.071487
3/18/25,06:01:26,0.078241
3/18/25,06:02:26,0.083195
3/18/25,06:03:26,0.083195
3/18/25,06:04:26,0.095128
3/18/25,06:05:26,0.11832
3/18/25,06:06:26,0.13948
3/18/25,06:07:26,0.16267
3/18/25,06:08:26,0.19397
3/18/25,06:09:26,0.23607
3/18/25,06:10:26,0.29169
3/18/25,06:11:26,0.37972
3/18/25,06:12:26,0.50333
3/18/25,06:13:26,0.64158
3/18/25,06:14:26,0.7438
3/18/25,06:15:26,0.86674
3/18/25,06:16:26,1.0707
3/18/25,06:17:26,1.2835
3/18/25,06:18:26,1.6134
3/18/25,06:19:26,1.9587
3/18/25,06:20:26,2.1317
3/18/25,06:21:26,2.4003
3/18/25,06:22:26,2.7022
3/18/25,06:23:26,3.0566
3/18/25,06:24:26,3.4909
3/18/25,06:25:26,4.0367
3/18/25,06:26:26,4.6964
3/18/25,06:27:26,5.3511
3/18/25,06:28:26,5.9784
3/18/25,06:29:26,6.7034
3/18/25,06:30:26,7.5158
3/18/25,06:31:26,8.424
3/18/25,06:32:26,9.4226
3/18/25,06:33:26,10.482
3/18/25,06:34:26,11.565
3/18/25,06:35:26,12.655
3/18/25,06:36:26,13.711
3/18/25,06:37:26,14.76
3/18/25,06:38:26,15.774
3/18/25,06:39:26,16.789
3/18/25,06:40:26,17.909
3/18/25,06:41:26,18.989
3/18/25,06:42:26,19.991
3/18/25,06:43:26,21.034
3/18/25,06:44:26,22.138
3/18/25,06:45:26,23.279
3/18/25,06:46:26,24.484
3/18/25,06:47:26,25.783
3/18/25,06:48:26,27.106
3/18/25,06:49:26,28.454
3/18/25,06:50:26,29.828
3/18/25,06:51:26,31.164
3/18/25,06:52:26,32.435
3/18/25,06:53:26,33.775
3/18/25,06:54:26,35.181
3/18/25,06:55:26,36.587
3/18/25,06:56:26,37.996
3/18/25,06:57:26,39.345
3/18/25,06:58:26,40.6
3/18/25,06:59:26,41.786
3/18/25,07:00:26,43.049
3/18/25,07:01:26,44.249
3/18/25,07:02:26,45.353
3/18/25,07:03:26,46.411
3/18/25,07:04:26,47.369
3/18/25,07:05:26,48.402
3/18/25,07:06:26,49.264
3/18/25,07:07:26,50.263
3/18/25,07:08:26,51.492
3/18/25,07:09:26,53.059
3/18/25,07:10:26,55.007
3/18/25,07:11:26,57.591
3/18/25,07:12:26,60.727
3/18/25,07:13:26,64.375
3/18/25,07:14:26,68.205
3/18/25,07:15:26,72.084
3/18/25,07:16:26,75.777
3/18/25,07:17:26,79.298
3/18/25,07:18:26,82.925
3/18/25,07:19:26,86.381
3/18/25,07:20:26,89.86
3/18/25,07:21:26,94.147
3/18/25,07:22:26,99.298
3/18/25,07:23:26,104.9
3/18/25,07:24:26,109.21
3/18/25,07:25:26,112.1
