Date,Time,Epar_canopy,Epar_under
8/10/24,9:40:06,106.3,137.95
8/10/24,9:41:06,103.41,128.34
8/10/24,9:42:06,78.792,65.384
8/10/24,9:43:06,91.336,75.694
8/10/24,9:44:06,70.047,54.185
8/10/24,9:45:06,72.716,57.717
8/10/24,9:46:06,78.819,69.918
8/10/24,9:47:06,98.763,101.04
8/10/24,9:48:06,80.163,73.902
8/10/24,9:49:06,95.584,94.59
8/10/24,9:50:06,55.806,41.637
8/10/24,9:51:06,65.284,49.043
8/10/24,9:52:06,80.71,60.064
8/10/24,9:53:06,101.15,81.778
8/10/24,9:54:06,102.86,84.884
8/10/24,9:55:06,99.525,92.21
8/10/24,9:56:06,100.04,98.104
8/10/24,9:57:06,90.091,78.179
8/10/24,9:58:06,85.605,72.661
8/10/24,9:59:06,121.37,91.852
8/10/24,10:00:06,92.961,69.482
8/10/24,10:01:06,106.83,93.368
8/10/24,10:02:06,91.363,94.848
8/10/24,10:03:06,95.252,112.69
8/10/24,10:04:06,103.77,112.57
8/10/24,10:05:06,103.5,120.86
8/10/24,10:06:06,106.75,118.12
8/10/24,10:07:06,147.62,123.28
8/10/24,10:08:06,128.58,103.05
8/10/24,10:09:06,167.41,100.76
8/10/24,10:10:06,148.28,100.86
8/10/24,10:11:06,128,90.625
8/10/24,10:12:06,109.69,92.446
8/10/24,10:13:06,102.25,95.593
8/10/24,10:14:06,105.19,90.138
8/10/24,10:15:06,104.56,95.359
8/10/24,10:16:06,117.53,89.194
8/10/24,10:17:06,134.84,94.351
8/10/24,10:18:06,129.07,96.71
8/10/24,10:19:06,103.86,84.122
8/10/24,10:20:06,100.39,84.567
8/10/24,10:21:06,103.61,72.172
8/10/24,10:22:06,96.911,67.652
8/10/24,10:23:06,94.268,67.129
8/10/24,10:24:06,109.35,60.622
8/10/24,10:25:06,128.68,67.871
8/10/24,10:26:06,130.84,70.59
8/10/24,10:27:06,161.21,67.08
8/10/24,10:28:06,199.95,65.452
8/10/24,10:29:06,193.24,64.846
8/10/24,10:30:06,130.17,63.259
8/10/24,10:31:06,145.9,68.64
8/10/24,10:32:06,153.83,72.807
8/10/24,10:33:06,188.47,85.349
8/10/24,10:34:06,232.43,92.219
8/10/24,10:35:06,226.83,104.91
8/10/24,10:36:06,166.97,128.86
8/10/24,10:37:06,184.1,131.72
8/10/24,10:38:06,189.67,121.07
8/10/24,10:39:06,167.07,105.56
8/10/24,10:40:06,209.11,124.16
8/10/24,10:41:06,172.59,115.42
8/10/24,10:42:06,140.56,120.85
8/10/24,10:43:06,155.54,126.13
8/10/24,10:44:06,186.41,130.43
8/10/24,10:45:06,200.06,132.84
8/10/24,10:46:06,137.74,114.94
8/10/24,10:47:06,127.46,121.43
8/10/24,10:48:06,126.48,115.71
8/10/24,10:49:06,119.72,107.87
8/10/24,10:50:06,136.55,132.88
8/10/24,10:51:06,138.76,110.16
8/10/24,10:52:06,169.8,106.31
8/10/24,10:53:06,164.58,106.8
8/10/24,10:54:06,240.71,97.08
8/10/24,10:55:06,272.67,94.945
8/10/24,10:56:06,171.63,92.95
8/10/24,10:57:06,228.3,101.16
8/10/24,10:58:06,212.56,110.74
8/10/24,10:59:06,247.44,113.5
8/10/24,11:00:06,197.15,103.33
8/10/24,11:01:06,237.65,124.94
8/10/24,11:02:06,262.81,134.69
8/10/24,11:03:06,248.3,146.01
8/10/24,11:04:06,201.81,121.75
8/10/24,11:05:06,218.96,129.55
8/10/24,11:06:06,297.36,194.52
8/10/24,11:07:06,367.2,225.06
8/10/24,11:08:06,418.66,232.02
8/10/24,11:09:06,408.71,202.05
8/10/24,11:10:06,425.91,193.66
8/10/24,11:11:06,307.26,162.6
8/10/24,11:12:06,299.93,157.82
8/10/24,11:13:06,373.63,172.15
8/10/24,11:14:06,253.94,137.22
8/10/24,11:15:06,231.84,128
8/10/24,11:16:06,235.71,123.23
8/10/24,11:17:06,364.76,137.01
8/10/24,11:18:06,585.4,245.89
8/10/24,11:19:06,629.46,270.81
8/10/24,11:20:06,656.37,331.41
8/10/24,11:21:06,699.45,342.04
8/10/24,11:22:06,487.12,250.64
8/10/24,11:23:06,456.49,215.88
8/10/24,11:24:06,539.48,286.14
8/10/24,11:25:06,273.33,149.53
8/10/24,11:26:06,215.61,121.09
8/10/24,11:27:06,211.47,120.93
8/10/24,11:28:06,167.35,95.434
8/10/24,11:29:06,249.07,132.41
8/10/24,11:30:06,238.2,131.21
8/10/24,11:31:06,552.84,293.65
8/10/24,11:32:06,620.35,334.53
8/10/24,11:33:06,634.2,343.37
8/10/24,11:34:06,514.12,332.31
8/10/24,11:35:06,601.24,316.56
8/10/24,11:36:06,612.52,325.99
8/10/24,11:37:06,443.91,218.1
8/10/24,11:38:06,656.72,342.62
8/10/24,11:39:06,498.04,296.64
8/10/24,11:40:06,658.98,359.47
8/10/24,11:41:06,685.37,373.62
8/10/24,11:42:06,580.01,338.19
8/10/24,11:43:06,712.24,396.87
8/10/24,11:44:05,739.73,407.68
8/10/24,11:45:05,774.42,424.97
8/10/24,11:46:05,785.57,431.28
8/10/24,11:47:05,280.27,163.01
8/10/24,11:48:05,231.18,135.94
8/10/24,11:49:05,210.49,127.69
8/10/24,11:50:05,176.37,107.9
8/10/24,11:51:05,164.77,100.46
8/10/24,11:52:05,155.05,94.697
8/10/24,11:53:05,134.96,83.983
8/10/24,11:54:05,124.99,76.295
8/10/24,11:55:05,121.01,72.768
8/10/24,11:56:05,108.52,67.114
8/10/24,11:57:05,104.64,66.17
8/10/24,11:58:05,108.71,69.774
8/10/24,11:59:05,121.8,77.813
8/10/24,12:00:05,139.09,88.542
8/10/24,12:01:05,154.91,98.092
8/10/24,12:02:05,167.28,101.86
8/10/24,12:03:05,189.67,110.43
8/10/24,12:04:05,207.5,117.05
8/10/24,12:05:05,215.11,120.05
8/10/24,12:06:05,220.48,122.43
8/10/24,12:07:05,220.36,124.68
8/10/24,12:08:05,497.66,233.66
8/10/24,12:09:05,729.06,344.01
8/10/24,12:10:05,703.96,330.84
8/10/24,12:11:05,691.64,326.45
8/10/24,12:12:05,690.41,330.7
8/10/24,12:13:05,686.77,346.59
8/10/24,12:14:05,685.78,351.27
8/10/24,12:15:05,680.54,359.6
8/10/24,12:16:05,683.77,364.04
8/10/24,12:17:05,689.97,368.18
8/10/24,12:18:05,705.95,380.88
8/10/24,12:19:05,725.45,392.09
8/10/24,12:20:05,741.58,399.8
8/10/24,12:21:05,761.51,417.59
8/10/24,12:22:05,774.77,417.22
8/10/24,12:23:05,743.16,399.77
8/10/24,12:24:05,764.6,407.32
8/10/24,12:25:05,534.13,295.76
8/10/24,12:26:05,606.21,316.09
8/10/24,12:27:05,695.14,378.97
8/10/24,12:28:05,757.76,397.33
8/10/24,12:29:05,514.33,279.58
8/10/24,12:30:05,779.5,417.13
8/10/24,12:31:05,773.05,415.24
8/10/24,12:32:05,692.15,376.2
8/10/24,12:33:05,580.55,319.04
8/10/24,12:34:05,669.51,355.51
8/10/24,12:35:05,558.13,296.22
8/10/24,12:36:05,688.53,365.65
8/10/24,12:37:05,666.51,357.27
8/10/24,12:38:05,677.45,363.7
8/10/24,12:39:05,696.81,365.37
8/10/24,12:40:05,687.91,358.48
8/10/24,12:41:05,696.47,358.72
8/10/24,12:42:05,694.48,355.52
8/10/24,12:43:05,689.54,347.94
8/10/24,12:44:05,687.96,347.96
8/10/24,12:45:05,680.84,341.45
8/10/24,12:46:05,681.8,346.57
8/10/24,12:47:05,671.8,327.05
8/10/24,12:48:05,663.63,329.79
8/10/24,12:49:05,675.48,334.22
8/10/24,12:50:05,685.51,347.55
8/10/24,12:51:05,678.83,345.36
8/10/24,12:52:05,679.65,351.96
8/10/24,12:53:05,609.05,320.15
8/10/24,12:54:05,679.03,358.19
8/10/24,12:55:05,686.2,361.66
8/10/24,12:56:05,682.58,369.13
8/10/24,12:57:05,669.05,361.81
8/10/24,12:58:05,638.87,350.61
8/10/24,12:59:05,632.14,345.6
8/10/24,13:00:05,549.91,305.95
8/10/24,13:01:05,683.06,374.57
8/10/24,13:02:05,679.76,377.4
8/10/24,13:03:05,628.09,356.49
8/10/24,13:04:05,593.29,334.27
8/10/24,13:05:05,670.24,368.81
8/10/24,13:06:05,535.39,298.16
8/10/24,13:07:05,414.91,232.48
8/10/24,13:08:05,506.42,286.54
8/10/24,13:09:05,664.73,357.45
8/10/24,13:10:05,429.49,238.09
8/10/24,13:11:05,490.17,266.57
8/10/24,13:12:05,545,293.3
8/10/24,13:13:05,670.36,354.06
8/10/24,13:14:05,709.95,380.29
8/10/24,13:15:05,636.55,331.81
8/10/24,13:16:05,570.58,326.44
8/10/24,13:17:05,449.67,258.7
8/10/24,13:18:05,633.24,327.27
8/10/24,13:19:05,706.93,380.88
8/10/24,13:20:05,516.01,290.18
8/10/24,13:21:05,595.79,344.18
8/10/24,13:22:05,547.07,305.5
8/10/24,13:23:05,677.36,364.44
8/10/24,13:24:05,592.37,332.49
8/10/24,13:25:05,399.78,226.02
8/10/24,13:26:05,297.85,179.56
8/10/24,13:27:05,312.32,186.72
8/10/24,13:28:05,420.54,244.37
8/10/24,13:29:05,525.91,285.85
8/10/24,13:30:05,709.7,395.66
8/10/24,13:31:05,511.83,292.03
8/10/24,13:32:05,554.12,321.22
8/10/24,13:33:05,460.78,262.78
8/10/24,13:34:05,543.65,312.65
8/10/24,13:35:05,721.99,409.26
8/10/24,13:36:05,673.88,389.77
8/10/24,13:37:05,558.62,320.28
8/10/24,13:38:05,519.61,300.61
8/10/24,13:39:05,686.42,391.5
8/10/24,13:40:05,612.34,349.62
8/10/24,13:41:05,576.26,334.89
8/10/24,13:42:05,577.46,343.21
8/10/24,13:43:05,675.53,393.7
8/10/24,13:44:05,670.61,394.04
8/10/24,13:45:05,669.28,391.64
8/10/24,13:46:05,665.44,386.81
8/10/24,13:47:05,669.24,385.61
8/10/24,13:48:05,686.2,390.48
8/10/24,13:49:05,590.58,331.37
8/10/24,13:50:05,644.47,361.49
8/10/24,13:51:05,704.41,393.85
8/10/24,13:52:05,695.56,386.94
8/10/24,13:53:05,682.12,381.46
8/10/24,13:54:05,681.71,381.7
8/10/24,13:55:05,660.49,370.54
8/10/24,13:56:05,656.63,370.02
8/10/24,13:57:05,643.76,364.14
8/10/24,13:58:05,643.7,366.85
8/10/24,13:59:04,640.7,367.19
8/10/24,14:00:04,644.59,369.49
8/10/24,14:01:04,645.5,372.71
8/10/24,14:02:04,648,370.78
8/10/24,14:03:04,650.9,370.58
8/10/24,14:04:04,646.21,364.75
8/10/24,14:05:04,646.3,362.34
8/10/24,14:06:04,652.64,361.92
8/10/24,14:07:04,657.54,358.4
8/10/24,14:08:04,663.19,358.96
8/10/24,14:09:04,681.32,364.92
8/10/24,14:10:04,689.58,370.07
8/10/24,14:11:04,700.52,381.56
8/10/24,14:12:04,605.51,319.02
8/10/24,14:13:04,518.05,295.53
8/10/24,14:14:04,647.29,353.84
8/10/24,14:15:04,658.23,347.43
8/10/24,14:16:04,555.13,314.28
8/10/24,14:17:04,490.22,284.04
8/10/24,14:18:04,539.92,308.39
8/10/24,14:19:04,674.25,375.53
8/10/24,14:20:04,584.48,340.48
8/10/24,14:21:04,628.48,360.94
8/10/24,14:22:04,524.4,308.5
8/10/24,14:23:04,548.48,320.52
8/10/24,14:24:04,532.29,317.35
8/10/24,14:25:04,482.75,288.34
8/10/24,14:26:04,408.07,254.64
8/10/24,14:27:04,489.05,297
8/10/24,14:28:04,493.23,299.04
8/10/24,14:29:04,334.58,216.04
8/10/24,14:30:04,289.7,188.51
8/10/24,14:31:04,305.12,195.35
8/10/24,14:32:04,284.69,185.19
8/10/24,14:33:04,289.38,188.41
8/10/24,14:34:04,306.54,197.72
8/10/24,14:35:04,364.17,230
8/10/24,14:36:04,442.58,288.2
8/10/24,14:37:04,463.69,301.17
8/10/24,14:38:04,468.23,316.59
8/10/24,14:39:04,466.35,310.77
8/10/24,14:40:04,477.86,315.98
8/10/24,14:41:04,508.16,338.47
8/10/24,14:42:04,534.21,358.26
8/10/24,14:43:04,589.36,411.62
8/10/24,14:44:04,532.13,361.33
8/10/24,14:45:04,496.55,343.5
8/10/24,14:46:04,386.49,259.21
8/10/24,14:47:04,309.91,202.63
8/10/24,14:48:04,264.48,170.85
8/10/24,14:49:04,249.66,161.57
8/10/24,14:50:04,245.25,158.72
8/10/24,14:51:04,240.74,157.32
8/10/24,14:52:04,242.73,157.29
8/10/24,14:53:04,247.2,160.49
8/10/24,14:54:04,255.28,165.64
8/10/24,14:55:04,267.69,174.84
8/10/24,14:56:04,279.95,181.53
8/10/24,14:57:04,290.51,187.14
8/10/24,14:58:04,303.92,194.33
8/10/24,14:59:04,300.28,191.73
8/10/24,15:00:04,384.58,248.38
8/10/24,15:01:04,445.18,285.41
8/10/24,15:02:04,419.79,272.26
8/10/24,15:03:04,535.88,353.52
8/10/24,15:04:04,603.99,403.03
8/10/24,15:05:04,505.72,329.3
8/10/24,15:06:04,507.72,336.44
8/10/24,15:07:04,345.76,222.25
8/10/24,15:08:04,315.75,200.27
8/10/24,15:09:04,300.83,189.95
8/10/24,15:10:04,296.11,186.42
8/10/24,15:11:04,311.62,195.97
8/10/24,15:12:04,334.82,214.62
8/10/24,15:13:04,294.32,188.74
8/10/24,15:14:04,275.57,175.8
8/10/24,15:15:04,277.8,178.62
8/10/24,15:16:04,297.26,190.31
8/10/24,15:17:04,300.57,195.45
8/10/24,15:18:04,299.28,195.73
8/10/24,15:19:04,333.51,221.54
8/10/24,15:20:04,291.56,194.75
8/10/24,15:21:04,321.54,211.81
8/10/24,15:22:04,327.61,219.61
8/10/24,15:23:04,395.55,254.73
8/10/24,15:24:04,374.46,243.18
8/10/24,15:25:04,637.4,420.26
8/10/24,15:26:04,714.03,449.89
8/10/24,15:27:04,737.53,492.46
8/10/24,15:28:04,713.54,466.47
8/10/24,15:29:04,516.47,342.69
8/10/24,15:30:04,706.61,462.83
8/10/24,15:31:04,700.43,430.15
8/10/24,15:32:04,697.68,445.68
8/10/24,15:33:04,729.06,494.93
8/10/24,15:34:04,504.45,318.32
8/10/24,15:35:04,458.36,291.7
8/10/24,15:36:04,490.7,309.16
8/10/24,15:37:04,459.66,299.55
8/10/24,15:38:04,330.46,212.67
8/10/24,15:39:04,299.33,191.62
8/10/24,15:40:04,281.81,179.88
8/10/24,15:41:04,278.38,174.03
8/10/24,15:42:04,263.2,172.42
8/10/24,15:43:04,261.09,172.07
8/10/24,15:44:04,258.39,171.45
8/10/24,15:45:04,247.52,166.84
8/10/24,15:46:04,241.82,162.59
8/10/24,15:47:04,239.39,159.59
8/10/24,15:48:04,235.43,160.13
8/10/24,15:49:04,237.91,161.43
8/10/24,15:50:04,250.16,168.17
8/10/24,15:51:04,258.26,172.23
8/10/24,15:52:04,266.29,177.08
8/10/24,15:53:04,266.27,174.88
8/10/24,15:54:04,269.82,179.99
8/10/24,15:55:04,268.55,176.84
8/10/24,15:56:04,279.73,184.02
8/10/24,15:57:04,272.13,179.05
8/10/24,15:58:04,316.96,204.37
8/10/24,15:59:04,283.41,186.82
8/10/24,16:00:04,307.42,199.71
8/10/24,16:01:04,299.83,196.71
8/10/24,16:02:04,361.34,232.51
8/10/24,16:03:04,323.56,216.27
8/10/24,16:04:04,247.3,164.93
8/10/24,16:05:04,237.65,158.56
8/10/24,16:06:04,242.23,160.35
8/10/24,16:07:04,246.21,161.94
8/10/24,16:08:04,235.57,156.47
8/10/24,16:09:04,233.19,153.3
8/10/24,16:10:04,244.78,160.97
8/10/24,16:11:04,272.83,178.13
8/10/24,16:12:04,251.25,164.7
8/10/24,16:13:04,219.96,145.62
8/10/24,16:14:04,221.05,146.44
8/10/24,16:15:03,224.27,149.68
8/10/24,16:16:03,226.94,151.16
8/10/24,16:17:03,224.13,148.98
8/10/24,16:18:03,222.84,147.68
8/10/24,16:19:03,211.97,140.06
8/10/24,16:20:03,208.66,138.56
8/10/24,16:21:03,198.37,132.21
8/10/24,16:22:03,189.57,126.99
8/10/24,16:23:03,191.32,126.92
8/10/24,16:24:03,193.35,127.23
8/10/24,16:25:03,190.23,125.21
8/10/24,16:26:03,188.08,124.36
8/10/24,16:27:03,192.46,124.15
8/10/24,16:28:03,190.07,123.32
8/10/24,16:29:03,187.57,122.13
8/10/24,16:30:03,186.92,120.05
8/10/24,16:31:03,192.65,122.55
8/10/24,16:32:03,192.3,123.8
8/10/24,16:33:03,195.52,126.39
8/10/24,16:34:03,193.66,123.32
8/10/24,16:35:03,186.41,119.23
8/10/24,16:36:03,180.58,114.21
8/10/24,16:37:03,181.31,113.64
8/10/24,16:38:03,175.59,111.7
8/10/24,16:39:03,165.35,102.2
8/10/24,16:40:03,159.63,100.2
8/10/24,16:41:03,164.21,103.05
8/10/24,16:42:03,170.01,106.98
8/10/24,16:43:03,175.1,111.76
8/10/24,16:44:03,180.3,116.43
8/10/24,16:45:03,179.34,116.08
8/10/24,16:46:03,178.34,115.15
8/10/24,16:47:03,175.49,113.04
8/10/24,16:48:03,170.52,110.35
8/10/24,16:49:03,163.99,106.17
8/10/24,16:50:03,154.64,99.898
8/10/24,16:51:03,146.69,93.84
8/10/24,16:52:03,139.63,89.394
8/10/24,16:53:03,134.01,86.291
8/10/24,16:54:03,129.68,83.292
8/10/24,16:55:03,126.41,80.123
8/10/24,16:56:03,123.2,77.295
8/10/24,16:57:03,118.32,74.396
8/10/24,16:58:03,112.48,71.422
8/10/24,16:59:03,106.64,67.453
8/10/24,17:00:03,100.79,63.612
8/10/24,17:01:03,95.117,60.152
8/10/24,17:02:03,90.379,56.999
8/10/24,17:03:03,86.367,54.917
8/10/24,17:04:03,83.71,52.878
8/10/24,17:05:03,81.483,51.36
8/10/24,17:06:03,79.527,50.225
8/10/24,17:07:03,77.606,49.789
8/10/24,17:08:03,75.67,49.001
8/10/24,17:09:03,74.823,48.429
8/10/24,17:10:03,75.162,48.789
8/10/24,17:11:03,74.913,48.793
8/10/24,17:12:03,74.556,48.604
8/10/24,17:13:03,73.746,47.68
8/10/24,17:14:03,73.624,47.127
8/10/24,17:15:03,71.072,45.114
8/10/24,17:16:03,65.747,41.847
8/10/24,17:17:03,59.101,38.924
8/10/24,17:18:03,56.496,37.43
8/10/24,17:19:03,56.125,37.094
8/10/24,17:20:03,62.989,39.294
8/10/24,17:21:03,69.1,42.013
8/10/24,17:22:03,71.171,43.123
8/10/24,17:23:03,72.192,43.663
8/10/24,17:24:03,74.082,44.788
8/10/24,17:25:03,76.686,46.701
8/10/24,17:26:03,79.46,48.304
8/10/24,17:27:03,81.66,49.833
8/10/24,17:28:03,83.898,51.002
8/10/24,17:29:03,85.505,52.152
8/10/24,17:30:03,87.345,52.939
8/10/24,17:31:03,88.564,54.185
8/10/24,17:32:03,90.691,55.121
8/10/24,17:33:03,92.906,56.623
8/10/24,17:34:03,95.071,58.072
8/10/24,17:35:03,96.911,59.226
8/10/24,17:36:03,99.25,60.115
8/10/24,17:37:03,100.51,60.911
8/10/24,17:38:03,101.67,61.791
8/10/24,17:39:03,103.3,62.449
8/10/24,17:40:03,104.99,63.403
8/10/24,17:41:03,106.84,64.255
8/10/24,17:42:03,108.2,64.459
8/10/24,17:43:03,109.13,65.695
8/10/24,17:44:03,109.3,65.922
8/10/24,17:45:03,107.89,65.936
8/10/24,17:46:03,105.96,65.469
8/10/24,17:47:03,101.06,64.459
8/10/24,17:48:03,96.06,63.89
8/10/24,17:49:03,98.852,66.236
8/10/24,17:50:03,102.14,70.169
8/10/24,17:51:03,99.184,70.373
8/10/24,17:52:03,94.929,64.858
8/10/24,17:53:03,94.059,61.463
8/10/24,17:54:03,93.247,60.585
8/10/24,17:55:03,94.256,62.126
8/10/24,17:56:03,97.49,65.162
8/10/24,17:57:03,102.04,69.151
8/10/24,17:58:03,106.34,73.228
8/10/24,17:59:03,111.43,79.354
8/10/24,18:00:03,118.46,92.755
8/10/24,18:01:03,126.13,117.9
8/10/24,18:02:03,129.41,124.64
8/10/24,18:03:03,129.16,98.041
8/10/24,18:04:03,128.77,91.484
8/10/24,18:05:03,130.42,89.739
8/10/24,18:06:03,132.55,90.294
8/10/24,18:07:03,137.55,97.109
8/10/24,18:08:03,139.48,107.08
8/10/24,18:09:03,138.68,100.3
8/10/24,18:10:03,140.37,101.38
8/10/24,18:11:03,148.04,141.82
8/10/24,18:12:03,156.89,188.38
8/10/24,18:13:03,159.74,206.84
8/10/24,18:14:03,161.31,196.06
8/10/24,18:15:03,157.25,185.01
8/10/24,18:16:03,156.14,183.34
8/10/24,18:17:03,157.74,201.35
8/10/24,18:18:03,158.8,208.76
8/10/24,18:19:03,159.12,195.68
8/10/24,18:20:03,146.97,148.51
8/10/24,18:21:03,130.54,125.81
8/10/24,18:22:03,127.92,117.79
8/10/24,18:23:03,130.74,140.69
8/10/24,18:24:03,132.27,144.65
8/10/24,18:25:03,131.03,162.58
8/10/24,18:26:03,127.78,140.74
8/10/24,18:27:03,119.33,101.52
8/10/24,18:28:03,110.73,91.767
8/10/24,18:29:03,103.14,90.693
8/10/24,18:30:03,98.268,89.975
8/10/24,18:31:02,95.845,95.882
8/10/24,18:32:02,94.78,107.98
8/10/24,18:33:02,96.52,113.91
8/10/24,18:34:02,97.261,107.6
8/10/24,18:35:02,98.426,103.21
8/10/24,18:36:02,95.261,89.601
8/10/24,18:37:02,93.304,85.794
8/10/24,18:38:02,90.894,87.169
8/10/24,18:39:02,89.038,87.736
8/10/24,18:40:02,87.475,87.172
8/10/24,18:41:02,87.457,89.124
8/10/24,18:42:02,90.299,96.435
8/10/24,18:43:02,93.496,105.36
8/10/24,18:44:02,93.938,103.24
8/10/24,18:45:02,92.911,106
8/10/24,18:46:02,86.839,78.987
8/10/24,18:47:02,88.938,71.524
8/10/24,18:48:02,80.284,66.54
8/10/24,18:49:02,69.267,57.057
8/10/24,18:50:02,63.909,51.888
8/10/24,18:51:02,60.213,47.441
8/10/24,18:52:02,59.144,47.243
8/10/24,18:53:02,57.988,46.203
8/10/24,18:54:02,58.007,45.023
8/10/24,18:55:02,56.477,42.679
8/10/24,18:56:02,55.119,39.681
8/10/24,18:57:02,52.985,38.436
8/10/24,18:58:02,52.165,38.704
8/10/24,18:59:02,52.715,38.89
8/10/24,19:00:02,52.588,39.141
8/10/24,19:01:02,51.601,38.493
8/10/24,19:02:02,51.16,37.933
8/10/24,19:03:02,50.691,37.354
8/10/24,19:04:02,49.978,36.772
8/10/24,19:05:02,49.148,35.791
8/10/24,19:06:02,48.333,35.092
8/10/24,19:07:02,47.328,33.967
8/10/24,19:08:02,46.327,33.099
8/10/24,19:09:02,45.324,32.009
8/10/24,19:10:02,43.868,31.337
8/10/24,19:11:02,41.59,30.283
8/10/24,19:12:02,40.749,29.533
8/10/24,19:13:02,39.769,28.784
8/10/24,19:14:02,37.861,27.879
8/10/24,19:15:02,35.975,26.538
8/10/24,19:16:02,35.241,25.951
8/10/24,19:17:02,34.339,25.121
8/10/24,19:18:02,33.156,24.331
8/10/24,19:19:02,32.17,23.803
8/10/24,19:20:02,31.679,23.261
8/10/24,19:21:02,30.872,22.85
8/10/24,19:22:02,29.996,22.742
8/10/24,19:23:02,29.572,22.489
8/10/24,19:24:02,29.13,22.434
8/10/24,19:25:02,29.073,22.272
8/10/24,19:26:02,28.414,21.985
8/10/24,19:27:02,28.055,21.782
8/10/24,19:28:02,27.907,21.593
8/10/24,19:29:02,27.65,21.614
8/11/24,5:01:14,0.00020595,0.00046241
8/11/24,5:02:14,0.00066368,0.00070579
8/11/24,5:03:14,0.00020595,0
8/11/24,5:04:14,0.00089255,0.00046241
8/11/24,5:05:14,0.00066368,0.00094917
8/11/24,5:06:14,0.001808,0
8/11/24,5:07:14,0.00089255,0.00070579
8/11/24,5:08:14,0.0013503,0.0014359
8/11/24,5:09:14,0,0
8/11/24,5:10:14,0.00043482,0.00070579
8/11/24,5:11:14,0.0013503,0.0016793
8/11/24,5:12:14,0.0013503,0.00046241
8/11/24,5:13:14,0.0011214,0.00094917
8/11/24,5:14:14,0.00020595,0
8/11/24,5:15:14,0.00066368,0.00021902
8/11/24,5:16:14,0.00089255,0.00094917
8/11/24,5:17:14,0.0013503,0.00070579
8/11/24,5:18:14,0.0011214,0.0014359
8/11/24,5:19:14,0.00020595,0.0011926
8/11/24,5:20:14,0.00043482,0.00094917
8/11/24,5:21:14,0.00066368,0.00046241
8/11/24,5:22:14,0.00066368,0.00021902
8/11/24,5:23:14,0.00089255,0
8/11/24,5:24:14,0.0015791,0.00070579
8/11/24,5:25:14,0.0011214,0.0011926
8/11/24,5:26:14,0.00089255,0.00021902
8/11/24,5:27:14,0.00043482,0.00046241
8/11/24,5:28:14,0.00066368,0.00094917
8/11/24,5:29:14,0.0015791,0.00046241
8/11/24,5:30:14,0.00043482,0.00070579
8/11/24,5:31:14,0.00066368,0
8/11/24,5:32:14,0.00020595,0.00021902
8/11/24,5:33:13,0.00066368,0.00070579
8/11/24,5:34:13,0,0.00046241
8/11/24,5:35:13,0.0011214,0.00070579
8/11/24,5:36:13,0.00066368,0.00046241
8/11/24,5:37:13,0.00066368,0.00021902
8/11/24,5:38:13,0,0.00094917
8/11/24,5:39:13,0,0.00094917
8/11/24,5:40:13,0.0013503,0
8/11/24,5:41:13,0.0011214,0.0011926
8/11/24,5:42:13,0,0.00046241
8/11/24,5:43:13,0.00089255,0.00046241
8/11/24,5:44:13,0.00089255,0.00070579
8/11/24,5:45:13,0.0013503,0.00046241
8/11/24,5:46:13,0.00089255,0.00046241
8/11/24,5:47:13,0.0011214,0
8/11/24,5:48:13,0.00066368,0.00046241
8/11/24,5:49:13,0.0011214,0
8/11/24,5:50:13,0,0
8/11/24,5:51:13,0.0011214,0
8/11/24,5:52:13,0.00089255,0.00070579
8/11/24,5:53:13,0.0013503,0.00094917
8/11/24,5:54:13,0.00066368,0.00046241
8/11/24,5:55:13,0.0011214,0.00021902
8/11/24,5:56:13,0.00089255,0.0019227
8/11/24,5:57:13,0,0
8/11/24,5:58:13,0.001808,0.00094917
8/11/24,5:59:13,0.0024946,0.0016793
8/11/24,6:00:13,0,0.00094917
8/11/24,6:01:13,0.0011214,0
8/11/24,6:02:13,0.0015791,0.0011926
8/11/24,6:03:13,0.0013503,0
8/11/24,6:04:13,0.00020595,0.00070579
8/11/24,6:05:13,0.0022657,0.00046241
8/11/24,6:06:13,0.00066368,0.0011926
8/11/24,6:07:13,0.0011214,0
8/11/24,6:08:13,0.00066368,0.00070579
8/11/24,6:09:13,0.00089255,0.0014359
8/11/24,6:10:13,0.0011214,0.0014359
8/11/24,6:11:13,0.0013503,0
8/11/24,6:12:13,0.0015791,0.00094917
8/11/24,6:13:13,0.0011214,0.00094917
8/11/24,6:14:13,0.0011214,0.00094917
8/11/24,6:15:13,0.00066368,0.00094917
8/11/24,6:16:13,0.00020595,0.00021902
8/11/24,6:17:13,0.0027235,0.00046241
8/11/24,6:18:13,0.00089255,0.00070579
8/11/24,6:19:13,0.00066368,0
8/11/24,6:20:13,0.00089255,0
8/11/24,6:21:13,0.0011214,0.00021902
8/11/24,6:22:13,0,0
8/11/24,6:23:13,0.0020369,0.0016793
8/11/24,6:24:13,0,0.00046241
8/11/24,6:25:13,0.0020369,0
8/11/24,6:26:13,0.0022657,0.0011926
8/11/24,6:27:13,0.00043482,0.00094917
8/11/24,6:28:13,0.00066368,0.00021902
8/11/24,6:29:13,0.00089255,0.00094917
8/11/24,6:30:13,0,0.0011926
8/11/24,6:31:13,0.00089255,0
8/11/24,6:32:13,0.0011214,0.00021902
8/11/24,6:33:13,0,0.0014359
8/11/24,6:34:13,0.00089255,0.0014359
8/11/24,6:35:13,0.00043482,0.00021902
8/11/24,6:36:13,0.0011214,0.00046241
8/11/24,6:37:13,0.0011214,0.00046241
