date,time,epar
2023-04-07,08:49:06,191.35
2023-04-07,08:50:06,147.23
2023-04-07,08:51:06,206.03
2023-04-07,08:52:06,248.67
2023-04-07,08:53:06,234.5
2023-04-07,08:54:06,206.53
2023-04-07,08:55:06,182.69
2023-04-07,08:56:06,217.14
2023-04-07,08:57:06,189.66
2023-04-07,08:58:06,166.48
2023-04-07,08:59:06,170.92
2023-04-07,09:00:06,196.94
2023-04-07,09:01:06,227.06
2023-04-07,09:02:06,210.38
2023-04-07,09:03:06,189.56
2023-04-07,09:04:06,193.85
2023-04-07,09:05:06,181.93
2023-04-07,09:06:06,176.79
2023-04-07,09:07:06,180.63
2023-04-07,09:08:06,182.53
2023-04-07,09:09:06,158.47
2023-04-07,09:10:06,144.85
2023-04-07,09:11:06,127.64
2023-04-07,09:12:06,106.73
2023-04-07,09:13:06,120.07
2023-04-07,09:14:06,136.23
2023-04-07,09:15:06,165.33
2023-04-07,09:16:06,199.75
2023-04-07,09:17:06,200.64
2023-04-07,09:18:06,190.6
2023-04-07,09:19:06,193.64
2023-04-07,09:20:06,195.61
2023-04-07,09:21:06,201.81
2023-04-07,09:22:06,208.03
2023-04-07,09:23:06,211.96
2023-04-07,09:24:06,222.39
2023-04-07,09:25:06,278.37
2023-04-07,09:26:06,248.74
2023-04-07,09:27:06,310.98
2023-04-07,09:28:06,235.03
2023-04-07,09:29:06,191.97
2023-04-07,09:30:06,199.8
2023-04-07,09:31:06,250.24
2023-04-07,09:32:07,311.62
2023-04-07,09:33:07,243.25
2023-04-07,09:34:07,242.8
2023-04-07,09:35:07,288.41
2023-04-07,09:36:07,293.97
2023-04-07,09:37:07,240.99
2023-04-07,09:38:07,223.96
2023-04-07,09:39:07,215.79
2023-04-07,09:40:07,215.23
2023-04-07,09:41:07,216.17
2023-04-07,09:42:07,215
2023-04-07,09:43:07,216.42
2023-04-07,09:44:07,240.16
2023-04-07,09:45:07,253
2023-04-07,09:46:07,264.07
2023-04-07,09:47:07,206.79
2023-04-07,09:48:07,192.48
2023-04-07,09:49:07,198.8
2023-04-07,09:50:07,211.58
2023-04-07,09:51:07,215.93
2023-04-07,09:52:07,195.04
2023-04-07,09:53:07,247.03
2023-04-07,09:54:07,237.63
2023-04-07,09:55:07,213.8
2023-04-07,09:56:07,253.75
2023-04-07,09:57:07,279.87
2023-04-07,09:58:07,300.83
2023-04-07,09:59:07,311.25
2023-04-07,10:00:07,233.44
2023-04-07,10:01:07,199.17
2023-04-07,10:02:07,202.57
2023-04-07,10:03:07,197.24
2023-04-07,10:04:07,197.99
2023-04-07,10:05:07,249.8
2023-04-07,10:06:07,237.69
2023-04-07,10:07:07,310.92
2023-04-07,10:08:07,315.74
2023-04-07,10:09:07,327.39
2023-04-07,10:10:07,260
2023-04-07,10:11:07,250.29
2023-04-07,10:12:07,223.53
2023-04-07,10:13:07,216.4
2023-04-07,10:14:07,207.89
2023-04-07,10:15:07,195.29
2023-04-07,10:16:07,185.15
2023-04-07,10:17:07,158.33
2023-04-07,10:18:07,130.43
2023-04-07,10:19:07,115.46
2023-04-07,10:20:07,109.36
2023-04-07,10:21:07,126.36
2023-04-07,10:22:07,155.46
2023-04-07,10:23:07,175
2023-04-07,10:24:07,195.56
2023-04-07,10:25:07,241.17
2023-04-07,10:26:07,297.48
2023-04-07,10:27:07,359.69
2023-04-07,10:28:07,311.05
2023-04-07,10:29:07,357.22
2023-04-07,10:30:07,265.59
2023-04-07,10:31:07,274.93
2023-04-07,10:32:07,404.12
2023-04-07,10:33:07,465.3
2023-04-07,10:34:07,439.63
2023-04-07,10:35:07,408.28
2023-04-07,10:36:07,396.76
2023-04-07,10:37:07,296.73
2023-04-07,10:38:07,353.97
2023-04-07,10:39:07,340.67
2023-04-07,10:40:07,315.17
2023-04-07,10:41:07,415.62
2023-04-07,10:42:07,451.06
2023-04-07,10:43:07,346.77
2023-04-07,10:44:07,296.68
2023-04-07,10:45:07,314.75
2023-04-07,10:46:07,269.29
2023-04-07,10:47:07,264.88
2023-04-07,10:48:07,276.98
2023-04-07,10:49:07,290.32
2023-04-07,10:50:07,311.51
2023-04-07,10:51:07,494.51
2023-04-07,10:52:07,387.54
2023-04-07,10:53:07,473.21
2023-04-07,10:54:07,453.37
2023-04-07,10:55:07,398.4
2023-04-07,10:56:07,331.48
2023-04-07,10:57:07,298.79
2023-04-07,10:58:07,279.63
2023-04-07,10:59:07,370.51
2023-04-07,11:00:07,450.18
2023-04-07,11:01:07,451.05
2023-04-07,11:02:07,442.98
2023-04-07,11:03:07,331.75
2023-04-07,11:04:07,299.85
2023-04-07,11:05:07,355.21
2023-04-07,11:06:07,360.73
2023-04-07,11:07:07,341.07
2023-04-07,11:08:07,331.32
2023-04-07,11:09:07,403.6
2023-04-07,11:10:07,382.72
2023-04-07,11:11:07,365.79
2023-04-07,11:12:07,319.76
2023-04-07,11:13:07,341.92
2023-04-07,11:14:07,321.2
2023-04-07,11:15:07,283.81
2023-04-07,11:16:07,270.93
2023-04-07,11:17:07,264.05
2023-04-07,11:18:07,287.51
2023-04-07,11:19:07,295.36
2023-04-07,11:20:07,366.65
2023-04-07,11:21:07,416.63
2023-04-07,11:22:07,441.6
2023-04-07,11:23:07,388.53
2023-04-07,11:24:07,443.4
2023-04-07,11:25:07,459.02
2023-04-07,11:26:07,445.7
2023-04-07,11:27:07,427.16
2023-04-07,11:28:07,301.94
2023-04-07,11:29:07,468.46
2023-04-07,11:30:07,306.75
2023-04-07,11:31:07,347.43
2023-04-07,11:32:07,433.79
2023-04-07,11:33:07,493.47
2023-04-07,11:34:07,441.97
2023-04-07,11:35:07,391.31
2023-04-07,11:36:07,390.31
2023-04-07,11:37:07,459.98
2023-04-07,11:38:07,267.9
2023-04-07,11:39:07,375.66
2023-04-07,11:40:07,413.97
2023-04-07,11:41:07,391.11
2023-04-07,11:42:07,374.81
2023-04-07,11:43:07,377.83
2023-04-07,11:44:07,365.9
2023-04-07,11:45:07,376.65
2023-04-07,11:46:07,586.47
2023-04-07,11:47:07,662.32
2023-04-07,11:48:07,324.68
2023-04-07,11:49:07,333.31
2023-04-07,11:50:07,382.12
2023-04-07,11:51:07,360.61
2023-04-07,11:52:07,349.66
2023-04-07,11:53:07,343.13
2023-04-07,11:54:07,274.55
2023-04-07,11:55:07,255.71
2023-04-07,11:56:07,239.2
2023-04-07,11:57:07,265.39
2023-04-07,11:58:07,351.48
2023-04-07,11:59:07,312.6
2023-04-07,12:00:07,290.89
2023-04-07,12:01:07,289.11
2023-04-07,12:02:07,319.59
2023-04-07,12:03:07,340.5
2023-04-07,12:04:07,365.9
2023-04-07,12:05:07,359.36
2023-04-07,12:06:07,339.23
2023-04-07,12:07:07,292.18
2023-04-07,12:08:07,312.72
2023-04-07,12:09:07,306.83
2023-04-07,12:10:07,307.42
2023-04-07,12:11:07,318.56
2023-04-07,12:12:07,311.38
2023-04-07,12:13:07,355.33
2023-04-07,12:14:07,343.52
2023-04-07,12:15:07,405.54
2023-04-07,12:16:07,457.49
2023-04-07,12:17:07,432.53
2023-04-07,12:18:07,301.39
2023-04-07,12:19:07,485.58
2023-04-07,12:20:07,422.53
2023-04-07,12:21:07,578.61
2023-04-07,12:22:07,305.32
2023-04-07,12:23:07,342.43
2023-04-07,12:24:07,698.03
2023-04-07,12:25:07,735.47
2023-04-07,12:26:07,706.54
2023-04-07,12:27:07,357.77
2023-04-07,12:28:07,386.24
2023-04-07,12:29:07,361.46
2023-04-07,12:30:07,288.32
2023-04-07,12:31:07,363.77
2023-04-07,12:32:07,350.16
2023-04-07,12:33:07,345.68
2023-04-07,12:34:07,330.78
2023-04-07,12:35:07,335.5
2023-04-07,12:36:07,284.29
2023-04-07,12:37:07,260.64
2023-04-07,12:38:07,310.18
2023-04-07,12:39:07,513.29
2023-04-07,12:40:07,326.84
2023-04-07,12:41:07,333.5
2023-04-07,12:42:07,375.72
2023-04-07,12:43:07,283.75
2023-04-07,12:44:07,314
2023-04-07,12:45:07,196.9
2023-04-07,12:46:07,176.94
2023-04-07,12:47:07,164.02
2023-04-07,12:48:07,213.61
2023-04-07,12:49:07,252.2
2023-04-07,12:50:07,210.6
2023-04-07,12:51:07,295.16
2023-04-07,12:52:07,364.41
2023-04-07,12:53:07,308.53
2023-04-07,12:54:07,195.61
2023-04-07,12:55:07,195.62
2023-04-07,12:56:07,196.06
2023-04-07,12:57:07,310.19
2023-04-07,12:58:07,303.25
2023-04-07,12:59:07,564.24
2023-04-07,13:00:07,596.27
2023-04-07,13:01:07,313.93
2023-04-07,13:02:07,416.25
2023-04-07,13:03:07,327.4
2023-04-07,13:04:07,372.71
2023-04-07,13:05:07,673.74
2023-04-07,13:06:07,542.16
2023-04-07,13:07:07,389.99
2023-04-07,13:08:07,327.47
2023-04-07,13:09:07,367.28
2023-04-07,13:10:07,339.08
2023-04-07,13:11:07,330.7
2023-04-07,13:12:07,462.19
2023-04-07,13:13:07,409.88
2023-04-07,13:14:07,428.08
2023-04-07,13:15:07,410.45
2023-04-07,13:16:07,355.59
2023-04-07,13:17:07,292.89
2023-04-07,13:18:07,284.81
2023-04-07,13:19:07,288.2
2023-04-07,13:20:07,286.57
2023-04-07,13:21:07,257.49
2023-04-07,13:22:07,262.39
2023-04-07,13:23:07,254.27
2023-04-07,13:24:07,249.32
2023-04-07,13:25:07,254.73
2023-04-07,13:26:07,289.14
2023-04-07,13:27:07,272.92
2023-04-07,13:28:07,251.33
2023-04-07,13:29:07,277.65
2023-04-07,13:30:07,259.62
2023-04-07,13:31:07,242.96
2023-04-07,13:32:07,212.74
2023-04-07,13:33:07,205.03
2023-04-07,13:34:07,195.15
2023-04-07,13:35:07,178.43
2023-04-07,13:36:07,185.32
2023-04-07,13:37:07,173.56
2023-04-07,13:38:07,162.99
2023-04-07,13:39:07,179.67
2023-04-07,13:40:07,202.88
2023-04-07,13:41:07,221.44
2023-04-07,13:42:07,237.52
2023-04-07,13:43:07,247.36
2023-04-07,13:44:07,251.85
2023-04-07,13:45:07,242.25
2023-04-07,13:46:07,215.59
2023-04-07,13:47:07,190.79
2023-04-07,13:48:07,149.79
2023-04-07,13:49:07,113.65
2023-04-07,13:50:07,113.03
2023-04-07,13:51:07,128.02
2023-04-07,13:52:07,138.95
2023-04-07,13:53:07,152.9
2023-04-07,13:54:07,172.83
2023-04-07,13:55:07,192.48
2023-04-07,13:56:07,222.32
2023-04-07,13:57:07,274.48
2023-04-07,13:58:07,302.61
2023-04-07,13:59:07,307.37
2023-04-07,14:00:07,309.58
2023-04-07,14:01:07,301.32
2023-04-07,14:02:07,338.99
2023-04-07,14:03:07,503.91
2023-04-07,14:04:07,337.87
2023-04-07,14:05:07,336.75
2023-04-07,14:06:07,427.29
2023-04-07,14:07:07,461.43
2023-04-07,14:08:07,591.82
2023-04-07,14:09:07,400.95
2023-04-07,14:10:07,352.29
2023-04-07,14:11:07,340.01
2023-04-07,14:12:07,345.97
2023-04-07,14:13:07,350.7
2023-04-07,14:14:07,293.1
2023-04-07,14:15:07,283.59
2023-04-07,14:16:07,232.49
2023-04-07,14:17:07,204.43
2023-04-07,14:18:07,217.03
2023-04-07,14:19:07,244.59
2023-04-07,14:20:07,279.1
2023-04-07,14:21:07,241.04
2023-04-07,14:22:07,219.51
2023-04-07,14:23:07,211.73
2023-04-07,14:24:07,225.43
2023-04-07,14:25:07,236.27
2023-04-07,14:26:07,316.49
2023-04-07,14:27:07,255.62
2023-04-07,14:28:07,272.16
2023-04-07,14:29:07,274.44
2023-04-07,14:30:07,277.71
2023-04-07,14:31:07,362.47
2023-04-07,14:32:07,320.13
2023-04-07,14:33:07,498.18
2023-04-07,14:34:07,343.22
2023-04-07,14:35:07,485.78
2023-04-07,14:36:07,359.46
2023-04-07,14:37:07,309.82
2023-04-07,14:38:07,342.8
2023-04-07,14:39:07,468.39
2023-04-07,14:40:07,303.68
2023-04-07,14:41:07,297.69
2023-04-07,14:42:07,360.43
2023-04-07,14:43:07,326.84
2023-04-07,14:44:07,250.37
2023-04-07,14:45:07,317.99
2023-04-07,14:46:07,234.51
2023-04-07,14:47:07,233.86
2023-04-07,14:48:07,246.62
2023-04-07,14:49:07,348.05
2023-04-07,14:50:07,357.91
2023-04-07,14:51:07,229.74
2023-04-07,14:52:07,222.39
2023-04-07,14:53:07,218.17
2023-04-07,14:54:07,217.23
2023-04-07,14:55:07,216.75
2023-04-07,14:56:07,217.45
2023-04-07,14:57:07,216.31
2023-04-07,14:58:07,235.28
2023-04-07,14:59:07,207.64
2023-04-07,15:00:07,209.07
2023-04-07,15:01:07,206.95
2023-04-07,15:02:07,206.46
2023-04-07,15:03:07,210.56
2023-04-07,15:04:07,214.43
2023-04-07,15:05:07,221.66
2023-04-07,15:06:07,225.07
2023-04-07,15:07:07,231.96
2023-04-07,15:08:07,236.66
2023-04-07,15:09:07,250.89
2023-04-07,15:10:07,298.43
2023-04-07,15:11:07,243.81
2023-04-07,15:12:07,239.6
2023-04-07,15:13:07,241.94
2023-04-07,15:14:07,244.63
2023-04-07,15:15:07,245.23
2023-04-07,15:16:07,240.14
2023-04-07,15:17:07,236.65
2023-04-07,15:18:07,262.76
2023-04-07,15:19:07,255.41
2023-04-07,15:20:07,306.29
2023-04-07,15:21:07,362.79
2023-04-07,15:22:07,380.73
2023-04-07,15:23:07,345.11
2023-04-07,15:24:07,259.85
2023-04-07,15:25:07,311.58
2023-04-07,15:26:07,231.54
2023-04-07,15:27:07,233.65
2023-04-07,15:28:07,262.53
2023-04-07,15:29:07,274.17
2023-04-07,15:30:07,231.76
2023-04-07,15:31:07,221.6
2023-04-07,15:32:07,260.63
2023-04-07,15:33:07,204.01
2023-04-07,15:34:07,226.27
2023-04-07,15:35:07,216.16
2023-04-07,15:36:07,224.1
2023-04-07,15:37:07,197.3
2023-04-07,15:38:07,214.84
2023-04-07,15:39:07,183.87
2023-04-07,15:40:07,174.25
2023-04-07,15:41:07,166.27
2023-04-07,15:42:07,164.92
2023-04-07,15:43:07,165.01
2023-04-07,15:44:07,157.63
2023-04-07,15:45:07,155.64
2023-04-07,15:46:07,149.72
2023-04-07,15:47:07,145.8
2023-04-07,15:48:07,142.74
2023-04-07,15:49:07,138.86
2023-04-07,15:50:07,136.35
2023-04-07,15:51:07,133.44
2023-04-07,15:52:07,131.44
2023-04-07,15:53:07,130.01
2023-04-07,15:54:07,126.74
2023-04-07,15:55:07,123.53
2023-04-07,15:56:07,118.72
2023-04-07,15:57:07,113.02
2023-04-07,15:58:07,105.99
2023-04-07,15:59:07,101.14
2023-04-07,16:00:07,92.886
2023-04-07,16:01:07,88.27
2023-04-07,16:02:07,86.228
2023-04-07,16:03:07,82.941
2023-04-07,16:04:07,86.289
2023-04-07,16:05:07,91.931
2023-04-07,16:06:07,92.269
2023-04-07,16:07:07,93.318
2023-04-07,16:08:07,94.654
2023-04-07,16:09:07,95.448
2023-04-07,16:10:07,96.747
2023-04-07,16:11:07,96.574
2023-04-07,16:12:07,95.809
2023-04-07,16:13:07,95.527
2023-04-07,16:14:07,94.602
2023-04-07,16:15:07,92.805
2023-04-07,16:16:07,90.141
2023-04-07,16:17:07,86.955
2023-04-07,16:18:07,83.886
2023-04-07,16:19:07,80.624
2023-04-07,16:20:07,77.647
2023-04-07,16:21:07,74.896
2023-04-07,16:22:07,72.273
2023-04-07,16:23:07,69.303
2023-04-07,16:24:07,66.601
2023-04-07,16:25:07,64.453
2023-04-07,16:26:08,62.81
2023-04-07,16:27:08,60.981
2023-04-07,16:28:08,58.986
2023-04-07,16:29:08,56.814
2023-04-07,16:30:08,55.296
2023-04-07,16:31:08,54.718
2023-04-07,16:32:08,53.737
2023-04-07,16:33:08,52.544
2023-04-07,16:34:08,51.771
2023-04-07,16:35:08,50.449
2023-04-07,16:36:08,48.339
2023-04-07,16:37:08,46.157
2023-04-07,16:38:08,44.488
2023-04-07,16:39:08,42.76
2023-04-07,16:40:08,41.13
2023-04-07,16:41:08,38.936
2023-04-07,16:42:08,36.502
2023-04-07,16:43:08,34.626
2023-04-07,16:44:08,33.408
2023-04-07,16:45:08,32.84
2023-04-07,16:46:08,29.901
2023-04-07,16:47:08,28.69
2023-04-07,16:48:08,29.01
2023-04-07,16:49:08,28.276
2023-04-07,16:50:08,27.698
2023-04-07,16:51:08,26.172
2023-04-07,16:52:08,25.906
2023-04-07,16:53:08,26.242
2023-04-07,16:54:08,27.208
2023-04-07,16:55:08,27.509
2023-04-07,16:56:08,26.596
2023-04-07,16:57:08,25.597
2023-04-07,16:58:08,24.711
2023-04-07,16:59:08,24.005
2023-04-07,17:00:08,23.431
2023-04-07,17:01:08,21.45
2023-04-07,17:02:08,17.48
2023-04-07,17:03:08,16.421
2023-04-07,17:04:08,17.362
2023-04-07,17:05:08,15.676
2023-04-07,17:06:08,11.395
2023-04-07,17:07:08,9.4127
2023-04-07,17:08:08,10.298
2023-04-07,17:09:08,11.339
2023-04-07,17:10:08,12.254
2023-04-07,17:11:08,13.763
2023-04-07,17:12:08,15.579
2023-04-07,17:13:08,17.638
2023-04-07,17:14:08,18.858
2023-04-07,17:15:08,19.248
2023-04-07,17:16:08,18.741
2023-04-07,17:17:08,17.299
2023-04-07,17:18:08,15.653
2023-04-07,17:19:08,14.47
2023-04-07,17:20:08,12.209
2023-04-07,17:21:08,10.049
2023-04-07,17:22:08,8.2119
2023-04-07,17:23:08,7.4964
2023-04-07,17:24:08,7.1557
2023-04-07,17:25:08,7.7846
2023-04-07,17:26:08,9.188
2023-04-07,17:27:08,9.8447
2023-04-07,17:28:08,10.129
2023-04-07,17:29:08,10.228
2023-04-07,17:30:08,10.4
2023-04-07,17:31:08,10.62
2023-04-07,17:32:08,10.765
2023-04-07,17:33:08,10.78
2023-04-07,17:34:08,10.825
2023-04-07,17:35:08,12.268
2023-04-07,17:36:08,13.104
2023-04-07,17:37:08,12.866
2023-04-07,17:38:08,12.011
2023-04-07,17:39:08,11.408
2023-04-07,17:40:08,10.844
2023-04-07,17:41:08,8.5688
2023-04-07,17:42:08,6.6563
2023-04-07,17:43:08,6.7761
2023-04-07,17:44:08,6.9425
2023-04-07,17:45:08,6.5944
2023-04-07,17:46:08,6.281
2023-04-07,17:47:08,6.2278
2023-04-07,17:48:08,5.8279
2023-04-07,17:49:08,4.8352
2023-04-07,17:50:08,4.5682
2023-04-07,17:51:08,5.6246
2023-04-07,17:52:08,7.1167
2023-04-07,17:53:08,8.066
2023-04-07,17:54:08,8.4384
2023-04-07,17:55:08,8.3153
2023-04-07,17:56:08,7.9568
2023-04-07,17:57:08,6.7718
2023-04-07,17:58:08,6.0668
2023-04-07,17:59:08,5.6273
2023-04-07,18:00:08,4.7789
2023-04-07,18:01:08,4.5853
2023-04-07,18:02:08,4.5081
2023-04-07,18:03:08,4.2037
2023-04-07,18:04:08,3.5845
2023-04-07,18:05:08,3.0457
2023-04-07,18:06:08,2.5625
2023-04-07,18:07:08,2.1396
2023-04-07,18:08:08,1.8683
2023-04-07,18:09:08,1.7026
2023-04-07,18:10:08,1.572
2023-04-07,18:11:08,1.4883
2023-04-07,18:12:08,1.4119
2023-04-07,18:13:08,1.3755
2023-04-07,18:14:08,1.3788
2023-04-07,18:15:08,1.3412
2023-04-07,18:16:08,1.2694
2023-04-07,18:17:08,1.2019
2023-04-07,18:18:08,1.1264
2023-04-07,18:19:08,1.0332
2023-04-07,18:20:08,0.92266
2023-04-07,18:21:08,0.81256
2023-04-07,18:22:08,0.70246
2023-04-07,18:23:08,0.59393
2023-04-07,18:24:08,0.48788
2023-04-07,18:25:08,0.40322
2023-04-07,18:26:08,0.33612
2023-04-07,18:27:08,0.30235
2023-04-07,18:28:08,0.26047
2023-04-07,18:29:08,0.23683
2023-04-07,18:30:08,0.20846
2023-04-07,18:31:08,0.18369
2023-04-07,18:32:08,0.16973
2023-04-07,18:33:08,0.156
2023-04-07,18:34:08,0.14316
2023-04-07,18:35:08,0.12988
2023-04-07,18:36:08,0.11299
2023-04-07,18:37:08,0.082144
2023-04-07,18:38:08,0.07539
2023-04-07,18:39:08,0.064582
2023-04-07,18:40:08,0.045444
2023-04-07,18:41:08,0.048596
2023-04-07,18:42:08,0.028782
2023-04-07,18:43:08,0.036663
2023-04-07,18:44:08,0.03216
2023-04-07,18:45:08,0.027656
2023-04-07,18:46:08,0.013246
2023-04-07,18:47:08,0.014147
2023-04-07,18:48:08,0.01122
2023-04-07,18:49:08,0.016624
2023-04-07,18:50:08,0.0028891
2023-04-07,18:51:08,0.015948
2023-04-07,18:52:08,0.013021
2023-04-07,18:53:08,0.01167
2023-04-07,18:54:08,0.015273
2023-04-07,18:55:08,0.0019884
2023-04-07,18:56:08,0.014597
2023-04-07,18:57:08,0.0010878
2023-04-07,18:58:08,0.0046903
2023-04-07,18:59:08,0.015273
2023-04-07,19:00:08,0.0064916
2023-04-07,19:01:08,0.013021
2023-04-07,19:02:08,0.013697
2023-04-07,19:03:08,0.0028891
2023-04-07,19:04:08,0.0022136
2023-04-07,19:05:08,0.0089683
2023-04-07,19:06:08,6.3749e-4
2023-04-07,19:07:08,0.015948
2023-04-07,19:08:08,0.013922
2023-04-07,19:09:08,0.012346
2023-04-07,19:10:08,0.014372
2023-04-07,19:11:08,0.0037897
2023-04-07,19:12:08,0.0033394
2023-04-07,19:13:08,0.013246
2023-04-07,19:14:08,0.014372
2023-04-07,19:15:08,0.014372
2023-04-07,19:16:08,0.0060413
2023-04-07,19:17:08,0.0015381
2023-04-07,19:18:08,0.014597
2023-04-07,19:19:08,0.015048
2023-04-07,19:20:08,0.013922
2023-04-07,19:21:08,0.014822
2023-04-07,19:22:08,0.010319
2023-04-07,19:23:08,0.0078425
2023-04-07,19:24:08,0.013021
2023-04-07,19:25:08,0.013922
2023-04-07,19:26:08,0.013471
2023-04-07,19:27:08,0
2023-04-07,19:28:08,0.001313
2023-04-07,19:29:08,0.012346
2023-04-07,19:30:08,0.0037897
2023-04-07,19:31:08,0.0044652
2023-04-07,19:32:08,0.0044652
2023-04-07,19:33:08,0.0051406
2023-04-07,19:34:08,0.013471
2023-04-07,19:35:08,0.0019884
2023-04-08,05:30:09,0.0017633
2023-04-08,05:31:09,0.01167
2023-04-08,05:32:09,0.014372
2023-04-08,05:33:09,0.015948
2023-04-08,05:34:09,0.011445
2023-04-08,05:35:09,0.017074
2023-04-08,05:36:09,0.021577
2023-04-08,05:37:09,0.021802
2023-04-08,05:38:09,0.023829
2023-04-08,05:39:09,0.027431
2023-04-08,05:40:09,0.045444
2023-04-08,05:41:09,0.056927
2023-04-08,05:42:09,0.074039
2023-04-08,05:43:09,0.080343
2023-04-08,05:44:09,0.11907
2023-04-08,05:45:09,0.14361
2023-04-08,05:46:09,0.18279
2023-04-08,05:47:09,0.22399
2023-04-08,05:48:09,0.29739
2023-04-08,05:49:09,0.37597
2023-04-08,05:50:09,0.46289
2023-04-08,05:51:09,0.5489
2023-04-08,05:52:09,0.64527
2023-04-08,05:53:09,0.7592
2023-04-08,05:54:09,0.91456
2023-04-08,05:55:09,1.1149
2023-04-08,05:56:09,1.3561
2023-04-08,05:57:09,1.6114
2023-04-08,05:58:09,1.8573
2023-04-08,05:59:09,2.1219
2023-04-08,06:00:09,2.4477
2023-04-08,06:01:09,2.8559
2023-04-08,06:02:09,3.3307
2023-04-08,06:03:09,3.9368
2023-04-08,06:04:09,4.5252
2023-04-08,06:05:09,5.0372
2023-04-08,06:06:09,5.4769
2023-04-08,06:07:09,5.8831
2023-04-08,06:08:09,6.3487
2023-04-08,06:09:09,6.9028
2023-04-08,06:10:09,7.5295
2023-04-08,06:11:09,8.1797
2023-04-08,06:12:09,8.7498
2023-04-08,06:13:09,9.222
2023-04-08,06:14:09,9.9702
2023-04-08,06:15:09,11.089
2023-04-08,06:16:10,11.901
2023-04-08,06:17:10,12.998
2023-04-08,06:18:10,14.732
2023-04-08,06:19:10,16.284
2023-04-08,06:20:10,16.886
2023-04-08,06:21:10,17.642
2023-04-08,06:22:10,18.025
2023-04-08,06:23:10,19.882
2023-04-08,06:24:10,20.847
2023-04-08,06:25:10,21.589
2023-04-08,06:26:10,21.665
2023-04-08,06:27:10,21.841
2023-04-08,06:28:10,21.628
2023-04-08,06:29:10,22.631
2023-04-08,06:30:10,23.752
2023-04-08,06:31:10,25.55
2023-04-08,06:32:10,27.954
2023-04-08,06:33:10,25.704
2023-04-08,06:34:10,25.626
2023-04-08,06:35:10,27.235
2023-04-08,06:36:10,28.32
2023-04-08,06:37:10,28.215
2023-04-08,06:38:10,28.718
2023-04-08,06:39:10,30.033
2023-04-08,06:40:10,31.792
2023-04-08,06:41:10,33.138
2023-04-08,06:42:10,33.729
2023-04-08,06:43:10,34.467
2023-04-08,06:44:10,34.957
2023-04-08,06:45:10,35.877
2023-04-08,06:46:10,37.26
2023-04-08,06:47:10,38.197
2023-04-08,06:48:10,38.079
2023-04-08,06:49:10,37.059
2023-04-08,06:50:10,37.568
2023-04-08,06:51:10,39.785
2023-04-08,06:52:10,40.548
2023-04-08,06:53:10,41.724
2023-04-08,06:54:10,42.063
2023-04-08,06:55:10,40.914
2023-04-08,06:56:10,40.64
2023-04-08,06:57:10,41.595
2023-04-08,06:58:10,45.917
2023-04-08,06:59:10,43.58
2023-04-08,07:00:10,42.165
2023-04-08,07:01:10,44.672
2023-04-08,07:02:10,52.624
2023-04-08,07:03:10,46.469
2023-04-08,07:04:10,59.009
2023-04-08,07:05:10,44.128
2023-04-08,07:06:10,44.602
2023-04-08,07:07:10,71.701
2023-04-08,07:08:10,70.8
2023-04-08,07:09:10,53.643
2023-04-08,07:10:10,52.507
2023-04-08,07:11:10,59.011
2023-04-08,07:12:10,58.121
2023-04-08,07:13:10,57.128
2023-04-08,07:14:10,54.498
2023-04-08,07:15:10,67.238
2023-04-08,07:16:10,62.379
2023-04-08,07:17:10,77.091
2023-04-08,07:18:10,86.001
2023-04-08,07:19:10,100.65
2023-04-08,07:20:10,74.414
2023-04-08,07:21:10,107.96
2023-04-08,07:22:10,115.41
2023-04-08,07:23:10,115.5
2023-04-08,07:24:10,78.978
2023-04-08,07:25:10,71.057
2023-04-08,07:26:10,112.97
2023-04-08,07:27:10,65.543
2023-04-08,07:28:10,122.63
2023-04-08,07:29:10,140.87
2023-04-08,07:30:10,98.276
2023-04-08,07:31:10,138.61
2023-04-08,07:32:10,145.94
2023-04-08,07:33:10,149.2
2023-04-08,07:34:10,155.74
2023-04-08,07:35:10,165.95
2023-04-08,07:36:10,166.84
2023-04-08,07:37:10,150.47
2023-04-08,07:38:10,162.57
2023-04-08,07:39:10,108.95
2023-04-08,07:40:10,106.54
2023-04-08,07:41:10,169.92
2023-04-08,07:42:10,117.78
2023-04-08,07:43:10,123.19
2023-04-08,07:44:10,108.19
2023-04-08,07:45:10,113.84
2023-04-08,07:46:10,131.58
2023-04-08,07:47:10,178.69
2023-04-08,07:48:10,128.53
2023-04-08,07:49:10,114.93
2023-04-08,07:50:10,165.08
2023-04-08,07:51:10,139.84
2023-04-08,07:52:10,108.22
2023-04-08,07:53:10,125.29
2023-04-08,07:54:10,154.5
2023-04-08,07:55:10,131.6
2023-04-08,07:56:10,127.04
2023-04-08,07:57:10,155.42
2023-04-08,07:58:10,155.54
2023-04-08,07:59:10,147.05
2023-04-08,08:00:10,101.03
2023-04-08,08:01:10,94.359
2023-04-08,08:02:10,93.244
2023-04-08,08:03:10,113.05
2023-04-08,08:04:10,97.72
2023-04-08,08:05:10,113.94
2023-04-08,08:06:10,113.08
2023-04-08,08:07:10,165.8
2023-04-08,08:08:10,164.65
2023-04-08,08:09:10,131.44
2023-04-08,08:10:10,171.34
2023-04-08,08:11:10,176.91
2023-04-08,08:12:10,174.38
2023-04-08,08:13:10,138.99
2023-04-08,08:14:10,104.2
2023-04-08,08:15:10,104.23
