date,time,epar,lanai_side
2021-10-28,17:55:50,1.7543,diamond
2021-10-28,17:56:50,1.6269,diamond
2021-10-28,17:57:50,1.515,diamond
2021-10-28,17:58:50,1.4549,diamond
2021-10-28,17:59:50,1.465,diamond
2021-10-28,18:00:50,1.4423,diamond
2021-10-28,18:01:50,1.2759,diamond
2021-10-28,18:02:50,1.0215,diamond
2021-10-28,18:03:50,0.7945,diamond
2021-10-28,18:04:50,0.61168,diamond
2021-10-28,18:05:50,0.45136,diamond
2021-10-28,18:06:50,0.3246,diamond
2021-10-28,18:07:50,0.22981,diamond
2021-10-28,18:08:50,0.16699,diamond
2021-10-28,18:09:50,0.12421,diamond
2021-10-28,18:10:50,0.096516,diamond
2021-10-28,18:11:50,0.074676,diamond
2021-10-28,18:12:50,0.060942,diamond
2021-10-28,18:13:50,0.050135,diamond
2021-10-28,18:14:50,0.039102,diamond
2021-10-28,18:15:50,0.032798,diamond
2021-10-28,18:16:50,0.026719,diamond
2021-10-28,18:17:50,0.021315,diamond
2021-10-28,18:18:50,0.017713,diamond
2021-10-28,18:19:50,0.01411,diamond
2021-10-28,18:20:50,0.012084,diamond
2021-10-28,18:21:50,0.010282,diamond
2021-10-28,18:22:50,0.0082561,diamond
2021-10-28,18:23:50,0.0087064,diamond
2021-10-28,18:24:50,0.0089316,diamond
2021-10-28,18:25:50,0.0064549,diamond
2021-10-28,18:26:50,0.0073555,diamond
2021-10-28,18:27:50,0.0053291,diamond
2021-10-28,18:28:50,0.0060046,diamond
2021-10-28,18:29:50,0.0048788,diamond
2021-10-28,18:30:50,0.0064549,diamond
2021-10-28,18:31:50,0.0060046,diamond
2021-10-28,18:32:50,0.0048788,diamond
2021-10-28,18:33:50,0.0060046,diamond
2021-10-28,18:34:50,0.0051039,diamond
2021-10-28,18:35:50,0.0048788,diamond
2021-10-28,18:36:50,0.0053291,diamond
2021-10-28,18:37:50,0.0044285,diamond
2021-10-28,18:38:50,0.0048788,diamond
2021-10-28,18:39:50,0.0053291,diamond
2021-10-28,18:40:50,0.0048788,diamond
2021-10-28,18:41:50,0.0055543,diamond
2021-10-28,18:42:50,0.0051039,diamond
2021-10-28,18:43:50,0.0057794,diamond
2021-10-28,18:44:50,0.0044285,diamond
2021-10-28,18:45:50,0.0048788,diamond
2021-10-28,18:46:50,0.0060046,diamond
2021-10-28,18:47:50,0.0044285,diamond
2021-10-28,18:48:50,0.0044285,diamond
2021-10-28,18:49:50,0.0062297,diamond
2021-10-28,18:50:50,0.0046536,diamond
2021-10-28,18:51:50,0.0060046,diamond
2021-10-28,18:52:50,0.0055543,diamond
2021-10-28,18:53:50,0.0057794,diamond
2021-10-28,18:54:50,0.0046536,diamond
2021-10-28,18:55:50,0.0048788,diamond
2021-10-28,18:56:50,0.0048788,diamond
2021-10-28,18:57:50,0.0044285,diamond
2021-10-28,18:58:50,0.0048788,diamond
2021-10-28,18:59:50,0.0044285,diamond
2021-10-28,19:00:50,0.0035279,diamond
2021-10-28,19:01:50,0.0039782,diamond
2021-10-28,19:02:50,0.0053291,diamond
2021-10-28,19:03:50,0.0053291,diamond
2021-10-28,19:04:50,0.0044285,diamond
2021-10-28,19:05:50,0.0046536,diamond
2021-10-28,19:06:50,0.0048788,diamond
2021-10-28,19:07:50,0.0044285,diamond
2021-10-28,19:08:50,0.0057794,diamond
2021-10-28,19:09:50,0.0057794,diamond
2021-10-28,19:10:50,0.0053291,diamond
2021-10-28,19:11:50,0.0044285,diamond
2021-10-28,19:12:50,0.003753,diamond
2021-10-28,19:13:50,0.0055543,diamond
2021-10-28,19:14:50,0.003753,diamond
2021-10-28,19:15:50,0.0048788,diamond
2021-10-28,19:16:50,0.0055543,diamond
2021-10-28,19:17:50,0.0055543,diamond
2021-10-28,19:18:50,0.0033027,diamond
2021-10-28,19:19:50,0.0042033,diamond
2021-10-28,19:20:50,0.0042033,diamond
2021-10-28,19:21:50,0.0051039,diamond
2021-10-28,19:22:50,0.0046536,diamond
2021-10-28,19:23:50,0.0042033,diamond
2021-10-28,19:24:50,0.0051039,diamond
2021-10-28,19:25:50,0.0053291,diamond
2021-10-28,19:26:50,0.0042033,diamond
2021-10-28,19:27:50,0.0053291,diamond
2021-10-28,19:28:50,0.0042033,diamond
2021-10-28,19:29:50,0.0042033,diamond
2021-10-28,19:30:50,0.0051039,diamond
2021-10-28,19:31:50,0.0048788,diamond
2021-10-28,19:32:50,0.0046536,diamond
2021-10-28,19:33:50,0.0044285,diamond
2021-10-28,19:34:50,0.0064549,diamond
2021-10-28,19:35:50,0.0042033,diamond
2021-10-29,05:30:52,0.0028524,diamond
2021-10-29,05:31:52,0.0024021,diamond
2021-10-29,05:32:52,0.0042033,diamond
2021-10-29,05:33:52,0.0042033,diamond
2021-10-29,05:34:52,0.0024021,diamond
2021-10-29,05:35:52,0.0030776,diamond
2021-10-29,05:36:52,0.0042033,diamond
2021-10-29,05:37:52,0.0033027,diamond
2021-10-29,05:38:52,0.0051039,diamond
2021-10-29,05:39:52,0.0048788,diamond
2021-10-29,05:40:52,0.0048788,diamond
2021-10-29,05:41:52,0.0039782,diamond
2021-10-29,05:42:52,0.003753,diamond
2021-10-29,05:43:52,0.0033027,diamond
2021-10-29,05:44:52,0.0044285,diamond
2021-10-29,05:45:52,0.0035279,diamond
2021-10-29,05:46:52,0.0039782,diamond
2021-10-29,05:47:52,0.0055543,diamond
2021-10-29,05:48:52,0.0030776,diamond
2021-10-29,05:49:52,0.0024021,diamond
2021-10-29,05:50:52,0.0039782,diamond
2021-10-29,05:51:52,0.0035279,diamond
2021-10-29,05:52:52,0.0051039,diamond
2021-10-29,05:53:52,0.0039782,diamond
2021-10-29,05:54:52,0.0046536,diamond
2021-10-29,05:55:52,0.0044285,diamond
2021-10-29,05:56:52,0.003753,diamond
2021-10-29,05:57:52,0.0055543,diamond
2021-10-29,05:58:52,0.0048788,diamond
2021-10-29,05:59:52,0.0048788,diamond
2021-10-29,06:00:52,0.0069052,diamond
2021-10-29,06:01:52,0.0073555,diamond
2021-10-29,06:02:52,0.0084813,diamond
2021-10-29,06:03:52,0.0093819,diamond
2021-10-29,06:04:52,0.012084,diamond
2021-10-29,06:05:52,0.015236,diamond
2021-10-29,06:06:52,0.019289,diamond
2021-10-29,06:07:52,0.024917,diamond
2021-10-29,06:08:52,0.032122,diamond
2021-10-29,06:09:52,0.040903,diamond
2021-10-29,06:10:52,0.052386,diamond
2021-10-29,06:11:52,0.069048,diamond
2021-10-29,06:12:52,0.090888,diamond
2021-10-29,06:13:52,0.11948,diamond
2021-10-29,06:14:52,0.1483,diamond
2021-10-29,06:15:52,0.19108,diamond
2021-10-29,06:16:52,0.253,diamond
2021-10-29,06:17:52,0.32032,diamond
2021-10-29,06:18:52,0.39372,diamond
2021-10-29,06:19:52,0.50044,diamond
2021-10-29,06:20:52,0.63937,diamond
2021-10-29,06:21:52,0.79855,diamond
2021-10-29,06:22:52,0.96044,diamond
2021-10-29,06:23:52,1.1097,diamond
2021-10-29,06:24:52,1.2619,diamond
2021-10-29,06:25:52,1.4306,diamond
2021-10-29,06:26:52,1.6183,diamond
2021-10-29,06:27:52,1.8365,diamond
2021-10-29,06:28:52,2.1026,diamond
2021-10-29,06:29:52,2.4316,diamond
2021-10-29,06:30:52,2.797,diamond
2021-10-29,06:31:52,3.1798,diamond
2021-10-29,06:32:52,3.5466,diamond
2021-10-29,06:33:52,3.8832,diamond
2021-10-29,06:34:52,4.2333,diamond
2021-10-29,06:35:52,4.6151,diamond
2021-10-29,06:36:52,5.0083,diamond
2021-10-29,06:37:52,5.3073,diamond
2021-10-29,06:38:52,5.6378,diamond
2021-10-29,06:39:52,5.9429,diamond
2021-10-29,06:40:52,6.3031,diamond
2021-10-29,06:41:52,6.633,diamond
2021-10-29,06:42:52,6.9113,diamond
2021-10-29,06:43:52,7.4431,diamond
2021-10-29,06:44:52,7.9852,diamond
2021-10-29,06:45:52,8.4094,diamond
2021-10-29,06:46:52,8.778,diamond
2021-10-29,06:47:52,9.2436,diamond
2021-10-29,06:48:52,9.7784,diamond
2021-10-29,06:49:52,10.416,diamond
2021-10-29,06:50:52,11.174,diamond
2021-10-29,06:51:52,11.831,diamond
2021-10-29,06:52:52,12.452,diamond
2021-10-29,06:53:52,13.143,diamond
2021-10-29,06:54:52,13.729,diamond
2021-10-29,06:55:52,14.174,diamond
2021-10-29,06:56:52,14.581,diamond
2021-10-29,06:57:52,14.863,diamond
2021-10-29,06:58:52,14.92,diamond
2021-10-29,06:59:52,14.821,diamond
2021-10-29,07:00:52,14.559,diamond
2021-10-29,07:01:52,14.233,diamond
2021-10-29,07:02:52,14.279,diamond
2021-10-29,07:03:52,14.485,diamond
2021-10-29,07:04:52,14.78,diamond
2021-10-29,07:05:52,15.12,diamond
2021-10-29,07:06:52,15.338,diamond
2021-10-29,07:07:52,15.428,diamond
2021-10-29,07:08:52,15.739,diamond
2021-10-29,07:09:52,16.061,diamond
2021-10-29,07:10:52,16.521,diamond
2021-10-29,07:11:52,17.151,diamond
2021-10-29,07:12:52,17.709,diamond
2021-10-29,07:13:52,18.542,diamond
2021-10-29,07:14:52,19.349,diamond
2021-10-29,07:15:52,20.527,diamond
2021-10-29,07:16:52,20.616,diamond
2021-10-29,07:17:52,22.787,diamond
2021-10-29,07:18:52,24.413,diamond
2021-10-29,07:19:52,26.542,diamond
2021-10-29,07:20:52,28.062,diamond
2021-10-29,07:21:52,28.721,diamond
2021-10-29,07:22:52,29.602,diamond
2021-10-29,07:23:52,30.14,diamond
2021-10-29,07:24:52,30.225,diamond
2021-10-29,07:25:52,30.908,diamond
2021-10-29,07:26:52,31.489,diamond
2021-10-29,07:27:52,31.474,diamond
2021-10-29,07:28:52,32.145,diamond
2021-10-29,07:29:52,33.576,diamond
2021-10-29,07:30:52,33.892,diamond
2021-10-29,07:31:52,33.736,diamond
2021-10-29,07:32:52,33.956,diamond
2021-10-29,07:33:52,34.423,diamond
2021-10-29,07:34:52,35.094,diamond
2021-10-29,07:35:52,35.663,diamond
2021-10-29,07:36:52,36.797,diamond
2021-10-29,07:37:52,37.633,diamond
2021-10-29,07:38:52,38.568,diamond
2021-10-29,07:39:52,40.494,diamond
2021-10-29,07:40:52,42.358,diamond
2021-10-29,07:41:52,42.591,diamond
2021-10-29,07:42:52,41.165,diamond
2021-10-29,07:43:52,39.853,diamond
2021-10-29,07:44:52,39.814,diamond
2021-10-29,07:45:52,43.402,diamond
2021-10-29,07:46:52,47.905,diamond
2021-10-29,07:47:52,50.469,diamond
2021-10-29,07:48:52,51.054,diamond
2021-10-29,07:49:52,54.148,diamond
2021-10-29,07:50:52,52.769,diamond
2021-10-29,07:51:52,46.884,diamond
2021-10-29,07:52:52,44.601,diamond
2021-10-29,07:53:52,43.655,diamond
2021-10-29,07:54:52,42.856,diamond
2021-10-29,07:55:52,43.025,diamond
2021-10-29,07:56:52,45.216,diamond
2021-10-29,07:57:52,46.9,diamond
2021-10-29,07:58:52,48.078,diamond
2021-10-29,07:59:52,47.995,diamond
2021-10-29,08:00:52,47.313,diamond
2021-10-29,08:01:52,46.96,diamond
2021-10-29,08:02:52,46.869,diamond
2021-10-29,08:03:52,48.604,diamond
2021-10-29,08:04:52,51.309,diamond
2021-10-29,08:05:52,53.508,diamond
2021-10-29,08:06:52,54.66,diamond
2021-10-29,08:07:52,53.966,diamond
2021-10-29,08:08:52,51.872,diamond
2021-10-29,08:09:52,51.03,diamond
2021-10-29,08:10:52,52.28,diamond
2021-10-29,08:11:52,54.964,diamond
2021-10-29,08:12:52,57.064,diamond
2021-10-29,08:13:52,58.179,diamond
2021-10-29,08:14:52,58.686,diamond
2021-10-29,08:15:52,59.325,diamond
2021-10-29,08:16:52,59.169,diamond
2021-10-29,08:17:52,60.23,diamond
2021-10-29,08:18:52,60.633,diamond
2021-10-29,08:19:52,62.842,diamond
2021-10-29,08:20:52,62.871,diamond
2021-10-29,08:21:52,65.127,diamond
2021-10-29,08:22:52,73.368,diamond
2021-10-29,08:23:52,80.683,diamond
2021-10-29,08:24:52,81.764,diamond
2021-10-29,08:25:52,85.697,diamond
2021-10-29,08:26:52,84.179,diamond
2021-10-29,08:27:52,91.594,diamond
2021-10-29,08:28:52,98.267,diamond
2021-10-29,08:29:52,104.36,diamond
2021-10-29,08:30:52,108.23,diamond
2021-10-29,08:31:52,113.44,diamond
2021-10-29,08:32:52,110.58,diamond
2021-10-29,08:33:52,111.5,diamond
2021-10-29,08:34:52,109.51,diamond
2021-10-29,08:35:52,120.09,diamond
2021-10-29,08:36:52,118.49,diamond
2021-10-29,08:37:52,112.67,diamond
2021-10-29,08:38:52,107.7,diamond
2021-10-29,08:39:52,110.95,diamond
2021-10-29,08:40:52,110.22,diamond
2021-10-29,08:41:52,100.79,diamond
2021-10-29,08:42:52,93.721,diamond
2021-10-29,08:43:52,88.556,diamond
2021-10-29,08:44:52,84.56,diamond
2021-10-29,08:45:52,80.318,diamond
2021-10-29,08:46:52,82.241,diamond
2021-10-29,08:47:52,79.17,diamond
2021-10-29,08:48:52,84.022,diamond
2021-10-29,08:49:52,89.759,diamond
2021-10-29,08:50:52,100.04,diamond
2021-10-29,08:51:52,105.36,diamond
2021-10-29,08:52:52,104.09,diamond
2021-10-29,08:53:52,101.77,diamond
2021-10-29,08:54:52,98.24,diamond
2021-10-29,08:55:52,91.121,diamond
2021-10-29,08:56:52,85.296,diamond
2021-10-29,08:57:52,91.486,diamond
2021-10-29,08:58:52,95.273,diamond
2021-10-29,08:59:52,90.921,diamond
2021-10-29,09:00:52,86.706,diamond
2021-10-29,09:01:52,88.131,diamond
2021-10-29,09:02:52,91.564,diamond
2021-10-29,09:03:52,94.672,diamond
2021-10-29,09:04:52,93.195,diamond
2021-10-29,09:05:52,90.826,diamond
2021-10-29,09:06:52,91.344,diamond
2021-10-29,09:07:52,93.782,diamond
2021-10-29,09:08:52,106.45,diamond
2021-10-29,09:09:52,116.22,diamond
2021-10-29,09:10:52,133.47,diamond
2021-10-29,09:11:52,127.83,diamond
2021-10-29,09:12:52,128.49,diamond
2021-10-29,09:13:52,126.13,diamond
2021-10-29,09:14:52,124.5,diamond
2021-10-29,09:15:52,128.5,diamond
2021-10-29,09:16:52,130.31,diamond
2021-10-29,09:17:52,131.65,diamond
2021-10-29,09:18:52,124.66,diamond
2021-10-29,09:19:52,127.94,diamond
2021-10-29,09:20:52,125.02,diamond
2021-10-29,09:21:52,118.89,diamond
2021-10-29,09:22:52,126.44,diamond
2021-10-29,09:23:52,139.08,diamond
2021-10-29,09:24:52,142.74,diamond
2021-10-29,09:25:52,145.83,diamond
2021-10-29,09:26:52,134.14,diamond
2021-10-29,09:27:52,134.29,diamond
2021-10-29,09:28:52,142.67,diamond
2021-10-29,09:29:52,138.07,diamond
2021-10-29,09:30:52,123.37,diamond
2021-10-29,09:31:52,108.95,diamond
2021-10-29,09:32:52,84.317,diamond
2021-10-29,09:33:52,72.643,diamond
2021-10-29,09:34:52,69.896,diamond
2021-10-29,09:35:52,67.727,diamond
2021-10-29,09:36:52,67.86,diamond
2021-10-29,09:37:52,72.098,diamond
2021-10-29,09:38:52,80.892,diamond
2021-10-29,09:39:52,107.47,diamond
2021-10-29,09:40:52,100.98,diamond
2021-10-29,09:41:52,107.93,diamond
2021-10-29,09:42:52,114.34,diamond
2021-10-29,09:43:52,121.87,diamond
2021-10-29,09:44:52,126.03,diamond
2021-10-29,09:45:52,120.23,diamond
2021-10-29,09:46:52,108.01,diamond
2021-10-29,09:47:52,104,diamond
2021-10-29,09:48:52,103.67,diamond
2021-10-29,09:49:52,90.423,diamond
2021-10-29,09:50:52,79.048,diamond
2021-10-29,09:51:52,81.063,diamond
2021-10-29,09:52:52,86.28,diamond
2021-10-29,09:53:52,83.286,diamond
2021-10-29,09:54:52,87.964,diamond
2021-10-29,09:55:52,91.416,diamond
2021-10-29,09:56:52,100.27,diamond
2021-10-29,09:57:52,109.14,diamond
2021-10-29,09:58:52,122.88,diamond
2021-10-29,09:59:52,116.29,diamond
2021-10-29,10:00:52,131.68,diamond
2021-10-29,10:01:52,133.09,diamond
2021-10-29,10:02:52,122.59,diamond
2021-10-29,10:03:52,110.75,diamond
2021-10-29,10:04:52,98.776,diamond
2021-10-29,10:05:52,86.843,diamond
2021-10-29,10:06:52,100.46,diamond
2021-10-29,10:07:52,85.587,diamond
2021-10-29,10:08:52,86.773,diamond
2021-10-29,10:09:52,90.738,diamond
2021-10-29,10:10:52,95.032,diamond
2021-10-29,10:11:52,98.461,diamond
2021-10-29,10:12:52,101.54,diamond
2021-10-29,10:13:52,79.447,diamond
2021-10-29,10:14:52,82.349,diamond
2021-10-29,10:15:52,85.123,diamond
2021-10-29,10:16:52,91.094,diamond
2021-10-29,10:17:52,112.52,diamond
2021-10-29,10:18:52,113.24,diamond
2021-10-29,10:19:52,115.61,diamond
2021-10-29,10:20:52,110.24,diamond
2021-10-29,10:21:52,125.36,diamond
2021-10-29,10:22:52,132.97,diamond
2021-10-29,10:23:52,155.61,diamond
2021-10-29,10:24:52,162.98,diamond
2021-10-29,10:25:52,176.81,diamond
2021-10-29,10:26:52,159.41,diamond
2021-10-29,10:27:52,167.78,diamond
2021-10-29,10:28:52,134.31,diamond
2021-10-29,10:29:52,130.79,diamond
2021-10-29,10:30:52,120.51,diamond
2021-10-29,10:31:52,118.12,diamond
2021-10-29,10:32:52,126.37,diamond
2021-10-29,10:33:52,129.05,diamond
2021-10-29,10:34:52,105.1,diamond
2021-10-29,10:35:52,99.062,diamond
2021-10-29,10:36:52,102.67,diamond
2021-10-29,10:37:52,101.19,diamond
2021-10-29,10:38:52,114.01,diamond
2021-10-29,10:39:52,149.96,diamond
2021-10-29,10:40:52,138.13,diamond
2021-10-29,10:41:52,143.2,diamond
2021-10-29,10:42:52,135.91,diamond
2021-10-29,10:43:52,123.75,diamond
2021-10-29,10:44:52,111.03,diamond
2021-10-29,10:45:52,111.93,diamond
2021-10-29,10:46:52,127.93,diamond
2021-10-29,10:47:52,119.09,diamond
2021-10-29,10:48:52,123.23,diamond
2021-10-29,10:49:52,101.47,diamond
2021-10-29,10:50:52,109.81,diamond
2021-10-29,10:51:52,106.22,diamond
2021-10-29,10:52:52,100.84,diamond
2021-10-29,10:53:52,105.75,diamond
2021-10-29,10:54:52,116.67,diamond
2021-10-29,10:55:52,130.04,diamond
2021-10-29,10:56:52,153.54,diamond
2021-10-29,10:57:52,160.95,diamond
2021-10-29,10:58:52,161.68,diamond
2021-10-29,10:59:52,157.46,diamond
2021-10-29,11:00:52,155.38,diamond
2021-10-29,11:01:52,152.44,diamond
2021-10-29,11:02:52,145.45,diamond
2021-10-29,11:03:52,150.66,diamond
2021-10-29,11:04:52,129.39,diamond
2021-10-29,11:05:52,135.67,diamond
2021-10-29,11:06:52,132.3,diamond
2021-10-29,11:07:52,148.33,diamond
2021-10-29,11:08:52,121.34,diamond
2021-10-29,11:09:52,131.61,diamond
2021-10-29,11:10:52,125.63,diamond
2021-10-29,11:11:52,139.68,diamond
2021-10-29,11:12:52,146.54,diamond
2021-10-29,11:13:52,143.61,diamond
2021-10-29,11:14:52,135.17,diamond
2021-10-29,11:15:52,167.07,diamond
2021-10-29,11:16:52,133.67,diamond
2021-10-29,11:17:52,129.63,diamond
2021-10-29,11:18:52,152.61,diamond
2021-10-29,11:19:52,148.36,diamond
2021-10-29,11:20:52,124.29,diamond
2021-10-29,11:21:52,133.75,diamond
2021-10-29,11:22:52,144.81,diamond
2021-10-29,11:23:52,135.86,diamond
2021-10-29,11:24:52,151.12,diamond
2021-10-29,11:25:52,167.86,diamond
2021-10-29,11:26:52,185.89,diamond
2021-10-29,11:27:52,173.84,diamond
2021-10-29,11:28:52,164.39,diamond
2021-10-29,11:29:52,139.41,diamond
2021-10-29,11:30:52,137.43,diamond
2021-10-29,11:31:52,132.34,diamond
2021-10-29,11:32:52,142.71,diamond
2021-10-29,11:33:52,129.61,diamond
2021-10-29,11:34:52,127.32,diamond
2021-10-29,11:35:52,128.24,diamond
2021-10-29,11:36:52,113.17,diamond
2021-10-29,11:37:52,109.22,diamond
2021-10-29,11:38:52,106.76,diamond
2021-10-29,11:39:52,113.11,diamond
2021-10-29,11:40:52,121,diamond
2021-10-29,11:41:52,128.42,diamond
2021-10-29,11:42:52,127.57,diamond
2021-10-29,11:43:53,136.73,diamond
2021-10-29,11:44:53,147.56,diamond
2021-10-29,11:45:53,160.61,diamond
2021-10-29,11:46:53,143.04,diamond
2021-10-29,11:47:53,136.09,diamond
2021-10-29,11:48:53,129.41,diamond
2021-10-29,11:49:53,126.43,diamond
2021-10-29,11:50:53,131.11,diamond
2021-10-29,11:51:53,156.27,diamond
2021-10-29,11:52:53,115.97,diamond
2021-10-29,11:53:53,114.4,diamond
2021-10-29,11:54:53,129.65,diamond
2021-10-29,11:55:53,98.513,diamond
2021-10-29,11:56:53,119.23,diamond
2021-10-29,11:57:53,125.53,diamond
2021-10-29,11:58:53,112.75,diamond
2021-10-29,11:59:53,116.89,diamond
2021-10-29,12:00:53,143.38,diamond
2021-10-29,12:01:53,145.74,diamond
2021-10-29,12:02:53,113.67,diamond
2021-10-29,12:03:53,125.31,diamond
2021-10-29,12:04:53,108.18,diamond
2021-10-29,12:05:53,132.31,diamond
2021-10-29,12:06:53,115.8,diamond
2021-10-29,12:07:53,121.75,diamond
2021-10-29,12:08:53,133.98,diamond
2021-10-29,12:09:53,153.38,diamond
2021-10-29,12:10:53,161.99,diamond
2021-10-29,12:11:53,158.4,diamond
2021-10-29,12:12:53,159.49,diamond
2021-10-29,12:13:53,152.24,diamond
2021-10-29,12:14:53,155.77,diamond
2021-10-29,12:15:53,177.87,diamond
2021-10-29,12:16:53,174.04,diamond
2021-10-29,12:17:53,158.23,diamond
2021-10-29,12:18:53,151.25,diamond
2021-10-29,12:19:53,123.91,diamond
2021-10-29,12:20:53,122.99,diamond
2021-10-29,12:21:53,135.19,diamond
2021-10-29,12:22:53,100.84,diamond
2021-10-29,12:23:53,110.64,diamond
2021-10-29,12:24:53,126.13,diamond
2021-10-29,12:25:53,119.79,diamond
2021-10-29,12:26:53,137.44,diamond
2021-10-29,12:27:53,141.04,diamond
2021-10-29,12:28:53,144.57,diamond
2021-10-29,12:29:53,145.98,diamond
2021-10-29,12:30:53,146.22,diamond
2021-10-29,12:31:53,129.54,diamond
2021-10-29,12:32:53,126.09,diamond
2021-10-29,12:33:53,119.52,diamond
2021-10-29,12:34:53,121.26,diamond
2021-10-29,12:35:53,128.53,diamond
2021-10-29,12:36:53,125.27,diamond
2021-10-29,12:37:53,120.43,diamond
2021-10-29,12:38:53,121.65,diamond
2021-10-29,12:39:53,123.5,diamond
2021-10-29,12:40:53,120.74,diamond
2021-10-29,12:41:53,115.57,diamond
2021-10-29,12:42:53,109.28,diamond
2021-10-29,12:43:53,107.64,diamond
2021-10-29,12:44:53,105.47,diamond
2021-10-29,12:45:53,103.76,diamond
2021-10-29,12:46:53,104.32,diamond
2021-10-29,12:47:53,105.82,diamond
2021-10-29,12:48:53,106.87,diamond
2021-10-29,12:49:53,108.8,diamond
2021-10-29,12:50:53,109.98,diamond
2021-10-29,12:51:53,109.88,diamond
2021-10-29,12:52:53,107.3,diamond
2021-10-29,12:53:53,105.29,diamond
2021-10-29,12:54:53,103.59,diamond
2021-10-29,12:55:53,103.42,diamond
2021-10-29,12:56:53,102.95,diamond
2021-10-29,12:57:53,101.74,diamond
2021-10-29,12:58:53,100.26,diamond
2021-10-29,12:59:53,100.12,diamond
2021-10-29,13:00:53,101.87,diamond
2021-10-29,13:01:53,103.57,diamond
2021-10-29,13:02:53,103.57,diamond
2021-10-29,13:03:53,104.1,diamond
2021-10-29,13:04:53,102.99,diamond
2021-10-29,13:05:53,65.167,diamond
2021-10-29,13:06:53,96.232,diamond
2021-10-29,13:07:53,91.736,diamond
2021-10-29,13:08:53,89.829,diamond
2021-10-29,13:09:53,88.8,diamond
2021-10-29,13:10:53,88.385,diamond
2021-10-29,13:11:53,88.971,diamond
2021-10-29,13:12:53,89.968,diamond
2021-10-29,13:13:53,90.682,diamond
2021-10-29,13:14:53,91.688,diamond
2021-10-29,13:15:53,93.989,diamond
2021-10-29,13:16:53,94.077,diamond
2021-10-29,13:17:53,94.046,diamond
2021-10-29,13:18:53,91.963,diamond
2021-10-29,13:19:53,88.547,diamond
2021-10-29,13:20:53,89.004,diamond
2021-10-29,13:21:53,88.854,diamond
2021-10-29,13:22:53,87.897,diamond
2021-10-29,13:23:53,87.624,diamond
2021-10-29,13:24:53,87.87,diamond
2021-10-29,13:25:53,87.764,diamond
2021-10-29,13:26:53,87.046,diamond
2021-10-29,13:27:53,86.53,diamond
2021-10-29,13:28:53,86.737,diamond
2021-10-29,13:29:53,87.228,diamond
2021-10-29,13:30:53,86.447,diamond
2021-10-29,13:31:53,85.224,diamond
2021-10-29,13:32:53,84.481,diamond
2021-10-29,13:33:53,84.488,diamond
2021-10-29,13:34:53,84.355,diamond
2021-10-29,13:35:53,84.078,diamond
2021-10-29,13:36:53,84.58,diamond
2021-10-29,13:37:53,86.008,diamond
2021-10-29,13:38:53,88.25,diamond
2021-10-29,13:39:53,89.284,diamond
2021-10-29,13:40:53,88.691,diamond
2021-10-29,13:41:53,87.687,diamond
2021-10-29,13:42:53,87.359,diamond
2021-10-29,13:43:53,88.752,diamond
2021-10-29,13:44:53,89.435,diamond
2021-10-29,13:45:53,90.072,diamond
2021-10-29,13:46:53,90.214,diamond
2021-10-29,13:47:53,89.052,diamond
2021-10-29,13:48:53,90.191,diamond
2021-10-29,13:49:53,89.671,diamond
2021-10-29,13:50:53,87.273,diamond
2021-10-29,13:51:53,85.634,diamond
2021-10-29,13:52:53,84.877,diamond
2021-10-29,13:53:53,84.335,diamond
2021-10-29,13:54:53,83.997,diamond
2021-10-29,13:55:53,82.592,diamond
2021-10-29,13:56:53,81.176,diamond
2021-10-29,13:57:53,82.173,diamond
2021-10-29,13:58:53,70.287,diamond
2021-10-29,13:59:53,82.741,diamond
2021-10-29,14:00:53,82.646,diamond
2021-10-29,14:01:53,82.009,diamond
2021-10-29,14:02:53,81.036,diamond
2021-10-29,14:03:53,80.259,diamond
2021-10-29,14:04:53,80.654,diamond
2021-10-29,14:05:53,80.091,diamond
2021-10-29,14:06:53,79.562,diamond
2021-10-29,14:07:53,79.199,diamond
2021-10-29,14:08:53,79.638,diamond
2021-10-29,14:09:53,79.24,diamond
2021-10-29,14:10:53,78.794,diamond
2021-10-29,14:11:53,77.848,diamond
2021-10-29,14:12:53,76.725,diamond
2021-10-29,14:13:53,75.714,diamond
2021-10-29,14:14:53,75.502,diamond
2021-10-29,14:15:53,75.673,diamond
2021-10-29,14:16:53,75.711,diamond
2021-10-29,14:17:53,76,diamond
2021-10-29,14:18:53,75.801,diamond
2021-10-29,14:19:53,74.831,diamond
2021-10-29,14:20:53,74.239,diamond
2021-10-29,14:21:53,74.205,diamond
2021-10-29,14:22:53,73.692,diamond
2021-10-29,14:23:53,73.147,diamond
2021-10-29,14:24:53,72.978,diamond
2021-10-29,14:25:53,73.235,diamond
2021-10-29,14:26:53,73.075,diamond
2021-10-29,14:27:53,73.262,diamond
2021-10-29,14:28:53,72.937,diamond
2021-10-29,14:29:53,72.681,diamond
2021-10-29,14:30:53,72.122,diamond
2021-10-29,14:31:53,71.553,diamond
2021-10-29,14:32:53,70.799,diamond
2021-10-29,14:33:53,69.722,diamond
2021-10-29,14:34:53,68.903,diamond
2021-10-29,14:35:53,68.279,diamond
2021-10-29,14:36:53,67.545,diamond
2021-10-29,14:37:53,67.162,diamond
2021-10-29,14:38:53,66.964,diamond
2021-10-29,14:39:53,67.306,diamond
2021-10-29,14:40:53,67.205,diamond
2021-10-29,14:41:53,66.156,diamond
