date,time,epar
4/4/23,16:56:57,94.944
4/4/23,16:57:57,98.932
4/4/23,16:58:57,61.042
4/4/23,16:59:57,63.001
4/4/23,17:00:57,67.56
4/4/23,17:01:57,64.699
4/4/23,17:02:57,118.57
4/4/23,17:03:57,92.954
4/4/23,17:04:57,99.515
4/4/23,17:05:57,111.44
4/4/23,17:06:57,89.873
4/4/23,17:07:57,109.66
4/4/23,17:08:57,102.95
4/4/23,17:09:57,89.344
4/4/23,17:10:57,83.79
4/4/23,17:11:57,88.703
4/4/23,17:12:57,85.933
4/4/23,17:13:57,82.758
4/4/23,17:14:57,82.34
4/4/23,17:15:57,81.333
4/4/23,17:16:57,82.36
4/4/23,17:17:57,85.875
4/4/23,17:18:57,87.858
4/4/23,17:19:57,86.91
4/4/23,17:20:57,86.638
4/4/23,17:21:57,85.566
4/4/23,17:22:57,83.884
4/4/23,17:23:57,56.289
4/4/23,17:24:57,69.159
4/4/23,17:25:57,82.675
4/4/23,17:26:57,86.246
4/4/23,17:27:57,87.595
4/4/23,17:28:57,76.841
4/4/23,17:29:57,48.676
4/4/23,17:30:57,51.844
4/4/23,17:31:57,62.267
4/4/23,17:32:57,102.17
4/4/23,17:33:57,99.114
4/4/23,17:34:57,96.648
4/4/23,17:35:57,99.895
4/4/23,17:36:57,105.84
4/4/23,17:37:57,105.78
4/4/23,17:38:57,99.805
4/4/23,17:39:57,89.187
4/4/23,17:40:57,80.329
4/4/23,17:41:57,62.897
4/4/23,17:42:57,60.929
4/4/23,17:43:57,43.548
4/4/23,17:44:57,44.126
4/4/23,17:45:57,44.75
4/4/23,17:46:57,42.339
4/4/23,17:47:57,41.965
4/4/23,17:48:57,43.843
4/4/23,17:49:57,45.331
4/4/23,17:50:57,47.819
4/4/23,17:51:57,43.875
4/4/23,17:52:57,41.918
4/4/23,17:53:57,41.557
4/4/23,17:54:57,39.342
4/4/23,17:55:57,36.958
4/4/23,17:56:57,34.744
4/4/23,17:57:57,33.684
4/4/23,17:58:57,32.269
4/4/23,17:59:57,30.35
4/4/23,18:00:57,30.021
4/4/23,18:01:57,30.042
4/4/23,18:02:57,25.352
4/4/23,18:03:57,24.74
4/4/23,18:04:57,20.405
4/4/23,18:05:57,18.623
4/4/23,18:06:57,16.825
4/4/23,18:07:57,12.898
4/4/23,18:08:57,11.772
4/4/23,18:09:57,11.254
4/4/23,18:10:57,12.854
4/4/23,18:11:57,13.212
4/4/23,18:12:57,13.108
4/4/23,18:13:57,12.549
4/4/23,18:14:57,11.424
4/4/23,18:15:57,10.505
4/4/23,18:16:57,9.5532
4/4/23,18:17:57,8.7138
4/4/23,18:18:57,7.5313
4/4/23,18:19:57,6.6563
4/4/23,18:20:57,5.8935
4/4/23,18:21:57,5.1847
4/4/23,18:22:57,4.717
4/4/23,18:23:57,4.3106
4/4/23,18:24:57,4.0796
4/4/23,18:25:57,3.9411
4/4/23,18:26:57,3.5163
4/4/23,18:27:57,3.0702
4/4/23,18:28:57,2.5285
4/4/23,18:29:57,2.1417
4/4/23,18:30:57,1.9048
4/4/23,18:31:57,1.6474
4/4/23,18:32:57,1.3021
4/4/23,18:33:57,1.0677
4/4/23,18:34:57,0.92131
4/4/23,18:35:57,0.75875
4/4/23,18:36:57,0.64842
4/4/23,18:37:57,0.53043
4/4/23,18:38:57,0.43542
4/4/23,18:39:57,0.31653
4/4/23,18:40:57,0.26632
4/4/23,18:41:57,0.19945
4/4/23,18:42:57,0.15217
4/4/23,18:43:57,0.1193
4/4/23,18:44:57,0.099932
4/4/23,18:45:57,0.080343
4/4/23,18:46:57,0.067284
4/4/23,18:47:57,0.058278
4/4/23,18:48:57,0.052199
4/4/23,18:49:57,0.041166
4/4/23,18:50:57,0.028332
4/4/23,18:51:57,0.029683
4/4/23,18:52:57,0.027656
4/4/23,18:53:57,0.023153
4/4/23,18:54:57,0.012121
4/4/23,18:55:57,0.022928
4/4/23,18:56:57,0.012571
4/4/23,18:57:57,0.010094
4/4/23,18:58:57,0.01122
4/4/23,18:59:57,0.021802
4/4/23,19:00:57,0.014147
4/4/23,19:01:57,0.012796
4/4/23,19:02:57,0.0089683
4/4/23,19:03:57,0.017749
4/4/23,19:04:57,0.018875
4/4/23,19:05:57,0.017975
4/4/23,19:06:57,0.017749
4/4/23,19:07:57,0.017975
4/4/23,19:08:57,0.016399
4/4/23,19:09:57,0.019551
4/4/23,19:10:57,0.015273
4/4/23,19:11:57,0.016624
4/4/23,19:12:57,0.013922
4/4/23,19:13:57,0.007167
4/4/23,19:14:57,0.012121
4/4/23,19:15:57,0.015723
4/4/23,19:16:57,0.020451
4/4/23,19:17:57,0.008518
4/4/23,19:18:57,0.010544
4/4/23,19:19:57,0.010544
4/4/23,19:20:57,0.0069419
4/4/23,19:21:57,0.020676
4/4/23,19:22:57,0.0191
4/4/23,19:23:57,0.020001
4/4/23,19:24:57,0.015723
4/4/23,19:25:58,0.01167
4/4/23,19:26:58,0.015498
4/4/23,19:27:58,0.017074
4/4/23,19:28:58,0.01077
4/4/23,19:29:58,0.010995
4/4/23,19:30:58,0.018425
4/4/23,19:31:58,0.012121
4/4/23,19:32:58,0.015498
4/4/23,19:33:58,0.010544
4/4/23,19:34:58,0.011445
4/4/23,19:35:58,0.0182
4/5/23,05:30:59,0.014597
4/5/23,05:31:59,0.013471
4/5/23,05:32:59,0.0051406
4/5/23,05:33:59,0.013471
4/5/23,05:34:59,0.017975
4/5/23,05:35:59,0.019326
4/5/23,05:36:59,0.015048
4/5/23,05:37:59,0.021352
4/5/23,05:38:59,0.024279
4/5/23,05:39:59,0.015948
4/5/23,05:40:59,0.026756
4/5/23,05:41:59,0.038914
4/5/23,05:42:59,0.051298
4/5/23,05:43:59,0.062781
4/5/23,05:44:59,0.065933
4/5/23,05:45:59,0.09678
4/5/23,05:46:59,0.11547
4/5/23,05:47:59,0.15037
4/5/23,05:48:59,0.1936
4/5/23,05:49:59,0.25507
4/5/23,05:50:59,0.34175
4/5/23,05:51:59,0.38183
4/5/23,05:52:59,0.46514
4/5/23,05:53:59,0.56781
4/5/23,05:54:59,0.62185
4/5/23,05:55:59,0.70336
4/5/23,05:56:59,0.81842
4/5/23,05:57:59,0.95509
4/5/23,05:58:59,1.0859
4/5/23,05:59:59,1.2921
4/5/23,06:00:59,1.5801
4/5/23,06:01:59,1.8726
4/5/23,06:02:59,2.29
4/5/23,06:03:59,2.7611
4/5/23,06:04:59,3.1999
4/5/23,06:05:59,3.7777
4/5/23,06:06:59,3.9668
4/5/23,06:07:59,4.5945
4/5/23,06:08:59,5.096
4/5/23,06:09:59,5.4416
4/5/23,06:10:59,5.8631
4/5/23,06:11:59,6.4924
4/5/23,06:12:59,6.8204
4/5/23,06:13:59,7.4934
4/5/23,06:14:59,7.8643
4/5/23,06:15:59,8.5841
4/5/23,06:16:59,10.089
4/5/23,06:17:59,11.215
4/5/23,06:18:59,12.901
4/5/23,06:19:59,14.395
4/5/23,06:20:59,17.366
4/5/23,06:21:59,19.747
4/5/23,06:22:59,21.974
4/5/23,06:23:59,20.56
4/5/23,06:24:59,20.584
4/5/23,06:25:59,21.359
4/5/23,06:26:59,25.11
4/5/23,06:27:59,24.549
4/5/23,06:28:59,22.296
4/5/23,06:29:59,23.647
4/5/23,06:30:59,22.447
4/5/23,06:31:59,23.151
4/5/23,06:32:59,28.19
4/5/23,06:33:59,27.038
4/5/23,06:34:59,27.35
4/5/23,06:35:59,27.022
4/5/23,06:36:59,26.702
4/5/23,06:37:59,26.24
4/5/23,06:38:59,24.66
4/5/23,06:39:59,26.126
4/5/23,06:40:59,27.641
4/5/23,06:41:59,28.692
4/5/23,06:42:59,30.383
4/5/23,06:43:59,31.893
4/5/23,06:44:59,31.121
4/5/23,06:45:59,31.826
4/5/23,06:46:59,32.162
4/5/23,06:47:59,33.295
4/5/23,06:48:59,32.928
4/5/23,06:49:59,33.07
4/5/23,06:50:59,34.261
4/5/23,06:51:59,32.718
4/5/23,06:52:59,31.615
4/5/23,06:53:59,34.13
4/5/23,06:54:59,36.502
4/5/23,06:55:59,48.788
4/5/23,06:56:59,45.849
4/5/23,06:57:59,39.717
4/5/23,06:58:59,43.117
4/5/23,06:59:59,36.961
4/5/23,07:00:59,43.943
4/5/23,07:01:59,42.644
4/5/23,07:02:59,46.569
4/5/23,07:03:59,31.947
4/5/23,07:04:59,30.675
4/5/23,07:05:59,32.683
4/5/23,07:06:59,42.475
4/5/23,07:07:59,35.606
4/5/23,07:08:59,51.048
4/5/23,07:09:59,47.082
4/5/23,07:10:59,40.721
4/5/23,07:11:59,87.766
4/5/23,07:12:59,72.647
4/5/23,07:13:59,51.013
4/5/23,07:14:59,52.894
4/5/23,07:15:59,81.984
4/5/23,07:16:59,119.8
4/5/23,07:17:59,116.16
4/5/23,07:18:59,112.49
4/5/23,07:19:59,122.27
4/5/23,07:20:59,66.802
4/5/23,07:21:59,61.429
4/5/23,07:22:59,54.489
4/5/23,07:23:59,53.548
4/5/23,07:24:59,146.81
4/5/23,07:25:59,136.2
4/5/23,07:26:59,129.64
4/5/23,07:27:59,92.44
4/5/23,07:28:59,107.67
4/5/23,07:29:59,133.55
4/5/23,07:30:59,88.002
4/5/23,07:31:59,70.366
4/5/23,07:32:59,71.134
4/5/23,07:33:59,169.74
4/5/23,07:34:59,162.57
4/5/23,07:35:59,58.486
4/5/23,07:36:59,49.991
4/5/23,07:37:59,68.279
4/5/23,07:38:59,66.372
4/5/23,07:39:59,88.905
4/5/23,07:40:59,68.231
4/5/23,07:41:59,151.31
4/5/23,07:42:59,129.94
4/5/23,07:43:59,56.879
4/5/23,07:44:59,69.359
4/5/23,07:45:59,66.081
4/5/23,07:46:59,93.366
4/5/23,07:47:59,157.77
4/5/23,07:48:59,79.87
4/5/23,07:49:59,89.022
4/5/23,07:50:59,146.15
4/5/23,07:51:59,75.68
4/5/23,07:52:59,136.08
4/5/23,07:53:59,100.43
4/5/23,07:54:59,83.188
4/5/23,07:55:59,98.308
4/5/23,07:56:59,99.758
4/5/23,07:57:59,66.486
4/5/23,07:58:59,73.16
4/5/23,07:59:59,102.89
4/5/23,08:00:59,87.3
4/5/23,08:01:59,98.562
4/5/23,08:02:59,128.49
4/5/23,08:03:59,108.86
4/5/23,08:04:59,74.891
4/5/23,08:05:59,94.739
4/5/23,08:06:59,92.13
4/5/23,08:07:59,107.24
4/5/23,08:08:59,105.4
4/5/23,08:09:59,125.5
4/5/23,08:10:59,139.65
4/5/23,08:11:59,166.13
4/5/23,08:12:59,152.95
4/5/23,08:13:59,133.25
4/5/23,08:14:59,149.18
4/5/23,08:15:59,159.45
4/5/23,08:16:59,171.85
4/5/23,08:17:59,174.04
4/5/23,08:18:59,190.61
4/5/23,08:19:59,170.8
4/5/23,08:20:59,100.62
4/5/23,08:21:59,108.42
4/5/23,08:22:59,102.5
4/5/23,08:23:59,95.791
4/5/23,08:24:59,118.92
4/5/23,08:25:59,172.84
4/5/23,08:26:59,175.74
4/5/23,08:27:59,97.662
4/5/23,08:28:59,83.38
4/5/23,08:29:59,104.78
4/5/23,08:30:59,165.75
4/5/23,08:31:59,111.02
4/5/23,08:32:59,132.24
4/5/23,08:33:59,83.871
4/5/23,08:34:59,159.57
4/5/23,08:35:59,146.05
4/5/23,08:36:59,176.13
4/5/23,08:37:59,98.501
4/5/23,08:38:59,199.05
4/5/23,08:39:59,156.77
4/5/23,08:40:59,106.47
4/5/23,08:41:59,203.22
4/5/23,08:42:59,179.83
4/5/23,08:43:59,193.29
4/5/23,08:44:59,201.12
4/5/23,08:45:59,180.6
4/5/23,08:46:59,188.95
4/5/23,08:47:59,184.51
4/5/23,08:48:59,186.32
4/5/23,08:49:59,133.8
4/5/23,08:50:59,187.43
4/5/23,08:51:59,91.292
4/5/23,08:52:59,198.3
4/5/23,08:53:59,77.773
4/5/23,08:54:59,91.236
4/5/23,08:55:59,81.358
4/5/23,08:56:59,129.16
4/5/23,08:57:59,101.92
4/5/23,08:58:59,104.45
4/5/23,08:59:59,105.64
4/5/23,09:00:59,150.66
4/5/23,09:01:59,185.82
4/5/23,09:02:59,121.87
4/5/23,09:03:59,108.78
4/5/23,09:04:59,119.95
4/5/23,09:05:59,269.21
4/5/23,09:06:59,183.15
4/5/23,09:07:59,219.98
4/5/23,09:08:59,196.46
4/5/23,09:09:59,135.2
4/5/23,09:10:59,209.19
4/5/23,09:11:59,137.38
4/5/23,09:12:59,168.92
4/5/23,09:14:00,161.22
4/5/23,09:15:00,144.52
4/5/23,09:16:00,142.75
4/5/23,09:17:00,167.11
4/5/23,09:18:00,177.24
4/5/23,09:19:00,216.82
4/5/23,09:20:00,165.27
4/5/23,09:21:00,233.99
4/5/23,09:22:00,252.13
4/5/23,09:23:00,229.46
4/5/23,09:24:00,132.53
4/5/23,09:25:00,259.96
4/5/23,09:26:00,151.71
4/5/23,09:27:00,229.81
4/5/23,09:28:00,170.6
4/5/23,09:29:00,161.35
4/5/23,09:30:00,355.68
4/5/23,09:31:00,146.31
4/5/23,09:32:00,168.97
4/5/23,09:33:00,378.87
4/5/23,09:34:00,164.11
4/5/23,09:35:00,185.27
4/5/23,09:36:00,382.58
4/5/23,09:37:00,368.23
4/5/23,09:38:00,283.08
4/5/23,09:39:00,347.35
4/5/23,09:40:00,241.86
4/5/23,09:41:00,193.5
4/5/23,09:42:00,170.43
4/5/23,09:43:00,333.27
4/5/23,09:44:00,327.46
4/5/23,09:45:00,106.06
4/5/23,09:46:00,130.44
4/5/23,09:47:00,350.63
4/5/23,09:48:00,317.03
4/5/23,09:49:00,268.89
4/5/23,09:50:00,351.62
4/5/23,09:51:00,376.55
4/5/23,09:52:00,399.27
4/5/23,09:53:00,162.73
4/5/23,09:54:00,316.61
4/5/23,09:55:00,188.5
4/5/23,09:56:00,436.52
4/5/23,09:57:00,344.64
4/5/23,09:58:00,347.14
4/5/23,09:59:00,329.07
4/5/23,10:00:00,367.1
4/5/23,10:01:00,338.41
4/5/23,10:02:00,371.21
4/5/23,10:03:00,359.4
4/5/23,10:04:00,361.34
4/5/23,10:05:00,317.08
4/5/23,10:06:00,141.27
4/5/23,10:07:00,168.89
4/5/23,10:08:00,380.15
4/5/23,10:09:00,169.86
4/5/23,10:10:00,403.75
4/5/23,10:11:00,383.38
4/5/23,10:12:00,206.44
4/5/23,10:13:00,410.45
4/5/23,10:14:00,400.47
4/5/23,10:15:00,130.44
4/5/23,10:16:00,130.24
4/5/23,10:17:00,363.39
4/5/23,10:18:00,134.82
4/5/23,10:19:00,153.11
4/5/23,10:20:00,154.48
4/5/23,10:21:00,146.1
4/5/23,10:22:00,399.71
4/5/23,10:23:00,233.27
4/5/23,10:24:00,159.57
4/5/23,10:25:00,140.14
4/5/23,10:26:00,413.6
4/5/23,10:27:00,170.08
4/5/23,10:28:00,406.75
4/5/23,10:29:00,397.99
4/5/23,10:30:00,258.77
4/5/23,10:31:00,184.87
4/5/23,10:32:00,423.32
4/5/23,10:33:00,398.07
4/5/23,10:34:00,386.02
4/5/23,10:35:00,397.93
4/5/23,10:36:00,295.3
4/5/23,10:37:00,336.28
4/5/23,10:38:00,376.5
4/5/23,10:39:00,148.12
4/5/23,10:40:00,153.96
4/5/23,10:41:00,373.67
4/5/23,10:42:00,322.43
4/5/23,10:43:00,503.48
4/5/23,10:44:00,479.12
4/5/23,10:45:00,489.17
4/5/23,10:46:00,503.36
4/5/23,10:47:00,501.37
4/5/23,10:48:00,503.7
4/5/23,10:49:00,514.91
4/5/23,10:50:00,511.08
4/5/23,10:51:00,469.79
4/5/23,10:52:00,483.42
4/5/23,10:53:00,461.32
4/5/23,10:54:00,224.85
4/5/23,10:55:00,268.16
4/5/23,10:56:00,591.33
4/5/23,10:57:00,543.32
4/5/23,10:58:00,218.24
4/5/23,10:59:00,545.42
4/5/23,11:00:00,523.21
4/5/23,11:01:00,455.21
4/5/23,11:02:00,364.5
4/5/23,11:03:00,613.73
4/5/23,11:04:00,233.78
4/5/23,11:05:00,263.32
4/5/23,11:06:00,359.52
4/5/23,11:07:00,602.07
4/5/23,11:08:00,267.57
4/5/23,11:09:00,566.73
4/5/23,11:10:00,565.13
4/5/23,11:11:00,534.1
4/5/23,11:12:00,498.31
4/5/23,11:13:00,298.18
4/5/23,11:14:00,255.26
4/5/23,11:15:00,314.97
4/5/23,11:16:00,607.61
4/5/23,11:17:00,632.24
4/5/23,11:18:00,416.58
4/5/23,11:19:00,557.24
4/5/23,11:20:00,237.05
4/5/23,11:21:00,522.06
4/5/23,11:22:00,589.51
4/5/23,11:23:00,563.57
4/5/23,11:24:00,586.11
4/5/23,11:25:00,591.15
4/5/23,11:26:00,236.76
4/5/23,11:27:00,339
4/5/23,11:28:00,355.17
4/5/23,11:29:00,581.24
4/5/23,11:30:00,583.74
4/5/23,11:31:00,541.29
4/5/23,11:32:00,444.26
4/5/23,11:33:00,592.88
4/5/23,11:34:00,285.08
4/5/23,11:35:00,325.37
4/5/23,11:36:00,466.4
4/5/23,11:37:00,371.9
4/5/23,11:38:00,224.86
4/5/23,11:39:00,335.34
4/5/23,11:40:00,643.43
4/5/23,11:41:00,608.04
4/5/23,11:42:00,185.2
4/5/23,11:43:00,185.48
4/5/23,11:44:00,213.82
4/5/23,11:45:00,593.32
4/5/23,11:46:00,155.94
4/5/23,11:47:00,161.4
4/5/23,11:48:00,384.89
4/5/23,11:49:00,207.33
4/5/23,11:50:00,655.75
4/5/23,11:51:00,487.42
4/5/23,11:52:00,633.3
4/5/23,11:53:00,226.68
4/5/23,11:54:00,213.74
4/5/23,11:55:00,189.53
4/5/23,11:56:00,620.96
4/5/23,11:57:00,614.43
4/5/23,11:58:00,199.77
4/5/23,11:59:00,235.95
4/5/23,12:00:00,602.95
4/5/23,12:01:00,626.18
4/5/23,12:02:00,616.5
4/5/23,12:03:00,250.32
4/5/23,12:04:00,199.68
4/5/23,12:05:00,179.5
4/5/23,12:06:00,525.93
4/5/23,12:07:00,205.51
4/5/23,12:08:00,216.03
4/5/23,12:09:00,200.82
4/5/23,12:10:00,175.85
4/5/23,12:11:00,194.4
4/5/23,12:12:00,217.66
4/5/23,12:13:00,338.21
4/5/23,12:14:00,221.68
4/5/23,12:15:00,556.57
4/5/23,12:16:00,530.84
4/5/23,12:17:00,210.59
4/5/23,12:18:00,244.54
4/5/23,12:19:00,232.75
4/5/23,12:20:00,557.74
4/5/23,12:21:00,214.5
4/5/23,12:22:00,188.97
4/5/23,12:23:00,616.32
4/5/23,12:24:00,654.55
4/5/23,12:25:00,640.68
4/5/23,12:26:00,616.79
4/5/23,12:27:00,403.8
4/5/23,12:28:00,214.63
4/5/23,12:29:00,213.69
4/5/23,12:30:00,486.72
4/5/23,12:31:00,482.12
4/5/23,12:32:00,315.63
4/5/23,12:33:00,644.35
4/5/23,12:34:00,646.54
4/5/23,12:35:00,422.64
4/5/23,12:36:00,181.98
4/5/23,12:37:00,245.57
4/5/23,12:38:00,504.08
4/5/23,12:39:00,551.44
4/5/23,12:40:00,247.65
4/5/23,12:41:00,699.36
4/5/23,12:42:00,457.13
4/5/23,12:43:00,557.32
4/5/23,12:44:00,613.17
4/5/23,12:45:00,385.89
4/5/23,12:46:00,199.67
4/5/23,12:47:00,186.82
4/5/23,12:48:00,169.02
4/5/23,12:49:00,163.32
4/5/23,12:50:00,437.28
4/5/23,12:51:00,486.13
4/5/23,12:52:00,484.77
4/5/23,12:53:00,531.23
4/5/23,12:54:00,533.33
4/5/23,12:55:00,609.66
4/5/23,12:56:00,653.16
4/5/23,12:57:00,670.88
4/5/23,12:58:00,648.83
4/5/23,12:59:00,650.34
4/5/23,13:00:00,681.91
4/5/23,13:01:00,704.9
4/5/23,13:02:00,252.19
4/5/23,13:03:00,212.06
4/5/23,13:04:00,209.73
4/5/23,13:05:00,266.63
4/5/23,13:06:00,271.5
4/5/23,13:07:00,581.51
4/5/23,13:08:00,210.49
4/5/23,13:09:00,214.64
4/5/23,13:10:00,605.27
4/5/23,13:11:00,567.3
4/5/23,13:12:00,510.87
4/5/23,13:13:00,571.09
4/5/23,13:14:00,238.66
4/5/23,13:15:00,432
4/5/23,13:16:00,370.56
4/5/23,13:17:00,251.06
4/5/23,13:18:00,200.48
4/5/23,13:19:00,616.48
4/5/23,13:20:00,225
4/5/23,13:21:00,386.26
4/5/23,13:22:00,566.2
4/5/23,13:23:00,557.41
4/5/23,13:24:00,571.64
4/5/23,13:25:00,192.88
4/5/23,13:26:00,486.85
4/5/23,13:27:00,373.22
4/5/23,13:28:00,229.27
4/5/23,13:29:00,331.25
4/5/23,13:30:00,138.42
4/5/23,13:31:00,142.15
4/5/23,13:32:00,174.15
4/5/23,13:33:00,201.73
4/5/23,13:34:00,336.33
4/5/23,13:35:00,360.27
4/5/23,13:36:00,212.28
4/5/23,13:37:00,270.9
4/5/23,13:38:00,194.44
4/5/23,13:39:00,588.91
4/5/23,13:40:00,221.68
4/5/23,13:41:00,223.54
4/5/23,13:42:00,384.41
4/5/23,13:43:00,295.16
4/5/23,13:44:00,175.77
4/5/23,13:45:00,324.06
4/5/23,13:46:00,259.1
4/5/23,13:47:00,259.32
4/5/23,13:48:00,206.2
4/5/23,13:49:00,141.58
4/5/23,13:50:00,178.55
4/5/23,13:51:00,380.41
4/5/23,13:52:00,251.19
4/5/23,13:53:00,398.41
4/5/23,13:54:00,375.32
4/5/23,13:55:00,380.61
4/5/23,13:56:00,420.54
4/5/23,13:57:00,466.93
4/5/23,13:58:00,448.27
4/5/23,13:59:00,500.36
4/5/23,14:00:00,496.74
4/5/23,14:01:00,488.78
4/5/23,14:02:00,479.08
4/5/23,14:03:00,515.51
4/5/23,14:04:00,229.45
4/5/23,14:05:00,219.45
4/5/23,14:06:00,338.6
4/5/23,14:07:00,246.68
4/5/23,14:08:00,283.16
4/5/23,14:09:00,196.54
4/5/23,14:10:00,501.52
4/5/23,14:11:00,517.05
4/5/23,14:12:00,523.94
4/5/23,14:13:00,526.81
4/5/23,14:14:00,296.1
4/5/23,14:15:00,455.58
4/5/23,14:16:00,562.69
4/5/23,14:17:00,212.87
4/5/23,14:18:00,223.1
4/5/23,14:19:00,207.03
4/5/23,14:20:00,493.13
4/5/23,14:21:00,489.26
4/5/23,14:22:00,483.73
4/5/23,14:23:00,489.96
4/5/23,14:24:00,484.27
4/5/23,14:25:00,469.72
4/5/23,14:26:00,421.41
4/5/23,14:27:00,383.52
4/5/23,14:28:00,454.2
4/5/23,14:29:00,404.69
4/5/23,14:30:00,190.89
4/5/23,14:31:00,210.87
4/5/23,14:32:00,467.62
4/5/23,14:33:00,414.94
4/5/23,14:34:00,383.85
4/5/23,14:35:00,282.64
4/5/23,14:36:00,315.96
4/5/23,14:37:00,313.84
4/5/23,14:38:00,272.67
4/5/23,14:39:00,185.27
4/5/23,14:40:00,213.37
4/5/23,14:41:00,285.4
4/5/23,14:42:00,279.31
4/5/23,14:43:00,239.91
4/5/23,14:44:00,214.89
4/5/23,14:45:00,229.61
4/5/23,14:46:00,287.58
4/5/23,14:47:00,242.72
4/5/23,14:48:00,284.92
4/5/23,14:49:00,280.53
4/5/23,14:50:00,306.69
4/5/23,14:51:00,404.72
4/5/23,14:52:00,399.1
4/5/23,14:53:00,271.84
4/5/23,14:54:00,205
4/5/23,14:55:00,316.98
4/5/23,14:56:00,314.86
4/5/23,14:57:00,199.93
4/5/23,14:58:00,369.34
4/5/23,14:59:00,345.48
4/5/23,15:00:00,230.59
4/5/23,15:01:00,141.17
4/5/23,15:02:00,147.37
4/5/23,15:03:00,186.08
4/5/23,15:04:00,194.24
4/5/23,15:05:00,202.34
4/5/23,15:06:00,172.79
4/5/23,15:07:00,191.23
4/5/23,15:08:00,202.22
4/5/23,15:09:00,229
4/5/23,15:10:00,231.85
4/5/23,15:11:00,199.56
4/5/23,15:12:00,253.06
4/5/23,15:13:00,249.3
4/5/23,15:14:00,213.7
4/5/23,15:15:00,281.57
4/5/23,15:16:00,275.38
4/5/23,15:17:00,216.96
4/5/23,15:18:00,159.58
4/5/23,15:19:00,139.17
4/5/23,15:20:00,125.85
4/5/23,15:21:00,124.25
4/5/23,15:22:00,130.69
4/5/23,15:23:00,221.61
4/5/23,15:24:00,204.2
4/5/23,15:25:00,168.88
4/5/23,15:26:00,145.84
4/5/23,15:27:00,153.46
4/5/23,15:28:00,161.07
4/5/23,15:29:00,156.51
4/5/23,15:30:00,146.18
4/5/23,15:31:00,105.36
4/5/23,15:32:00,102.59
4/5/23,15:33:00,103.04
4/5/23,15:34:00,100.42
4/5/23,15:35:00,95.637
4/5/23,15:36:00,100.11
4/5/23,15:37:00,127.79
4/5/23,15:38:00,140.43
4/5/23,15:39:00,123.59
4/5/23,15:40:00,109.77
4/5/23,15:41:00,98.315
4/5/23,15:42:00,100.8
4/5/23,15:43:00,103.24
4/5/23,15:44:00,108.94
4/5/23,15:45:00,124.81
4/5/23,15:46:00,120.28
4/5/23,15:47:00,125.5
4/5/23,15:48:00,131.82
4/5/23,15:49:00,131.47
4/5/23,15:50:00,130.62
4/5/23,15:51:00,134.63
4/5/23,15:52:00,135.06
4/5/23,15:53:00,136.56
4/5/23,15:54:00,130.69
4/5/23,15:55:00,131
4/5/23,15:56:00,132.64
4/5/23,15:57:00,131.28
4/5/23,15:58:00,129.86
4/5/23,15:59:00,131.36
4/5/23,16:00:00,121.67
4/5/23,16:01:00,127.01
4/5/23,16:02:00,118.72
4/5/23,16:03:00,117.24
4/5/23,16:04:00,115.36
4/5/23,16:05:00,122.71
4/5/23,16:06:00,122.51
4/5/23,16:07:00,124.29
4/5/23,16:08:01,127.06
4/5/23,16:09:01,125.14
4/5/23,16:10:01,113.67
4/5/23,16:11:01,109.57
4/5/23,16:12:01,114.18
4/5/23,16:13:01,106.56
4/5/23,16:14:01,110.81
4/5/23,16:15:01,106.75
4/5/23,16:16:01,103.9
4/5/23,16:17:01,107.13
4/5/23,16:18:01,103.46
4/5/23,16:19:01,105.83
4/5/23,16:20:01,112.98
4/5/23,16:21:01,108.32
4/5/23,16:22:01,110.9
4/5/23,16:23:01,120.35
4/5/23,16:24:01,122.56
4/5/23,16:25:01,123.73
4/5/23,16:26:01,122.78
4/5/23,16:27:01,114.62
4/5/23,16:28:01,108.88
4/5/23,16:29:01,92.848
4/5/23,16:30:01,96.214
4/5/23,16:31:01,82.315
4/5/23,16:32:01,66.11
4/5/23,16:33:01,71.172
4/5/23,16:34:01,70.722
4/5/23,16:35:01,70.827
4/5/23,16:36:01,72.228
4/5/23,16:37:01,78.073
4/5/23,16:38:01,78.992
4/5/23,16:39:01,87.505
4/5/23,16:40:01,95.273
4/5/23,16:41:01,102.29
4/5/23,16:42:01,101.05
4/5/23,16:43:01,104.06
4/5/23,16:44:01,105.79
4/5/23,16:45:01,102.49
4/5/23,16:46:01,103.18
4/5/23,16:47:01,106.55
4/5/23,16:48:01,110.7
4/5/23,16:49:01,118.34
4/5/23,16:50:01,115.22
4/5/23,16:51:01,111.79
4/5/23,16:52:01,105.85
4/5/23,16:53:01,106.72
4/5/23,16:54:01,106.9
4/5/23,16:55:01,98.54
4/5/23,16:56:01,87.401
4/5/23,16:57:01,77.686
4/5/23,16:58:01,70.859
4/5/23,16:59:01,70.481
4/5/23,17:00:01,62.746
4/5/23,17:01:01,57.93
4/5/23,17:02:01,56.815
4/5/23,17:03:01,52.95
4/5/23,17:04:01,49.846
4/5/23,17:05:01,48.685
4/5/23,17:06:01,48.55
4/5/23,17:07:01,46.908
4/5/23,17:08:01,45.91
4/5/23,17:09:01,45.902
4/5/23,17:10:01,44.658
4/5/23,17:11:01,41.927
4/5/23,17:12:01,41.904
4/5/23,17:13:01,46.232
4/5/23,17:14:01,44.84
4/5/23,17:15:01,44.453
4/5/23,17:16:01,45.23
4/5/23,17:17:01,47.705
